x_coordinate,y_coordinate,0
1494,599,70
1493,599,70
1408,1449,68
1495,599,64
0,0,54
1381,1449,54
1497,599,54
1496,599,45
1999,1999,45
1408,1448,42
780,888,40
1680,1203,36
19,122,34
198,1472,34
1999,0,31
359,564,29
1183,1702,29
16,1361,28
0,1999,27
1864,203,27
420,420,27
1898,1491,27
918,1862,26
854,654,26
19,121,26
792,889,25
449,1265,25
223,1741,25
125,1497,25
55,1450,24
1852,214,24
1409,1449,24
222,1742,24
10,1841,24
1692,1204,24
352,1755,24
650,246,23
792,891,23
854,655,23
1256,1545,23
792,892,22
126,1525,22
118,1549,22
1019,55,22
1695,1342,22
1794,1977,22
1527,656,22
105,768,22
1123,1437,22
792,893,22
223,1742,22
635,482,21
1524,1850,21
141,1687,21
132,1674,21
125,1505,21
1854,213,21
11,1841,21
705,1199,21
132,1675,21
1018,1565,20
1890,353,20
781,888,20
797,894,20
127,1554,20
1851,590,20
1031,1928,20
1118,1438,20
205,1958,20
1692,1343,20
1745,1788,20
1000,1000,20
1832,1923,20
78,1904,20
271,1948,19
429,380,19
1107,1441,19
423,387,19
1899,1491,19
522,1958,19
1058,756,19
634,482,19
356,366,19
123,1556,19
195,1498,19
1908,1472,19
1851,215,19
126,1516,19
1850,1188,19
55,1451,18
1030,54,18
858,647,18
574,557,18
124,1510,18
1646,1992,18
132,1565,18
861,647,18
1897,205,18
270,385,18
650,247,18
792,890,18
1380,1449,18
859,649,17
119,1549,17
1015,1555,17
16,1362,17
266,1673,17
1853,214,17
856,655,17
54,1990,17
1017,1555,17
1409,1448,17
1492,599,17
1898,1492,17
209,1060,17
569,554,17
1429,1021,17
1111,1440,17
941,181,17
861,646,17
861,645,17
635,511,17
424,377,17
1060,756,17
852,660,17
634,481,17
127,1546,17
127,1552,17
299,372,16
1029,1929,16
19,123,16
102,1545,16
121,1512,16
1690,1630,16
865,642,16
732,1587,16
859,648,16
1381,1448,16
1610,291,16
116,1502,16
349,564,16
858,649,16
1820,1939,16
49,1588,16
1016,1555,16
1123,1436,16
864,650,16
1382,1449,16
1044,1620,16
1032,1614,16
120,1505,16
861,649,16
1540,1880,16
1120,1437,16
194,1498,16
1526,413,16
131,1548,16
183,1862,16
403,1355,16
1853,213,16
1898,1493,16
148,1893,16
58,1595,15
58,1594,15
1148,1162,15
110,1548,15
133,1563,15
133,1562,15
931,1852,15
364,1575,15
1744,1788,15
1892,1491,15
1896,205,15
1123,1438,15
140,1641,15
118,1647,15
855,653,15
971,1619,15
128,1636,15
140,1573,15
119,1552,15
539,1803,15
635,481,15
123,1554,15
222,1741,15
1103,1438,15
1694,1342,15
10,216,15
733,1588,15
854,653,15
1490,719,15
1987,100,15
1058,755,15
859,645,15
1407,1449,15
214,1495,15
1247,1232,15
1408,1436,15
1854,212,15
448,1266,15
1854,211,15
949,285,15
319,356,15
1407,1436,15
1853,212,15
141,1688,15
448,1273,15
1019,1565,15
860,649,15
420,375,15
134,1353,14
198,1476,14
125,1637,14
1852,590,14
1658,1263,14
1497,447,14
1526,412,14
425,921,14
1059,756,14
271,1947,14
866,641,14
1020,1568,14
1408,1447,14
104,768,14
114,1555,14
205,1809,14
1692,1342,14
133,1561,14
1020,1555,14
1019,1569,14
1504,459,14
1313,1923,14
134,1352,14
636,481,14
215,1495,14
122,1628,14
386,393,14
49,1590,14
127,1523,14
1044,57,14
307,164,14
633,481,14
49,1585,14
1717,312,14
1742,1788,14
1107,1438,14
852,655,14
662,222,14
7,1912,14
128,1557,14
20,625,14
123,1543,14
569,552,14
128,1640,14
1107,1436,14
569,551,14
1746,1787,14
55,1449,13
174,1486,13
1746,1784,13
1183,1579,13
134,1354,13
1121,1439,13
135,1665,13
1107,1440,13
1746,1788,13
856,654,13
622,1238,13
797,893,13
633,728,13
569,543,13
1935,1727,13
853,656,13
376,414,13
8,1267,13
853,655,13
971,1621,13
518,1958,13
146,1674,13
1022,1597,13
865,649,13
1135,1469,13
107,1547,13
1042,56,13
1004,1555,13
121,1639,13
322,361,13
1060,755,13
855,654,13
1,1,13
1650,832,13
260,446,13
1407,1450,13
127,1556,13
862,646,13
710,1213,13
49,1587,13
297,372,13
1030,1945,13
351,1753,13
865,643,13
1013,1555,13
141,1522,13
1937,1553,13
960,1605,13
1741,1789,13
31,1906,13
16,1360,13
112,1549,13
1012,1555,13
1410,1436,13
1540,1879,13
795,888,13
1518,586,13
374,384,13
798,1863,12
394,360,12
1745,1648,12
1740,1789,12
599,1281,12
871,637,12
1400,1436,12
1819,1939,12
380,322,12
122,1563,12
1007,1593,12
449,1266,12
662,223,12
1748,1787,12
296,371,12
1662,1245,12
132,1508,12
599,1292,12
1006,1555,12
799,1863,12
210,513,12
362,394,12
30,660,12
146,1675,12
1742,1784,12
1809,1931,12
732,1588,12
165,1039,12
299,371,12
1659,1268,12
1849,217,12
853,654,12
1526,411,12
371,399,12
1876,355,12
569,557,12
110,1556,12
1107,1439,12
109,1654,12
661,224,12
1019,1555,12
20,1362,12
113,1569,12
416,378,12
863,651,12
434,374,12
1043,55,12
862,647,12
1523,1882,12
1412,1436,12
1674,1249,12
1651,818,12
860,647,12
127,1560,12
126,1575,12
119,1550,12
1746,1790,12
1430,1021,12
1175,1866,12
856,652,12
126,1505,12
209,510,12
126,1579,12
1787,1541,12
599,1258,12
209,511,12
137,1687,12
1354,1373,12
298,372,12
857,647,12
17,1361,12
1500,1032,11
1546,643,11
871,638,11
225,1470,11
22,1361,11
102,1543,11
20,1361,11
873,640,11
1749,1787,11
569,548,11
129,1638,11
181,1515,11
864,643,11
520,1822,11
148,1550,11
153,1905,11
1021,1572,11
325,290,11
1854,590,11
1742,1790,11
402,1355,11
194,488,11
128,1573,11
635,228,11
1406,1436,11
862,648,11
858,648,11
1428,1021,11
206,1958,11
1745,1791,11
126,1494,11
361,379,11
20,624,11
1381,1450,11
660,223,11
105,1653,11
716,1212,11
19,125,11
195,489,11
1123,1447,11
1742,1787,11
869,638,11
111,1658,11
49,1589,11
7,1913,11
117,1572,11
130,1507,11
1121,1438,11
1639,943,11
137,1664,11
108,1635,11
1516,327,11
74,255,11
138,1510,11
1860,204,11
53,1986,11
296,372,11
1692,1205,11
1524,1851,11
1860,210,11
133,1564,11
1018,55,11
1504,460,11
1794,1978,11
866,643,11
71,1611,11
113,1656,11
1260,1916,11
124,1599,11
1403,1436,11
55,1422,11
217,1952,11
1265,368,11
863,652,11
196,489,11
796,892,11
1743,1789,11
1743,1790,11
451,1265,11
150,1576,11
1743,1785,11
155,1769,11
1260,1917,11
860,648,11
158,1637,11
860,650,11
424,387,11
1655,1288,11
126,1643,11
448,1274,11
18,1106,11
139,1689,11
1515,467,11
1657,1274,11
379,403,11
1657,1263,11
210,511,11
62,1642,11
1119,1438,11
118,1564,11
1160,1204,11
1772,1810,11
342,378,11
187,1485,11
130,1565,11
351,418,11
866,649,11
274,1606,11
1022,1558,11
1648,1743,11
184,1557,11
1821,1940,11
151,1525,11
599,1291,11
424,385,11
16,1359,11
599,1294,11
60,503,11
896,22,11
125,1524,11
142,1644,11
1079,1584,11
810,1867,11
1408,1446,11
569,547,10
126,1556,10
1741,1791,10
1839,992,10
352,1757,10
569,546,10
121,1551,10
1123,1439,10
1736,1989,10
1962,1918,10
1123,1440,10
16,1363,10
1971,76,10
118,1602,10
745,1256,10
1120,1438,10
1741,1785,10
1548,599,10
1852,213,10
194,1523,10
1853,590,10
1730,483,10
198,392,10
124,1550,10
871,640,10
1540,1881,10
198,1475,10
1380,1448,10
1549,581,10
193,489,10
1647,1992,10
949,284,10
874,640,10
69,1581,10
1854,214,10
874,637,10
352,1756,10
1741,1788,10
1745,1787,10
1645,1342,10
991,1572,10
316,388,10
125,1548,10
1119,1439,10
14,1822,10
599,1295,10
117,1549,10
1922,1755,10
109,1543,10
142,1688,10
859,655,10
218,1679,10
134,1665,10
57,1529,10
57,1565,10
1523,1883,10
113,1663,10
1514,1,10
96,1575,10
1523,1885,10
1177,891,10
58,1593,10
300,1551,10
383,385,10
423,386,10
108,1568,10
776,179,10
132,1683,10
141,1553,10
1067,65,10
1684,1576,10
599,1287,10
376,416,10
104,769,10
1098,546,10
971,1608,10
1522,1880,10
1937,1029,10
1020,1565,10
417,382,10
1499,1030,10
111,1540,10
215,512,10
100,1539,10
31,1905,10
101,1548,10
1498,599,10
864,652,10
476,543,10
208,509,10
140,1074,10
864,651,10
1014,1558,10
1414,1436,10
1031,1929,10
1938,999,10
1012,1632,10
676,1520,10
155,115,10
137,1688,10
98,1646,10
1901,1818,10
54,1986,10
54,1987,10
1746,1786,10
1017,1372,10
1669,1266,10
864,645,10
1408,1450,10
376,392,10
261,176,10
148,1541,10
861,651,10
65,1981,10
21,1359,10
380,382,10
1020,1572,10
251,1646,10
1407,1448,10
1748,1786,10
105,1546,10
1651,832,10
434,382,10
1104,1437,10
116,1547,10
116,1562,10
1929,1723,10
20,1359,10
350,393,10
520,1831,10
1425,1016,10
106,1652,10
1508,643,10
147,1548,10
634,479,10
1721,1145,10
661,222,10
68,1631,10
1768,1810,10
147,1674,10
1022,1565,10
65,1544,10
49,1591,10
1021,55,10
1099,1436,10
853,660,10
1387,1967,10
377,396,10
210,515,10
665,1985,10
1749,1783,10
22,1359,10
130,1564,10
131,1675,10
664,1187,10
1474,328,10
1016,1561,9
144,1555,9
122,1500,9
801,175,9
374,390,9
1022,1566,9
1974,1707,9
1917,976,9
808,167,9
377,391,9
382,360,9
1020,1575,9
1851,569,9
49,1583,9
661,243,9
869,641,9
1929,1780,9
1021,1555,9
464,361,9
426,372,9
1853,215,9
1675,1269,9
171,217,9
1021,1574,9
1501,1030,9
212,512,9
1513,1760,9
151,1526,9
196,490,9
1634,1970,9
1240,373,9
142,1555,9
268,1677,9
1676,747,9
1503,457,9
671,1515,9
1515,588,9
1227,392,9
796,888,9
298,371,9
1937,1004,9
1011,1555,9
1499,599,9
166,1040,9
767,1193,9
128,1765,9
922,1868,9
64,1983,9
129,1547,9
22,1637,9
1001,1555,9
166,1039,9
535,1394,9
1855,210,9
823,139,9
560,955,9
125,1525,9
1659,1251,9
560,546,9
1323,1925,9
60,1591,9
198,1873,9
65,1982,9
1646,1263,9
635,479,9
65,1984,9
126,1642,9
992,1573,9
1648,1290,9
126,1770,9
275,377,9
1146,1158,9
360,378,9
126,1543,9
275,1461,9
432,394,9
400,1350,9
164,1041,9
164,1040,9
1865,1492,9
924,1856,9
1530,413,9
1042,81,9
430,1284,9
221,1762,9
1951,9,9
1010,1556,9
1010,1632,9
989,138,9
749,1255,9
1857,30,9
1521,1881,9
566,546,9
1031,1590,9
1365,511,9
123,1647,9
1496,447,9
139,1557,9
123,1553,9
140,1077,9
1015,1557,9
140,1686,9
123,1502,9
1855,213,9
27,660,9
1522,1881,9
1130,1441,9
1898,1495,9
132,1553,9
18,121,9
1007,646,9
133,1353,9
71,1930,9
25,1906,9
134,1351,9
124,1859,9
134,1539,9
167,1546,9
17,1359,9
872,638,9
1488,361,9
1488,505,9
135,1605,9
1898,1494,9
124,1544,9
121,1548,9
125,1556,9
863,642,9
1409,1450,9
416,369,9
512,471,9
188,885,9
864,648,9
242,130,9
862,654,9
1428,1010,9
326,289,9
109,1505,9
738,1218,9
856,653,9
862,653,9
114,1527,9
175,1894,9
1067,86,9
1079,1571,9
262,1652,9
342,379,9
1748,1790,9
1111,1438,9
867,643,9
965,1587,9
115,1550,9
190,1544,9
173,1511,9
183,1483,9
174,1893,9
1113,1447,9
1390,1745,9
1744,1784,9
102,913,9
113,1586,9
1767,1541,9
1597,1479,9
714,436,9
963,1605,9
1747,1787,9
245,684,9
980,115,9
1747,1792,9
859,647,9
330,1893,9
109,1554,9
1549,589,9
89,1781,9
524,435,9
1793,1981,9
1558,449,9
1549,587,9
350,372,9
1111,1449,9
570,557,9
863,644,9
421,375,9
598,545,9
1988,1707,9
117,1638,9
319,380,9
859,651,9
514,468,9
118,1527,9
858,651,9
971,1612,9
1075,58,9
178,1798,9
1795,1978,9
862,645,9
190,1513,9
971,1618,9
1116,1437,9
971,1617,9
1795,1980,9
1394,1405,9
452,1265,9
455,1265,9
351,366,9
864,646,9
569,556,9
1555,1871,9
111,1670,9
574,553,9
858,652,9
854,658,9
718,723,9
599,1293,9
185,1458,9
707,1210,9
599,1296,9
1406,1448,9
1745,1785,9
261,446,9
1023,1565,8
1045,54,8
69,420,8
1535,449,8
382,381,8
1667,1254,8
126,1541,8
70,1929,8
1429,1011,8
850,656,8
1898,1490,8
1995,1742,8
1032,1570,8
969,1607,8
158,14,8
324,290,8
851,656,8
125,1527,8
149,1567,8
125,1542,8
55,1421,8
1963,1725,8
875,639,8
1044,1622,8
424,921,8
814,151,8
56,1636,8
607,1686,8
992,1576,8
1009,1555,8
1999,1,8
125,1543,8
1505,612,8
1866,202,8
631,1742,8
125,1768,8
1355,1688,8
856,656,8
136,1667,8
1408,1451,8
19,126,8
1745,1790,8
19,124,8
252,685,8
323,290,8
850,659,8
377,395,8
402,1350,8
632,479,8
55,1448,8
70,255,8
27,1359,8
1864,204,8
1773,1894,8
873,642,8
297,1377,8
873,641,8
599,1247,8
214,1140,8
166,1041,8
856,658,8
936,91,8
145,1659,8
199,1476,8
125,1598,8
1094,1471,8
1020,1598,8
69,1981,8
854,659,8
1354,1689,8
991,1571,8
865,652,8
1745,1784,8
1646,1342,8
416,382,8
1899,1492,8
20,281,8
1116,1465,8
1523,1881,8
1322,1922,8
1888,1479,8
1659,1271,8
92,1648,8
536,1394,8
796,891,8
261,1572,8
1409,1446,8
201,1665,8
162,1890,8
1025,1555,8
132,1513,8
1525,686,8
132,1682,8
451,1271,8
1763,1810,8
855,655,8
824,197,8
1037,1555,8
1386,1439,8
128,1645,8
1956,435,8
1891,1817,8
213,508,8
208,1958,8
971,1610,8
129,1641,8
1387,1438,8
469,1274,8
971,1611,8
860,646,8
1003,1555,8
1704,1789,8
