x_coordinate,y_coordinate,0
0,0,57
1999,1999,49
125,1545,41
1524,1850,40
146,1562,36
148,1554,34
359,564,34
19,122,33
19,121,33
147,1563,31
1520,604,31
124,1550,30
108,1548,30
154,1552,30
247,1338,29
132,1675,29
154,1549,29
145,1552,29
19,123,29
1058,756,29
145,1568,28
128,1506,28
118,1549,28
662,221,28
1987,99,27
120,1538,27
349,564,27
658,494,27
144,1574,26
918,1862,26
143,1550,26
139,1688,26
110,1541,26
106,1556,25
19,124,25
1000,1000,25
113,1545,25
149,1566,25
248,1339,25
223,1742,24
146,1542,24
1025,56,24
118,1500,24
125,1551,23
122,1546,23
1610,291,23
1999,0,23
104,1566,23
126,1550,23
423,366,23
1508,641,23
145,1547,22
248,1338,22
662,222,22
0,1999,22
203,1958,22
112,1643,22
1059,756,22
247,1339,22
127,1540,21
104,768,21
426,374,21
635,482,21
113,1553,21
16,1386,21
141,1687,21
1852,590,21
123,1565,21
141,1686,21
125,1520,21
152,1560,21
141,1523,21
147,1550,21
138,1534,21
127,1557,21
153,1544,21
107,1539,21
121,1598,20
1060,756,20
127,1553,20
1851,590,20
139,1538,20
148,1551,20
111,1488,20
1692,1204,20
126,1515,20
931,1852,20
105,1565,19
144,1531,19
142,1570,19
1058,757,19
125,1500,19
1494,604,19
151,1562,19
350,1538,19
1938,1268,19
128,1634,19
129,1503,19
117,1537,19
130,1552,19
130,1536,19
120,1546,19
122,1545,19
114,1546,19
120,1514,19
1430,1020,19
105,1549,19
131,1511,18
378,413,18
124,1501,18
127,1555,18
136,1668,18
1730,1192,18
121,1545,18
247,1337,18
18,121,18
125,1546,18
125,1536,18
181,1552,18
118,1552,18
146,1564,18
200,1664,18
296,372,18
374,388,18
137,1505,18
111,1551,18
126,1559,18
150,1556,18
510,553,18
102,1645,18
113,1548,18
149,1545,18
126,1547,18
1522,1882,18
510,545,17
1047,58,17
125,1521,17
634,482,17
1731,1192,17
127,1546,17
105,1539,17
150,1552,17
119,1550,17
370,397,17
1174,1866,17
422,388,17
249,1338,17
98,1576,17
1539,1824,17
1850,590,17
107,1555,17
1493,605,17
129,1632,17
126,1534,17
145,1588,17
137,1575,17
119,1552,17
152,1539,17
124,1541,17
123,1516,17
121,1550,17
214,1495,17
141,1534,17
154,1523,17
249,1444,16
151,1558,16
124,1509,16
110,1566,16
194,489,16
85,1611,16
1522,1883,16
150,1539,16
1652,815,16
270,385,16
148,1563,16
1490,719,16
123,1632,16
113,1558,16
126,1535,16
376,401,16
154,1558,16
1493,601,16
187,1518,16
105,1559,16
127,1550,16
142,1686,16
126,1574,16
144,1553,16
125,1576,16
123,1539,16
1767,1541,16
1695,1342,16
248,1444,16
1601,799,16
248,1337,16
1274,1916,16
117,1557,16
1721,1146,16
634,479,16
371,381,16
121,1571,16
444,1690,16
121,1535,16
1504,467,16
1680,1203,16
739,1212,16
139,1543,16
122,1552,15
146,1560,15
89,1592,15
123,1519,15
1062,756,15
127,1556,15
127,1558,15
133,1509,15
105,1553,15
150,1579,15
298,372,15
150,1568,15
54,1451,15
122,1566,15
247,1336,15
374,408,15
1694,1345,15
1898,1492,15
87,1779,15
1504,459,15
1504,458,15
150,1535,15
105,768,15
142,1550,15
128,1510,15
113,1643,15
1524,1851,15
128,1555,15
104,1563,15
146,1572,15
353,1757,15
1334,600,15
1849,64,15
144,1545,15
1,1,15
1908,1472,15
124,1572,15
192,488,15
107,1545,15
134,1517,14
510,542,14
120,1549,14
141,1547,14
144,1504,14
1545,641,14
145,1560,14
423,376,14
140,1538,14
104,1567,14
151,1540,14
193,488,14
132,1576,14
132,1557,14
438,373,14
110,1558,14
1988,99,14
101,1549,14
143,1553,14
148,1674,14
1732,1192,14
101,1558,14
129,1566,14
148,1565,14
1046,57,14
1832,1923,14
146,1540,14
114,1558,14
122,1540,14
122,1541,14
156,1558,14
114,1490,14
146,1554,14
146,1546,14
1651,1266,14
137,1665,14
136,1572,14
661,221,14
635,480,14
126,1557,14
108,1544,14
1853,590,14
142,1573,14
127,1570,14
924,1856,14
126,1575,14
1655,1253,14
136,1580,14
131,1569,14
121,1506,14
1821,1939,14
108,1553,14
131,1568,14
123,1546,14
150,1561,14
380,404,14
132,1538,14
150,1553,14
377,372,14
177,1544,13
147,1549,13
39,1527,13
151,1571,13
125,1553,13
110,1546,13
101,1555,13
134,1574,13
115,1543,13
387,385,13
298,371,13
147,1545,13
143,1566,13
1049,59,13
152,1548,13
131,1565,13
135,1561,13
100,1559,13
100,1570,13
140,1688,13
135,1513,13
1540,1881,13
116,1535,13
1061,756,13
325,286,13
124,1548,13
1938,1267,13
132,1499,13
191,489,13
138,1547,13
121,1544,13
99,1549,13
125,1558,13
125,1527,13
112,1569,13
1048,57,13
1854,590,13
299,372,13
261,446,13
1260,1916,13
113,1544,13
1174,509,13
1851,594,13
351,372,13
133,1675,13
150,1570,13
1654,815,13
153,1554,13
142,1547,13
137,1569,13
367,392,13
380,384,13
126,1552,13
142,1557,13
1452,719,13
391,375,13
1510,449,13
106,1546,13
431,373,13
633,481,13
151,1537,13
128,1552,13
277,386,13
155,1580,13
155,1547,13
694,526,13
102,1557,13
133,1533,13
114,1573,13
129,1515,13
122,1576,13
128,1528,13
160,1578,13
425,376,13
145,1537,13
128,1520,13
1515,467,13
218,488,12
671,1212,12
109,1523,12
359,388,12
1733,1192,12
120,1509,12
218,491,12
120,1887,12
117,1601,12
120,1556,12
1976,74,12
118,1497,12
132,1613,12
133,1539,12
133,1563,12
1890,353,12
156,1545,12
1454,1651,12
114,1486,12
149,1552,12
479,344,12
104,1536,12
128,1562,12
126,1494,12
122,1578,12
128,1502,12
124,1496,12
111,1554,12
386,439,12
111,1571,12
150,1558,12
1017,1372,12
398,1173,12
342,378,12
342,377,12
126,1565,12
112,1600,12
106,1543,12
211,509,12
129,1563,12
147,1552,12
131,1513,12
109,1585,12
53,1450,12
477,1276,12
598,545,12
124,1552,12
740,1212,12
98,1545,12
116,1547,12
99,1548,12
1538,1824,12
129,1564,12
110,1540,12
121,1551,12
1923,1271,12
825,167,12
124,1527,12
148,1572,12
148,1675,12
115,1538,12
102,1568,12
1025,57,12
695,526,12
139,1664,12
1793,1980,12
193,1538,12
194,488,12
140,1498,12
1344,664,12
141,1552,12
249,1339,12
636,481,12
1524,1849,12
919,1853,12
1850,64,12
1059,757,12
196,1514,12
139,1562,12
193,489,12
949,284,12
197,1546,11
41,1512,11
438,376,11
179,227,11
114,1536,11
122,1536,11
458,783,11
107,1523,11
140,1555,11
129,1549,11
215,1495,11
132,1540,11
122,1575,11
1046,58,11
41,1517,11
297,372,11
60,502,11
103,1522,11
741,1212,11
520,1831,11
149,1543,11
1955,1940,11
151,1580,11
1051,59,11
1795,1977,11
126,1490,11
1922,1273,11
510,549,11
1462,1616,11
129,1497,11
203,1951,11
149,1564,11
247,1334,11
634,478,11
122,1635,11
112,1553,11
131,1564,11
147,1674,11
123,1555,11
148,1556,11
353,369,11
618,1244,11
1143,1979,11
446,1690,11
112,1596,11
1205,1446,11
198,1472,11
1391,1531,11
692,106,11
124,1528,11
318,391,11
148,1519,11
131,1566,11
143,1484,11
247,1332,11
166,1078,11
129,1573,11
366,378,11
102,1555,11
113,1510,11
125,1540,11
143,1548,11
20,121,11
1206,242,11
152,1547,11
249,1337,11
166,1039,11
1452,718,11
1366,1659,11
1452,720,11
1024,56,11
152,1544,11
121,1768,11
111,1570,11
150,1675,11
1863,91,11
418,1194,11
180,1525,11
366,400,11
425,379,11
1493,607,11
128,1551,11
106,1538,11
418,365,11
418,1195,11
117,1500,11
119,1518,11
134,1493,11
141,1559,11
181,227,11
1863,66,11
1503,458,11
1982,1529,11
298,373,11
1852,673,11
658,1205,11
1855,360,11
106,1555,11
128,1559,11
1923,1283,11
128,1199,11
126,1511,11
242,130,11
82,259,11
1464,1017,11
132,1564,11
106,1600,11
142,1493,11
132,1568,11
1864,67,11
825,197,11
127,1521,11
439,1692,11
56,1460,11
720,1280,11
145,1507,11
1864,66,11
101,1566,10
105,1538,10
652,494,10
101,1569,10
1675,753,10
1465,1634,10
107,1505,10
124,1557,10
39,1523,10
192,1506,10
123,1901,10
127,1549,10
111,1533,10
1406,407,10
185,1530,10
607,1417,10
130,1557,10
110,1556,10
1540,1880,10
454,369,10
101,1480,10
110,1538,10
633,728,10
39,661,10
135,1533,10
136,1513,10
130,1520,10
150,1569,10
124,1578,10
105,1542,10
1912,1277,10
136,1562,10
423,377,10
301,453,10
137,1563,10
126,1560,10
107,1581,10
1798,1755,10
128,1546,10
125,1583,10
1160,1647,10
375,398,10
128,1550,10
510,547,10
145,1562,10
129,1496,10
126,1532,10
354,370,10
126,1527,10
354,403,10
211,512,10
510,546,10
104,1523,10
126,1526,10
780,888,10
126,1520,10
149,1557,10
366,399,10
126,1512,10
271,1948,10
144,1505,10
480,344,10
128,1527,10
1353,1688,10
102,1564,10
148,1587,10
126,1555,10
17,1386,10
125,1501,10
634,513,10
108,1540,10
125,1526,10
128,1499,10
17,1769,10
135,1576,10
102,1558,10
663,1208,10
143,1586,10
108,1502,10
143,1571,10
125,1563,10
145,1538,10
137,1602,10
425,373,10
128,1522,10
126,1545,10
145,1571,10
1521,1882,10
129,1556,10
103,1546,10
378,395,10
131,1574,10
123,1502,10
1053,100,10
224,1742,10
113,1505,10
134,1506,10
516,557,10
115,1494,10
649,247,10
384,389,10
147,1571,10
117,1507,10
118,1519,10
179,740,10
332,664,10
132,1501,10
162,24,10
120,1536,10
142,1558,10
1441,1640,10
247,1444,10
117,1489,10
342,380,10
132,1488,10
1506,458,10
122,1887,10
120,1878,10
952,642,10
197,1552,10
122,1482,10
122,1565,10
117,1562,10
117,1572,10
436,1678,10
120,1573,10
195,1532,10
386,394,10
248,1336,10
422,380,10
1876,354,10
122,1637,10
122,1767,10
114,1553,10
224,1753,10
120,1557,10
1447,733,10
1530,411,10
94,1538,10
123,1605,10
690,333,10
1084,1102,10
116,1542,10
723,674,10
185,1458,10
112,1538,10
121,1555,10
201,1522,10
1916,1275,10
112,1502,10
119,1568,10
1075,66,10
111,1643,10
140,1665,10
352,371,10
88,1568,10
217,1495,10
799,1861,10
121,1568,10
118,1871,10
123,1540,10
133,1607,10
94,1540,10
100,1539,10
123,1548,10
141,1617,10
205,1149,10
99,1546,10
724,674,10
246,940,10
246,939,10
132,1551,10
139,1689,10
100,1536,10
1827,1768,10
1924,1290,9
121,963,9
117,1511,9
126,1525,9
140,1687,9
1174,506,9
121,1541,9
500,541,9
1240,1455,9
2,1,9
1821,1941,9
1934,1986,9
123,1900,9
141,1546,9
117,1549,9
72,488,9
127,1496,9
127,1499,9
118,1569,9
219,1501,9
347,374,9
106,1522,9
127,1506,9
119,1532,9
127,1519,9
127,1525,9
1900,818,9
209,1060,9
16,1352,9
105,1654,9
83,258,9
799,1862,9
1899,1492,9
825,186,9
157,1557,9
144,1554,9
126,1566,9
117,1768,9
126,1551,9
1424,1632,9
1654,1264,9
1343,664,9
0,438,9
1819,1775,9
1787,1541,9
1037,39,9
106,1651,9
354,561,9
160,14,9
290,1377,9
1171,1957,9
118,1473,9
798,1862,9
1414,1658,9
142,1539,9
121,1602,9
399,370,9
635,481,9
109,1556,9
1507,461,9
124,1605,9
166,1035,9
198,1505,9
1951,1266,9
142,1580,9
1452,1635,9
138,1688,9
152,1525,9
166,1036,9
977,468,9
123,1511,9
198,1521,9
214,1985,9
1634,1345,9
1634,1344,9
123,1559,9
123,1560,9
594,514,9
112,1549,9
635,478,9
111,1523,9
111,1580,9
110,1617,9
38,1532,9
193,372,9
123,1767,9
110,1562,9
214,511,9
110,1549,9
1498,458,9
635,479,9
142,1687,9
123,1578,9
123,1576,9
295,371,9
192,1534,9
123,290,9
191,488,9
366,396,9
298,344,9
138,1499,9
107,1550,9
107,1549,9
151,1553,9
107,1542,9
210,1684,9
107,1538,9
365,1947,9
162,14,9
125,1548,9
350,371,9
142,1537,9
115,1544,9
115,1545,9
1177,877,9
115,1550,9
432,1736,9
121,1609,9
1899,1491,9
636,511,9
343,380,9
297,371,9
125,1552,9
198,363,9
140,1524,9
928,1849,9
143,1573,9
125,1565,9
154,1885,9
19,125,9
438,372,9
122,1571,9
194,487,9
122,1564,9
122,1538,9
122,1533,9
825,171,9
114,1537,9
1181,1284,9
1853,594,9
119,1549,9
748,799,9
1988,98,9
1876,355,9
102,1659,9
1891,1779,9
1875,198,9
149,1503,9
247,1374,9
1522,1881,9
147,1543,9
184,1456,9
132,1496,9
132,1512,9
132,1516,9
940,181,9
94,1914,9
524,435,9
132,1537,9
149,1551,9
300,371,9
630,477,9
370,1343,9
1301,1916,9
1663,1266,9
203,1524,9
132,1596,9
149,1581,9
1521,1883,9
1855,976,9
55,1460,9
102,1576,9
135,1606,9
136,1502,9
666,1208,9
135,1538,9
101,1541,9
1888,1817,9
148,1543,9
1365,511,9
148,1523,9
1480,705,9
324,357,9
130,1621,9
1884,355,9
666,1205,9
135,1562,9
1539,1823,9
148,1577,9
422,381,9
445,1689,9
772,736,9
1538,1823,9
1047,59,9
492,553,9
849,522,9
1878,1820,9
98,1547,9
176,1543,9
1692,1205,9
1694,1342,9
129,1622,9
178,226,9
128,1488,9
95,1534,9
1062,49,9
105,1560,9
1526,655,9
127,1635,9
327,397,9
376,396,9
105,1550,9
248,1334,9
146,1557,9
127,1562,9
181,1532,9
209,511,9
83,1470,9
145,1433,9
145,1520,9
146,1576,9
609,1425,9
1526,412,9
1112,1452,9
421,382,9
1866,80,9
251,1927,9
425,920,9
61,1636,9
183,789,9
127,1578,9
421,369,9
949,283,9
127,1565,9
950,283,9
105,1505,9
150,1549,9
419,379,9
1520,203,9
99,1544,8
1864,91,8
123,1557,8
131,1530,8
153,1563,8
112,1570,8
175,1893,8
1524,1312,8
883,587,8
112,1573,8
1917,1273,8
854,203,8
1918,1290,8
351,375,8
249,1334,8
422,389,8
1058,642,8
1985,1091,8
1536,1848,8
348,659,8
318,352,8
790,1867,8
556,1608,8
923,1869,8
131,1629,8
123,1506,8
249,1336,8
639,477,8
98,1546,8
131,1592,8
142,1574,8
1528,409,8
142,1613,8
651,246,8
256,1044,8
1261,1916,8
99,1560,8
112,1544,8
1508,462,8
334,283,8
124,1477,8
381,381,8
165,1038,8
174,217,8
1307,1916,8
1021,1698,8
49,1608,8
101,562,8
135,1514,8
139,1547,8
635,246,8
152,1610,8
1540,1882,8
101,1521,8
146,1573,8
1643,1341,8
173,217,8
148,1546,8
119,1564,8
220,1524,8
153,1520,8
119,1602,8
123,1581,8
1538,1825,8
112,1513,8
131,1504,8
1745,1787,8
800,1861,8
1489,516,8
776,739,8
1948,1544,8
123,1807,8
1340,1986,8
220,1766,8
37,1543,8
119,1544,8
635,477,8
111,1542,8
111,1539,8
858,1718,8
89,1474,8
582,1741,8
183,1564,8
1872,82,8
121,1553,8
1724,1974,8
1923,1288,8
1923,1282,8
1084,1221,8
1242,1868,8
132,1562,8
121,1596,8
248,1335,8
1381,680,8
132,1548,8
155,1885,8
432,1676,8
132,1541,8
132,1539,8
115,1547,8
147,1500,8
121,1884,8
121,1887,8
73,488,8
180,227,8
1418,1152,8
313,373,8
1339,664,8
68,1614,8
1371,1690,8
117,1548,8
146,1523,8
724,516,8
1925,1272,8
72,1634,8
121,1517,8
121,1518,8
260,446,8
1222,733,8
217,1778,8
117,1578,8
724,726,8
121,1527,8
121,1531,8
147,833,8
421,389,8
147,1520,8
1939,1267,8
122,1884,8
1919,1290,8
1997,170,8
247,1340,8
122,1555,8
4,1817,8
146,1684,8
134,1571,8
773,735,8
9,418,8
0,1470,8
247,1330,8
1925,1781,8
385,432,8
113,1564,8
1979,1729,8
1076,80,8
56,1597,8
182,1533,8
1374,609,8
154,1550,8
1342,664,8
629,477,8
194,680,8
1985,106,8
1875,354,8
1939,1269,8
216,1495,8
155,1562,8
54,1452,8
630,514,8
1317,437,8
132,1484,8
260,1602,8
134,1566,8
110,1470,8
1874,198,8
114,1552,8
54,1420,8
636,479,8
1933,78,8
1411,589,8
1525,638,8
862,1597,8
636,478,8
1060,757,8
123,1876,8
1393,1531,8
1652,814,8
1160,1985,8
125,1599,8
149,1433,8
825,172,8
129,1531,8
543,633,8
825,173,8
124,1568,8
41,1526,8
107,1641,8
1395,673,8
1651,816,8
107,1572,8
129,840,8
1032,1619,8
151,1569,8
1545,640,8
138,1493,8
1794,1979,8
1545,656,8
1494,606,8
149,1547,8
125,1589,8
1909,406,8
429,373,8
102,1556,8
125,1524,8
368,381,8
191,490,8
125,1535,8
125,1542,8
125,1543,8
634,480,8
510,552,8
108,1511,8
1968,379,8
108,1508,8
424,379,8
125,1555,8
1953,1941,8
207,509,8
129,1570,8
379,364,8
63,1816,8
663,1184,8
172,14,8
129,1550,8
143,1587,8
107,1536,8
732,1588,8
300,344,8
187,1487,8
105,1533,8
825,185,8
1852,594,8
1898,1493,8
136,1550,8
144,1558,8
188,1527,8
150,1680,8
127,1487,8
136,1564,8
426,380,8
1653,254,8
106,1523,8
127,1509,8
137,1494,8
16,1384,8
106,1491,8
16,1379,8
825,194,8
1656,1273,8
105,1564,8
367,394,8
355,393,8
480,542,8
105,963,8
480,450,8
60,503,8
128,1616,8
1653,1238,8
894,1090,8
1663,1257,8
825,180,8
208,511,8
104,770,8
1963,1815,8
104,1512,8
104,1541,8
482,553,8
128,1543,8
104,1545,8
145,1544,8
104,1570,8
1069,83,8
1069,56,8
1659,1277,8
1470,1991,8
126,1558,8
1799,1755,8
149,1436,8
380,409,8
632,480,8
101,1575,8
730,1589,8
1509,633,8
380,383,8
1674,1145,8
704,1201,8
653,491,8
200,1663,8
108,1647,8
125,840,8
1394,691,8
143,1546,8
166,1470,8
125,1497,8
192,486,8
124,1633,8
704,425,8
39,1534,8
738,1960,8
124,1587,8
148,1555,8
101,1550,8
1888,1803,8
380,432,8
1951,9,8
135,1552,8
109,1537,8
665,1206,8
130,1487,8
270,384,8
1951,1264,8
192,489,8
1026,57,8
1527,410,8
145,1579,8
125,1518,8
108,1547,8
824,168,8
108,1543,8
125,1504,8
191,1509,8
1371,1693,7
437,381,7
68,1628,7
110,1574,7
676,1643,7
657,1228,7
117,1536,7
1799,1986,7
109,1543,7
422,387,7
393,376,7
92,1578,7
393,375,7
72,517,7
195,1490,7
450,1697,7
441,1538,7
1868,199,7
1371,1694,7
1734,69,7
82,258,7
193,371,7
1925,1275,7
299,371,7
110,1572,7
183,1533,7
676,1800,7
117,1473,7
168,14,7
116,1572,7
104,1538,7
627,323,7
424,1698,7
1405,643,7
40,1640,7
112,1646,7
116,1898,7
104,1542,7
421,388,7
438,365,7
1334,601,7
110,1642,7
693,106,7
32,1269,7
55,1451,7
206,514,7
1240,1154,7
170,14,7
1903,1818,7
431,383,7
180,1527,7
1422,426,7
104,1638,7
65,1630,7
38,1531,7
218,740,7
944,1852,7
298,369,7
158,1570,7
660,223,7
1858,1811,7
183,950,7
118,1596,7
99,1475,7
77,492,7
430,1467,7
1233,1207,7
593,516,7
192,1509,7
1854,360,7
825,195,7
89,1643,7
118,1550,7
101,1528,7
999,999,7
209,525,7
799,1863,7
1899,1494,7
949,285,7
1783,332,7
422,713,7
1899,1493,7
119,1545,7
188,365,7
630,223,7
83,1537,7
923,1867,7
392,1478,7
1237,296,7
84,1182,7
106,1570,7
106,1569,7
430,1700,7
117,1935,7
323,356,7
106,1560,7
346,375,7
931,224,7
166,1541,7
392,375,7
69,420,7
392,374,7
199,1553,7
1393,673,7
400,1491,7
1393,675,7
979,1033,7
1374,621,7
185,1532,7
434,1678,7
101,1520,7
183,203,7
118,1541,7
118,1547,7
118,1548,7
920,1861,7
400,371,7
98,1519,7
114,1482,7
184,1520,7
113,1901,7
428,1571,7
1849,983,7
825,170,7
988,249,7
815,867,7
112,1524,7
1407,584,7
114,1218,7
653,1228,7
438,370,7
960,1831,7
1797,1755,7
1308,1306,7
114,1499,7
975,1278,7
112,1494,7
1255,1546,7
108,1552,7
1874,572,7
424,383,7
437,366,7
162,1630,7
708,1283,7
595,515,7
441,353,7
683,1792,7
1909,1283,7
1881,1790,7
206,1949,7
75,1619,7
635,525,7
422,384,7
684,1020,7
113,1552,7
301,373,7
452,1698,7
164,1041,7
172,218,7
75,495,7
40,1515,7
342,383,7
1815,1944,7
113,1555,7
99,1638,7
1260,1915,7
710,108,7
917,1858,7
96,1564,7
1409,589,7
928,1847,7
398,215,7
631,477,7
96,1554,7
166,1079,7
103,1550,7
1921,1280,7
114,1549,7
665,1198,7
115,1580,7
1621,819,7
336,321,7
198,1518,7
1636,815,7
825,177,7
217,487,7
