x_coordinate,y_coordinate,0
1859,689,77
349,564,77
359,564,72
44,947,64
421,527,59
45,946,55
45,956,54
0,0,53
1,998,53
1516,673,51
44,956,48
43,956,48
44,944,48
633,728,47
635,482,47
0,999,46
634,482,46
42,942,45
46,956,44
91,930,44
46,957,43
44,945,42
52,963,40
44,957,40
44,948,39
46,945,39
1999,999,39
503,558,38
43,942,38
771,735,38
44,946,38
46,973,38
1490,688,37
1023,55,37
49,949,37
661,222,37
48,956,36
44,961,36
47,957,36
44,942,35
43,962,35
42,943,35
43,961,35
43,945,35
43,944,35
45,942,35
45,961,34
380,322,34
53,960,34
38,942,34
422,528,34
423,528,34
45,945,33
45,948,33
421,526,33
42,956,33
45,957,32
45,944,32
43,947,32
42,948,32
46,946,32
46,943,31
49,973,31
45,943,31
44,943,30
46,947,30
44,952,30
1078,62,29
440,528,29
41,956,28
1084,767,28
629,477,28
46,972,28
51,950,28
45,947,28
43,943,28
43,957,28
1645,360,28
1890,353,28
635,512,28
442,527,27
51,961,27
40,956,27
43,966,27
50,958,27
41,957,27
48,957,27
45,972,27
635,477,27
442,528,26
52,960,26
44,958,26
443,528,26
194,488,26
1084,768,26
440,527,26
59,929,26
47,956,26
1003,499,26
41,966,26
42,966,26
42,957,26
46,967,26
46,944,26
1051,69,25
300,373,25
50,941,25
421,522,25
43,972,25
38,972,25
633,477,25
47,966,25
1082,767,25
1000,499,25
1060,756,25
394,389,25
43,946,25
51,942,25
193,488,25
38,958,25
468,527,24
42,945,24
42,946,24
59,966,24
56,961,24
60,948,24
421,525,24
41,943,24
49,958,24
28,937,24
44,966,24
44,967,24
37,963,24
1058,756,24
48,942,24
90,930,24
47,972,24
53,963,24
47,946,24
50,950,24
47,942,24
1103,121,23
48,966,23
634,478,23
1635,360,23
423,527,23
1999,0,23
1079,62,23
45,939,23
60,958,23
52,973,23
1083,768,23
41,941,23
1378,420,23
41,948,23
51,959,22
651,246,22
52,943,22
46,942,22
1,907,22
47,973,22
32,947,22
1393,421,22
54,975,22
40,943,22
51,960,22
1385,429,22
482,432,22
40,958,22
1048,66,22
1048,67,22
25,944,22
52,951,22
1085,768,22
60,957,22
90,998,22
59,947,22
43,965,22
40,949,22
47,945,22
60,960,22
52,961,22
37,958,22
436,528,21
38,974,21
104,768,21
40,973,21
36,950,21
423,526,21
36,980,21
43,941,21
635,481,21
50,957,21
39,949,21
51,963,21
47,943,21
396,388,21
616,731,21
28,943,21
44,934,21
661,221,21
52,964,21
47,948,21
44,963,21
31,928,21
1079,63,21
54,941,20
44,954,20
45,950,20
50,959,20
426,528,20
1082,768,20
1051,70,20
60,964,20
440,526,20
1022,55,20
45,962,20
421,524,20
28,947,20
45,971,20
1049,68,20
46,966,20
39,957,20
897,220,20
59,967,20
1858,690,20
50,965,20
1876,355,20
893,216,20
52,958,20
300,450,20
1731,248,20
43,973,20
47,981,20
1220,605,20
397,387,20
634,481,20
1389,425,20
395,388,20
51,949,19
524,435,19
1391,423,19
37,951,19
41,935,19
424,921,19
397,385,19
44,953,19
1490,659,19
29,962,19
41,942,19
1050,66,19
44,973,19
45,958,19
44,972,19
896,22,19
1358,842,19
441,527,19
299,372,19
44,965,19
52,959,19
1491,688,19
50,942,19
47,947,19
773,783,19
772,783,19
1732,700,19
1247,377,19
41,973,19
27,959,19
39,973,19
635,479,19
633,481,19
660,221,19
63,943,18
48,973,18
1384,430,18
44,941,18
1491,687,18
29,953,18
633,479,18
1083,767,18
60,968,18
42,949,18
47,961,18
45,952,18
1,997,18
27,942,18
45,965,18
27,944,18
51,957,18
51,958,18
49,942,18
1634,326,18
1249,381,18
1222,731,18
725,134,18
634,479,18
51,965,18
53,962,18
1394,420,18
146,488,18
420,420,18
45,973,18
635,478,18
91,906,18
89,930,18
41,972,18
45,966,18
1003,503,18
635,480,18
502,558,17
261,446,17
44,980,17
47,980,17
42,973,17
940,181,17
2,998,17
32,959,17
36,961,17
360,564,17
146,489,17
37,972,17
40,948,17
440,525,17
36,962,17
59,970,17
1049,67,17
54,969,17
949,283,17
48,971,17
45,960,17
59,933,17
1048,69,17
43,952,17
1492,688,17
1709,456,17
1080,69,17
60,954,17
29,944,17
643,835,17
39,950,17
451,528,17
25,961,17
41,944,17
58,956,17
642,835,17
44,962,17
195,489,17
44,939,17
1491,686,17
1859,690,17
38,927,16
443,527,16
51,972,16
40,957,16
42,965,16
41,955,16
421,521,16
30,976,16
48,926,16
1222,605,16
38,957,16
38,956,16
57,951,16
57,928,16
894,216,16
1847,677,16
38,950,16
53,958,16
47,967,16
52,942,16
35,958,16
47,935,16
1871,701,16
105,768,16
1059,756,16
40,945,16
42,944,16
40,966,16
25,954,16
58,943,16
1860,690,16
425,921,16
368,393,16
41,936,16
212,511,16
270,385,16
423,525,16
1651,230,16
423,921,16
636,481,16
36,972,16
1017,55,16
39,956,16
1078,60,16
25,942,16
299,373,16
43,980,16
1395,419,16
1947,19,16
1584,395,16
1693,25,16
54,973,16
51,951,16
635,139,16
39,981,16
27,948,16
634,480,16
300,374,16
897,226,15
41,958,15
330,327,15
396,392,15
724,673,15
53,941,15
120,963,15
47,944,15
1475,720,15
1077,60,15
86,930,15
441,528,15
48,948,15
49,957,15
1857,689,15
1946,29,15
657,226,15
395,387,15
34,975,15
580,765,15
100,890,15
41,962,15
1489,688,15
47,974,15
51,934,15
1085,767,15
45,949,15
1380,419,15
47,958,15
1442,245,15
1860,689,15
48,983,15
346,398,15
125,855,15
438,528,15
50,948,15
37,973,15
1976,74,15
403,392,15
