x_coordinate,y_coordinate,0
0,0,30
124,1632,28
1733,320,28
0,1999,28
1403,1447,25
149,1520,25
124,1630,24
125,1621,24
145,1682,24
1021,56,23
95,1561,23
108,1554,22
782,889,22
782,888,21
96,1588,21
124,1615,21
157,1627,21
106,1546,21
112,1579,21
108,1693,20
125,1624,20
116,1588,20
113,1600,20
142,1571,20
124,1627,20
106,1572,20
124,1624,20
107,1570,19
112,1563,19
105,1572,19
105,1570,19
136,1666,19
97,1633,19
129,1573,19
97,1519,19
1882,1540,18
108,1570,18
115,1587,18
103,1588,18
124,1621,18
1058,756,18
1853,590,18
1466,1709,18
153,1589,18
1404,1447,18
658,1229,18
152,1520,18
716,1199,17
100,1531,17
100,1589,17
1374,1965,17
104,1534,17
104,1536,17
569,557,17
780,891,17
430,403,17
156,1517,17
781,888,17
147,1679,17
149,1519,17
1059,756,17
109,1556,17
110,1585,17
112,1543,17
144,1537,17
141,1545,17
140,1564,17
138,1582,17
134,1665,17
124,1619,17
124,1620,17
1722,319,17
124,1625,17
129,1572,17
1999,1999,17
117,1709,16
106,1573,16
155,1632,16
1260,1916,16
147,1683,16
91,1491,16
113,1697,16
157,1596,16
112,1538,16
138,1712,16
1020,56,16
156,1666,16
1680,1203,16
95,1579,16
150,1615,16
144,1549,16
140,1562,16
131,1569,16
420,376,16
137,1662,16
137,1580,16
136,1543,16
156,1518,16
98,1593,16
431,400,16
104,1561,16
1481,1711,16
1988,1679,16
103,1589,16
136,1665,16
1403,1446,16
101,1519,16
135,1573,16
134,1573,15
463,1382,15
137,1543,15
110,1692,15
1174,1867,15
1890,353,15
108,1587,15
145,1520,15
100,1552,15
1695,1342,15
125,1626,15
139,1577,15
1402,1447,15
148,1519,15
95,1591,15
147,1587,15
146,1521,15
154,1520,15
93,1563,15
142,1524,15
143,1569,15
139,1564,15
1893,1549,15
99,1630,15
634,479,15
145,1570,15
142,1553,15
661,222,15
574,557,15
142,1522,15
92,1496,15
143,1538,15
99,1631,15
157,1631,14
156,1628,14
147,1525,14
105,1582,14
145,1683,14
105,1583,14
99,1531,14
1791,1046,14
