x_coordinate,y_coordinate,0
557,1305,67
558,1303,67
1852,590,64
557,1304,63
558,1304,60
555,1305,55
556,1304,50
1850,590,48
559,1303,48
557,1303,47
556,1305,46
0,0,46
558,1302,46
555,1306,42
1937,1795,41
557,1306,41
557,1302,40
559,1302,40
359,564,39
556,1306,39
1999,1999,39
1680,1203,35
1397,1748,35
554,1305,35
558,1305,34
559,1301,34
558,1301,33
1058,756,32
1853,590,31
554,1307,30
554,1308,29
1692,1204,29
556,1303,28
1938,1795,28
556,1307,28
553,1306,28
1999,0,27
1777,1754,27
1396,1748,26
1016,1509,26
559,1300,25
1890,353,25
559,1306,25
1851,590,25
1363,1749,25
349,564,25
0,1999,25
558,1300,25
1649,1869,25
558,1307,24
559,1305,24
1787,1541,24
556,1308,24
559,1304,24
1690,1341,23
554,1306,23
1854,1751,23
562,1293,23
1986,99,22
558,1309,22
553,1307,22
1856,576,22
1471,1339,22
1364,1748,22
1022,56,22
104,768,22
646,247,22
1864,588,21
286,1084,21
931,1852,21
390,1507,21
560,1298,20
555,1304,20
559,1307,20
555,1303,20
1395,1748,20
209,1060,20
558,1306,20
559,1299,20
1058,757,19
924,1856,19
1655,1264,19
724,516,19
1655,1869,19
1779,1753,19
1853,596,18
1898,1491,18
555,1308,18
1397,1749,18
1202,158,18
1084,768,18
578,1273,18
1775,1751,17
419,365,17
1855,590,17
655,1229,17
1521,1186,17
557,1308,17
560,1304,17
1849,590,17
1767,1541,17
105,768,17
733,1084,17
578,1271,17
1931,97,17
1363,1748,17
1643,1341,17
1897,1491,17
423,921,17
560,1297,17
771,735,17
553,1308,17
1362,1748,17
600,588,16
1858,166,16
1856,591,16
380,381,16
340,384,16
422,396,16
561,1448,16
166,1080,16
0,1464,16
732,1588,16
1659,1265,16
733,1589,16
1352,1952,16
564,1288,16
1352,1951,16
552,1308,16
1059,756,16
561,1445,16
1247,377,16
632,462,16
118,1368,16
195,489,16
500,557,16
300,372,16
1692,1205,16
1249,381,16
1396,1747,16
554,1309,16
772,735,16
8,1267,16
261,445,16
256,505,15
551,1310,15
732,514,15
1658,1262,15
557,1307,15
363,378,15
1670,1243,15
582,1741,15
1085,767,15
1426,1620,15
553,1310,15
773,735,15
118,1407,15
579,1271,15
551,1307,15
557,1309,15
298,371,15
418,365,15
1694,1342,15
1694,1343,15
1614,237,15
560,1303,15
422,921,15
196,488,15
424,921,15
1993,105,15
560,1302,15
1397,1747,15
579,1273,14
1892,1783,14
555,1307,14
1925,1799,14
1779,1755,14
566,1261,14
1364,1749,14
558,1308,14
1794,1980,14
1855,360,14
1000,1000,14
551,1312,14
565,1259,14
736,725,14
571,1264,14
1847,586,14
923,1868,14
1273,1288,14
561,1296,14
577,1273,14
552,1309,14
564,1256,14
1240,379,14
1082,767,14
1363,1747,13
344,1758,13
662,222,13
1664,1256,13
561,1302,13
90,1552,13
503,558,13
894,1090,13
733,499,13
1049,57,13
121,964,13
702,510,13
1631,215,13
184,680,13
969,1052,13
1694,1345,13
559,1308,13
724,674,13
1898,1492,13
1084,767,13
550,1315,13
1083,767,13
719,497,13
402,372,13
360,564,13
579,1272,13
194,489,13
422,397,13
1987,99,13
1681,1240,13
1939,1600,13
581,1275,13
305,1770,13
1870,171,13
1398,1748,13
1652,253,13
165,895,12
1083,768,12
719,498,12
1856,1751,12
550,1312,12
565,1258,12
1940,1600,12
