x_coordinate,y_coordinate,0
1658,1265,102
1244,1753,89
1988,99,80
1216,1753,74
1142,1781,64
1215,1753,61
0,0,60
344,381,56
1659,1266,55
1999,1999,53
1870,1797,47
207,509,44
1987,100,43
1521,1186,40
1244,1752,39
1659,1265,39
1537,1186,38
1665,1269,37
359,564,36
661,222,35
1659,1267,35
1885,1804,33
1947,1772,33
1216,1754,32
1651,1266,31
290,1089,31
344,379,30
1909,1807,30
1058,756,29
360,376,29
1983,98,29
1976,74,28
1947,1771,28
1224,1244,28
206,508,27
349,564,27
0,1999,27
613,441,27
420,376,27
207,1691,26
1787,1541,26
1883,1780,26
1238,1738,26
1694,1341,26
205,507,25
193,489,25
1230,1747,24
1244,1754,24
210,509,24
31,1665,24
208,507,24
8,1267,24
395,1480,24
723,726,24
420,377,23
1908,1472,23
105,768,23
1986,98,23
1650,1288,23
1880,1817,23
28,661,22
792,891,22
1989,99,22
1987,99,22
1745,1632,22
1988,96,22
655,1279,21
1288,1596,21
1287,1596,21
1898,1492,21
1271,1675,21
1060,756,20
1767,1541,20
420,378,20
104,768,20
1245,1753,20
1899,1799,20
1660,1262,20
1680,1203,20
636,235,20
1059,756,20
661,221,20
194,489,20
368,402,20
118,1088,20
1235,1779,19
1654,1270,19
1885,1808,19
864,1402,19
414,368,19
1240,1241,19
423,396,19
1231,1745,19
1901,1809,19
1256,1555,19
1947,1773,19
1457,1910,19
1898,1490,18
635,510,18
689,1239,18
287,1084,18
1962,1842,18
1246,1772,18
789,1868,18
706,732,18
800,1640,18
430,377,18
1221,1780,18
1800,1780,18
1898,1491,18
1909,1808,18
840,877,18
1779,1754,18
52,301,18
374,394,17
368,384,17
1245,1752,17
1890,353,17
287,1090,17
732,1588,17
1842,1107,17
1982,97,17
647,247,17
789,816,17
368,403,17
1932,96,17
1216,1752,17
1999,0,17
725,728,17
1897,1491,17
1947,1776,17
119,1089,17
174,945,16
1765,73,16
1453,1636,16
1779,1753,16
1236,1252,16
1867,1807,16
695,1245,16
1057,80,16
1528,1178,16
300,372,16
292,1104,16
716,1251,16
1022,56,16
1907,1472,16
1023,57,16
813,1197,16
211,508,16
1281,1573,16
1565,713,16
1250,1233,15
1789,1409,15
1281,1576,15
1215,1752,15
299,372,15
208,509,15
210,511,15
119,1088,15
1694,1345,15
1662,1664,15
648,247,15
1722,1096,15
1269,1674,15
1651,253,15
634,477,15
1883,1798,15
0,1,15
187,1290,15
702,1219,15
696,1246,15
1231,1749,15
565,1434,15
501,559,15
1888,1478,14
3,859,14
1704,1337,14
1288,1595,14
645,1082,14
1814,1785,14
1859,1788,14
1983,100,14
285,1083,14
1909,1472,14
1946,1772,14
203,519,14
1743,1643,14
1288,1587,14
694,1244,14
1223,1774,14
157,406,14
1947,1767,14
1359,822,14
924,1856,14
1867,605,14
1769,74,14
1649,1869,14
1239,1240,14
773,735,14
257,941,14
1224,1245,14
419,377,14
1880,1818,14
1982,99,14
286,1084,14
286,1083,14
189,1565,13
1660,1266,13
611,1425,13
1704,1342,13
1725,274,13
412,378,13
18,125,13
1222,1775,13
202,1691,13
356,365,13
1779,1755,13
1000,1000,13
1947,1774,13
635,509,13
612,1412,13
1983,96,13
1852,586,13
1828,249,13
799,1863,13
1835,552,13
660,221,13
1296,1224,13
1645,1283,13
1238,1737,13
333,1174,13
294,1078,13
651,960,13
195,488,13
1207,1772,13
1953,1752,13
722,1245,13
1536,1186,13
771,735,13
831,1219,13
1777,1549,13
212,511,13
261,445,13
1529,1198,13
217,747,13
440,1471,13
46,1980,13
1528,1186,13
567,593,13
290,1087,13
634,1212,13
647,243,13
1655,1869,13
18,1269,13
194,488,13
1986,99,13
385,385,12
116,1083,12
421,376,12
187,1769,12
55,100,12
1785,1546,12
609,1425,12
1529,1199,12
374,381,12
1231,1746,12
1293,1217,12
203,1064,12
1488,1862,12
8,1269,12
1284,1576,12
720,666,12
36,1903,12
1797,1111,12
1875,1799,12
1228,1248,12
209,526,12
209,1060,12
1058,757,12
981,219,12
1639,1581,12
1385,1181,12
1932,94,12
59,503,12
133,438,12
1861,1780,12
1753,1648,12
1947,1766,12
1233,1745,12
1286,1585,12
1823,291,12
1823,290,12
1234,1780,12
206,1064,12
1947,1768,12
863,817,12
724,673,11
18,126,11
369,391,11
1810,550,11
631,452,11
469,1260,11
1058,755,11
295,375,11
1835,587,11
1428,1019,11
355,424,11
1652,253,11
1271,1678,11
1839,385,11
723,1672,11
178,1631,11
1845,951,11
196,1606,11
633,727,11
1906,1456,11
1454,1642,11
1286,1507,11
1841,1845,11
294,1385,11
500,557,11
262,1114,11
928,1851,11
389,439,11
954,963,11
1537,1187,11
38,1903,11
344,380,11
118,1462,11
287,1086,11
1290,1205,11
380,1465,11
1642,241,11
1721,1102,11
1039,56,11
503,558,11
207,510,11
1149,1780,11
1273,1679,11
1820,263,11
1529,1397,11
1414,1554,11
1066,82,11
1970,362,11
1220,1246,11
1639,1580,11
426,378,11
68,1669,11
210,1612,11
223,1549,11
308,455,11
577,1027,11
1814,547,11
1777,1459,11
582,1741,11
1855,360,11
837,1226,11
344,384,11
48,456,11
610,1425,11
110,74,11
418,380,11
705,1255,11
203,1575,11
1757,1786,11
388,433,11
794,744,11
218,1713,11
914,1043,11
360,1765,10
512,1985,10
721,1246,10
563,952,10
1528,1184,10
1228,1752,10
623,432,10
1692,1205,10
923,1867,10
1840,1111,10
1538,1186,10
729,1679,10
118,1597,10
1418,641,10
1287,1594,10
1601,1790,10
871,804,10
1537,1185,10
1987,103,10
118,1087,10
1821,1773,10
220,14,10
631,238,10
249,1723,10
1287,1597,10
979,573,10
291,1093,10
1107,1441,10
364,405,10
780,888,10
118,1468,10
116,1838,10
1842,573,10
287,1083,10
1255,1236,10
363,397,10
1814,1786,10
1106,1441,10
1916,1794,10
46,753,10
219,746,10
123,290,10
1690,1341,10
703,1354,10
219,957,10
296,1085,10
1618,1225,10
753,1545,10
363,399,10
738,735,10
1652,1871,10
1240,509,10
422,399,10
1273,1674,10
1876,355,10
343,385,10
1224,1243,10
822,1219,10
1348,729,10
55,1670,10
421,399,10
47,1980,10
81,259,10
818,1221,10
420,375,10
419,375,10
1986,107,10
48,733,10
717,1250,10
1645,243,10
1868,1806,10
662,221,10
918,483,10
1608,254,10
917,1858,10
347,1874,10
1295,1201,10
1269,1563,10
18,127,10
1285,1593,10
342,516,10
1901,1808,10
207,1138,10
1296,1199,10
970,968,10
1634,1205,10
1814,573,10
463,335,10
1898,1821,10
1814,566,10
358,1771,10
1824,613,10
1227,1778,10
35,1904,10
1294,1184,10
211,511,10
211,510,10
620,440,10
719,727,10
427,1034,10
159,819,10
1864,1821,10
1639,1583,10
293,1079,10
284,1084,10
1983,99,10
1271,1836,10
1596,1789,10
1447,1636,10
423,399,10
1947,1765,10
1645,215,10
1267,954,10
132,294,10
637,257,10
386,388,10
273,1702,10
1231,1776,10
1787,1544,10
1999,1998,10
274,386,10
1851,553,10
1657,1265,10
1662,1663,10
1007,1513,10
0,859,10
709,1217,10
1125,522,9
1661,1663,9
1061,757,9
360,564,9
844,1225,9
622,1417,9
699,1643,9
1237,1262,9
1222,1777,9
1292,1217,9
1890,1769,9
1447,1635,9
1296,1212,9
1807,1797,9
1289,1188,9
1808,1109,9
1591,1785,9
0,858,9
1839,589,9
1652,802,9
727,1240,9
12,216,9
1829,249,9
2,1278,9
225,1655,9
1538,1995,9
1814,1783,9
1282,1574,9
1879,1653,9
213,513,9
294,1079,9
1938,1611,9
1912,1755,9
1257,1238,9
753,1543,9
1777,1757,9
285,1084,9
1228,1775,9
56,1589,9
1592,1785,9
361,423,9
1601,1791,9
871,1420,9
923,1850,9
1671,1269,9
1794,1979,9
1445,1536,9
1937,1602,9
722,719,9
1100,987,9
1653,1263,9
714,1253,9
1854,994,9
25,1719,9
360,1396,9
855,1402,9
773,736,9
1800,1753,9
80,9,9
422,375,9
121,1800,9
698,1248,9
1780,1754,9
1260,1260,9
660,222,9
610,444,9
1851,586,9
1677,1876,9
1833,585,9
230,1526,9
1650,254,9
724,1672,9
1904,1927,9
1239,1241,9
199,1664,9
857,1423,9
1947,1764,9
200,1059,9
1948,1544,9
928,1849,9
1666,1268,9
1947,1775,9
662,237,9
1230,1249,9
1022,57,9
1786,1859,9
167,1510,9
1868,1782,9
1947,1783,9
1608,248,9
1091,900,9
635,475,9
1227,1247,9
816,1693,9
748,799,9
422,411,9
1283,1576,9
1257,1555,9
1984,98,9
206,1138,9
1984,97,9
422,254,9
278,386,9
638,580,9
