x_coordinate,y_coordinate,0
0,0,46
95,1922,42
81,1911,40
95,1921,38
96,1920,36
1999,1999,36
81,1919,33
1685,1686,33
11,1905,33
79,1924,32
95,1920,32
1021,55,32
80,1925,31
1058,756,31
1898,1491,30
80,1924,30
499,1273,30
1715,324,29
80,1923,29
94,1915,28
94,1918,28
95,1918,28
96,1922,27
129,1925,27
128,1925,27
125,1917,27
93,1917,26
97,1922,26
574,557,26
80,1917,26
80,1918,25
1999,0,25
124,1915,25
81,1925,25
94,1919,24
79,1926,24
83,1928,24
95,1916,24
122,1921,24
569,557,24
658,1228,24
198,1472,24
8,1267,24
95,1923,24
80,1915,24
94,1916,23
81,1920,23
80,1919,23
96,1923,23
97,1923,23
448,1275,22
80,1911,22
349,564,22
549,1304,22
634,482,22
81,1912,22
81,1916,22
81,1921,22
81,1914,22
81,1918,22
94,1921,22
82,1909,22
95,1917,22
198,1473,22
85,1927,21
83,1908,21
128,1921,21
124,1913,21
419,371,21
216,1495,21
130,1921,21
274,1112,21
80,1920,21
569,542,21
81,1924,21
359,564,21
81,1928,21
97,1921,20
94,1920,20
128,1919,20
538,1296,20
124,1917,20
124,1920,20
82,1924,20
81,1922,20
475,1278,20
79,1925,20
3,1966,20
79,1909,20
448,1266,20
125,1919,20
92,1916,20
1399,616,20
121,1912,20
79,1929,20
79,1917,20
1680,1203,20
569,546,19
571,557,19
82,1918,19
82,1914,19
1422,616,19
76,1928,19
1524,1850,19
80,1916,19
499,1280,19
81,1910,19
1398,616,19
81,1929,19
84,1911,19
538,1291,19
532,1293,19
95,1919,19
125,1922,19
635,482,19
1686,1690,19
97,1925,18
1795,1979,18
14,1925,18
81,1915,18
79,1919,18
79,1920,18
1652,815,18
83,1915,18
127,1929,18
83,1920,18
570,557,18
87,1928,18
124,1541,18
1676,1686,18
1402,616,18
79,1928,18
1879,678,18
499,1276,18
94,1924,18
499,1277,18
96,1921,18
94,1917,18
80,1910,18
1042,56,18
122,1920,18
126,1917,18
126,1920,18
82,1917,18
1692,1204,18
82,1908,18
0,1999,18
1059,756,18
940,181,18
96,1919,18
1058,755,18
19,121,18
122,1929,17
79,1921,17
448,1276,17
573,557,17
82,1921,17
538,1298,17
126,1924,17
448,1281,17
122,1897,17
64,1925,17
96,1924,17
99,1926,17
98,1924,17
124,1922,17
128,1923,17
128,1920,17
271,1948,17
260,446,17
425,382,17
529,1306,17
128,1882,17
124,1916,17
499,1288,17
425,378,17
128,1926,17
82,1919,17
80,1921,17
421,409,17
82,1927,17
546,1294,16
129,1921,16
1017,1372,16
84,1929,16
82,1912,16
557,1285,16
126,1919,16
78,1928,16
82,1916,16
26,1906,16
82,1915,16
82,1928,16
541,1300,16
7,1917,16
467,1280,16
525,1295,16
83,1925,16
449,1266,16
80,1927,16
83,1923,16
499,1272,16
79,1923,16
83,1919,16
79,1922,16
534,1290,16
81,1909,16
79,1918,16
125,1916,16
499,1285,16
423,378,16
80,1912,16
662,222,16
31,1906,16
1022,55,16
93,1916,16
124,1918,16
392,399,16
1794,1980,16
78,1926,15
120,1924,15
78,1929,15
119,1924,15
1,0,15
530,1306,15
1795,1980,15
14,1924,15
120,1926,15
555,543,15
19,124,15
1381,616,15
1504,448,15
81,1927,15
499,1283,15
569,548,15
1852,590,15
81,1923,15
112,1674,15
79,1914,15
425,383,15
79,1910,15
108,1522,15
1174,1866,15
229,458,15
78,1927,15
299,372,15
499,1236,15
547,1296,15
132,1675,15
1998,696,15
499,1274,15
82,1910,15
83,1918,15
449,1265,15
82,1925,15
83,1924,15
422,388,15
114,1652,15
122,1892,15
119,1926,15
80,1909,15
555,1307,15
499,1292,15
19,125,15
209,1060,15
82,1923,15
80,1913,15
80,1928,15
125,1924,14
81,1917,14
724,516,14
551,543,14
1680,1664,14
121,1923,14
448,1279,14
575,1299,14
499,1282,14
1684,1686,14
649,247,14
557,1331,14
83,1911,14
83,1913,14
79,1927,14
1976,74,14
162,1890,14
1795,1978,14
83,1916,14
533,1293,14
82,1920,14
83,1904,14
511,1290,14
195,489,14
130,1922,14
462,1265,14
1794,1979,14
96,1918,14
92,1922,14
535,1299,14
124,1925,14
12,1925,14
1060,755,14
489,1279,14
546,1293,14
97,1924,14
1061,756,14
123,1921,14
84,1927,14
1666,1642,14
84,1908,14
86,1928,14
555,1328,14
1306,1916,14
524,435,14
105,768,14
85,1928,14
15,1919,14
130,1924,13
129,1922,13
633,728,13
82,1930,13
193,489,13
422,376,13
1675,1686,13
74,1930,13
173,217,13
542,1294,13
87,1926,13
80,1922,13
1878,678,13
196,487,13
94,1923,13
1494,610,13
8,1918,13
80,1930,13
95,1914,13
93,1924,13
1854,590,13
569,554,13
569,552,13
1310,1916,13
81,1913,13
182,1890,13
1721,1146,13
7,1918,13
74,1805,13
372,455,13
74,1931,13
546,1295,13
524,1292,13
499,1281,13
461,1280,13
95,1915,13
179,1499,13
1682,1686,13
556,1300,13
112,1675,13
108,1534,13
78,1925,13
84,1925,13
78,1916,13
1606,973,13
119,1923,13
1898,1492,13
773,735,13
1059,755,13
1899,1490,13
475,1282,13
559,1299,13
78,1915,13
194,1551,13
551,1283,13
125,1920,13
448,1282,13
376,402,13
84,1910,13
448,1278,13
1493,610,13
10,1906,13
92,1923,13
97,1920,13
547,1290,13
77,1929,13
530,1299,13
918,1862,13
530,1302,13
85,1908,13
539,1324,12
120,1925,12
78,1904,12
477,1283,12
549,1290,12
122,1922,12
549,1287,12
112,1671,12
1794,1978,12
1907,1471,12
98,1922,12
1815,822,12
393,372,12
1450,354,12
298,372,12
83,1926,12
544,1303,12
84,1909,12
81,1926,12
1478,505,12
558,1308,12
12,1922,12
231,470,12
123,1925,12
123,1913,12
295,371,12
78,1919,12
78,1920,12
499,1256,12
1686,1694,12
96,1917,12
362,406,12
1794,1977,12
