x_coordinate,y_coordinate,0
789,1867,60
809,1867,56
961,498,50
808,1867,45
349,564,42
662,222,42
0,0,41
965,498,41
788,1867,38
962,498,38
966,498,36
1133,1447,36
359,564,36
1999,0,35
998,1404,34
1789,1410,34
132,1833,33
963,498,31
213,1842,29
1999,1999,28
1058,756,27
1222,1460,27
1134,1447,27
969,498,27
1058,755,26
1108,1441,26
1018,1860,26
1114,1455,25
0,1980,24
1890,353,24
1125,1429,23
1045,56,23
634,482,23
1789,1409,23
1022,56,22
184,215,22
1109,1441,22
999,1404,21
1134,1446,21
997,1405,21
1490,719,21
892,1090,21
798,1853,21
1060,756,20
26,1604,20
1059,755,20
121,1710,19
800,1880,19
801,1880,19
807,1865,19
0,1999,19
1788,1410,19
503,558,18
799,1862,18
634,481,18
739,1882,18
1021,56,18
1431,1015,18
1114,1454,18
299,373,18
799,1884,18
1788,1409,18
633,728,18
1432,1015,18
1832,1923,17
1813,697,17
18,126,17
420,420,17
1088,1418,17
65,975,17
1801,1665,17
780,888,17
663,222,17
833,1184,16
1038,1404,16
798,1863,16
194,489,16
1356,1006,16
999,1405,16
834,1184,16
195,488,16
997,1404,16
635,482,16
809,1865,15
1920,1551,15
1802,1661,15
1943,19,15
1145,1045,15
1060,755,15
798,1852,15
175,215,15
799,1915,15
0,1344,15
354,569,15
1038,1405,15
1801,1666,15
1979,1559,15
998,1405,15
1039,1405,14
104,1843,14
1215,1014,14
797,1879,14
773,783,14
1113,1455,14
1876,355,14
118,1640,14
177,371,14
1660,1669,14
1115,1455,14
1133,1446,14
1788,1411,14
1376,1030,14
1425,1015,14
1037,1405,14
194,488,13
800,1869,13
26,1629,13
18,125,13
1038,1406,13
1834,1661,13
643,1854,13
297,1377,13
997,1402,13
1300,714,13
533,554,13
1931,97,13
120,1628,13
0,1979,13
1832,1805,13
806,1854,13
299,372,13
773,784,13
740,1889,13
860,1889,13
122,1470,13
801,1879,13
1035,1861,13
195,489,13
1039,1406,13
17,125,13
998,1403,13
1105,1425,13
1326,1791,13
176,371,12
800,1875,12
797,1862,12
884,1086,12
1836,1805,12
287,482,12
871,1889,12
797,1880,12
434,411,12
999,1403,12
1061,755,12
1061,756,12
851,1236,12
1046,56,12
1113,1458,12
1831,1805,12
551,1590,12
759,1419,12
193,489,12
39,1970,12
839,1811,12
1115,1456,12
774,783,12
987,1260,12
288,481,12
819,1796,12
1108,1440,12
789,1865,12
193,488,12
1366,1017,12
1126,1430,12
807,1868,12
851,1805,12
249,1444,12
82,1980,12
788,1865,12
1375,1034,12
121,1473,12
54,648,12
1045,57,12
799,1855,12
1504,459,12
1370,1023,12
1794,53,12
180,1471,12
632,477,12
798,1854,12
802,1885,11
129,1470,11
1997,170,11
201,1824,11
642,835,11
798,1862,11
986,1260,11
798,1875,11
1640,1204,11
798,1883,11
216,1783,11
1247,377,11
1,1678,11
