x_coordinate,y_coordinate,0
860,766,134
859,766,99
1999,999,87
359,564,69
0,0,61
349,564,58
384,323,48
420,420,45
193,488,41
105,768,38
104,768,38
194,489,37
1495,692,36
1496,692,35
300,375,34
868,766,34
195,488,34
633,728,33
195,489,33
646,984,31
260,446,30
81,524,30
1497,692,30
298,837,29
300,374,29
871,766,28
250,131,28
595,255,28
354,569,28
955,781,28
39,661,27
402,392,27
780,888,27
195,487,25
195,490,25
524,806,25
788,642,25
300,373,25
673,370,24
0,999,24
299,372,24
403,392,24
300,349,24
983,791,24
300,352,24
300,354,23
155,115,23
1495,693,23
1775,367,23
786,774,23
193,489,23
384,322,23
199,392,23
299,373,22
194,488,22
480,342,22
767,475,22
300,371,21
674,370,21
270,385,21
1775,370,21
301,375,21
301,373,21
635,511,21
108,954,21
403,393,21
894,166,21
300,372,21
164,14,20
1564,629,20
19,127,20
595,254,20
81,526,20
1776,369,20
124,290,20
533,475,20
253,942,19
166,14,19
1498,692,19
1999,0,19
146,489,19
209,512,19
401,848,19
1174,639,19
162,14,19
1759,650,19
619,835,18
256,943,18
308,507,18
1998,999,18
852,79,18
481,343,18
345,395,18
300,450,18
1540,628,18
585,552,18
720,725,18
633,513,18
514,200,18
972,786,18
767,473,18
358,564,18
412,292,17
155,114,17
618,835,17
398,399,17
1931,97,17
384,118,17
302,352,17
767,472,17
349,565,17
1540,629,17
300,350,17
767,474,17
146,491,17
302,839,17
408,399,17
692,527,17
596,204,17
934,216,17
152,354,17
595,250,17
727,727,16
124,954,16
146,490,16
301,838,16
606,835,16
1393,311,16
843,760,16
951,783,16
298,839,16
726,730,16
168,14,16
301,374,16
748,799,16
1541,629,16
726,717,16
1554,983,16
160,14,16
325,852,16
1180,901,16
695,526,16
773,473,16
773,475,16
1553,982,16
359,563,16
785,774,15
1017,34,15
301,450,15
607,835,15
404,393,15
1496,693,15
151,354,15
306,505,15
719,725,15
951,784,15
844,760,15
481,342,15
867,804,15
525,818,15
595,203,15
301,349,15
298,373,15
1260,918,15
125,853,15
248,129,15
277,387,15
209,510,15
696,529,15
921,278,15
1618,924,15
1499,693,14
507,513,14
307,506,14
693,530,14
19,128,14
1180,868,14
958,963,14
403,390,14
1005,864,14
1506,636,14
576,309,14
311,839,14
1127,801,14
633,476,14
1488,637,14
403,962,14
277,386,14
275,864,14
1126,801,14
695,528,14
480,459,14
1499,692,14
1542,645,14
788,643,14
1775,371,14
650,965,14
298,838,14
396,392,14
521,499,14
635,512,14
298,832,14
300,499,14
231,388,14
1999,869,14
217,486,14
509,814,14
725,730,14
1554,982,13
768,474,13
19,126,13
740,436,13
1895,192,13
309,508,13
354,576,13
781,888,13
903,999,13
311,510,13
1592,463,13
384,384,13
825,281,13
925,970,13
300,353,13
1755,646,13
1775,368,13
343,393,13
822,586,13
595,251,13
788,639,13
1128,568,13
736,726,13
984,877,13
1386,334,13
788,520,13
596,205,13
242,130,13
352,569,13
210,509,13
310,509,13
1592,479,13
653,984,13
616,731,13
45,753,13
399,391,13
1159,966,13
480,457,13
301,351,13
146,488,13
347,380,13
1895,191,12
500,500,12
770,473,12
253,944,12
620,448,12
598,208,12
1130,756,12
1161,962,12
773,474,12
770,474,12
693,528,12
241,131,12
143,290,12
301,353,12
854,642,12
1486,636,12
1564,628,12
597,204,12
256,941,12
533,474,12
274,387,12
480,470,12
1911,214,12
1930,630,12
1775,369,12
422,921,12
648,197,12
1498,693,12
663,147,12
925,216,12
1127,786,12
1507,633,12
720,719,12
154,355,12
366,403,12
344,389,12
546,814,12
480,460,12
1146,981,12
1619,463,12
874,753,12
1567,626,12
359,565,12
480,477,12
302,375,12
326,165,12
401,395,12
1508,633,12
302,374,12
534,475,12
1776,370,12
379,428,12
642,835,12
100,890,12
769,475,12
992,815,12
484,342,12
693,261,12
481,459,12
1162,963,11
480,472,11
861,766,11
1160,966,11
275,866,11
305,504,11
790,520,11
1161,964,11
394,391,11
765,88,11
595,261,11
212,519,11
1178,98,11
520,500,11
504,200,11
731,727,11
789,520,11
261,446,11
313,512,11
1005,863,11
1547,77,11
1549,991,11
511,509,11
1932,97,11
1549,997,11
952,642,11
1774,372,11
480,491,11
480,458,11
18,127,11
459,537,11
217,487,11
718,720,11
955,959,11
1970,625,11
356,569,11
336,113,11
298,372,11
734,514,11
970,835,11
536,806,11
729,577,11
422,922,11
735,723,11
20,909,11
102,562,11
