x_coordinate,y_coordinate,0
860,766,203
859,766,192
359,564,95
0,0,86
0,999,83
260,446,74
300,371,72
999,999,68
300,448,64
972,786,62
194,489,62
701,475,59
299,373,56
300,375,56
384,323,56
349,564,54
606,222,53
780,888,52
300,372,52
868,766,51
155,873,51
300,373,50
299,372,47
300,374,47
701,471,46
999,0,44
193,489,43
871,766,42
401,848,41
701,474,41
104,768,41
146,491,40
403,391,40
81,526,40
701,468,39
607,223,39
701,473,39
403,392,38
261,446,38
196,487,38
576,309,37
781,888,36
569,475,36
305,375,36
384,322,35
218,488,35
530,389,35
81,524,35
195,489,35
306,376,34
782,888,34
633,728,34
305,376,34
701,472,33
785,774,33
195,488,33
500,500,33
39,661,33
824,281,33
260,447,33
307,377,33
105,768,32
635,475,32
152,355,32
303,375,32
786,475,32
156,874,32
156,873,31
881,947,31
302,374,31
634,476,31
298,373,31
300,420,31
620,223,31
309,377,31
196,490,30
402,392,30
825,281,30
701,466,30
301,373,30
301,376,29
607,221,29
701,470,29
146,490,29
634,475,29
250,131,29
301,448,29
631,476,29
301,371,28
635,511,28
919,586,28
633,475,28
748,799,28
792,891,28
983,791,28
633,686,28
139,108,28
309,378,28
146,488,28
786,774,27
259,446,27
301,839,27
270,385,27
687,715,27
938,361,27
297,838,27
146,489,27
260,448,27
1,215,27
301,372,26
691,715,26
973,786,26
332,661,26
196,489,26
325,852,26
701,469,26
635,476,26
888,306,26
359,565,26
952,642,26
541,342,26
690,715,26
80,489,26
532,820,26
685,715,26
303,374,25
301,374,25
701,467,25
102,562,25
308,376,25
542,343,25
402,391,25
635,473,25
194,488,25
302,373,25
298,372,25
184,680,25
680,715,25
242,132,25
298,839,24
585,554,24
384,384,24
631,475,24
937,870,24
689,715,24
308,378,24
241,131,24
153,874,24
354,569,24
404,421,24
304,375,24
653,984,23
153,873,23
701,465,23
405,391,23
634,511,23
308,377,23
569,466,23
326,165,23
569,461,23
1,216,23
298,834,23
443,572,23
307,376,23
193,488,23
652,714,22
420,420,22
306,377,22
309,376,22
151,354,22
300,450,22
332,675,22
302,377,22
632,475,22
890,21,22
531,389,22
623,550,22
636,475,22
253,873,22
155,115,22
155,874,22
300,447,22
692,715,22
299,838,22
773,864,22
681,715,21
9,88,21
304,376,21
541,343,21
304,374,21
675,367,21
540,343,21
401,392,21
154,873,21
383,383,21
730,412,21
633,476,21
326,852,21
773,851,21
646,982,21
908,108,21
497,418,21
569,451,21
619,554,20
686,715,20
618,223,20
211,511,20
303,838,20
308,441,20
345,390,20
569,454,20
911,21,20
635,472,20
632,476,20
19,128,20
360,116,20
332,664,20
154,874,20
998,308,20
955,781,20
624,550,20
312,378,20
730,413,20
305,377,20
301,451,20
151,355,20
196,488,20
652,715,20
10,834,20
655,716,20
311,378,20
332,665,20
629,476,20
22,644,20
651,715,20
300,518,19
701,463,19
306,375,19
442,572,19
217,491,19
688,716,19
569,437,19
231,388,19
303,373,19
1,214,19
623,549,19
298,837,19
19,130,19
907,17,19
302,448,19
952,641,19
20,909,19
152,354,19
1,999,19
301,375,19
218,486,19
897,105,19
711,715,19
646,984,19
654,715,19
341,692,18
294,371,18
1,213,18
904,10,18
117,7,18
301,832,18
897,11,18
20,94,18
859,767,18
901,14,18
712,715,18
680,714,18
657,716,18
57,98,18
396,848,18
569,459,18
569,458,18
569,449,18
346,389,18
693,715,18
658,716,18
634,474,18
157,873,18
531,388,18
603,554,18
630,475,18
743,89,18
887,0,17
569,450,17
441,572,17
702,477,17
298,832,17
220,491,17
569,430,17
310,377,17
359,563,17
701,464,17
701,459,17
326,851,17
360,563,17
592,535,17
569,453,17
768,475,17
585,552,17
416,929,17
569,470,17
710,489,17
379,343,17
964,77,17
152,356,17
256,941,17
480,460,17
651,714,17
204,536,17
654,716,17
540,342,17
576,308,17
299,371,17
129,994,17
816,43,17
347,102,17
795,892,17
302,420,17
999,85,17
403,400,17
38,661,17
998,307,17
156,872,16
129,857,16
82,840,16
688,715,16
57,99,16
308,375,16
569,991,16
701,462,16
569,467,16
638,475,16
713,715,16
809,587,16
660,714,16
252,772,16
143,882,16
636,472,16
902,12,16
17,879,16
603,249,16
302,375,16
27,874,16
999,86,16
305,420,16
506,796,16
569,444,16
440,572,16
122,383,16
101,826,16
166,789,16
193,677,16
312,379,16
297,839,16
569,442,16
297,840,16
275,864,16
313,379,16
153,114,16
653,714,16
653,715,16
211,509,16
62,932,16
999,87,16
1,226,16
635,512,16
1,225,16
842,953,16
1,221,16
10,869,16
28,644,16
666,714,16
394,452,16
360,564,16
358,564,16
313,378,15
302,834,15
298,371,15
330,436,15
729,715,15
299,374,15
651,716,15
852,79,15
49,494,15
480,359,15
908,17,15
506,809,15
934,934,15
480,344,15
151,356,15
405,393,15
130,456,15
687,716,15
289,302,15
204,538,15
788,520,15
30,644,15
324,992,15
377,344,15
302,372,15
446,572,15
304,514,15
680,716,15
967,132,15
179,590,15
893,33,15
23,644,15
125,290,15
569,455,15
402,393,15
726,485,15
342,166,15
137,587,15
569,445,15
219,486,15
895,10,15
24,644,15
247,774,15
69,420,15
331,439,15
470,866,15
301,838,15
662,716,15
664,716,15
635,513,15
662,714,15
637,476,15
350,94,15
572,992,15
256,943,15
571,992,15
322,443,15
248,129,15
951,71,15
138,108,15
209,525,15
637,475,15
27,876,15
303,376,15
687,714,14
785,475,14
652,716,14
200,843,14
126,996,14
825,453,14
1,220,14
907,19,14
480,407,14
773,735,14
603,250,14
309,380,14
303,840,14
249,941,14
671,367,14
170,794,14
19,129,14
439,572,14
310,376,14
740,799,14
464,572,14
404,394,14
881,949,14
773,843,14
100,889,14
302,376,14
271,386,14
712,481,14
635,474,14
931,666,14
903,999,14
393,451,14
730,487,14
299,837,14
15,909,14
1,227,14
302,839,14
184,282,14
659,716,14
322,442,14
701,461,14
21,678,14
274,388,14
143,290,14
769,475,14
159,873,14
903,9,14
304,378,14
728,151,14
183,679,14
385,385,14
400,389,14
206,843,14
238,545,14
655,714,14
674,367,14
299,839,14
636,476,14
661,716,14
577,309,14
294,370,13
246,965,13
785,474,13
19,131,13
293,371,13
569,457,13
296,372,13
69,69,13
724,715,13
901,11,13
