x_coordinate,y_coordinate,0
1999,1999,58
383,1832,48
1058,756,47
359,564,42
0,0,41
383,1831,40
500,557,38
633,513,37
1890,353,35
634,514,35
618,524,34
633,514,33
209,510,33
1692,1204,33
662,221,33
1897,1491,33
349,564,32
634,513,32
104,768,32
1999,0,31
618,525,31
1976,74,31
373,1685,31
1022,57,30
1058,755,30
559,1307,30
378,1701,29
618,522,29
372,1686,29
398,1823,28
618,523,28
321,1743,27
788,456,27
1416,1656,27
1779,1753,27
633,512,27
559,1306,27
615,499,26
1897,1492,26
557,1307,26
419,380,26
349,1756,25
81,259,25
558,1307,25
620,500,25
207,490,25
1851,590,25
356,1844,24
346,1753,24
207,487,24
557,1308,24
345,1753,24
1898,1491,24
8,1267,23
635,514,23
0,1999,23
1926,196,23
1982,739,23
558,1308,23
1059,756,22
1047,57,22
424,921,22
619,499,22
635,513,22
1933,94,22
1854,590,22
1680,1203,22
348,1756,22
558,1309,22
426,1701,21
635,516,21
1023,56,21
502,558,20
184,216,20
634,512,20
556,1309,20
651,500,20
1048,57,20
1023,57,20
634,516,20
558,1306,20
1016,1503,20
1060,756,20
420,377,20
59,503,20
194,488,20
1850,1189,20
1058,757,20
1887,1780,19
616,499,19
1933,96,19
377,1832,19
980,503,19
621,1417,18
1777,1754,18
634,515,18
543,635,18
1061,756,18
1990,757,18
166,1041,18
1521,1186,18
297,1377,18
616,500,18
1892,1773,18
1852,590,18
1787,1541,18
196,490,18
1447,1635,18
1853,590,18
1779,1755,18
342,1774,18
444,1687,18
105,768,18
662,518,17
422,398,17
617,502,17
1000,1000,17
355,1844,17
167,1041,17
361,1837,17
1444,1526,17
724,516,17
1351,1693,17
654,1229,17
397,1846,17
727,497,17
1062,756,17
348,1755,17
185,216,16
347,1753,16
209,507,16
1368,1663,16
1376,83,16
1877,1790,16
378,1697,16
261,445,16
1359,1748,16
421,376,16
1372,1660,16
619,500,16
1478,1596,16
1059,755,16
320,1744,16
168,1041,16
164,1041,16
50,1088,15
1889,1784,15
651,245,15
1940,425,15
399,1824,15
1451,1567,15
167,1036,15
368,115,15
1850,590,15
556,1308,15
748,799,15
196,488,15
378,1832,15
542,634,15
1990,100,15
208,505,15
1928,1574,15
291,1093,15
1249,381,15
195,489,15
210,514,15
1451,1533,15
355,1695,15
353,1696,15
1788,1409,15
194,491,15
166,1077,15
1229,1085,15
1351,1692,15
1948,1544,15
575,541,15
1866,1207,15
188,365,14
1174,1866,14
321,1745,14
633,727,14
620,499,14
636,515,14
194,489,14
212,510,14
651,502,14
557,1306,14
210,506,14
1924,1807,14
209,1060,14
559,1305,14
789,453,14
1649,1703,14
210,509,14
636,513,14
1649,1740,14
789,455,14
83,470,14
409,1681,14
538,473,14
368,393,14
924,1856,14
1537,1186,14
248,129,14
617,523,14
618,526,14
1417,1656,14
299,372,14
702,510,13
543,634,13
618,502,13
355,1758,13
1247,377,13
550,1741,13
366,390,13
1275,667,13
1046,57,13
257,1234,13
1924,1574,13
50,1085,13
1777,1757,13
790,454,13
176,216,13
1438,1564,13
421,386,13
1446,1573,13
1873,1780,13
633,510,13
1898,1490,13
315,1820,13
634,509,13
557,1309,13
1060,757,13
559,1303,13
1063,756,13
731,1585,13
1441,1568,13
378,1692,13
1043,57,13
952,642,13
521,611,13
1060,755,13
1,0,13
196,1552,13
214,1139,13
1360,1748,13
615,500,13
347,1754,13
788,455,13
364,117,13
214,507,13
1957,1816,13
1082,768,12
1244,1753,12
209,509,12
1439,1565,12
258,1234,12
315,1766,12
399,371,12
1987,99,12
192,907,12
1425,1510,12
382,1697,12
210,507,12
1654,1254,12
210,510,12
210,511,12
1446,1564,12
326,1790,12
559,1309,12
1988,97,12
1061,755,12
559,1308,12
1780,1755,12
1366,1660,12
1445,1544,12
58,503,12
195,487,12
188,1552,12
424,920,12
1466,1588,12
620,510,12
1897,1781,12
1923,1574,12
1986,98,12
633,477,12
556,1310,12
1049,57,12
448,1277,12
209,513,12
1990,756,12
1233,1084,12
361,1694,12
1927,1575,12
661,574,12
1656,1260,12
213,509,12
556,1258,12
1445,1524,12
634,477,12
176,1395,12
421,397,12
1446,1529,11
1426,1585,11
1788,1410,11
391,1507,11
570,477,11
1990,759,11
209,515,11
1661,1669,11
582,1741,11
421,378,11
24,1988,11
1370,1693,11
420,420,11
1694,1341,11
979,505,11
1885,1791,11
1692,1342,11
1352,1951,11
1426,1580,11
658,1229,11
193,373,11
1708,1338,11
549,1525,11
617,500,11
549,742,11
420,366,11
1789,1409,11
389,1516,11
449,1276,11
374,1830,11
772,735,11
1399,1343,11
1336,427,11
1445,1523,11
1175,1866,11
242,614,11
668,1707,11
332,664,11
1828,1785,11
561,1445,11
1546,642,11
1665,1266,11
1893,1795,11
49,1086,11
1226,1082,11
399,1768,11
1428,1510,11
1987,107,11
1614,237,11
1634,1345,11
162,24,11
11,264,11
559,1310,11
326,1733,11
559,1312,11
1408,1925,11
170,1552,11
633,516,11
198,363,11
618,501,11
417,387,11
982,504,11
1462,1586,11
771,735,11
617,524,11
855,1402,11
1988,96,11
1631,1688,11
167,1035,11
531,634,11
1275,666,11
661,221,11
1962,87,11
1423,1685,11
210,524,11
1446,1571,11
427,1701,10
1926,197,10
1373,1661,10
1059,757,10
315,1769,10
1490,719,10
355,1759,10
145,1552,10
270,385,10
542,629,10
1777,1760,10
1905,1472,10
662,223,10
662,222,10
202,509,10
774,736,10
208,907,10
1940,1600,10
1651,252,10
147,1552,10
1652,252,10
208,511,10
357,1757,10
1811,1817,10
538,1295,10
50,1086,10
425,921,10
790,453,10
425,920,10
528,620,10
274,960,10
1322,685,10
422,397,10
351,1683,10
1445,1522,10
623,442,10
1387,1689,10
982,1020,10
1851,1188,10
64,295,10
1646,1348,10
204,511,10
72,519,10
1827,1785,10
616,502,10
421,380,10
431,373,10
1924,1786,10
1640,1353,10
1427,1625,10
417,1616,10
150,1552,10
194,486,10
182,1552,10
560,1306,10
1898,1492,10
560,1307,10
500,559,10
555,1310,10
500,558,10
25,662,10
193,489,10
1446,1576,10
1424,1583,10
211,515,10
17,131,10
1429,1584,10
693,510,10
1846,1015,10
210,508,10
1897,1493,10
1861,1772,10
1369,364,10
1980,88,10
1726,1101,10
372,401,10
1655,1869,10
1932,97,10
1951,1754,10
724,671,10
1964,1840,10
194,487,10
161,24,10
1422,1656,10
503,557,10
1654,1258,10
