x_coordinate,y_coordinate,0
46,1980,41
344,398,37
864,1402,37
331,1708,35
0,0,34
345,398,33
345,410,32
419,376,31
347,409,30
344,403,30
344,392,30
343,398,30
359,564,29
343,400,29
341,389,29
344,399,28
1999,0,28
344,380,28
342,399,28
344,400,28
1999,1999,28
115,1598,27
733,1084,27
348,417,27
343,396,27
344,393,27
1058,756,26
342,389,26
343,392,26
345,411,26
345,394,26
345,396,26
346,389,25
345,406,25
346,408,25
343,393,25
343,391,25
345,405,25
345,403,25
345,408,25
420,379,25
377,389,25
420,382,25
349,564,25
341,394,25
342,392,24
346,407,24
116,1594,24
345,390,24
345,389,24
1680,1203,24
345,388,24
342,390,24
343,386,24
347,413,24
341,399,24
419,375,24
1899,1491,24
342,397,24
423,379,24
315,1709,23
345,400,23
340,399,23
300,344,23
115,1594,23
422,378,23
345,407,23
341,390,23
344,397,23
341,395,23
418,378,23
344,404,22
346,410,22
347,392,22
347,401,22
114,1585,22
421,377,22
417,374,22
417,372,22
114,1597,22
341,402,22
345,391,22
341,396,22
344,395,22
344,391,22
344,386,22
115,1596,22
343,395,22
315,1708,22
341,400,22
1779,1753,21
420,376,21
343,397,21
342,394,21
421,375,21
345,395,21
46,1982,21
416,376,21
340,395,21
115,1590,21
115,1592,21
421,383,21
418,379,21
344,389,20
345,409,20
417,379,20
353,419,20
345,399,20
116,1589,20
117,1598,20
390,394,20
346,403,20
418,376,20
343,390,20
343,388,20
342,393,20
342,391,20
341,392,20
420,380,20
46,1985,20
420,375,20
346,402,20
421,374,20
1705,1341,20
419,378,20
346,411,20
348,416,20
114,1593,20
345,392,19
349,415,19
421,381,19
418,377,19
344,396,19
116,1593,19
345,393,19
116,1596,19
342,395,19
347,411,19
116,1598,19
344,401,19
342,404,19
421,379,19
46,1981,19
345,382,19
344,406,19
347,393,19
345,384,19
118,1589,19
420,374,19
418,374,19
114,1596,19
349,413,19
661,221,19
349,414,19
421,380,19
346,391,19
662,222,19
378,401,19
346,388,19
346,387,19
419,379,19
480,450,19
1058,757,19
316,1709,19
1898,1490,19
343,387,19
421,378,18
422,379,18
423,377,18
420,388,18
342,400,18
423,373,18
423,376,18
343,407,18
424,378,18
378,403,18
341,393,18
1890,353,18
340,396,18
343,401,18
422,375,18
115,1599,18
346,412,18
346,375,18
115,1589,18
346,390,18
345,404,18
346,395,18
347,403,18
116,1592,18
417,380,18
345,387,18
345,386,18
349,391,18
115,1587,18
344,405,18
117,1597,18
414,376,18
347,412,18
344,387,18
115,1585,18
419,374,18
380,390,17
480,430,17
341,386,17
420,377,17
346,394,17
346,401,17
349,411,17
346,405,17
104,768,17
115,1597,17
118,1588,17
343,404,17
343,403,17
344,383,17
422,377,17
119,1598,17
348,379,17
345,383,17
341,406,17
116,1597,17
345,397,17
344,382,17
353,417,17
342,385,17
424,380,17
346,406,17
114,1592,17
0,1999,17
299,372,17
419,377,17
417,377,17
339,398,17
332,1707,17
416,374,17
350,410,16
480,431,16
342,403,16
1688,1339,16
342,405,16
347,376,16
378,397,16
119,1597,16
390,402,16
371,411,16
350,414,16
350,412,16
411,380,16
368,392,16
346,376,16
46,1988,16
372,393,16
422,374,16
344,384,16
117,1595,16
344,385,16
414,368,16
1788,1409,16
424,377,16
348,405,16
297,1797,16
423,374,16
341,391,16
339,400,16
347,382,16
340,392,16
340,406,16
114,1598,15
111,1598,15
418,375,15
344,394,15
1059,756,15
348,404,15
116,1590,15
340,390,15
344,402,15
344,410,15
349,374,15
385,394,15
633,727,15
117,1588,15
344,412,15
342,396,15
297,1764,15
114,1594,15
114,1595,15
315,1707,15
374,406,15
424,376,15
341,408,15
354,417,15
123,1595,15
420,371,15
371,395,15
116,1587,15
420,373,15
340,398,15
346,409,15
347,408,15
346,400,15
343,384,15
423,372,15
346,393,15
363,393,15
346,384,15
1788,1410,14
349,412,14
117,1587,14
1898,1491,14
377,390,14
413,376,14
47,1981,14
377,395,14
114,1584,14
424,374,14
346,382,14
347,385,14
347,395,14
1976,74,14
373,388,14
373,395,14
346,397,14
416,375,14
346,392,14
387,392,14
346,379,14
370,393,14
227,1043,14
423,378,14
375,397,14
331,1707,14
1899,1492,14
343,405,14
348,413,14
297,1776,14
417,373,14
642,835,14
341,384,14
419,372,14
350,415,14
420,390,14
382,399,14
363,388,14
118,1598,14
354,418,14
378,391,14
343,382,14
354,419,14
45,1981,14
381,396,14
338,394,14
115,1588,14
420,385,14
355,415,14
46,1986,14
116,1588,14
342,407,14
423,375,13
383,380,13
118,1597,13
386,385,13
419,382,13
341,407,13
1648,1281,13
383,399,13
348,407,13
346,377,13
117,1589,13
358,420,13
374,407,13
113,1598,13
117,1797,13
370,1780,13
113,1599,13
342,383,13
113,1597,13
110,1816,13
342,386,13
348,406,13
416,373,13
662,221,13
113,1580,13
341,388,13
123,1598,13
112,1598,13
427,377,13
372,386,13
420,372,13
420,378,13
355,417,13
347,396,13
341,397,13
1708,1336,13
419,385,13
1709,1339,13
330,1708,13
346,404,13
347,402,13
419,384,13
347,407,13
346,399,13
387,403,13
347,410,13
415,374,13
341,405,13
117,1594,13
122,1802,13
349,405,13
380,395,13
349,373,13
342,402,13
344,417,13
46,1984,13
378,384,13
418,382,13
340,404,13
343,408,13
414,378,13
115,1584,13
417,375,13
418,384,13
356,419,13
315,1706,13
340,393,13
350,419,13
344,379,13
186,1779,13
368,390,13
116,1591,13
390,389,13
352,415,13
114,1589,13
376,407,13
390,398,13
364,410,13
570,1446,13
342,401,13
381,395,13
350,388,13
398,389,13
352,409,13
417,378,13
117,1585,12
357,399,12
360,395,12
369,394,12
349,410,12
212,1788,12
774,783,12
421,376,12
347,391,12
347,386,12
347,400,12
350,413,12
362,423,12
1692,1205,12
118,1596,12
1789,1409,12
367,424,12
114,1588,12
120,1597,12
118,1592,12
364,403,12
193,677,12
419,380,12
392,395,12
730,1590,12
370,1751,12
119,1588,12
352,369,12
348,380,12
1669,1243,12
353,418,12
417,383,12
118,1599,12
362,425,12
347,415,12
349,375,12
369,405,12
419,381,12
369,402,12
1836,566,12
114,1586,12
361,397,12
349,406,12
1546,642,12
418,373,12
369,400,12
118,1587,12
346,414,12
382,395,12
415,379,12
406,404,12
99,1826,12
554,542,12
345,412,12
420,381,12
379,405,12
375,403,12
377,396,12
297,1803,12
345,401,12
377,387,12
415,375,12
374,403,12
297,1781,12
415,373,12
377,382,12
415,372,12
382,405,12
1951,8,12
378,405,12
410,399,12
105,768,12
46,1987,12
345,380,12
381,424,12
1876,355,12
346,386,12
340,389,12
343,389,12
339,395,12
339,396,12
384,404,12
330,1723,12
411,378,12
425,377,12
340,391,12
388,398,12
343,412,12
340,408,12
292,1868,12
427,376,12
425,374,12
380,398,12
1952,1867,12
209,1691,11
1249,381,11
420,386,11
384,392,11
347,377,11
342,406,11
260,445,11
115,1582,11
342,410,11
1731,274,11
426,379,11
120,1598,11
411,377,11
391,389,11
343,377,11
342,398,11
119,1805,11
119,1796,11
351,414,11
350,417,11
366,403,11
391,404,11
366,386,11
98,1780,11
120,1805,11
1951,1872,11
392,401,11
365,398,11
1336,1918,11
422,376,11
355,421,11
339,386,11
18,134,11
381,410,11
361,405,11
116,1595,11
340,401,11
1948,1866,11
360,393,11
1022,55,11
359,421,11
1889,1549,11
381,394,11
381,391,11
340,381,11
382,392,11
355,416,11
116,1584,11
1943,19,11
419,373,11
383,424,11
115,1593,11
422,384,11
382,403,11
1844,614,11
353,414,11
364,386,11
339,406,11
342,381,11
338,397,11
403,390,11
1658,1254,11
379,401,11
382,396,11
350,401,11
117,1596,11
348,401,11
385,386,11
297,1762,11
369,404,11
347,399,11
344,407,11
344,409,11
1649,1869,11
345,381,11
369,424,11
330,1709,11
376,425,11
345,385,11
370,398,11
370,425,11
376,401,11
415,378,11
370,1797,11
113,1593,11
114,1583,11
300,372,11
348,394,11
370,1758,11
315,1710,11
297,1813,11
331,1709,11
387,399,11
347,414,11
348,377,11
346,381,11
370,1784,11
389,404,11
386,400,11
421,371,11
384,407,11
346,418,11
368,423,11
1059,757,11
551,1435,11
121,1586,11
1651,252,11
343,406,11
325,1726,11
412,378,11
372,408,11
412,374,11
347,390,11
350,376,11
343,399,11
373,382,11
371,398,11
417,376,11
389,400,11
369,388,11
385,381,11
396,388,11
413,375,11
332,1708,11
344,388,11
418,372,10
176,216,10
123,1583,10
360,386,10
418,380,10
422,373,10
425,379,10
122,1805,10
374,394,10
381,359,10
388,390,10
381,409,10
117,1599,10
809,1867,10
361,404,10
361,403,10
381,382,10
360,423,10
373,386,10
124,1806,10
390,392,10
380,386,10
377,399,10
1060,757,10
365,401,10
476,450,10
119,1595,10
316,1707,10
366,395,10
366,398,10
120,1576,10
375,388,10
378,396,10
377,403,10
377,423,10
35,1815,10
368,391,10
1897,1491,10
502,558,10
364,425,10
141,122,10
370,394,10
378,408,10
375,389,10
382,394,10
386,395,10
1675,188,10
370,1768,10
379,397,10
855,1402,10
379,396,10
382,397,10
379,387,10
503,558,10
424,369,10
