x_coordinate,y_coordinate,0
860,766,151
859,766,147
1999,999,78
349,564,63
359,564,63
0,0,58
384,323,46
260,446,45
299,372,45
694,475,44
195,489,44
300,373,43
300,372,41
420,420,41
19,126,39
299,371,38
780,888,37
1999,0,33
104,454,33
781,888,32
403,391,31
868,766,31
693,475,31
298,839,30
480,472,30
194,488,30
767,475,30
633,728,30
792,891,29
81,524,29
300,371,29
193,488,28
403,393,28
81,526,28
18,126,27
635,511,27
300,448,27
155,114,27
19,127,26
195,488,26
773,735,26
298,837,25
1513,14,25
511,799,25
193,489,25
748,799,25
301,372,24
1515,4,24
403,392,24
195,490,24
794,767,24
480,457,24
301,373,23
569,475,23
480,459,22
47,711,22
1108,684,22
384,384,22
646,984,22
634,511,22
1930,630,21
104,453,21
740,799,21
767,473,21
146,489,21
406,396,20
843,760,20
253,942,20
302,373,20
480,458,20
973,786,20
897,105,20
911,159,20
210,511,19
983,791,19
1971,625,19
303,373,19
18,127,19
300,374,19
156,115,19
19,129,19
782,888,19
195,487,19
260,447,19
480,461,18
303,374,18
883,587,18
360,564,18
384,114,18
155,115,18
852,79,18
194,489,18
401,848,18
773,475,18
767,471,18
694,474,18
480,456,18
146,488,18
694,476,18
464,977,17
210,525,17
475,300,17
26,661,17
402,391,17
404,394,17
635,512,17
871,766,17
19,128,17
775,738,17
511,821,17
773,736,17
256,941,17
383,383,17
1514,14,17
197,367,17
514,200,17
480,342,17
825,280,17
21,678,17
757,734,17
152,354,17
480,460,17
1515,2,17
210,509,17
301,448,17
277,386,16
767,474,16
693,473,16
774,738,16
730,412,16
402,390,16
1515,14,16
605,243,16
241,131,16
482,343,16
1515,3,16
218,486,16
480,473,16
1592,447,16
774,740,16
634,513,16
695,475,16
634,475,16
1689,22,16
209,510,16
775,739,16
426,713,16
39,661,15
1016,120,15
183,789,15
417,923,15
401,392,15
725,732,15
275,865,15
1107,684,15
480,469,15
298,371,15
720,726,15
1570,917,15
479,406,15
0,999,15
480,468,14
635,513,14
736,725,14
125,853,14
402,392,14
693,474,14
724,728,14
300,361,14
1688,21,14
44,673,14
1971,626,14
354,569,14
983,790,14
773,738,14
375,392,14
841,952,14
1370,361,14
384,322,14
695,474,14
633,475,13
402,393,13
631,475,13
738,744,13
1513,15,13
773,748,13
218,491,13
270,385,13
490,513,13
302,4,13
38,661,13
564,821,13
155,117,13
141,109,13
400,390,13
207,490,13
207,487,13
300,449,13
146,490,13
788,641,13
480,406,13
345,396,13
919,586,13
569,474,13
577,309,13
166,789,13
1515,17,13
921,278,13
133,857,13
1106,684,13
124,290,13
296,371,13
346,393,13
602,222,13
209,525,13
1017,87,13
770,471,13
797,894,13
275,864,13
250,131,13
25,174,12
984,877,12
349,407,12
1515,15,12
701,727,12
332,675,12
968,552,12
153,355,12
104,455,12
992,815,12
770,472,12
569,453,12
105,768,12
1504,805,12
1928,72,12
300,346,12
972,786,12
351,395,12
1515,6,12
653,984,12
721,727,12
860,767,12
300,370,12
809,587,12
218,488,12
695,471,12
404,391,12
774,739,12
325,852,12
866,816,12
1479,639,12
564,820,12
629,476,12
1017,120,12
1109,684,12
1016,88,12
1016,87,12
183,679,12
162,289,12
1514,2,12
727,727,12
45,753,12
774,741,12
380,116,11
788,520,11
1,0,11
869,845,11
175,252,11
298,834,11
344,394,11
403,394,11
632,475,11
302,372,11
288,931,11
718,719,11
632,476,11
893,75,11
459,538,11
734,709,11
9,88,11
234,53,11
1370,359,11
209,511,11
356,94,11
46,753,11
569,473,11
248,129,11
151,354,11
417,922,11
1512,16,11
1912,49,11
730,413,11
167,14,11
578,309,11
404,392,11
822,586,11
503,416,11
255,698,11
724,710,11
604,250,11
1595,463,11
444,402,11
143,290,11
634,510,11
350,93,11
603,249,11
960,46,11
480,511,11
633,511,11
563,799,11
326,165,11
326,400,11
385,385,11
481,342,11
303,372,11
301,450,11
1005,869,11
359,414,11
490,512,11
1461,661,11
302,839,11
1775,368,11
652,984,11
302,371,11
952,642,11
1503,805,11
770,473,11
480,503,11
260,448,11
1544,918,11
1513,16,11
511,803,11
480,493,11
399,392,11
773,472,11
881,949,11
816,864,10
817,798,10
773,743,10
382,382,10
271,386,10
135,433,10
384,396,10
475,301,10
129,853,10
277,387,10
111,283,10
106,139,10
11,580,10
773,741,10
1930,631,10
263,931,10
1727,727,10
775,736,10
127,996,10
242,130,10
386,419,10
774,735,10
776,737,10
973,787,10
769,472,10
610,246,10
189,727,10
663,575,10
729,577,10
69,294,10
633,476,10
881,947,10
1488,633,10
934,816,10
726,720,10
727,728,10
728,713,10
169,14,10
633,512,10
694,473,10
735,732,10
402,395,10
305,450,10
1108,683,10
1495,646,10
740,436,10
693,472,10
205,510,10
721,744,10
742,706,10
911,591,10
346,102,10
348,103,10
344,395,10
348,383,10
511,800,10
504,200,10
1510,18,10
637,475,10
912,160,10
330,468,10
420,923,10
1984,742,10
636,476,10
896,108,10
1597,466,10
199,392,10
635,472,10
634,474,10
401,396,10
789,520,10
1369,359,10
1514,15,10
301,360,10
296,836,10
1515,5,10
296,832,10
1544,917,10
1515,13,10
955,781,10
481,343,10
549,742,10
301,371,10
480,471,10
658,958,10
480,470,10
298,372,10
1369,360,10
480,462,10
825,281,10
795,892,9
636,475,9
1369,361,9
1929,72,9
964,29,9
511,820,9
411,284,9
401,395,9
256,943,9
511,801,9
416,926,9
604,249,9
416,925,9
231,484,9
392,414,9
149,236,9
965,756,9
914,366,9
965,34,9
413,922,9
965,30,9
237,320,9
409,388,9
606,222,9
146,106,9
25,660,9
204,520,9
463,628,9
166,14,9
146,491,9
403,389,9
951,642,9
243,717,9
810,811,9
217,745,9
633,529,9
216,505,9
216,520,9
217,486,9
401,389,9
217,487,9
217,491,9
649,966,9
211,511,9
1815,296,9
955,782,9
210,523,9
242,132,9
210,510,9
631,451,9
1107,685,9
632,474,9
219,489,9
859,765,9
1775,369,9
381,419,9
607,223,9
401,390,9
1287,266,9
610,453,9
210,508,9
10,834,9
481,516,9
479,590,9
767,472,9
1516,14,9
768,128,9
768,470,9
768,472,9
483,343,9
104,768,9
342,396,9
769,474,9
480,506,9
306,374,9
306,527,9
1017,88,9
771,473,9
581,271,9
1594,464,9
579,774,9
1005,870,9
1005,865,9
1005,861,9
773,474,9
559,476,9
304,375,9
291,302,9
734,514,9
480,355,9
300,2,9
480,494,9
361,405,9
480,509,9
480,482,9
300,447,9
1613,753,9
1479,640,9
300,450,9
1508,20,9
718,722,9
297,840,9
689,461,9
297,371,9
481,456,9
480,455,9
1650,843,9
1515,18,9
480,452,9
481,458,9
364,388,9
1879,307,9
693,470,9
1005,450,9
717,696,9
678,452,9
722,727,9
122,383,9
344,393,9
353,378,9
999,0,9
727,666,9
71,494,9
1124,568,9
41,712,9
328,404,9
725,729,9
464,976,9
675,367,9
1509,18,9
576,308,9
786,774,9
1405,359,9
72,514,9
1688,22,9
1571,917,9
603,554,9
674,180,9
725,699,9
475,298,9
327,850,9
468,571,9
576,309,9
377,396,9
71,88,9
863,803,8
652,971,8
721,716,8
263,956,8
627,554,8
568,476,8
569,462,8
635,475,8
569,464,8
359,565,8
172,794,8
71,487,8
302,165,8
218,53,8
743,723,8
399,427,8
1597,463,8
894,166,8
156,354,8
723,727,8
1485,642,8
1690,23,8
1478,638,8
300,841,8
544,316,8
959,850,8
71,84,8
1482,640,8
481,468,8
64,391,8
18,128,8
302,359,8
27,661,8
1015,87,8
481,470,8
66,79,8
86,443,8
75,391,8
646,193,8
39,729,8
332,664,8
720,666,8
630,475,8
694,472,8
1512,15,8
211,510,8
734,747,8
211,512,8
403,402,8
4,586,8
650,965,8
1512,23,8
213,510,8
485,877,8
404,389,8
874,79,8
330,662,8
950,790,8
492,512,8
72,516,8
