x_coordinate,y_coordinate,0
860,766,216
859,766,183
701,473,110
701,475,107
701,471,97
359,564,94
701,469,93
701,459,92
0,999,91
701,466,91
701,460,88
701,461,87
701,472,86
701,457,84
701,462,84
701,474,83
701,463,82
349,564,81
701,467,81
701,465,80
701,450,80
701,470,77
701,454,77
701,458,75
701,468,74
701,453,67
701,464,67
701,456,65
701,451,65
701,455,63
300,373,62
0,0,61
999,999,61
300,448,60
299,372,59
633,728,59
384,323,57
972,786,54
701,448,54
300,371,53
701,452,53
868,766,53
196,489,53
701,445,49
701,443,49
999,0,48
727,727,48
701,449,47
780,888,45
701,444,45
299,373,44
194,489,44
260,446,44
300,372,44
606,222,43
701,447,43
193,489,43
701,446,43
701,441,43
420,420,43
300,374,42
781,888,41
308,376,40
195,489,40
701,431,40
701,442,39
196,488,39
302,374,38
607,223,38
301,374,37
289,302,37
701,436,37
196,490,37
701,434,36
124,290,36
701,430,36
532,820,35
635,511,35
403,392,35
260,447,35
480,342,35
306,376,34
701,440,34
301,373,34
475,251,34
500,500,34
633,475,33
298,837,33
300,375,32
481,342,32
871,766,32
607,221,31
632,476,31
900,104,31
298,839,31
88,215,30
401,848,30
196,487,30
477,251,30
81,524,30
81,526,30
195,488,30
305,375,29
301,420,29
155,115,29
635,475,29
636,476,29
701,438,29
701,439,28
532,476,28
304,375,28
325,852,28
271,386,28
701,433,27
576,309,27
730,412,27
9,89,27
301,448,27
636,475,27
402,392,27
307,376,27
256,941,27
302,373,27
701,432,27
792,891,26
309,377,26
259,446,26
634,474,26
343,3,26
18,144,26
306,375,26
332,664,26
301,372,26
481,343,26
794,767,25
326,165,25
635,512,25
104,768,25
530,389,25
890,21,24
151,354,24
170,794,24
101,562,24
308,377,24
701,437,24
297,372,24
39,661,24
301,838,24
786,774,24
38,661,24
9,88,24
306,374,24
307,377,24
824,282,24
300,420,24
146,491,23
146,489,23
785,774,23
88,214,23
403,393,23
310,378,23
636,470,23
637,476,23
618,223,23
634,473,23
18,143,22
260,448,22
140,108,22
49,494,22
301,371,22
393,83,22
476,251,22
299,371,22
722,727,22
502,447,22
384,322,22
403,391,22
955,781,22
504,416,22
767,475,22
309,376,22
299,838,21
480,406,21
825,282,21
38,660,21
881,947,21
999,87,21
300,447,21
531,388,21
308,378,21
209,525,21
193,488,21
146,490,21
889,21,21
19,143,21
305,376,21
217,487,21
326,852,20
918,614,20
973,786,20
300,370,20
270,385,20
302,375,20
386,409,20
146,488,20
908,108,20
578,310,20
897,22,20
301,375,20
529,476,20
217,491,20
631,475,20
824,281,20
194,488,20
617,732,20
344,402,20
632,475,20
305,374,20
740,799,20
300,450,20
701,435,20
633,473,20
304,374,20
290,303,19
531,476,19
311,379,19
634,475,19
638,321,19
983,790,19
635,474,19
585,554,19
634,511,19
152,355,19
302,420,19
635,513,19
809,587,19
47,711,19
399,393,19
577,309,19
302,448,19
629,476,19
306,377,19
952,643,19
782,888,19
633,474,19
300,360,19
256,943,18
312,378,18
246,965,18
730,413,18
843,760,18
19,212,18
297,835,18
921,278,18
302,837,18
396,848,18
152,354,18
204,536,18
860,369,18
310,379,18
571,500,18
572,313,18
497,462,18
860,367,18
983,791,18
503,416,18
308,375,18
758,724,18
507,797,18
218,491,18
793,311,18
125,855,18
303,375,17
20,143,17
448,251,17
482,343,17
724,730,17
301,447,17
21,644,17
122,383,17
10,836,17
572,992,17
275,864,17
183,789,17
999,86,17
870,53,17
531,474,17
545,819,17
166,789,17
487,879,17
858,766,17
20,144,17
636,474,17
422,572,17
758,720,17
605,243,17
199,392,17
637,474,17
695,727,17
842,952,17
447,713,17
883,587,17
307,375,17
326,851,16
100,890,16
531,389,16
477,250,16
310,377,16
218,489,16
241,131,16
633,476,16
210,509,16
0,998,16
250,682,16
210,510,16
999,309,16
19,144,16
555,700,16
722,728,16
125,853,16
786,475,16
797,894,16
26,875,16
704,489,16
917,614,16
303,374,16
532,473,16
638,330,16
404,390,16
19,213,16
571,502,16
359,563,16
507,799,16
242,132,16
773,855,16
671,367,16
998,309,16
646,982,16
486,879,16
630,476,16
312,377,16
449,251,16
196,367,16
102,561,16
497,460,16
695,726,16
634,467,16
401,392,16
311,377,15
498,462,15
482,342,15
303,377,15
309,378,15
851,771,15
442,572,15
823,585,15
795,892,15
250,131,15
632,473,15
638,473,15
422,571,15
311,378,15
735,831,15
209,510,15
441,572,15
319,420,15
16,897,15
218,488,15
155,116,15
636,511,15
634,471,15
743,89,15
788,520,15
898,22,15
0,212,15
298,372,15
72,488,15
952,642,15
298,838,15
696,728,15
211,513,15
757,717,15
773,847,15
555,699,15
860,368,15
297,839,15
302,376,15
197,367,15
918,592,15
514,816,15
721,726,15
315,420,15
309,380,15
303,445,15
475,250,15
277,386,15
702,477,15
603,249,15
731,725,15
307,420,14
726,731,14
45,753,14
307,837,14
585,552,14
610,246,14
695,676,14
153,354,14
436,556,14
833,52,14
507,798,14
770,473,14
318,438,14
156,116,14
480,407,14
871,53,14
929,159,14
905,14,14
20,147,14
57,523,14
498,458,14
250,685,14
296,835,14
298,371,14
84,523,14
841,645,14
19,162,14
49,493,14
449,252,14
821,477,14
303,373,14
635,473,14
260,449,14
634,472,14
721,666,14
757,720,14
402,393,14
635,472,14
384,321,14
653,984,14
88,216,14
426,572,14
88,227,14
143,237,14
918,593,14
330,663,14
203,519,14
897,105,14
384,409,14
129,853,14
825,281,14
870,52,14
105,768,14
261,446,14
275,863,14
402,391,14
310,376,14
446,713,14
675,367,14
635,469,14
35,644,14
302,372,13
10,834,13
89,122,13
36,644,13
634,453,13
40,711,13
572,312,13
773,848,13
202,538,13
498,429,13
464,572,13
748,799,13
571,499,13
796,893,13
30,644,13
754,6,13
792,890,13
637,475,13
362,117,13
620,223,13
634,476,13
27,875,13
984,877,13
726,730,13
19,214,13
316,864,13
790,520,13
417,713,13
55,251,13
487,438,13
791,520,13
725,730,13
696,725,13
82,840,13
358,564,13
854,760,13
178,409,13
218,389,13
139,109,13
887,14,13
938,361,13
88,122,13
723,698,13
911,93,13
211,737,13
47,644,13
275,865,13
722,697,13
736,730,13
296,372,13
673,370,13
303,376,13
308,379,13
37,661,13
318,437,13
242,772,13
43,644,13
733,725,13
572,519,13
37,659,13
635,476,13
763,9,13
708,727,13
795,767,13
32,644,13
1,1,13
632,514,13
999,82,13
474,250,12
727,728,12
210,526,12
696,726,12
418,714,12
726,733,12
726,727,12
242,130,12
301,376,12
696,727,12
730,695,12
728,729,12
238,543,12
614,239,12
549,720,12
88,232,12
523,455,12
309,379,12
18,133,12
210,508,12
719,992,12
126,996,12
746,804,12
18,153,12
304,420,12
304,376,12
720,727,12
767,473,12
69,294,12
528,92,12
603,248,12
529,389,12
305,420,12
572,993,12
93,217,12
635,470,12
488,347,12
401,397,12
652,982,12
443,572,12
572,501,12
643,958,12
788,642,12
200,538,12
757,726,12
494,460,12
277,387,12
69,420,12
