x_coordinate,y_coordinate,0
359,564,107
349,564,77
1951,8,75
1951,9,65
0,0,60
1999,999,60
634,482,59
1645,360,57
1952,8,53
635,482,53
771,734,51
633,728,49
1023,55,46
1950,8,46
105,768,45
1050,58,45
1058,756,44
1951,4,44
1635,360,44
1951,13,43
193,488,41
104,768,41
1024,55,39
396,388,38
300,358,37
396,389,37
1023,54,37
634,477,36
380,322,36
1801,201,35
1952,9,35
541,248,34
301,357,34
300,372,34
1084,767,34
635,479,33
1801,197,33
300,371,33
1801,190,33
1801,196,32
1247,377,31
1082,768,31
1082,767,31
1084,768,31
1948,5,31
396,387,30
634,478,30
606,835,30
1809,456,30
633,481,30
632,477,30
1801,191,30
1514,676,30
1951,12,30
635,480,29
1946,10,29
300,527,29
1947,11,29
1947,5,29
397,388,29
1999,0,29
299,372,29
1051,58,29
300,373,29
503,558,28
1047,57,28
1083,768,28
1956,10,28
1514,690,28
1514,688,28
395,388,28
1059,756,28
540,248,28
1955,10,28
1083,767,27
1949,6,27
1801,194,27
1947,10,27
194,488,27
1022,55,27
423,528,27
1949,5,26
1950,9,26
467,306,26
1801,189,26
1049,58,26
634,481,26
1085,767,26
1085,768,26
303,355,25
1917,125,25
306,21,25
1947,12,25
1514,677,25
1801,199,25
1490,688,25
1801,200,25
1476,621,25
635,481,25
1249,381,25
617,731,25
1801,193,24
1951,7,24
346,392,24
1949,4,24
300,450,24
300,374,24
640,477,24
1024,54,24
1956,6,24
1801,195,24
632,480,24
1947,4,24
1951,5,24
28,970,23
634,480,23
1515,676,23
1187,859,23
155,115,23
652,248,23
598,545,23
934,91,23
539,248,23
1955,11,23
1951,729,23
1051,57,23
55,523,23
354,569,23
630,477,23
636,477,23
1571,872,23
195,489,22
422,528,22
633,477,22
1802,206,22
1957,11,22
1022,54,22
642,835,22
1513,677,22
1801,198,22
972,196,21
633,478,21
633,479,21
773,783,21
757,204,21
1946,11,21
635,478,21
1060,756,21
773,784,21
896,22,21
1952,10,21
1951,728,21
1513,674,21
1950,7,21
1058,755,21
1801,203,20
438,309,20
1952,14,20
932,196,20
1490,661,20
1952,12,20
634,479,20
194,489,20
1732,700,20
1946,12,20
639,231,20
637,478,20
971,196,20
195,488,20
1048,57,20
1476,720,20
105,769,20
526,312,20
788,642,19
270,385,19
27,969,19
129,853,19
1801,202,19
1053,58,19
639,230,19
1810,456,19
0,999,19
1951,14,19
1955,6,19
1948,10,19
151,353,19
638,231,19
1950,4,19
1482,621,19
635,477,19
348,393,19
301,374,19
971,197,19
1801,192,19
260,446,19
1052,58,19
1801,188,19
380,323,18
1051,59,18
642,232,18
853,167,18
935,91,18
636,481,18
1946,4,18
1951,10,18
424,528,18
1079,63,18
298,372,18
661,231,18
1948,4,18
1801,205,18
1501,458,18
236,995,18
1948,12,18
1950,5,17
1797,193,17
1801,204,17
392,386,17
1675,33,17
1025,55,17
104,769,17
332,664,17
1949,7,17
1512,677,17
1955,4,17
1059,755,17
1486,980,17
541,247,17
780,888,17
412,305,17
217,487,17
1475,720,17
1807,463,17
217,491,17
1949,11,17
29,971,17
30,972,17
607,835,17
326,851,17
1949,14,17
31,951,16
730,412,16
1050,57,16
1517,675,16
1950,13,16
1890,353,16
949,284,16
1232,192,16
1494,688,16
1929,630,16
393,387,16
538,248,16
1951,6,16
1514,675,16
629,477,16
411,386,16
1950,6,16
28,973,16
365,399,16
724,673,16
411,305,16
1978,8,16
1047,58,16
660,232,16
1801,185,16
1801,186,16
1513,688,16
32,961,16
637,480,16
1518,679,16
412,306,16
1054,57,16
1796,192,16
1946,9,16
1515,675,16
26,968,16
297,372,16
437,310,16
633,480,16
369,335,16
298,371,16
1953,12,16
891,181,15
196,487,15
1000,500,15
1513,675,15
1805,458,15
1950,14,15
1188,859,15
100,889,15
1956,11,15
1801,206,15
1952,13,15
587,779,15
524,435,15
261,446,15
65,930,15
1517,677,15
125,855,15
774,734,15
236,994,15
1797,192,15
566,314,15
368,393,15
146,488,15
196,490,15
326,852,15
972,197,15
1952,7,15
146,489,15
1675,34,15
774,783,15
393,389,15
635,476,15
1800,206,14
11,216,14
56,123,14
209,526,14
972,195,14
781,248,14
377,367,14
1508,688,14
721,667,14
296,371,14
1726,31,14
1955,5,14
195,487,14
539,247,14
1953,5,14
1953,6,14
1999,994,14
1500,9,14
1475,721,14
673,370,14
630,478,14
57,123,14
773,734,14
1948,11,14
324,21,14
1962,11,14
