x_coordinate,y_coordinate,0
1199,1585,74
1181,1585,60
359,564,58
0,0,55
0,1464,43
1999,1999,43
1190,1588,39
8,1267,39
1058,756,39
349,564,38
525,615,37
1023,56,36
1260,1916,36
655,1229,36
1200,1585,34
1890,353,32
0,1999,31
104,768,30
1695,1342,29
662,222,29
1058,757,28
662,221,28
1987,99,27
1899,1491,27
1059,756,27
1891,1779,27
1022,56,26
1023,55,26
931,1852,25
249,1464,24
1899,1493,24
1048,56,24
1899,1492,24
924,1856,24
521,612,24
526,616,24
175,216,23
1521,1880,23
1060,756,23
1046,57,23
561,1305,23
438,1678,23
1853,590,23
438,1689,22
524,615,22
728,1960,22
1692,1342,22
1680,1203,22
1059,757,22
342,385,21
1193,1592,21
121,964,21
421,379,20
421,367,20
520,615,20
1048,57,20
525,612,19
526,614,19
297,1377,19
105,768,19
893,1865,19
1084,768,18
1504,469,18
732,1587,18
771,735,18
1,1464,18
299,371,18
1899,1490,18
633,728,18
652,1229,18
349,1756,18
432,1676,18
917,1858,18
561,1306,18
1999,0,17
524,612,17
1585,1580,17
1851,590,17
1021,56,17
919,1853,17
1124,1353,17
406,584,17
1256,1545,17
528,611,17
1121,495,17
1182,1586,17
422,394,17
1190,1565,17
424,922,17
209,1060,17
1852,590,16
1787,1541,16
1260,1915,16
898,1865,16
250,684,16
519,616,16
422,395,16
1504,459,16
635,482,16
167,1464,16
653,1229,16
297,1376,16
370,402,16
1024,55,16
1521,1879,16
184,216,16
422,375,16
1061,756,16
1692,1205,16
503,558,16
1976,84,15
420,378,15
1899,1495,15
1501,464,15
531,614,15
1905,907,15
422,380,15
184,215,15
345,378,15
380,399,15
261,445,15
1060,757,15
561,1304,15
1524,1851,15
1000,1000,15
1939,1601,15
421,380,15
519,611,15
1652,252,15
1887,1478,15
60,502,14
561,1307,14
0,1969,14
163,26,14
1083,767,14
654,1229,14
1,1,14
342,381,14
684,1959,14
352,1629,14
1490,719,14
1062,757,14
432,1736,14
1007,646,14
894,1865,14
353,1629,14
105,964,14
1635,360,14
1890,1779,14
369,393,13
526,611,13
1504,448,13
661,222,13
1850,590,13
349,391,13
373,426,13
424,384,13
1201,1588,13
1083,768,13
1789,1409,13
523,614,13
1505,459,13
377,400,13
732,1586,13
350,390,13
521,615,13
521,614,13
1189,1580,13
373,389,13
1907,1472,13
1900,1490,13
277,386,13
297,371,13
1047,56,13
1900,1491,13
207,487,13
1547,642,13
60,501,13
639,932,13
287,1084,13
420,377,13
1997,170,13
390,432,12
104,1464,12
378,399,12
561,1308,12
537,472,12
0,1462,12
1909,749,12
69,420,12
1874,1792,12
1024,56,12
1651,230,12
502,559,12
810,1868,12
1008,646,12
1692,1343,12
741,741,12
1190,1571,12
104,663,12
1988,99,12
504,558,12
1241,377,12
1152,1362,12
1789,1408,12
555,699,12
979,504,12
260,445,12
1199,1586,12
632,477,12
629,477,12
606,443,12
1061,757,12
347,373,12
905,1865,12
904,1865,12
401,373,12
1914,907,12
414,383,12
651,1229,12
249,682,12
344,1455,12
1404,1342,12
1909,748,12
275,1461,12
560,1305,12
1909,406,12
1503,460,12
608,444,12
160,819,12
341,372,12
1187,1592,11
1788,1557,11
420,367,11
1909,902,11
419,378,11
1166,1583,11
378,401,11
1986,98,11
0,1,11
826,550,11
1586,1580,11
1166,1568,11
525,611,11
1377,83,11
1910,406,11
719,724,11
248,686,11
250,686,11
1585,1579,11
895,1865,11
342,386,11
854,203,11
1239,380,11
1493,453,11
1273,1916,11
1635,1358,11
924,1868,11
526,612,11
1243,377,11
416,378,11
448,1266,11
1245,364,11
11,216,11
1521,1881,11
1433,293,11
634,481,11
1912,907,11
1651,252,11
1114,180,11
1503,457,11
0,429,11
423,395,11
365,406,11
448,1700,11
176,215,11
688,1287,11
1049,69,11
1572,1586,11
261,446,11
561,1309,11
1918,904,11
703,1355,11
1873,1793,11
194,488,11
732,1588,11
1498,458,11
1451,1558,11
84,1464,11
524,435,11
1242,1549,11
1657,1265,11
522,614,11
612,1418,11
1500,463,11
1259,1915,11
732,1589,11
1199,1588,10
927,1849,10
