x_coordinate,y_coordinate,0
21,253,119
359,564,80
349,564,74
380,322,72
0,0,70
396,389,57
621,767,56
634,482,51
622,767,51
621,768,51
635,482,50
1023,56,48
621,769,47
622,768,47
623,765,46
1083,768,46
621,765,45
397,388,45
622,766,45
104,768,45
1999,999,44
1024,57,43
622,769,43
1890,353,42
1058,756,41
623,767,39
621,770,39
395,389,39
621,766,38
1082,767,38
1084,768,38
624,768,38
105,768,37
621,763,37
1501,457,37
1084,767,37
1083,767,36
193,488,36
622,765,36
623,766,36
195,489,35
934,91,35
1501,453,35
146,491,34
620,768,34
894,166,34
620,770,33
620,767,33
1082,768,33
620,769,32
1501,458,32
635,480,32
396,387,32
623,769,31
633,481,31
660,230,31
1046,57,30
634,478,30
480,450,30
623,763,30
621,764,30
396,391,29
800,69,29
395,388,29
195,488,29
260,446,29
622,749,28
620,766,28
290,305,28
622,770,28
620,763,28
622,764,28
1085,768,28
125,855,28
772,735,28
619,765,28
1025,57,28
296,372,27
380,323,27
271,386,26
1044,57,26
146,489,26
397,390,26
1373,670,26
476,352,26
479,355,26
623,770,26
635,477,26
1478,721,26
632,480,26
1085,767,26
19,127,25
633,479,25
298,372,25
422,528,25
19,125,24
726,727,24
354,569,24
660,231,24
621,771,24
194,489,24
0,999,24
19,126,24
623,768,24
629,477,24
635,478,24
634,480,24
195,490,24
634,481,24
19,128,23
621,761,23
381,322,23
620,764,23
780,888,23
624,767,23
146,490,23
630,477,23
572,829,23
1059,756,23
1045,57,23
631,477,23
621,772,23
619,767,22
622,761,22
396,390,22
524,818,22
1645,360,22
621,762,22
1346,649,22
799,68,22
1022,56,22
394,389,22
636,481,22
1026,57,22
397,389,21
19,123,21
630,478,21
1048,57,21
624,765,21
299,373,21
1999,0,21
277,386,21
199,392,21
298,373,21
622,773,21
394,391,21
1501,462,21
294,371,21
394,390,21
733,675,21
270,385,20
146,488,20
395,387,20
300,449,20
1675,187,20
519,562,20
411,381,20
803,68,20
625,768,20
622,771,20
635,479,20
1047,57,20
138,108,19
801,68,19
300,450,19
623,749,19
1500,458,19
1838,671,19
621,773,19
624,766,19
396,388,19
1909,405,19
298,376,19
293,371,19
636,479,18
622,788,18
1000,500,18
1047,56,18
622,763,18
623,762,18
217,881,18
621,749,18
622,751,18
802,69,18
1043,57,18
1990,9,18
773,783,18
624,788,18
1385,83,18
101,562,18
298,375,18
1223,233,18
636,781,18
622,772,18
299,372,18
634,477,18
1478,728,18
397,391,17
1043,58,17
800,76,17
345,389,17
871,803,17
1976,74,17
195,487,17
420,450,17
723,727,17
620,760,17
1352,651,17
332,664,17
1042,58,17
1358,843,17
461,846,17
625,796,17
1079,62,17
1255,940,16
624,770,16
635,511,16
1931,97,16
701,949,16
773,737,16
585,552,16
624,762,16
781,888,16
620,749,16
637,477,16
626,796,16
699,781,16
194,488,16
620,790,16
626,749,16
618,767,16
621,775,16
1471,707,16
625,764,16
1023,57,16
392,390,16
1732,700,16
292,371,16
607,790,16
625,789,16
935,91,16
632,478,16
613,750,16
11,216,16
611,751,16
295,372,16
801,69,16
555,699,16
623,764,16
365,398,16
774,737,16
771,734,16
628,749,16
274,377,15
1483,701,15
1383,445,15
622,759,15
625,749,15
1675,188,15
367,393,15
423,385,15
570,314,15
799,77,15
639,477,15
476,350,15
639,478,15
256,941,15
635,481,15
1350,699,15
622,748,15
573,554,15
1635,360,15
1785,960,15
619,766,15
1496,455,15
261,446,15
636,478,15
209,511,15
602,793,15
1026,58,15
805,69,15
625,792,15
324,377,15
193,489,15
177,125,15
420,470,15
1487,447,15
480,453,15
477,349,14
1078,62,14
296,373,14
627,793,14
629,796,14
611,754,14
632,797,14
294,372,14
18,123,14
619,763,14
658,232,14
1,1,14
1652,250,14
218,488,14
622,791,14
625,767,14
297,372,14
412,355,14
622,750,14
292,370,14
395,391,14
650,981,14
123,290,14
704,949,14
618,765,14
1373,649,14
633,721,14
1094,983,14
1023,55,14
617,790,14
1048,56,14
596,750,14
1352,649,14
1990,19,14
1727,442,14
332,674,14
621,793,14
420,420,14
360,352,14
800,68,14
623,790,14
638,757,14
619,792,14
1419,491,14
1061,756,14
642,230,14
1641,244,14
773,735,14
300,344,14
639,230,13
643,981,13
394,383,13
727,727,13
631,789,13
1977,8,13
476,351,13
616,784,13
622,760,13
1999,33,13
393,387,13
411,386,13
962,497,13
392,396,13
1502,456,13
619,788,13
623,794,13
420,467,13
621,750,13
632,792,13
623,771,13
398,388,13
612,795,13
396,394,13
1661,246,13
772,736,13
420,472,13
372,400,13
401,848,13
633,478,13
296,371,13
610,754,13
402,365,13
275,380,13
1071,45,13
614,791,13
153,114,13
620,828,13
957,283,13
293,370,13
346,694,13
617,766,13
619,790,13
631,479,13
625,748,13
351,377,13
1352,650,13
1499,459,13
19,132,13
1352,668,13
1046,56,13
477,350,13
298,374,13
964,42,13
1427,960,13
626,764,13
572,521,13
571,829,13
659,230,13
1734,69,13
1420,491,13
617,773,13
620,765,13
725,714,13
1733,700,13
623,761,13
788,641,13
641,793,13
1060,756,13
291,305,13
600,759,13
621,813,13
19,124,12
1384,445,12
423,528,12
260,448,12
260,447,12
426,373,12
643,957,12
537,472,12
772,741,12
642,231,12
1546,751,12
775,735,12
1014,925,12
479,350,12
772,743,12
638,477,12
480,454,12
459,848,12
289,306,12
1025,56,12
1026,56,12
637,480,12
895,167,12
1642,243,12
894,167,12
634,791,12
1731,274,12
1641,250,12
1434,964,12
1648,250,12
289,305,12
421,527,12
852,79,12
12,216,12
125,853,12
477,790,12
638,780,12
1162,38,12
660,232,12
621,748,12
1289,961,12
394,392,12
1095,410,12
364,389,12
615,787,12
301,449,12
1353,651,12
631,790,12
621,774,12
621,760,12
621,757,12
617,749,12
631,478,12
1483,705,12
81,9,12
216,873,12
80,9,12
620,762,12
177,948,12
1049,56,12
113,156,12
79,9,12
1046,58,12
1997,171,12
619,760,12
1047,59,12
619,768,12
619,761,12
627,791,12
1462,740,12
615,784,12
183,489,12
357,152,12
624,789,12
1499,455,12
626,793,12
1502,457,12
1500,454,12
1999,34,12
333,991,12
615,749,12
166,789,12
417,402,11
1378,446,11
478,354,11
300,342,11
1121,982,11
910,690,11
466,410,11
560,817,11
82,312,11
477,351,11
620,761,11
724,673,11
1635,254,11
571,520,11
1477,719,11
1501,459,11
910,69,11
625,787,11
620,794,11
740,799,11
1478,720,11
647,749,11
1478,719,11
289,906,11
636,477,11
268,942,11
1500,459,11
555,448,11
723,673,11
620,800,11
622,774,11
302,449,11
1000,508,11
622,762,11
1058,757,11
364,434,11
1000,499,11
622,776,11
642,793,11
360,564,11
774,783,11
511,472,11
774,736,11
774,738,11
623,782,11
1675,189,11
621,783,11
233,300,11
1080,61,11
174,896,11
1992,20,11
540,817,11
275,884,11
621,751,11
1387,437,11
104,769,11
1292,955,11
420,473,11
339,375,11
708,758,11
1300,717,11
537,303,11
621,777,11
619,764,11
632,782,11
619,762,11
600,797,11
1929,630,11
703,434,11
409,399,11
605,759,11
61,522,11
616,749,11
1788,968,11
1639,249,11
1653,251,11
10,216,11
392,389,11
649,768,11
634,479,11
297,373,11
657,71,11
633,724,11
1448,411,11
1032,33,11
396,386,11
398,387,11
1659,243,11
1033,590,11
611,753,11
612,790,11
139,109,11
632,798,11
609,757,11
153,573,11
633,477,11
632,477,11
395,390,11
1170,35,11
631,813,11
634,512,11
1365,511,11
738,471,11
1890,320,11
618,792,11
1476,621,11
597,759,11
1435,964,11
598,783,11
619,750,11
618,766,11
389,386,11
618,768,11
1431,960,11
1641,243,11
618,750,11
481,382,10
623,788,10
1311,323,10
992,815,10
480,461,10
614,782,10
480,452,10
154,114,10
608,786,10
1435,976,10
623,759,10
1478,703,10
1031,90,10
949,473,10
1248,675,10
500,557,10
634,796,10
1048,58,10
1643,241,10
641,518,10
503,558,10
622,785,10
613,796,10
1475,705,10
703,949,10
612,827,10
1033,592,10
1649,248,10
325,963,10
612,787,10
596,759,10
611,750,10
643,781,10
619,770,10
624,805,10
1652,248,10
626,765,10
629,794,10
635,794,10
624,787,10
211,511,10
626,787,10
479,351,10
624,772,10
1652,252,10
1097,410,10
624,769,10
624,764,10
640,793,10
949,283,10
1651,252,10
1644,245,10
726,730,10
1506,455,10
616,781,10
538,324,10
250,682,10
1232,191,10
630,790,10
1653,252,10
603,781,10
894,175,10
617,768,10
621,738,10
637,479,10
601,794,10
69,420,10
1419,484,10
617,771,10
620,791,10
69,295,10
620,786,10
1733,699,10
617,794,10
1472,700,10
637,795,10
557,120,10
620,738,10
611,788,10
620,718,10
47,711,10
600,786,10
640,756,10
619,796,10
633,747,10
607,788,10
698,733,10
900,104,10
640,477,10
125,857,10
705,480,10
936,91,10
633,785,10
621,790,10
639,794,10
1723,700,10
605,784,10
218,486,10
758,734,10
1430,966,10
58,523,10
1027,57,10
615,797,10
58,525,10
1239,732,10
621,801,10
149,236,10
394,387,10
181,896,10
432,384,10
646,803,10
392,394,10
972,500,10
805,68,10
1663,251,10
395,385,10
1641,242,10
396,848,10
295,371,10
397,385,10
120,853,10
985,245,10
294,377,10
363,398,10
432,382,10
390,390,10
364,354,10
965,212,10
365,370,10
1942,427,10
1638,254,10
371,341,10
426,528,10
646,269,10
379,321,10
424,528,10
1383,444,10
802,68,10
1998,16,10
825,564,10
358,564,10
686,701,10
411,397,10
104,663,10
777,734,10
1641,240,9
562,323,9
604,792,9
844,80,9
637,791,9
637,792,9
895,166,9
637,793,9
331,372,9
618,764,9
1475,693,9
1476,502,9
619,735,9
638,230,9
420,388,9
298,371,9
1473,700,9
746,743,9
1660,256,9
0,1,9
617,772,9
636,796,9
725,730,9
617,791,9
617,793,9
154,853,9
213,741,9
630,796,9
630,795,9
776,735,9
272,942,9
209,514,9
1421,492,9
618,762,9
844,79,9
619,769,9
288,905,9
604,787,9
129,853,9
420,527,9
1998,0,9
1646,254,9
209,510,9
620,773,9
59,295,9
1483,703,9
1442,984,9
1918,320,9
600,796,9
1910,405,9
276,387,9
708,676,9
620,785,9
300,373,9
1123,981,9
628,813,9
1639,241,9
1481,712,9
1734,442,9
619,786,9
638,479,9
299,345,9
1478,708,9
694,528,9
1661,242,9
420,468,9
299,371,9
600,748,9
603,788,9
619,793,9
619,794,9
1891,321,9
724,726,9
571,830,9
572,522,9
650,792,9
1376,83,9
76,524,9
1640,241,9
1903,113,9
1033,591,9
1222,381,9
595,759,9
737,733,9
635,783,9
636,793,9
612,748,9
416,471,9
612,749,9
134,856,9
134,855,9
1984,52,9
1034,35,9
901,150,9
139,108,9
400,385,9
1432,960,9
345,394,9
184,680,9
633,722,9
1651,255,9
609,782,9
1180,901,9
633,511,9
610,781,9
610,786,9
635,512,9
290,369,9
610,787,9
957,284,9
597,778,9
1175,34,9
633,753,9
1016,749,9
625,794,9
375,418,9
727,728,9
204,536,9
634,789,9
631,787,9
1285,733,9
1994,19,9
573,828,9
616,801,9
1020,60,9
649,225,9
572,831,9
249,931,9
39,997,9
617,750,9
392,392,9
1526,976,9
615,790,9
1172,27,9
577,827,9
396,384,9
632,479,9
1652,253,9
1937,808,9
1715,427,9
1851,667,9
241,518,9
1459,447,9
266,931,9
598,748,9
614,794,9
580,708,9
605,795,9
1289,957,9
345,692,9
646,756,9
601,115,9
1643,246,9
481,430,9
644,757,9
1643,253,9
1308,327,9
965,500,9
807,69,9
1077,60,9
642,794,9
1654,257,9
480,447,9
230,14,9
627,781,9
809,69,9
773,784,9
362,401,9
622,747,9
622,738,9
627,772,9
1701,824,9
912,166,9
196,368,9
1564,629,9
19,129,9
82,524,9
194,679,9
622,793,9
622,828,9
622,813,9
286,896,9
645,748,9
1495,363,9
622,802,9
622,798,9
623,748,9
228,14,9
354,576,9
803,69,9
1499,8,9
226,14,9
624,790,9
1247,377,9
697,658,9
626,779,9
622,781,9
1401,428,9
355,571,9
1350,651,9
992,499,9
625,784,9
625,790,9
91,122,9
480,475,9
300,527,9
694,529,9
621,758,9
277,387,9
1061,755,9
625,805,9
623,812,9
1253,377,9
1999,35,9
624,750,9
373,97,9
524,819,9
628,787,9
627,749,9
624,551,9
626,795,9
1501,461,9
719,724,9
1641,349,9
1895,114,9
623,798,9
640,450,9
774,735,9
1661,257,9
1384,446,9
621,776,9
628,766,9
1642,255,9
1907,403,9
456,423,9
1500,455,9
82,526,8
183,789,8
902,93,8
965,38,8
1081,65,8
718,713,8
610,750,8
245,685,8
398,395,8
624,763,8
842,259,8
626,794,8
626,792,8
359,563,8
717,722,8
610,756,8
611,783,8
359,565,8
1174,35,8
397,387,8
612,754,8
632,791,8
957,285,8
1079,60,8
624,760,8
624,777,8
1080,62,8
730,706,8
611,795,8
620,801,8
609,789,8
250,686,8
154,333,8
626,748,8
1446,739,8
249,941,8
633,796,8
625,761,8
625,763,8
1074,65,8
410,398,8
625,769,8
348,564,8
844,558,8
250,683,8
733,674,8
350,380,8
328,694,8
1999,36,8
603,759,8
625,788,8
602,780,8
1501,454,8
602,749,8
412,396,8
1501,460,8
601,778,8
601,750,8
634,511,8
253,942,8
956,475,8
605,781,8
624,786,8
1077,62,8
1656,255,8
1181,53,8
609,776,8
1502,728,8
1078,65,8
1449,693,8
633,723,8
1078,57,8
608,785,8
626,767,8
295,380,8
624,792,8
163,26,8
1651,250,8
52,550,8
1030,35,8
964,39,8
1191,859,8
606,787,8
210,508,8
624,796,8
408,363,8
671,367,8
605,794,8
633,784,8
626,762,8
408,383,8
625,716,8
624,720,8
623,793,8
709,758,8
722,718,8
621,786,8
619,789,8
1976,7,8
621,789,8
1653,254,8
912,149,8
1477,732,8
621,797,8
619,776,8
1958,24,8
386,392,8
298,381,8
619,748,8
1664,255,8
108,147,8
1352,669,8
143,290,8
1475,724,8
824,279,8
1658,247,8
618,799,8
630,782,8
618,791,8
1291,955,8
618,774,8
47,712,8
627,794,8
621,785,8
179,14,8
396,392,8
796,757,8
1629,235,8
620,793,8
620,792,8
1116,558,8
376,315,8
1119,981,8
621,737,8
661,830,8
628,793,8
661,231,8
723,712,8
1892,591,8
59,289,8
620,778,8
1998,33,8
628,786,8
663,230,8
151,328,8
338,525,8
1998,37,8
113,110,8
620,713,8
629,768,8
686,699,8
1049,58,8
629,790,8
1353,670,8
630,792,8
1362,837,8
622,779,8
618,763,8
623,760,8
616,748,8
363,389,8
393,396,8
623,772,8
1461,740,8
1814,979,8
1654,261,8
615,782,8
1038,87,8
728,722,8
959,38,8
614,828,8
623,797,8
163,846,8
614,771,8
614,768,8
614,750,8
613,793,8
227,300,8
1559,988,8
1170,850,8
1170,854,8
1504,458,8
1458,437,8
632,749,8
83,312,8
726,751,8
1162,39,8
39,661,8
1469,693,8
618,748,8
630,793,8
1654,251,8
622,786,8
622,789,8
656,707,8
618,718,8
721,727,8
1653,253,8
1975,51,8
617,781,8
297,371,8
623,676,8
616,780,8
180,947,8
627,789,8
627,788,8
1290,955,8
363,390,8
627,787,8
1156,525,8
908,108,8
631,748,8
1040,74,8
804,69,8
616,786,8
1389,436,8
612,717,8
1372,669,8
133,857,8
285,368,8
1000,506,8
1948,4,8
702,585,8
1419,483,8
1419,473,8
326,851,8
525,459,8
761,746,8
775,734,8
1386,438,8
204,538,8
1409,417,8
1547,752,8
596,917,8
290,370,8
479,450,8
480,460,8
511,474,8
554,818,8
1377,447,8
1908,403,8
597,782,8
641,794,8
702,653,8
427,392,8
636,699,8
999,661,8
520,351,8
597,774,8
1019,55,8
1434,963,8
641,799,8
21,678,8
635,475,8
1252,377,8
19,395,8
596,781,8
758,723,8
480,474,8
1649,251,8
421,713,8
1663,252,8
592,827,8
648,750,8
480,465,8
420,471,8
635,793,8
774,734,8
645,992,8
644,749,8
478,351,8
1743,566,8
480,468,8
538,473,8
539,473,8
480,464,8
276,376,8
477,353,8
420,469,8
596,751,8
275,377,8
1427,26,8
275,379,8
635,700,8
635,804,8
481,386,8
639,782,8
275,390,8
635,801,8
643,776,8
639,447,8
477,352,8
417,470,8
635,797,8
1752,579,8
1406,420,8
637,813,8
430,326,8
1387,439,8
1991,8,8
199,76,8
1420,482,8
1403,424,8
950,283,8
556,449,8
419,469,8
640,791,8
433,300,8
1947,3,8
599,785,8
636,786,8
289,370,8
1373,651,8
982,220,8
768,454,8
634,793,8
646,782,8
637,234,8
1643,252,8
325,852,8
505,558,8
640,795,8
637,794,8
419,450,8
501,559,8
773,741,8
432,383,8
644,781,8
778,980,8
649,252,8
501,558,8
566,320,8
598,749,8
480,456,8
598,751,8
1947,71,8
1640,349,8
419,527,8
19,137,7
958,283,7
629,750,7
1661,245,7
1480,893,7
629,793,7
659,764,7
968,223,7
772,738,7
1316,326,7
298,344,7
624,552,7
1664,253,7
1661,243,7
1481,722,7
619,797,7
927,217,7
645,994,7
619,798,7
627,718,7
235,299,7
566,319,7
237,299,7
1474,700,7
618,787,7
630,791,7
624,676,7
1718,899,7
1647,248,7
419,467,7
1379,445,7
799,76,7
1480,639,7
179,948,7
658,231,7
1295,324,7
1418,482,7
833,566,7
298,419,7
419,525,7
1476,718,7
1997,170,7
657,828,7
379,322,7
646,768,7
619,771,7
792,920,7
384,630,7
772,739,7
480,459,7
1271,205,7
619,758,7
1419,492,7
480,457,7
658,209,7
1311,321,7
274,388,7
624,758,7
298,378,7
42,714,7
638,225,7
1372,670,7
629,813,7
1475,704,7
619,791,7
178,897,7
618,812,7
79,8,7
1475,701,7
706,943,7
43,125,7
299,344,7
659,232,7
298,839,7
387,393,7
1476,700,7
1478,693,7
619,718,7
1661,241,7
791,820,7
630,749,7
1272,205,7
646,750,7
383,392,7
480,455,7
630,748,7
620,750,7
422,713,7
1675,190,7
1644,244,7
1970,625,7
1104,983,7
87,983,7
1104,851,7
1058,755,7
430,312,7
949,284,7
621,780,7
367,414,7
641,791,7
622,756,7
495,309,7
1089,47,7
303,524,7
1657,245,7
301,526,7
1384,649,7
621,828,7
664,814,7
303,988,7
621,798,7
1263,209,7
645,749,7
369,439,7
966,223,7
217,882,7
371,371,7
1644,256,7
512,473,7
999,496,7
301,344,7
366,389,7
640,787,7
1385,439,7
641,506,7
20,122,7
1643,240,7
641,549,7
721,709,7
721,726,7
1400,428,7
1935,808,7
1399,430,7
199,78,7
1637,247,7
1654,256,7
641,781,7
174,945,7
1942,402,7
303,449,7
627,784,7
0,998,7
5,57,7
1401,427,7
90,9,7
641,784,7
1099,410,7
302,989,7
641,786,7
1352,653,7
1991,21,7
508,478,7
47,728,7
509,345,7
1991,20,7
1657,244,7
864,803,7
620,758,7
620,780,7
723,721,7
661,230,7
1120,991,7
645,784,7
1472,702,7
1646,252,7
1002,496,7
371,382,7
276,381,7
16,626,7
1085,410,7
1483,718,7
423,527,7
620,787,7
1998,2,7
642,752,7
623,801,7
620,772,7
620,771,7
1563,457,7
645,991,7
312,339,7
216,865,7
946,475,7
1,999,7
1386,442,7
910,688,7
377,343,7
320,382,7
800,67,7
151,353,7
1483,723,7
627,764,7
645,776,7
22,95,7
371,389,7
641,795,7
628,769,7
664,237,7
1663,242,7
1487,474,7
312,386,7
985,215,7
621,759,7
623,775,7
639,793,7
1945,404,7
1350,656,7
825,338,7
708,757,7
620,797,7
621,739,7
621,735,7
621,733,7
722,945,7
481,432,7
1055,90,7
758,712,7
826,23,7
620,805,7
1314,319,7
534,819,7
628,791,7
867,816,7
620,799,7
788,660,7
1999,17,7
332,997,7
609,783,7
1369,649,7
609,759,7
1346,670,7
1641,241,7
1032,87,7
1433,966,7
609,788,7
633,718,7
184,488,7
1502,458,7
402,375,7
1931,9,7
1651,259,7
415,470,7
609,756,7
403,362,7
1388,443,7
1346,669,7
