x_coordinate,y_coordinate,0
359,564,79
0,999,75
1058,756,73
1022,57,63
0,0,60
1999,999,57
1358,843,56
1285,956,54
349,564,54
1285,957,51
1058,755,49
659,229,49
1285,958,47
1059,756,46
1060,756,46
1286,957,45
104,768,43
1022,56,40
1058,757,40
136,954,40
770,462,40
1817,479,38
1807,479,37
794,743,37
1286,959,37
1284,957,36
105,768,36
1062,756,35
788,470,34
524,818,34
1815,490,33
1286,958,33
1808,479,33
1023,57,33
1061,756,31
787,752,31
730,412,31
787,751,30
1059,755,30
1284,956,30
733,436,29
1059,757,29
788,753,29
1,999,29
590,835,28
1047,56,28
1732,700,28
1841,280,28
359,563,28
193,488,28
737,434,28
1283,956,28
1814,490,27
1289,960,27
137,954,27
1767,534,27
1818,479,27
396,391,27
1285,959,27
787,753,27
730,413,27
642,802,27
627,804,27
194,489,26
1646,360,26
1060,755,26
1813,492,26
1999,0,26
786,751,26
1288,959,26
260,446,25
660,229,25
1046,57,25
1951,420,25
770,467,25
302,374,25
136,953,25
1021,57,25
396,392,24
397,392,24
289,305,24
630,819,24
195,489,24
1814,491,24
1376,82,24
1060,757,23
304,375,23
1061,757,23
1495,692,23
194,488,23
1840,280,23
300,375,23
193,489,23
81,524,23
1286,956,23
350,564,23
1751,537,23
360,564,23
248,129,22
789,465,22
788,752,22
781,888,22
569,474,22
300,374,22
420,420,22
311,497,22
1061,755,22
349,565,21
793,744,21
1634,360,21
789,469,21
1496,692,21
780,888,21
81,526,21
1474,657,21
1359,843,20
1912,407,20
786,774,20
1021,56,20
788,462,20
1842,280,20
1807,480,20
241,131,20
1700,835,20
1045,57,20
134,954,20
790,464,20
1806,479,20
790,465,20
1287,958,19
152,356,19
395,393,19
1782,331,19
954,959,19
1287,959,19
794,756,19
965,284,19
1577,118,19
515,200,19
555,700,19
591,835,19
1021,58,19
358,564,19
153,353,19
19,129,19
271,386,19
1047,57,19
1023,56,19
1768,533,19
722,433,19
789,464,19
786,750,18
1279,341,18
703,432,18
1288,958,18
1541,628,18
151,356,18
366,394,18
1282,955,18
795,743,18
1931,97,18
365,394,18
785,774,18
1102,983,18
1282,956,18
1774,319,18
196,490,18
303,376,18
1474,656,18
210,514,18
210,511,18
196,489,18
136,951,18
1548,547,18
1060,617,17
359,565,17
301,374,17
590,61,17
1284,958,17
919,586,17
963,283,17
270,385,17
303,375,17
1062,755,17
1812,486,17
634,727,17
1283,957,17
789,468,17
146,489,17
1565,628,17
480,471,17
1978,850,17
298,371,17
250,131,17
401,848,17
134,953,17
1592,478,17
1279,340,17
210,510,17
300,373,17
910,946,17
479,470,16
635,476,16
209,510,16
480,406,16
789,520,16
272,387,16
355,571,16
1286,960,16
300,371,16
1978,856,16
151,355,16
372,359,16
299,374,16
1903,885,16
1385,82,16
1062,757,16
788,751,16
360,563,16
358,491,16
1767,331,16
787,750,16
788,465,16
788,467,16
480,407,16
793,743,16
1809,461,16
1700,837,16
1282,957,16
1646,359,16
704,434,16
794,755,16
136,952,15
301,375,15
300,372,15
1795,434,15
1063,756,15
1766,537,15
300,450,15
789,466,15
1812,479,15
1643,360,15
727,727,15
965,285,15
105,769,15
242,130,15
1507,634,15
1806,480,15
302,375,15
569,475,15
348,564,15
1928,316,15
788,469,15
304,374,15
713,434,15
1311,61,15
480,464,15
626,804,15
600,816,15
712,434,15
177,948,15
769,469,15
290,304,15
643,802,15
82,840,15
389,624,15
277,387,15
286,28,15
631,512,14
1813,491,14
720,435,14
156,356,14
195,488,14
1,0,14
199,392,14
1774,318,14
481,430,14
733,434,14
175,878,14
38,958,14
214,507,14
631,511,14
1810,492,14
261,446,14
1700,838,14
134,952,14
708,436,14
1290,350,14
299,373,14
1091,983,14
505,200,14
1288,960,14
1810,532,14
397,391,14
630,477,14
770,461,14
1978,851,14
724,674,14
47,711,14
184,680,14
1289,961,14
1022,58,14
792,466,14
528,92,14
793,755,14
1287,715,14
19,128,14
1045,860,14
155,356,14
146,490,14
1724,700,14
569,468,14
19,130,14
791,465,14
965,283,14
785,750,13
204,538,13
1164,330,13
1645,380,13
306,498,13
1277,339,13
301,373,13
852,79,13
1764,531,13
1914,882,13
795,744,13
155,115,13
459,848,13
722,727,13
1463,654,13
396,390,13
298,372,13
1809,480,13
1592,479,13
790,468,13
635,512,13
242,132,13
414,923,13
243,455,13
298,373,13
63,937,13
102,562,13
1179,868,13
569,469,13
480,472,13
792,464,13
569,473,13
289,302,13
277,386,13
909,945,13
1287,960,13
1290,959,13
303,374,13
789,461,13
302,452,13
634,511,13
1526,679,13
27,778,13
696,755,13
104,769,13
218,488,13
1474,653,13
1291,361,13
1278,341,13
1768,532,13
1778,534,13
357,115,13
545,817,13
394,387,13
305,499,13
580,61,13
788,750,13
202,520,12
211,510,12
398,391,12
21,95,12
143,290,12
809,587,12
211,512,12
771,466,12
390,376,12
250,682,12
1979,49,12
792,465,12
1292,355,12
1815,492,12
134,955,12
784,750,12
673,370,12
793,756,12
480,473,12
886,697,12
1806,481,12
1060,615,12
480,462,12
1813,493,12
1293,377,12
478,469,12
788,464,12
1045,861,12
569,471,12
1048,57,12
1048,56,12
569,466,12
579,61,12
1500,8,12
135,955,12
1813,479,12
782,888,12
425,713,12
792,891,12
1810,491,12
1564,628,12
790,462,12
921,278,12
1079,45,12
669,438,12
1082,768,12
1691,363,12
1802,536,12
137,953,12
1019,56,12
231,388,12
726,433,12
355,489,12
1652,249,12
1281,953,12
386,629,12
1646,380,12
156,115,12
1953,418,12
724,727,12
727,666,12
705,434,12
1163,330,12
290,305,12
300,376,12
1635,360,12
153,354,12
1285,955,11
634,512,11
19,133,11
345,386,11
1644,380,11
1812,532,11
112,157,11
372,101,11
1915,882,11
790,466,11
790,498,11
209,524,11
398,392,11
152,355,11
608,270,11
1723,700,11
40,952,11
651,965,11
