x_coordinate,y_coordinate,0
359,564,50
908,563,48
0,0,46
0,1999,43
349,564,41
661,222,39
655,1229,39
1058,756,38
1999,1999,38
1890,353,34
1429,622,34
1059,756,33
1243,1548,31
907,565,30
907,563,29
1692,1204,28
908,564,28
1852,590,28
1431,623,28
1352,626,28
1257,1543,28
1410,633,27
1851,590,27
908,562,27
907,564,27
1427,626,27
1425,619,26
1427,627,26
1680,1203,26
1999,0,25
660,222,25
1060,756,25
1430,623,25
1425,624,25
1987,100,25
1438,626,24
104,768,24
1431,621,24
907,566,24
1439,626,23
1408,1569,23
1058,755,23
97,1645,23
1904,1253,23
652,1229,22
907,560,22
1258,1543,22
1908,1472,22
908,565,22
1251,1555,22
1046,56,22
909,563,21
195,489,21
1061,756,21
1416,613,21
1911,11,21
8,1267,21
1413,614,21
1255,1554,21
907,562,21
1410,628,21
1260,1916,21
1853,590,20
1416,616,20
654,1229,20
908,559,20
1405,604,20
1428,621,20
1410,631,20
1047,57,20
1419,627,20
1425,618,19
1428,635,19
1410,614,19
0,1464,19
1504,448,19
1401,603,19
1401,602,19
1410,630,19
1426,623,19
1431,624,19
1456,645,19
1967,1989,19
63,431,18
882,587,18
907,559,18
1427,621,18
1427,619,18
634,513,18
908,560,18
1407,600,18
1960,1778,18
1413,649,18
421,367,18
1418,621,18
1410,634,18
124,1730,18
1405,600,18
906,563,18
1083,767,18
1406,603,18
633,728,18
1637,1204,18
261,445,18
1404,604,17
1242,1574,17
1400,601,17
71,1756,17
907,561,17
1435,639,17
1980,74,17
1410,613,17
1429,620,17
1410,616,17
1429,623,17
1433,639,17
97,1644,17
1058,757,17
909,564,17
1403,600,17
1426,615,17
420,377,17
1406,602,17
196,489,17
653,1229,17
1423,618,17
209,1060,17
1399,602,17
909,562,16
1400,600,16
348,1756,16
1000,1000,16
1411,615,16
1438,624,16
1433,620,16
1417,613,16
1421,622,16
1398,602,16
1902,11,16
1257,1544,16
1413,616,16
559,1309,16
1418,600,16
1399,600,16
1414,618,16
1426,624,16
1414,614,16
424,386,16
420,367,16
214,506,16
194,489,16
