x_coordinate,y_coordinate,0
859,766,205
860,766,203
701,475,114
701,461,102
701,470,101
0,999,99
701,463,96
701,462,94
701,474,92
701,468,85
701,464,80
359,564,79
701,473,78
480,473,77
701,458,77
701,459,76
701,456,76
701,471,76
701,454,76
701,469,74
701,472,74
701,451,73
349,564,73
701,449,72
300,373,70
701,460,70
701,457,68
701,467,67
868,766,65
701,455,62
0,0,60
701,453,60
701,466,60
701,450,57
384,322,56
701,465,56
299,373,56
474,251,54
701,447,53
701,444,52
999,0,51
701,452,50
999,999,50
701,448,49
701,446,49
701,445,47
300,372,44
300,448,43
325,852,43
780,888,43
300,374,43
81,524,42
871,766,41
300,375,40
701,430,40
701,443,40
271,386,39
606,222,39
401,848,39
633,728,39
420,420,39
402,392,38
919,586,38
983,791,38
81,526,38
794,767,38
196,489,37
473,251,37
134,897,37
260,446,37
300,371,37
100,888,36
403,392,36
299,372,36
701,441,35
498,419,35
302,374,35
722,727,35
298,837,35
307,377,35
384,323,35
131,897,35
473,252,35
301,373,35
146,491,34
701,440,34
101,888,34
701,442,34
480,472,33
999,87,33
300,420,33
646,984,33
720,725,33
194,489,32
635,475,32
194,488,32
301,375,32
721,727,32
307,376,32
635,476,32
146,488,32
781,888,32
788,641,32
401,392,31
890,21,31
306,376,31
304,375,31
303,374,30
720,726,30
193,489,30
129,897,30
260,447,30
305,375,30
193,488,30
496,416,30
607,223,30
701,435,30
305,376,29
701,433,29
723,727,29
449,252,29
289,302,29
301,374,28
719,726,28
824,281,28
983,790,28
277,387,28
503,416,28
721,725,28
298,839,28
196,488,28
146,489,28
701,439,28
326,852,27
122,383,27
822,586,27
301,420,27
724,728,27
308,377,27
298,373,27
343,3,27
721,726,27
658,958,27
303,375,27
38,661,27
725,730,26
196,490,26
727,727,26
633,475,26
196,487,26
301,448,26
47,711,26
403,391,26
722,726,26
719,724,26
504,416,26
481,343,26
636,476,25
701,434,25
740,799,25
701,438,25
277,386,25
9,88,25
309,377,25
197,367,25
301,376,25
384,384,25
920,312,25
723,726,25
576,309,24
308,378,24
826,586,24
359,565,24
701,437,24
326,851,24
217,491,24
135,897,24
721,719,24
124,290,24
300,450,24
630,475,24
952,642,24
851,771,24
270,385,24
701,436,23
500,500,23
730,412,23
718,725,23
792,891,23
897,22,23
360,564,23
617,732,23
139,108,23
332,664,23
39,661,23
723,728,23
701,432,23
38,662,23
635,511,23
724,731,23
908,108,22
701,431,22
717,723,22
154,115,22
242,130,22
248,129,22
955,781,22
495,416,22
241,131,22
725,728,22
633,476,22
938,361,22
708,727,21
512,178,21
825,585,21
250,131,21
603,554,21
132,897,21
718,726,21
718,721,21
720,724,21
767,475,21
620,223,21
310,377,21
401,393,21
643,958,21
572,515,21
730,413,21
632,476,21
785,774,21
195,489,21
724,732,21
259,446,21
1,999,21
154,355,21
143,290,21
719,723,20
724,729,20
542,343,20
924,591,20
723,729,20
707,724,20
310,378,20
311,378,20
53,901,20
101,562,20
217,487,20
422,572,20
736,727,20
155,115,20
218,488,20
38,660,20
216,869,20
480,487,20
572,992,20
242,132,20
104,768,19
717,724,19
208,512,19
702,475,19
792,771,19
634,512,19
723,719,19
717,721,19
304,374,19
308,376,19
708,726,19
297,840,19
304,376,19
211,513,19
412,291,19
409,916,19
635,512,19
719,725,19
305,377,19
195,488,19
480,342,19
722,728,19
210,511,19
786,475,19
571,992,19
928,159,19
193,677,18
824,280,18
634,475,18
402,391,18
302,373,18
509,798,18
771,475,18
999,308,18
302,376,18
725,733,18
718,723,18
210,510,18
823,585,18
447,572,18
735,724,18
309,376,18
146,490,18
541,342,18
707,722,18
634,511,18
475,250,18
809,587,17
84,523,17
725,727,17
136,897,17
724,734,17
786,774,17
162,289,17
210,508,17
480,470,17
138,897,17
153,355,17
305,374,17
773,849,17
735,728,17
442,572,17
474,250,17
450,252,17
481,473,17
881,947,17
736,730,17
301,372,17
403,393,17
921,278,17
725,732,17
199,392,17
824,585,17
81,9,17
695,676,17
439,572,17
471,881,17
726,731,16
722,733,16
310,379,16
34,644,16
412,286,16
175,894,16
637,476,16
307,378,16
76,141,16
726,729,16
47,637,16
232,541,16
440,572,16
549,742,16
128,897,16
718,727,16
603,249,16
635,510,16
347,102,16
723,733,16
475,251,16
544,316,16
795,892,16
482,343,16
736,731,16
723,718,16
707,728,16
133,897,16
480,471,16
618,223,16
243,455,16
748,799,16
311,379,16
720,735,16
303,376,16
235,401,16
773,475,16
219,874,16
403,395,16
302,420,16
720,727,16
934,934,16
724,719,16
724,730,16
633,472,16
480,474,16
256,941,16
973,786,16
786,767,16
63,523,15
768,474,15
9,419,15
217,870,15
301,838,15
127,897,15
137,897,15
769,475,15
309,378,15
151,354,15
312,378,15
217,520,15
774,735,15
218,489,15
719,993,15
777,189,15
201,843,15
208,521,15
37,663,15
360,116,15
297,372,15
4,586,15
825,328,15
718,724,15
724,726,15
601,116,15
727,666,15
444,682,15
842,952,15
735,725,15
403,390,15
842,631,15
209,510,15
736,726,15
607,221,15
166,789,15
723,735,15
79,9,15
636,475,15
631,476,15
725,731,14
972,786,14
307,375,14
825,281,14
746,723,14
471,878,14
