x_coordinate,y_coordinate,0
859,766,245
860,766,230
359,564,124
349,564,98
104,768,95
633,728,81
0,0,79
105,768,76
232,799,75
999,999,74
286,73,73
233,798,70
285,73,66
232,800,66
868,766,63
233,799,62
780,888,62
299,342,60
781,888,59
138,897,58
241,789,57
972,785,56
531,282,54
234,797,52
241,790,50
235,796,50
137,897,50
537,282,47
232,801,47
871,766,46
234,798,46
239,792,46
605,243,45
284,73,44
239,793,44
270,385,43
287,73,43
261,446,42
260,446,42
844,760,42
829,81,42
952,643,41
240,792,41
785,774,41
235,797,40
843,760,39
230,803,39
610,245,38
972,786,37
0,999,37
199,392,37
403,849,37
271,386,37
928,159,36
250,131,36
500,500,36
142,893,36
154,115,35
136,897,35
821,483,35
236,796,35
166,789,34
820,481,34
237,795,34
786,774,34
239,794,34
129,994,33
420,420,33
354,569,32
241,131,32
610,246,32
364,233,32
929,159,32
203,829,32
792,891,32
288,73,32
267,322,32
124,290,32
481,430,31
233,797,31
983,790,31
796,767,31
782,888,30
240,791,30
176,14,30
299,318,30
236,795,30
139,897,30
955,781,29
60,965,29
973,785,29
949,549,29
237,794,29
100,888,28
480,459,28
733,515,28
230,804,28
732,516,28
248,129,28
440,528,28
363,233,28
242,132,28
275,335,28
232,798,28
47,711,28
101,888,27
232,802,27
142,892,27
797,894,27
230,802,27
39,661,27
646,984,27
231,802,27
233,800,27
138,896,27
69,293,26
228,805,26
930,666,26
231,801,26
233,796,26
738,744,26
360,116,25
635,278,25
299,335,25
442,527,25
299,339,25
183,789,25
616,731,24
537,283,24
617,242,24
240,790,24
231,803,24
237,796,24
983,791,24
231,388,24
235,795,24
229,803,24
299,341,24
740,799,24
646,986,24
300,397,23
239,791,23
364,117,23
921,278,23
110,73,23
196,488,23
796,893,23
480,458,23
238,785,23
172,14,23
108,72,23
999,0,23
603,244,23
479,459,23
632,659,23
234,795,22
59,965,22
792,892,22
534,316,22
108,73,22
126,996,22
229,806,22
480,464,22
881,948,22
132,993,22
241,791,22
350,94,22
901,27,22
480,466,22
261,447,22
480,467,22
155,899,22
359,563,22
45,753,22
299,340,21
247,784,21
240,793,21
534,319,21
480,463,21
132,995,21
238,315,21
795,888,21
105,769,21
606,250,21
480,472,21
826,76,21
861,766,21
227,805,21
307,665,21
933,157,21
604,252,21
443,526,21
181,850,21
209,525,20
531,283,20
234,799,20
301,84,20
904,165,20
440,526,20
283,73,20
633,764,20
126,75,20
236,797,20
480,473,20
141,894,20
792,889,20
210,511,20
84,951,20
43,458,20
178,14,20
104,769,20
362,117,20
254,777,19
480,468,19
601,245,19
368,115,19
211,522,19
238,794,19
894,114,19
478,525,19
277,386,19
570,314,19
938,869,19
214,819,19
233,484,19
592,425,19
299,372,19
250,782,19
211,821,19
571,314,19
300,373,19
624,676,19
534,320,18
109,72,18
229,805,18
481,463,18
554,699,18
242,790,18
359,116,18
213,293,18
880,27,18
125,76,18
154,114,18
358,564,18
142,894,18
666,983,18
238,793,18
786,475,18
480,451,18
553,574,18
479,458,18
481,475,18
433,447,18
174,14,18
554,574,18
536,430,17
210,512,17
882,118,17
277,387,17
442,528,17
209,513,17
433,445,17
61,965,17
826,48,17
480,471,17
481,465,17
480,470,17
609,801,17
126,76,17
410,286,17
535,430,17
230,805,17
534,318,17
959,850,17
840,18,17
440,527,17
617,731,17
603,249,17
212,626,17
616,238,17
249,783,17
242,130,17
359,565,17
443,527,17
69,798,17
535,316,17
228,803,17
212,389,17
941,157,17
299,336,17
653,984,17
648,998,17
139,896,17
402,849,17
38,661,17
211,524,16
340,692,16
677,408,16
841,760,16
248,784,16
534,322,16
125,75,16
534,315,16
242,789,16
