x_coordinate,y_coordinate,0
1852,590,69
1853,590,66
0,0,56
1851,590,54
1854,590,53
1850,590,52
1058,756,48
1999,1999,48
661,222,46
359,564,43
414,1693,37
1058,755,35
415,1692,34
1861,576,32
1865,580,31
1741,944,29
207,487,29
1059,756,29
349,564,29
1999,0,29
1850,583,27
1849,586,27
425,921,27
194,488,27
1740,944,26
416,1691,26
1850,571,25
1060,756,25
560,1308,24
1452,1558,24
1851,585,24
196,489,24
1976,74,24
1692,1204,24
1840,587,23
1851,572,23
709,1480,23
1852,594,23
417,1689,23
417,1690,23
1787,1541,22
1875,550,22
1061,756,22
249,1464,22
560,1309,22
209,510,22
977,117,22
655,1229,22
1852,579,22
1844,577,21
1426,1626,21
1846,586,21
634,512,21
1680,1203,21
633,728,21
1812,551,21
1058,757,21
561,1306,21
1898,1491,21
1891,1780,21
0,1999,21
560,1307,21
1851,594,20
1788,1408,20
1851,574,20
1174,1866,20
117,1464,20
1006,646,20
1000,1000,20
653,1229,20
1853,571,20
1860,594,20
1452,1559,20
104,768,20
1626,1673,19
929,1848,19
1898,1492,19
561,1308,19
721,1482,19
978,117,19
1249,381,19
1062,756,19
8,1267,19
1956,1816,19
1016,748,19
1864,582,19
1009,1990,19
728,1960,18
634,513,18
1853,586,18
1692,1342,18
1865,581,18
500,557,18
561,1305,17
1850,587,17
194,487,17
209,509,17
301,452,17
1957,1817,17
210,514,17
211,511,17
951,641,17
1853,589,17
1851,570,17
207,509,17
617,1233,17
1851,586,17
1954,1817,17
1853,594,17
1851,569,16
210,511,16
209,1060,16
1956,1817,16
210,509,16
1851,599,16
1695,1342,16
729,412,16
1855,596,16
1085,767,16
1084,767,16
616,1232,16
175,216,16
1987,99,16
1408,1569,16
1016,747,16
1850,594,15
582,1741,15
1837,582,15
1408,1570,15
414,1688,15
1845,577,15
1767,1541,15
1855,360,15
1864,575,15
346,1753,15
163,26,15
1063,756,15
82,258,15
559,1309,15
1862,595,15
1847,574,15
1637,1204,15
1042,1789,14
184,215,14
1059,755,14
0,1464,14
1247,377,14
1908,404,14
105,768,14
1016,752,14
210,524,14
622,1417,14
1908,1472,14
1988,104,14
1240,379,14
724,673,14
1840,577,14
1061,755,14
210,512,14
1986,96,14
1962,1819,14
208,511,14
665,1230,14
1899,1492,14
211,513,14
1831,555,14
1850,585,14
537,472,14
1852,582,14
1249,445,14
1862,580,14
1652,253,14
1852,585,14
561,1309,13
212,511,13
210,513,13
635,477,13
1852,592,13
1857,576,13
117,1465,13
194,486,13
414,1691,13
193,491,13
193,487,13
1844,587,13
3,1269,13
212,510,13
561,1307,13
208,509,13
621,1417,13
559,1307,13
560,1306,13
104,769,13
207,489,13
1643,1341,13
415,1691,13
1658,1265,13
209,511,13
1058,754,13
17,123,13
741,202,13
656,1229,13
926,1849,13
210,507,13
81,258,13
1990,758,12
249,1678,12
1940,1601,12
773,736,12
1662,1669,12
1845,586,12
774,735,12
1645,1341,12
1082,767,12
1856,577,12
1083,767,12
1861,593,12
1844,576,12
161,24,12
922,1869,12
1958,1818,12
501,558,12
1654,1269,12
415,1688,12
626,1233,12
1447,1636,12
504,558,12
1955,1819,12
421,380,12
1932,94,12
207,510,12
621,444,12
1062,755,12
633,513,12
248,129,12
1987,100,12
1788,1409,12
206,513,12
1016,751,12
748,799,12
595,477,12
425,920,12
1694,1342,12
1060,755,12
210,469,12
208,508,12
271,386,12
1898,1493,12
634,511,12
1694,1345,12
1651,252,12
923,1869,12
209,512,12
1849,584,12
1862,605,12
1957,1815,12
1852,580,12
1850,1189,12
668,1707,11
209,523,11
1405,1569,11
1738,944,11
209,508,11
542,634,11
668,1211,11
943,1861,11
1832,559,11
240,1105,11
1850,580,11
1960,1781,11
646,247,11
1899,1493,11
1692,1205,11
1899,1491,11
1692,1343,11
1860,607,11
665,1194,11
242,130,11
1980,74,11
1955,1820,11
1451,1559,11
1907,1472,11
212,517,11
417,1688,11
211,516,11
211,514,11
774,736,11
1844,593,11
414,1687,11
414,1689,11
924,1856,11
922,1850,11
1844,573,11
348,1756,11
1341,1953,11
1504,454,11
207,518,11
1939,1601,11
662,221,11
1634,1344,11
620,1425,11
614,1411,11
919,1853,11
615,1411,11
1445,1396,11
349,1756,11
942,1845,10
1854,1818,10
1940,1775,10
1836,582,10
549,1755,10
661,221,10
1752,982,10
1746,1787,10
1007,646,10
1662,1252,10
205,509,10
205,516,10
461,1677,10
1411,45,10
210,519,10
194,491,10
1617,235,10
206,516,10
209,518,10
1948,1782,10
121,964,10
1103,1349,10
208,513,10
208,510,10
450,1277,10
734,726,10
1016,750,10
1775,1751,10
205,512,10
1847,580,10
1661,1669,10
1651,230,10
843,863,10
1954,1805,10
1856,576,10
360,564,10
520,1831,10
833,1045,10
1853,592,10
415,1687,10
1840,1847,10
788,642,10
780,888,10
773,735,10
18,123,10
212,508,10
212,507,10
771,735,10
380,393,10
930,1858,10
501,557,10
341,455,10
250,131,10
1936,1783,10
1187,1877,10
166,1079,10
165,1081,10
166,1078,10
1937,1553,10
561,1304,10
1744,1648,10
301,373,10
1830,1018,10
1669,1242,10
1907,404,10
300,451,10
926,1861,10
561,1448,10
1812,1781,10
248,1464,10
299,372,10
633,512,10
1962,1814,10
619,1425,10
633,477,10
1812,1795,10
954,643,10
1962,1825,10
163,23,10
1897,1491,10
925,1854,10
270,1883,10
925,1861,10
256,505,10
1910,1762,10
998,1405,10
919,1857,10
560,1310,10
213,513,9
1867,583,9
135,288,9
1660,1669,9
1803,1578,9
1873,342,9
1642,240,9
1660,1255,9
1390,431,9
1660,1252,9
205,510,9
1661,895,9
1899,1494,9
1988,96,9
982,505,9
449,993,9
1841,1845,9
207,507,9
1882,1824,9
207,511,9
1960,1822,9
1822,590,9
1,1,9
414,1690,9
1662,1253,9
1062,754,9
1954,1818,9
205,1064,9
228,487,9
212,513,9
925,1852,9
1698,1082,9
1800,1579,9
731,1586,9
39,661,9
730,1587,9
197,506,9
444,1688,9
206,512,9
1246,559,9
59,504,9
1951,1792,9
1859,590,9
1858,570,9
231,388,9
1652,1265,9
1657,1255,9
216,515,9
1504,469,9
1705,1342,9
1659,1264,9
208,507,9
1652,251,9
935,1842,9
499,1281,9
926,1831,9
1830,1017,9
635,279,9
634,537,9
1916,1766,9
1446,1419,9
920,1859,9
1,0,9
214,509,9
211,510,9
926,1859,9
662,222,9
1713,1173,9
633,514,9
616,500,9
420,376,9
209,514,9
287,1083,9
1854,568,9
464,975,9
1814,574,9
210,465,9
661,1288,9
561,1310,9
224,14,9
607,1417,9
1650,251,9
418,374,9
118,1465,9
347,1435,9
286,1083,9
1649,1341,9
1219,1937,9
657,1606,9
461,1676,9
952,642,9
203,512,9
209,507,9
210,521,9
634,514,9
422,378,9
922,1870,9
610,1425,9
1022,56,9
1109,1346,9
1,1464,9
931,178,9
1061,754,9
384,388,9
1820,1789,9
1650,1703,9
1615,236,9
204,509,9
1405,1570,9
559,1308,9
210,515,9
422,395,9
1955,1814,8
213,508,8
1681,252,8
1215,1753,8
1955,1818,8
287,1087,8
635,513,8
113,983,8
1063,755,8
1907,1471,8
213,509,8
306,692,8
1849,577,8
1690,1341,8
1036,670,8
120,1597,8
786,430,8
290,1376,8
1851,564,8
213,512,8
213,517,8
210,522,8
1797,1757,8
746,725,8
577,1577,8
274,1958,8
634,520,8
1911,1758,8
1016,749,8
634,534,8
917,1859,8
192,491,8
1948,1817,8
738,1177,8
119,1597,8
909,83,8
1731,274,8
211,515,8
1646,1341,8
1646,1342,8
196,488,8
926,1858,8
196,487,8
300,373,8
214,508,8
1198,1512,8
632,223,8
634,535,8
1651,253,8
1621,228,8
383,403,8
469,1899,8
1957,1816,8
1767,1540,8
300,372,8
943,1875,8
928,1850,8
1971,971,8
213,468,8
278,1078,8
1850,597,8
702,509,8
1388,1529,8
1963,1811,8
209,522,8
1008,646,8
1849,590,8
1188,1876,8
700,1365,8
737,1578,8
1845,591,8
1990,755,8
208,514,8
1087,417,8
208,515,8
927,1871,8
1814,697,8
1111,1696,8
385,1724,8
580,477,8
928,1846,8
162,25,8
925,1860,8
1835,553,8
1966,1986,8
5,2,8
947,1847,8
1408,1571,8
1805,1776,8
249,132,8
1714,1344,8
618,442,8
865,1983,8
1032,590,8
226,14,8
1064,755,8
354,569,8
862,1594,8
665,1286,8
1661,1558,8
1454,1640,8
1960,1811,8
128,1199,8
532,1980,8
728,666,8
1661,271,8
1453,1635,8
1838,577,8
1932,96,8
1852,578,8
438,340,8
523,971,8
977,120,8
416,1688,8
662,223,8
1248,445,8
549,742,8
715,1496,8
715,1497,8
1894,1829,8
654,1204,8
344,662,8
420,377,8
717,1288,8
930,1839,8
86,1062,8
1833,559,8
656,1199,8
1745,417,8
980,117,8
81,259,8
345,1753,8
345,1757,8
1834,555,8
720,666,8
257,505,8
1855,361,8
931,1852,8
426,342,8
1292,676,8
952,641,8
1296,625,8
549,1435,8
923,1866,8
350,374,8
1888,1479,8
929,1860,8
1,1264,8
442,1687,8
1658,1253,8
1644,1341,8
362,1458,8
1873,1793,8
363,322,8
1528,652,8
1851,581,8
834,1044,8
1801,1580,8
902,93,8
668,1468,8
1083,768,8
1952,94,8
838,863,8
447,1268,8
639,1263,8
669,1707,8
1851,591,8
1738,945,8
1084,768,8
732,1588,7
608,1417,7
731,1587,7
209,524,7
1407,1350,7
590,477,7
924,1848,7
209,521,7
1776,1776,7
1643,1342,7
622,441,7
1781,1754,7
1913,1802,7
417,1685,7
923,1868,7
1016,1502,7
925,1850,7
1980,99,7
1862,1896,7
1956,1813,7
1857,1602,7
634,478,7
733,1588,7
1823,1799,7
1863,1903,7
703,439,7
1617,231,7
1617,232,7
1820,1775,7
421,379,7
1955,1813,7
1981,74,7
1699,1335,7
626,441,7
717,721,7
270,1234,7
424,921,7
1644,1344,7
420,271,7
1644,1342,7
1934,1779,7
1698,1320,7
1849,578,7
1863,568,7
275,378,7
1851,583,7
633,516,7
1854,594,7
207,465,7
1777,1549,7
918,1842,7
275,1461,7
1931,97,7
1196,1454,7
1103,1350,7
710,278,7
953,641,7
991,233,7
1987,98,7
1716,898,7
18,142,7
1103,1348,7
951,1845,7
586,477,7
208,504,7
1716,931,7
205,513,7
585,477,7
205,517,7
208,517,7
737,1469,7
1191,1508,7
712,436,7
412,290,7
584,477,7
710,1232,7
441,1691,7
710,1517,7
1987,104,7
452,1923,7
630,448,7
283,1087,7
952,1845,7
0,1463,7
925,1849,7
208,512,7
1948,1823,7
206,507,7
705,1237,7
416,1024,7
1850,570,7
741,227,7
1393,1532,7
723,673,7
206,486,7
416,268,7
1818,1771,7
1862,581,7
724,516,7
917,1835,7
415,1690,7
1627,1673,7
922,1904,7
1103,1972,7
726,719,7
206,488,7
1984,107,7
211,509,7
911,1903,7
1976,87,7
1959,1820,7
673,1468,7
1118,148,7
230,489,7
1658,872,7
105,769,7
1801,1581,7
833,1044,7
229,486,7
362,1446,7
834,1043,7
902,1877,7
1830,580,7
834,1046,7
216,1142,7
1333,1634,7
21,96,7
1937,1673,7
359,382,7
1249,449,7
1528,1388,7
843,864,7
1992,106,7
366,1359,7
32,594,7
503,1602,7
1359,1750,7
494,1210,7
113,90,7
1589,581,7
213,518,7
685,1511,7
1827,1781,7
49,97,7
1005,646,7
786,1595,7
214,507,7
367,506,7
311,1896,7
167,1035,7
1943,1780,7
231,489,7
167,1037,7
934,1848,7
1580,1595,7
1580,1499,7
1873,1806,7
1656,1868,7
1993,105,7
101,562,7
635,478,7
656,588,7
888,1767,7
347,372,7
1834,556,7
1892,697,7
1749,1786,7
999,691,7
948,1785,7
659,223,7
1892,1393,7
1808,1770,7
1833,826,7
660,1708,7
344,1773,7
344,1448,7
1269,1861,7
560,1312,7
559,1310,7
559,1312,7
652,1229,7
1534,1356,7
1896,429,7
1469,52,7
1291,379,7
1664,1235,7
666,1229,7
1993,1960,7
531,1397,7
666,447,7
356,1435,7
1670,1244,7
1960,1814,7
1804,1581,7
862,1588,7
665,1214,7
647,237,7
863,1593,7
869,805,7
349,1757,7
331,402,7
539,480,7
541,1045,7
168,1464,7
662,1708,7
543,635,7
1835,555,7
546,1754,7
561,1445,7
932,178,7
1482,1581,7
1451,1558,7
166,1080,7
382,380,7
1612,237,7
211,741,7
762,1105,7
937,1205,7
