x_coordinate,y_coordinate,0
1999,999,93
359,564,89
349,564,84
0,0,80
104,768,53
1255,940,49
788,471,49
1332,451,47
105,768,45
770,462,44
2,858,44
1332,450,42
1331,450,42
1819,478,42
770,461,38
1808,478,37
3,858,37
1328,450,36
975,980,35
1765,534,35
659,230,35
1332,449,33
606,835,33
1329,450,33
770,469,32
196,490,32
0,999,31
1920,868,31
1841,280,31
1330,449,31
194,489,30
1358,843,30
1329,449,30
633,728,30
1331,449,30
1927,214,30
1781,535,29
1768,533,29
1868,868,29
1890,353,29
1335,449,29
1809,478,29
660,230,29
1866,868,29
1999,0,28
243,995,28
1325,451,28
730,412,28
1818,478,28
788,463,28
1262,367,27
196,489,27
789,466,27
730,413,27
785,466,27
1326,449,27
260,446,27
1058,757,27
299,372,27
396,392,27
1334,450,27
789,462,26
1768,532,26
1814,491,26
1263,367,26
1240,732,26
1336,449,26
1813,533,26
1333,450,26
1331,451,26
207,487,25
1388,624,25
300,372,25
1333,449,25
220,717,25
1814,533,25
226,717,25
524,818,25
642,835,24
1870,868,24
1807,478,24
1321,448,24
1330,448,24
1840,280,24
724,673,24
1333,452,24
481,463,24
193,489,24
1923,868,23
1331,452,23
209,506,23
788,470,23
1373,410,23
1324,450,23
788,467,23
1869,868,23
1871,868,23
1336,451,23
480,465,23
1784,533,23
1814,532,23
602,770,23
669,436,23
1867,868,23
1058,756,22
788,468,22
196,487,22
788,466,22
194,488,22
1335,451,22
1865,868,22
1330,450,22
21,782,22
1338,451,22
1986,108,22
1950,191,22
3,859,22
1327,450,22
1921,867,22
670,437,22
1326,448,21
193,488,21
1393,654,21
1820,478,21
643,835,21
300,373,21
601,770,21
1023,57,21
1330,451,21
1604,505,21
1941,0,21
659,229,21
1339,450,21
217,487,21
211,511,21
748,799,21
789,465,21
1814,492,21
1262,366,21
789,468,21
1922,868,21
1922,867,20
0,859,20
607,835,20
1384,649,20
104,769,20
1338,452,20
1333,451,20
643,981,20
1971,20,20
635,512,20
242,995,20
769,469,20
1675,188,20
1332,452,20
1921,868,20
1320,450,19
1997,998,19
1377,82,19
479,463,19
1324,451,19
1867,867,19
261,446,19
215,506,19
1335,448,19
1336,450,19
788,641,19
156,115,19
670,439,19
660,229,19
789,467,19
396,391,19
271,385,19
1337,451,19
1421,655,18
