x_coordinate,y_coordinate,0
0,0,50
227,1464,41
1936,1039,39
1868,203,38
1999,1999,37
370,397,36
1148,1162,35
1937,1039,32
233,1462,31
229,1464,31
1468,1749,30
918,1862,30
1535,615,29
0,1999,29
1408,1451,27
225,1464,27
1408,1452,27
1430,1020,27
963,1605,26
1936,1037,26
1999,0,25
55,1452,25
122,1502,25
1058,755,25
1522,1880,24
1680,1203,24
1516,615,24
186,1434,24
1408,1450,24
1504,459,24
1854,590,24
1000,1000,24
215,1464,23
1866,206,23
174,1469,23
1935,1039,23
198,1472,23
1887,35,23
111,1469,22
1937,1038,22
19,122,22
1080,1610,22
1852,590,22
50,1468,22
979,1621,21
422,498,21
1384,1451,21
1495,1023,21
131,1675,21
185,1429,21
1429,1020,21
217,1465,21
1898,1491,21
55,1451,21
1409,1450,20
1429,1011,20
149,1437,20
349,564,20
1059,756,20
1383,1436,20
1692,1204,20
1383,1451,20
1934,1039,20
1941,1040,20
125,1553,20
19,121,20
223,1469,20
3,1469,19
1408,1453,19
148,1436,19
424,376,19
1987,99,19
662,221,19
1936,1040,19
1401,1452,19
1534,615,19
1080,1601,19
19,123,19
1402,1452,18
1504,458,18
1850,590,18
104,768,18
1898,1490,18
188,1469,18
271,1948,18
1898,1492,18
1940,1039,18
1384,1449,18
1938,1039,18
377,394,17
351,394,17
147,1437,17
134,1570,17
1539,615,17
198,1473,17
1850,1188,17
26,1905,17
1059,755,17
1390,1445,17
1174,1866,17
1389,1444,17
359,564,17
1522,1881,17
1058,756,17
376,389,17
167,1044,17
188,1509,17
1410,1451,17
124,1578,17
224,1468,17
1933,1038,17
1400,1449,17
966,1604,17
228,1464,17
188,1430,17
1396,1450,17
1408,1449,17
569,557,17
234,1462,17
125,1515,17
1469,1748,17
964,1605,17
1390,1450,16
1029,1929,16
1409,1452,16
198,1847,16
198,1474,16
1422,1481,16
1898,1494,16
966,1606,16
1934,1040,16
218,1469,16
202,1474,16
203,1469,16
1524,1850,16
146,1434,16
1489,555,16
186,1436,16
1380,1446,16
952,642,16
223,1741,16
109,1560,16
1078,62,16
1079,1610,16
1406,1454,16
1384,1450,16
1400,1454,16
20,121,16
190,1468,16
634,482,16
1410,1452,15
422,386,15
1405,1450,15
491,563,15
21,1468,15
1867,206,15
181,1494,15
962,1580,15
525,817,15
995,1614,15
1499,603,15
1499,1030,15
1926,1045,15
574,557,15
109,1646,15
1387,1451,15
1934,1041,15
148,1432,15
1936,1036,15
144,1553,15
1409,1451,15
1405,1449,15
1498,615,15
995,1615,15
378,386,15
1938,1041,15
213,1469,15
1398,1444,15
1040,55,15
1400,1453,15
1692,1342,15
1401,1453,15
1890,353,15
1074,64,15
1387,1450,14
205,1958,14
140,1686,14
1401,1454,14
148,1555,14
980,1617,14
1077,1570,14
384,405,14
166,1469,14
216,1465,14
146,1442,14
206,1958,14
150,1426,14
195,489,14
995,1617,14
661,221,14
1019,1564,14
1859,1142,14
196,1542,14
1936,1041,14
1021,1572,14
1048,68,14
1385,1438,14
1409,1454,14
1078,63,14
979,1619,14
1405,1451,14
126,1559,14
1031,1575,14
1532,615,14
149,1434,14
1401,1451,14
78,1904,14
1538,1824,14
1935,1038,14
1076,1602,14
192,1530,14
130,1567,14
599,1278,14
237,1469,14
1420,1481,14
1401,1445,14
1939,1601,14
1407,1451,14
1063,80,14
960,1606,14
191,1467,14
1386,1448,14
147,1407,14
120,1534,14
1939,1037,14
98,1454,14
239,1469,13
1406,1449,13
373,384,13
192,1467,13
187,1432,13
1407,1452,13
1928,1048,13
1856,214,13
569,553,13
148,1437,13
140,1688,13
1405,1458,13
18,121,13
1406,1450,13
941,181,13
193,1881,13
246,1469,13
246,1470,13
1924,1039,13
1082,1602,13
1937,1041,13
209,509,13
599,1268,13
717,1199,13
384,382,13
250,685,13
1458,1010,13
1869,183,13
1651,813,13
149,1432,13
1816,131,13
1075,1603,13
1382,1442,13
1400,1456,13
