x_coordinate,y_coordinate,0
123,1801,45
118,1795,44
122,1796,40
116,1801,39
116,1797,38
123,1800,37
122,1795,34
125,1806,34
119,1800,34
116,1800,33
121,1795,32
121,1796,31
120,1798,30
117,1797,30
123,1799,30
119,1788,29
110,1807,28
120,1799,27
111,1802,27
124,1805,27
121,1797,27
116,1799,27
122,1798,27
122,1804,26
123,1798,26
124,1806,26
115,1800,26
122,1801,25
114,1800,25
124,1802,25
125,1793,25
118,1798,25
124,1807,25
112,1803,24
125,1811,24
127,1816,24
123,1804,24
123,1797,24
124,1803,24
123,1796,23
123,1802,23
117,1804,23
121,1798,23
0,0,23
124,1808,23
112,1802,23
115,1799,22
121,1803,22
119,1809,22
126,1793,22
120,1802,22
126,1789,22
119,1794,22
420,374,22
118,1789,22
111,1804,21
118,1796,21
122,1797,21
126,1792,21
119,1795,21
126,1812,21
124,1804,21
126,1786,21
125,1807,21
128,1801,21
118,1803,21
123,1803,21
123,1808,21
122,1799,20
124,1810,20
119,1801,20
120,1800,20
119,1798,20
124,1801,20
118,1799,20
113,1790,20
123,1795,20
119,1802,19
119,1814,19
129,1794,19
119,1787,19
120,1787,19
119,1796,19
112,1804,19
126,1790,19
125,1804,18
122,1802,18
116,1805,18
117,1788,18
350,371,18
118,1794,18
112,1794,18
118,1813,18
119,1789,18
120,1796,18
126,1804,18
126,1805,18
112,1792,17
127,1788,17
124,1797,17
118,1787,17
135,1816,17
117,1800,17
117,1798,17
124,1809,17
116,1788,17
124,1794,17
128,1793,17
125,1788,17
1692,1204,17
116,1794,17
126,1816,17
129,1808,17
126,1807,17
114,1806,17
122,1800,17
116,1796,17
126,1791,17
119,1806,17
125,1805,17
123,1807,17
113,1801,17
113,1793,17
118,1802,17
125,1801,17
123,1805,17
115,1801,16
114,1804,16
111,1801,16
106,1793,16
114,1801,16
121,1799,16
116,1798,16
123,1794,16
799,1863,16
148,1671,16
135,1815,16
130,1800,16
129,1800,16
128,1809,16
127,1790,16
126,1815,16
