x_coordinate,y_coordinate,0
359,564,83
421,527,73
349,564,71
0,0,60
615,731,59
616,731,57
421,526,52
104,768,50
1999,999,50
421,525,46
966,498,45
1044,58,44
397,387,44
635,139,42
634,482,42
1022,54,41
0,999,40
633,728,40
396,387,39
1058,756,37
1516,674,36
503,558,36
1059,756,36
46,951,34
105,768,34
1475,720,34
1635,360,33
421,524,33
299,372,32
423,528,32
660,224,31
354,569,30
1060,756,30
634,477,30
660,223,29
1044,57,29
634,478,29
1645,360,29
635,482,28
634,479,28
71,980,28
396,388,28
300,372,28
1060,757,27
967,497,27
934,91,27
634,481,27
422,528,27
104,769,26
442,528,26
896,22,26
1999,0,26
380,322,25
771,735,25
1249,381,25
421,522,24
459,848,24
360,564,24
1976,74,24
949,283,24
482,432,24
345,398,24
270,385,24
635,477,24
967,498,23
300,450,23
46,953,23
24,988,23
426,528,23
1731,248,23
634,512,23
631,223,23
501,558,23
64,913,23
261,446,22
441,528,22
401,848,22
442,525,22
1358,842,22
630,477,22
927,199,22
11,216,22
1059,757,22
261,447,22
1876,355,22
300,359,22
549,742,21
297,372,21
629,477,21
421,523,21
1220,514,21
194,489,21
642,773,21
1045,58,21
425,528,21
210,525,21
772,735,21
1103,122,21
298,371,21
341,976,21
423,527,21
635,479,21
635,481,20
631,222,20
1929,630,20
618,835,20
940,181,20
1946,30,20
1805,205,20
1022,55,20
1061,757,20
633,481,20
1162,38,20
634,480,20
966,497,20
1806,206,20
1515,673,20
1490,659,20
1951,9,19
606,835,19
300,374,19
397,388,19
1805,206,19
371,403,19
442,527,19
524,435,19
677,863,19
927,248,19
1986,854,19
479,357,19
504,558,19
631,479,19
728,135,18
1023,55,18
298,372,18
1247,377,18
1058,757,18
1222,605,18
1043,59,18
193,489,18
1540,628,18
300,373,18
635,140,18
195,488,18
1477,720,18
719,725,18
301,358,18
1932,97,18
773,735,18
788,456,17
975,117,17
635,480,17
423,526,17
637,480,17
818,798,17
1358,845,17
502,558,17
505,558,17
424,528,17
975,980,17
24,986,17
1951,8,17
467,306,17
398,387,17
425,527,17
194,488,17
177,948,17
1249,675,17
440,528,17
359,565,17
1000,500,17
421,521,17
1802,205,17
395,388,16
72,980,16
231,388,16
642,835,16
242,130,16
421,501,16
1044,56,16
421,512,16
300,527,16
421,517,16
301,373,16
1498,980,16
424,713,16
1731,245,16
1491,688,16
468,527,16
970,835,16
635,141,16
1476,621,16
636,139,16
961,497,16
460,845,16
1219,517,16
781,201,16
430,527,16
1365,511,16
1084,767,16
440,527,16
65,979,16
1805,197,16
1805,203,16
1805,199,16
396,391,16
1970,624,15
406,354,15
725,133,15
209,512,15
1044,59,15
442,512,15
159,819,15
1731,243,15
398,391,15
443,528,15
196,488,15
57,124,15
633,477,15
821,341,15
1990,996,15
1515,680,15
1946,23,15
1478,721,15
62,913,15
24,984,15
632,480,15
729,412,15
1232,193,15
1293,5,15
359,563,15
650,981,15
949,284,15
774,736,15
962,497,15
1046,58,15
465,846,15
1731,241,15
301,372,15
123,290,15
368,115,15
299,371,14
394,390,14
395,385,14
423,921,14
208,509,14
1465,675,14
1043,57,14
1731,233,14
1497,688,14
1640,349,14
421,500,14
976,500,14
125,853,14
1516,675,14
229,14,14
1047,59,14
344,395,14
449,528,14
395,390,14
967,496,14
661,225,14
1516,681,14
935,91,14
424,527,14
1805,200,14
300,486,14
1060,98,14
866,816,14
276,930,14
598,545,14
1083,767,14
827,178,14
721,666,14
1731,239,14
196,489,14
1971,989,14
64,295,14
1640,661,14
10,216,14
104,770,14
427,527,14
295,372,14
599,2,14
440,948,14
740,799,14
28,938,13
1478,639,13
444,527,13
633,479,13
1085,767,13
1809,456,13
633,729,13
55,123,13
1490,688,13
725,135,13
467,305,13
1490,660,13
651,247,13
54,124,13
1475,721,13
420,420,13
