x_coordinate,y_coordinate,0
1058,755,60
1058,756,58
359,564,48
0,0,46
1999,1999,44
1059,756,37
349,564,36
0,1999,35
1999,0,30
1692,1204,28
1408,1569,28
195,489,28
1643,1341,27
1851,590,26
464,976,26
1898,1491,26
728,1960,25
1059,755,25
1060,756,25
634,513,25
1175,1866,25
661,221,25
1853,590,24
546,1754,24
1854,590,23
1061,756,23
661,222,23
1680,1203,23
1691,1341,23
1062,755,23
1850,590,23
633,728,22
560,1306,22
1060,755,22
653,1229,21
634,514,20
1931,97,20
8,1267,20
1976,74,20
1247,377,20
1062,756,20
105,768,19
771,735,19
196,489,19
424,920,19
1249,381,19
424,921,19
1061,755,19
1852,590,19
1180,1281,19
667,1196,19
1827,1781,18
951,641,18
634,516,18
702,510,18
1246,559,18
1652,253,18
1690,1341,17
917,642,17
166,1079,17
981,505,17
1063,755,17
734,514,17
1660,1669,17
1986,103,16
1987,100,16
104,768,16
1776,1776,16
414,1687,16
1820,1788,16
300,372,16
290,1376,16
1956,1818,16
261,445,16
1084,768,16
953,640,16
956,630,16
1452,1559,16
440,1105,15
936,651,15
961,662,15
166,1043,15
214,506,15
971,643,15
210,510,15
952,644,15
952,643,15
1898,1492,15
634,512,15
1634,1344,15
655,1229,15
662,222,15
249,1464,15
1661,1264,15
196,488,15
104,769,15
774,735,15
724,516,15
724,673,15
731,1591,15
989,660,15
1987,99,15
205,507,15
1619,228,15
954,660,15
1956,1814,15
966,658,15
560,1307,15
1655,1869,15
560,1310,15
155,115,15
1957,1818,14
421,378,14
1765,73,14
1032,590,14
301,452,14
726,497,14
1788,1409,14
634,511,14
1000,1000,14
1695,1342,14
1005,647,14
1908,1472,14
210,511,14
465,977,14
194,489,14
161,24,14
1618,228,14
1987,98,14
953,641,14
354,569,14
1956,1815,14
168,1043,14
990,629,14
1198,1281,14
702,483,14
1240,379,13
709,1480,13
976,642,13
707,434,13
119,1597,13
1637,238,13
619,1268,13
1032,592,13
209,510,13
1898,1490,13
910,641,13
972,656,13
1497,352,13
1451,1559,13
1537,1186,13
121,964,13
299,372,13
1532,1312,13
1948,1544,13
1620,228,13
745,1466,13
1811,1803,13
1197,1280,13
661,1708,13
955,642,13
1481,503,13
1960,1775,13
990,645,13
1958,1813,13
1621,228,13
1767,1541,13
1956,1813,13
728,1961,13
978,120,13
727,497,13
1122,1882,13
980,119,13
1904,1809,12
350,1758,12
200,1060,12
164,883,12
1661,1669,12
727,727,12
18,282,12
990,631,12
990,637,12
733,1586,12
732,1586,12
731,1586,12
1531,1312,12
943,654,12
1008,647,12
59,503,12
984,198,12
118,1597,12
47,711,12
1408,1570,12
271,386,12
1487,505,12
616,500,12
543,929,12
209,1060,12
619,1415,12
1639,238,12
167,1043,12
167,1037,12
617,1232,12
1640,238,12
560,1309,12
1482,1580,12
1893,1811,12
1181,1281,12
1997,170,12
1956,1812,12
165,1079,12
561,1448,12
561,1445,12
973,644,12
1887,1808,12
1521,1186,12
1227,1280,12
634,518,12
537,991,12
