x_coordinate,y_coordinate,0
860,766,325
859,766,320
359,564,89
929,159,89
868,766,80
999,999,75
871,766,62
0,0,61
633,728,60
104,768,60
260,446,59
349,564,58
105,768,55
941,157,52
780,888,51
124,290,49
247,741,46
938,870,44
261,446,44
781,888,44
107,72,43
260,447,43
301,527,42
144,290,42
0,999,42
879,29,42
110,74,42
617,731,42
480,528,40
952,643,38
785,774,38
389,358,37
109,73,37
420,420,37
947,918,36
773,735,35
903,599,35
107,73,35
393,420,35
110,73,34
354,569,34
260,448,34
250,131,34
248,742,34
155,115,33
248,129,33
259,446,33
47,711,33
108,72,32
107,70,32
786,774,31
62,901,31
62,908,31
566,449,31
792,891,31
80,9,30
110,71,30
412,292,30
634,508,30
107,71,29
970,835,29
532,820,29
109,72,29
108,70,29
246,739,29
210,507,29
241,131,29
787,442,28
861,766,28
787,441,28
635,509,28
106,72,28
247,742,28
166,789,28
297,371,28
110,72,28
107,74,27
388,358,27
632,659,27
296,371,26
796,767,26
247,721,26
108,73,26
243,455,26
109,71,26
39,661,26
903,598,25
360,564,25
23,96,25
247,739,25
333,300,25
105,72,25
604,652,25
108,71,25
946,918,25
109,74,25
245,401,25
298,372,25
633,513,25
297,372,24
108,74,24
69,420,24
952,617,24
129,853,24
787,444,24
903,597,24
348,104,24
921,313,24
355,95,24
792,890,24
105,73,23
357,116,23
1,1,23
105,71,23
923,367,23
102,562,23
622,445,23
270,386,23
633,506,23
884,159,23
566,430,23
634,507,23
359,565,23
248,741,23
782,888,23
881,948,22
639,655,22
175,878,22
851,771,22
246,742,22
892,30,22
732,516,22
155,114,22
245,400,22
359,563,22
21,96,21
633,517,21
624,676,21
106,73,21
62,915,21
118,76,21
872,766,21
635,508,21
841,844,21
884,160,21
683,905,21
403,849,21
634,506,21
878,101,21
847,52,21
54,523,21
299,372,21
333,301,21
858,766,21
333,302,21
851,760,21
787,443,21
38,661,20
788,642,20
634,509,20
261,447,20
635,504,20
634,538,20
103,74,20
193,677,20
277,387,20
787,445,20
632,538,20
298,371,20
795,892,20
360,116,20
106,70,20
999,0,20
622,443,20
921,314,19
884,161,19
634,510,19
610,601,19
81,9,19
565,440,19
245,721,19
214,679,19
267,322,19
199,392,19
121,79,19
622,436,19
748,799,19
622,444,19
83,901,19
635,512,19
366,117,19
143,9,19
106,74,19
307,665,18
211,510,18
46,753,18
347,103,18
109,70,18
903,596,18
104,769,18
368,115,18
565,447,18
183,789,18
635,506,18
636,513,18
250,682,18
85,316,18
565,437,18
919,586,18
350,564,18
567,449,18
633,514,18
900,104,18
565,448,18
565,423,17
390,357,17
921,278,17
903,407,17
904,599,17
565,420,17
56,953,17
370,488,17
104,73,17
795,442,17
347,114,17
566,434,17
633,511,17
622,446,17
622,441,17
733,515,17
301,482,17
357,445,17
83,908,17
633,516,17
147,846,17
156,115,17
690,37,17
908,83,17
622,430,17
622,431,17
927,771,17
217,395,17
110,70,17
632,506,17
142,9,17
796,893,17
565,429,17
565,445,17
878,29,16
787,446,16
622,442,16
622,438,16
635,514,16
622,437,16
948,918,16
930,159,16
740,799,16
565,428,16
622,434,16
633,522,16
244,400,16
394,421,16
637,576,16
633,515,16
701,727,16
545,788,16
653,969,16
28,661,16
242,521,16
984,892,16
727,727,16
101,562,16
635,515,16
271,386,16
632,509,16
842,844,16
354,561,16
862,52,16
18,122,16
355,500,16
955,781,16
154,115,16
79,9,16
634,412,16
635,516,16
637,899,16
632,511,15
622,447,15
651,972,15
393,399,15
247,740,15
787,440,15
221,411,15
588,444,15
950,642,15
879,30,15
631,517,15
42,890,15
154,114,15
633,512,15
575,443,15
481,423,15
603,442,15
53,523,15
635,517,15
44,910,15
633,537,15
636,507,15
546,783,15
102,561,15
600,441,15
22,99,15
631,507,15
631,506,15
897,105,15
368,488,15
146,488,15
636,510,15
595,442,15
252,772,15
860,771,15
869,766,15
41,711,15
565,441,15
635,507,15
27,660,15
102,563,15
634,505,15
183,679,15
914,573,15
636,508,15
403,848,15
788,441,15
168,14,15
635,510,15
172,14,15
622,449,15
539,804,15
903,600,15
589,442,15
364,488,15
710,489,15
599,835,15
545,819,14
570,716,14
1,209,14
633,507,14
86,839,14
875,383,14
602,444,14
651,968,14
379,115,14
247,401,14
22,98,14
565,442,14
106,71,14
635,521,14
630,908,14
301,489,14
788,446,14
937,208,14
333,303,14
294,400,14
727,498,14
356,95,14
317,889,14
100,889,14
843,844,14
244,455,14
374,489,14
40,711,14
622,432,14
301,487,14
301,486,14
635,537,14
43,673,14
246,741,14
566,431,14
565,430,14
880,30,14
377,488,14
614,441,14
636,512,14
104,72,14
789,769,14
634,514,14
173,794,14
601,443,14
636,511,14
413,924,14
820,486,14
972,786,14
633,535,14
480,468,14
636,506,14
904,596,14
370,359,14
351,88,14
302,300,14
9,419,14
795,888,14
632,516,14
480,525,14
90,9,14
635,513,14
634,511,14
788,641,14
245,522,14
363,487,14
480,465,14
56,949,14
642,890,13
370,609,13
364,489,13
394,420,13
177,304,13
788,445,13
469,920,13
908,84,13
88,290,13
922,313,13
356,446,13
608,599,13
642,892,13
123,156,13
660,895,13
566,443,13
632,537,13
594,70,13
123,81,13
786,475,13
634,537,13
407,621,13
582,439,13
622,448,13
738,744,13
456,416,13
196,84,13
108,140,13
378,487,13
643,899,13
641,897,13
587,436,13
867,407,13
44,704,13
788,443,13
903,594,13
396,421,13
949,549,13
301,484,13
168,41,13
630,508,13
210,486,13
120,78,13
244,401,13
622,433,13
566,448,13
105,70,13
796,769,13
146,489,13
480,463,13
816,416,13
127,79,13
405,346,13
434,476,13
300,491,13
633,523,13
565,426,13
636,516,13
300,486,13
184,680,13
67,611,13
461,416,13
354,86,13
571,442,13
434,830,13
248,720,13
634,523,13
350,450,13
636,509,13
200,536,13
634,517,13
634,513,13
389,357,13
576,443,13
725,515,13
161,14,13
904,598,13
57,951,13
592,444,13
973,786,13
300,372,13
651,969,13
242,132,13
245,722,13
651,971,13
904,595,13
21,678,13
243,454,13
500,200,13
735,710,12
639,898,12
756,244,12
859,770,12
628,731,12
241,520,12
841,115,12
601,441,12
241,789,12
751,89,12
641,904,12
568,449,12
569,449,12
565,421,12
248,739,12
545,784,12
102,564,12
190,374,12
139,109,12
242,772,12
71,975,12
565,431,12
270,385,12
572,313,12
603,443,12
101,563,12
596,443,12
302,301,12
879,106,12
102,74,12
18,124,12
879,108,12
301,488,12
878,30,12
275,869,12
334,437,12
852,701,12
448,831,12
637,519,12
880,29,12
641,513,12
952,918,12
301,483,12
18,120,12
634,518,12
565,444,12
817,432,12
202,620,12
358,564,12
632,507,12
349,114,12
632,508,12
635,539,12
913,94,12
425,489,12
817,798,12
374,490,12
532,95,12
632,515,12
375,487,12
788,768,12
346,103,12
146,490,12
358,489,12
297,370,12
119,76,12
247,520,12
904,579,12
631,538,12
792,892,12
638,899,12
56,950,12
175,794,12
636,517,12
366,489,12
372,500,12
480,452,12
578,449,12
300,371,12
366,115,12
376,488,12
246,521,12
27,661,12
729,576,12
589,436,12
26,661,12
260,427,12
46,754,12
362,487,12
816,768,12
717,537,12
360,487,12
667,28,12
622,440,12
945,771,12
788,433,12
378,33,12
301,456,12
904,591,11
585,442,11
638,576,11
194,679,11
139,108,11
608,654,11
125,290,11
903,607,11
609,443,11
904,313,11
357,114,11
134,856,11
957,555,11
637,513,11
334,279,11
788,444,11
18,121,11
591,442,11
125,853,11
600,449,11
904,597,11
636,505,11
101,889,11
637,515,11
726,487,11
98,70,11
788,442,11
600,444,11
646,925,11
354,499,11
624,999,11
119,74,11
565,443,11
242,130,11
568,988,11
119,73,11
911,99,11
910,315,11
637,507,11
390,358,11
44,673,11
359,489,11
567,430,11
725,731,11
648,970,11
364,117,11
240,517,11
914,574,11
632,520,11
565,439,11
587,442,11
725,729,11
566,444,11
564,448,11
363,489,11
123,952,11
922,311,11
363,488,11
45,753,11
789,443,11
362,489,11
588,436,11
923,311,11
361,486,11
248,722,11
633,698,11
568,430,11
259,447,11
327,824,11
385,488,11
365,486,11
586,442,11
333,304,11
358,486,11
565,436,11
757,245,11
635,536,11
565,435,11
567,442,11
46,674,11
581,443,11
588,441,11
194,677,11
573,449,11
319,81,11
164,876,11
605,443,11
62,924,11
880,151,11
480,450,11
346,482,11
593,70,11
574,449,11
56,952,11
800,31,11
606,442,11
21,98,11
902,91,11
117,75,11
480,524,11
480,509,11
602,436,11
570,433,11
800,35,11
300,306,11
58,949,11
23,98,11
100,72,11
952,621,11
575,436,11
952,642,11
480,467,11
62,931,11
794,771,11
639,661,11
797,894,11
903,595,11
467,410,11
793,768,11
344,359,11
622,439,11
622,453,11
538,547,11
300,462,11
622,435,11
873,112,11
480,431,11
631,519,11
301,467,11
765,88,11
250,133,11
581,271,11
794,442,11
371,90,11
349,116,11
719,723,11
180,894,11
376,489,11
373,93,11
465,976,11
633,509,11
598,444,10
922,314,10
375,489,10
598,445,10
214,102,10
774,735,10
55,674,10
878,160,10
113,156,10
604,444,10
859,769,10
49,960,10
941,158,10
859,771,10
544,417,10
789,441,10
890,16,10
359,490,10
374,488,10
634,528,10
364,487,10
858,980,10
612,449,10
233,484,10
156,114,10
123,79,10
301,466,10
123,80,10
565,438,10
443,830,10
362,360,10
622,458,10
361,359,10
948,915,10
694,451,10
468,954,10
377,34,10
377,33,10
46,637,10
48,710,10
500,500,10
565,422,10
156,116,10
348,114,10
389,359,10
921,571,10
176,794,10
944,74,10
564,444,10
223,326,10
301,491,10
388,488,10
27,662,10
121,951,10
448,832,10
124,950,10
300,483,10
892,29,10
384,119,10
642,894,10
56,951,10
126,76,10
555,700,10
354,500,10
382,93,10
488,419,10
117,76,10
351,96,10
356,96,10
52,662,10
52,550,10
702,727,10
384,489,10
57,898,10
795,599,10
384,117,10
486,879,10
800,443,10
353,575,10
108,139,10
250,685,10
954,642,10
654,983,10
250,684,10
904,406,10
617,873,10
302,374,10
554,434,10
700,839,10
485,421,10
369,476,10
455,450,10
369,359,10
229,533,10
54,526,10
120,77,10
641,899,10
366,500,10
504,420,10
636,518,10
789,642,10
373,489,10
365,116,10
69,69,10
121,78,10
786,766,10
44,145,10
602,441,10
655,971,10
876,671,10
545,790,10
636,521,10
359,126,10
626,461,10
210,525,10
951,921,10
365,488,10
619,445,10
357,488,10
605,596,10
609,449,10
642,901,10
925,918,10
303,302,10
790,442,10
641,895,10
650,971,10
652,969,10
480,430,10
634,520,10
365,501,10
634,475,10
796,443,10
276,925,10
730,412,10
634,502,10
788,440,10
565,446,10
204,519,10
987,868,10
566,440,10
722,911,10
247,772,10
628,511,10
84,316,10
628,513,10
820,487,10
392,399,10
90,575,10
595,435,10
273,852,10
637,537,10
432,356,10
573,440,10
584,442,10
91,9,10
630,504,10
630,412,10
307,666,10
247,771,10
391,420,10
247,770,10
631,522,10
441,830,10
401,443,10
637,539,10
578,466,10
631,413,10
637,508,10
825,463,10
163,676,10
138,108,10
633,508,10
306,525,10
593,443,10
592,446,10
631,513,10
317,890,10
399,302,10
421,286,10
822,351,10
670,25,10
633,521,10
630,514,10
440,829,10
571,314,10
434,961,10
1,0,10
595,443,10
589,440,10
998,999,10
393,421,10
629,512,10
632,536,10
816,798,10
246,740,10
817,418,10
102,73,10
162,14,10
393,419,10
1,208,10
394,488,10
159,14,10
570,449,10
569,431,10
634,743,9
621,449,9
633,510,9
265,459,9
214,680,9
642,904,9
375,488,9
172,594,9
375,490,9
576,435,9
601,442,9
213,740,9
80,488,9
773,843,9
885,110,9
301,302,9
215,101,9
941,372,9
426,488,9
348,564,9
644,899,9
797,444,9
374,98,9
577,443,9
160,14,9
300,487,9
644,652,9
182,14,9
384,114,9
390,535,9
629,502,9
374,499,9
169,41,9
804,771,9
211,524,9
775,735,9
604,595,9
885,28,9
400,302,9
593,441,9
80,11,9
953,921,9
548,808,9
629,510,9
884,991,9
381,334,9
770,89,9
654,970,9
622,460,9
948,919,9
301,481,9
379,116,9
595,69,9
243,522,9
301,485,9
572,449,9
595,70,9
634,534,9
131,940,9
305,501,9
301,493,9
243,517,9
630,413,9
602,442,9
572,314,9
140,108,9
654,908,9
301,525,9
630,513,9
637,523,9
637,526,9
634,515,9
575,469,9
751,745,9
428,488,9
301,526,9
800,27,9
159,772,9
306,1,9
302,302,9
637,518,9
642,895,9
642,897,9
882,585,9
630,522,9
643,897,9
377,489,9
633,527,9
883,160,9
377,490,9
344,358,9
633,526,9
344,357,9
595,440,9
620,448,9
480,456,9
636,519,9
119,78,9
50,521,9
610,237,9
614,443,9
365,489,9
365,499,9
730,413,9
650,968,9
925,271,9
696,969,9
637,906,9
993,605,9
585,443,9
293,29,9
41,672,9
615,449,9
356,489,9
125,344,9
307,549,9
635,526,9
819,485,9
367,487,9
125,848,9
125,855,9
406,345,9
298,370,9
298,397,9
608,443,9
584,443,9
487,879,9
638,510,9
632,512,9
789,442,9
360,488,9
635,651,9
47,674,9
666,501,9
788,431,9
589,449,9
632,653,9
260,428,9
0,211,9
0,251,9
588,437,9
360,501,9
122,79,9
177,896,9
196,646,9
359,502,9
360,444,9
721,744,9
196,538,9
915,573,9
161,21,9
610,800,9
363,486,9
49,733,9
816,437,9
587,441,9
363,751,9
252,511,9
789,430,9
591,443,9
245,742,9
401,302,9
119,77,9
352,87,9
618,442,9
606,445,9
636,515,9
794,767,9
815,21,9
117,77,9
902,93,9
984,894,9
631,511,9
160,67,9
631,509,9
619,443,9
579,433,9
480,466,9
480,464,9
57,949,9
423,487,9
372,488,9
637,514,9
215,739,9
983,893,9
937,207,9
99,74,9
652,966,9
578,433,9
151,122,9
796,442,9
349,501,9
719,721,9
481,421,9
481,422,9
631,657,9
354,501,9
126,75,9
39,729,9
743,89,9
119,72,9
728,699,9
419,285,9
607,598,9
245,719,9
313,284,9
245,717,9
904,593,9
638,898,9
98,72,9
250,683,9
904,577,9
793,443,9
143,290,9
930,771,9
635,511,9
404,304,9
931,342,9
581,449,9
903,593,9
635,505,9
403,850,9
581,440,9
352,500,9
79,489,9
589,444,9
963,388,9
567,434,9
641,890,9
637,511,9
640,899,9
597,442,9
241,517,9
566,437,9
248,740,9
304,629,9
627,513,9
628,516,9
448,686,9
257,776,9
759,436,9
105,769,9
568,431,9
867,766,9
633,539,9
71,122,9
566,441,9
640,898,9
389,355,9
386,489,9
598,440,9
210,485,9
105,74,9
596,441,9
102,72,9
627,819,9
565,427,9
333,437,9
275,741,9
248,743,9
442,865,9
566,439,9
646,969,8
354,555,8
100,74,8
608,442,8
318,500,8
800,30,8
566,436,8
574,443,8
728,707,8
192,374,8
575,440,8
469,120,8
850,760,8
635,519,8
480,460,8
399,78,8
61,901,8
582,441,8
942,158,8
728,576,8
582,444,8
582,445,8
631,866,8
815,426,8
820,571,8
799,444,8
582,824,8
275,519,8
651,973,8
126,83,8
399,90,8
800,4,8
345,477,8
471,120,8
200,540,8
800,13,8
85,315,8
597,837,8
192,493,8
566,435,8
672,23,8
376,490,8
376,494,8
791,942,8
355,570,8
639,659,8
791,749,8
622,452,8
366,488,8
333,312,8
378,488,8
638,519,8
630,511,8
304,526,8
801,4,8
707,74,8
540,821,8
357,489,8
801,23,8
565,409,8
650,970,8
855,35,8
696,906,8
948,916,8
634,535,8
171,14,8
432,482,8
568,421,8
594,922,8
586,433,8
630,509,8
573,312,8
212,513,8
801,444,8
125,81,8
586,436,8
599,449,8
407,344,8
573,442,8
41,79,8
417,881,8
594,440,8
597,449,8
292,400,8
635,525,8
427,487,8
633,520,8
377,482,8
596,442,8
959,334,8
655,967,8
643,895,8
720,725,8
344,364,8
171,794,8
594,449,8
653,976,8
378,34,8
356,487,8
431,887,8
356,490,8
772,735,8
722,727,8
140,941,8
344,95,8
640,905,8
333,307,8
977,525,8
663,269,8
567,440,8
964,835,8
306,550,8
566,447,8
300,398,8
619,876,8
567,435,8
480,508,8
480,510,8
273,31,8
934,816,8
402,848,8
210,506,8
592,442,8
373,406,8
202,595,8
634,925,8
480,513,8
593,69,8
560,444,8
631,515,8
631,443,8
56,948,8
244,742,8
606,444,8
562,449,8
566,445,8
580,443,8
448,833,8
860,768,8
117,7,8
480,491,8
480,527,8
300,373,8
480,469,8
210,508,8
619,444,8
480,462,8
57,950,8
899,30,8
480,459,8
480,477,8
300,319,8
253,771,8
480,478,8
524,432,8
372,490,8
795,771,8
448,777,8
480,454,8
983,892,8
898,30,8
631,510,8
937,206,8
99,70,8
173,796,8
300,360,8
350,500,8
480,486,8
350,95,8
303,525,8
580,449,8
815,350,8
386,488,8
449,362,8
29,814,8
986,869,8
88,970,8
118,70,8
194,678,8
180,493,8
72,384,8
214,957,8
37,737,8
621,445,8
593,445,8
637,504,8
604,449,8
607,444,8
194,680,8
621,447,8
651,981,8
73,516,8
617,435,8
182,493,8
572,442,8
576,439,8
227,958,8
774,739,8
0,1,8
369,488,8
596,444,8
793,767,8
798,443,8
605,435,8
598,961,8
894,30,8
567,439,8
520,994,8
98,543,8
860,770,8
644,898,8
348,479,8
275,867,8
985,892,8
352,451,8
421,489,8
285,125,8
891,492,8
36,671,8
606,597,8
300,490,8
3,0,8
275,866,8
577,434,8
56,98,8
940,158,8
347,654,8
300,499,8
793,939,8
55,955,8
581,441,8
635,503,8
211,82,8
356,488,8
309,548,8
972,785,8
587,449,8
838,835,8
21,644,8
572,441,8
458,424,8
409,342,8
642,899,8
123,951,8
570,443,8
642,898,8
629,519,8
442,831,8
787,458,8
610,805,8
811,439,8
648,968,8
101,561,8
634,512,8
121,957,8
602,432,8
589,445,8
809,777,8
633,867,8
667,29,8
597,435,8
360,446,8
569,863,8
595,441,8
45,674,8
106,452,8
642,905,8
101,73,8
571,435,8
590,439,8
691,787,8
545,968,8
816,431,8
610,441,8
380,489,8
787,439,8
176,512,8
632,517,8
634,524,8
629,888,8
659,453,8
628,412,8
590,436,8
147,289,8
632,518,8
45,277,8
997,212,8
587,437,8
385,115,8
339,500,8
301,733,8
632,519,8
634,521,8
649,967,8
565,434,8
493,817,8
360,489,8
918,573,8
75,489,8
122,954,8
302,524,8
241,810,8
569,434,8
870,112,8
362,117,8
726,489,8
633,536,8
