x_coordinate,y_coordinate,0
390,387,46
1988,1669,29
101,1701,29
0,0,27
101,1708,27
100,1716,25
89,1708,25
1401,1448,25
105,1692,24
104,1678,24
102,1705,24
105,1703,24
105,1710,23
114,1689,23
120,1703,23
96,1723,23
109,1704,22
0,1999,22
100,1701,22
1999,1999,22
104,1704,21
106,1690,21
103,1715,21
105,1681,20
118,1704,20
106,1685,20
100,1724,20
117,1707,20
100,1715,20
115,1709,19
110,1707,19
139,1711,19
111,1704,19
103,1705,19
102,1697,19
98,1703,19
379,418,19
113,1712,19
98,1727,19
99,1705,19
102,1721,19
102,1722,19
97,1694,18
110,1680,18
104,1705,18
98,1719,18
112,1710,18
99,1717,18
108,1690,18
99,1698,18
98,1698,18
97,1699,18
101,1694,18
101,1709,18
155,1623,18
108,1685,18
123,1708,18
120,1706,18
106,1692,18
105,1689,17
90,1707,17
118,1706,17
118,1707,17
100,1705,17
113,1693,17
101,1704,17
117,1697,17
157,1559,17
716,1199,17
99,1720,17
112,1700,17
107,1708,17
102,1717,17
102,1706,17
101,1702,17
117,1700,17
106,1712,17
1058,754,17
145,1567,17
109,1683,17
108,1715,17
146,1591,17
104,1708,17
114,1690,17
105,1722,17
1657,1267,17
115,1694,17
112,1699,16
114,1710,16
89,1721,16
141,1712,16
107,1704,16
102,1716,16
105,1701,16
105,1704,16
106,1698,16
1722,515,16
99,1697,16
144,1680,16
113,1701,16
1987,99,16
104,1689,16
98,1724,16
98,1721,16
107,1733,16
1400,1447,16
114,1683,16
118,1701,16
103,1710,16
104,1698,16
104,1672,16
107,1705,16
1890,925,16
102,1679,16
101,1695,16
110,1685,16
114,1686,15
129,1727,15
139,1712,15
97,1735,15
112,1711,15
118,1697,15
107,1575,15
109,1675,15
99,1724,15
99,1721,15
124,1696,15
117,1687,15
117,1696,15
92,1708,15
112,1712,15
114,1700,15
99,1716,15
155,1731,15
103,1723,15
101,1696,15
704,1199,15
99,1700,15
651,245,15
103,1708,15
109,1724,15
98,1713,15
102,1748,15
98,1720,15
121,1702,15
140,1696,15
121,1748,15
104,1701,15
114,1713,15
108,1718,15
96,1713,15
115,1707,15
96,1699,15
96,1729,15
105,1700,15
111,1673,15
97,1510,15
105,1707,15
135,1680,15
104,1714,15
104,1713,15
110,1700,15
135,1696,15
114,1712,15
107,1685,15
116,1697,15
105,1711,15
116,1696,15
102,1712,15
100,1707,14
107,1742,14
1899,1491,14
96,1715,14
106,1713,14
105,1715,14
100,1717,14
138,1711,14
106,1719,14
113,1710,14
108,1673,14
386,437,14
126,1739,14
1938,1553,14
109,1711,14
94,1729,14
100,1714,14
144,1551,14
111,1685,14
117,1710,14
137,1715,14
137,1708,14
101,1685,14
110,1712,14
109,1682,14
106,1684,14
104,1721,14
101,1723,14
139,1664,14
105,1727,14
128,1728,14
108,1726,14
105,1699,14
111,1700,14
1948,1544,14
98,1699,14
105,1698,14
105,1694,14
97,1737,14
115,1710,14
107,1695,14
112,1709,14
101,1714,14
121,1695,14
110,1557,14
99,1713,14
110,1669,14
1853,590,14
133,1664,14
102,1720,14
119,1696,14
136,1664,14
102,1694,14
109,1715,14
102,1686,14
107,1715,14
112,1694,14
100,1698,14
1396,1391,14
107,1701,14
431,403,14
1722,522,14
92,1713,14
102,1690,14
102,1702,14
1898,1491,13
107,1717,13
1059,754,13
93,1720,13
661,222,13
100,1753,13
112,1687,13
99,1744,13
102,1536,13
108,1672,13
104,1683,13
88,1708,13
95,1699,13
97,1727,13
114,1682,13
116,1690,13
102,1723,13
120,1576,13
1061,756,13
149,1616,13
111,1551,13
108,1709,13
115,1701,13
115,1700,13
93,1614,13
108,1707,13
116,1575,13
1999,0,13
96,1727,13
105,1693,13
110,1674,13
101,1733,13
96,1734,13
108,1730,13
108,1689,13
138,1717,13
104,1748,13
100,1680,13
104,1720,13
135,1681,13
102,1683,13
102,1709,13
138,1568,13
107,1687,13
1407,1633,13
103,1700,13
117,1702,13
94,1717,13
99,1614,13
123,1611,13
106,1706,13
103,1713,13
99,1701,13
1610,291,13
432,404,13
1902,1502,13
109,1698,13
92,1684,13
1937,1553,13
430,404,13
100,1722,13
94,1723,13
103,1703,13
121,1691,13
118,1702,13
109,1722,13
109,1709,13
101,1713,13
121,1707,13
103,1670,13
154,1566,13
143,1712,13
113,1700,13
91,1697,13
106,1735,13
86,1713,13
112,1708,13
117,1692,13
106,1693,13
103,1729,13
92,1711,13
156,1553,13
106,1701,13
94,1697,13
86,1728,13
134,1687,13
103,1722,13
113,1694,13
107,1699,12
106,1724,12
110,1702,12
8,1267,12
105,1697,12
122,1702,12
121,1708,12
107,1703,12
110,1716,12
105,1690,12
116,1574,12
108,1712,12
118,1699,12
155,1515,12
150,1531,12
101,1741,12
106,1688,12
108,1680,12
106,1721,12
105,1661,12
120,1709,12
153,1504,12
107,1588,12
153,1560,12
57,307,12
118,1695,12
107,1726,12
91,1700,12
106,1697,12
95,1730,12
95,1736,12
116,1704,12
116,1701,12
117,1701,12
92,1727,12
120,1699,12
107,1719,12
91,1491,12
105,1708,12
93,1684,12
107,1694,12
101,1678,12
121,1690,12
119,1694,12
96,1539,12
138,1712,12
107,1696,12
107,662,12
140,1714,12
96,1709,12
144,1711,12
98,1751,12
98,1748,12
132,1694,12
103,1698,12
634,481,12
144,1563,12
111,1710,12
380,391,12
635,481,12
98,1718,12
100,1729,12
111,1702,12
103,1719,12
103,1676,12
98,1682,12
349,564,12
103,1725,12
100,1735,12
98,1614,12
103,1737,12
111,1699,12
130,1732,12
97,1740,12
130,1534,12
139,1713,12
97,1730,12
113,1691,12
133,1569,12
111,1697,12
112,1697,12
102,1691,12
780,888,12
102,1693,12
140,1713,12
100,1576,12
112,1574,12
102,1703,12
100,1681,12
102,1713,12
102,1714,12
756,1267,12
135,1581,12
1732,538,12
113,1685,12
102,1729,12
99,1726,12
102,1731,12
102,1678,12
102,1738,12
102,1675,12
99,1696,12
134,1662,12
99,1617,12
888,1976,12
103,1523,12
103,1585,12
104,1667,12
128,1610,12
102,1545,12
115,1695,12
661,269,12
1496,1672,12
147,1567,12
104,1703,12
111,1688,12
115,1697,12
104,1734,12
115,1703,12
96,1728,12
96,1733,12
115,1680,12
96,1732,12
148,1732,12
105,768,12
149,1556,12
115,1683,12
89,1722,12
115,1706,12
97,1703,12
110,1698,12
97,1701,12
102,1704,11
155,1730,11
141,1750,11
96,1722,11
101,1554,11
