x_coordinate,y_coordinate,0
0,0,43
1939,1038,39
1999,1999,39
1148,1162,34
1524,1850,32
1494,615,32
0,1999,31
1493,615,31
962,1605,30
379,394,30
1255,436,29
422,375,29
1938,1039,28
1246,446,27
1265,431,27
78,1904,27
132,1675,27
1542,614,26
1890,353,26
961,1581,25
359,564,25
1496,615,25
1262,430,25
1058,756,25
1940,1038,25
19,121,24
961,1588,23
1260,429,23
963,1581,23
1260,1916,23
1019,55,23
1940,1039,23
918,1862,23
1852,590,23
119,1542,22
963,1580,22
1898,1490,22
140,1686,22
1248,443,22
187,1533,22
58,1597,21
1253,438,21
1937,1038,21
1257,436,21
1254,433,21
1077,1570,21
961,1589,21
1263,430,21
1278,418,21
1252,438,20
1253,433,20
1941,1040,20
634,482,20
1540,1879,20
1249,441,20
54,1452,20
1059,756,20
121,1545,20
1245,449,20
1940,1037,19
1174,1866,19
1862,1470,19
202,1813,19
574,557,19
58,1593,19
1256,436,19
1887,35,19
1060,756,19
1939,1039,19
1257,437,19
1680,1203,19
1999,0,19
1937,1040,19
50,1615,19
1259,430,19
1270,423,19
1083,1578,19
1865,203,18
1098,545,18
401,1350,18
962,1581,18
1269,428,18
982,1617,18
104,768,18
1498,615,18
1365,620,18
1265,427,18
1058,757,18
1254,438,18
1266,428,18
1898,1492,18
1256,441,18
1251,443,18
1898,1491,18
1255,433,18
1258,434,18
1259,432,17
1252,437,17
1254,439,17
981,1617,17
1079,1584,17
1257,431,17
141,1686,17
1501,615,17
222,1741,17
1031,1928,17
274,960,17
1256,434,17
1020,1577,17
1258,430,17
1247,442,17
1692,1204,17
1058,755,17
1015,1597,17
271,1948,17
1257,434,17
1430,1020,17
1075,1563,17
1249,442,17
1062,756,17
931,1852,17
1366,620,16
1522,1879,16
1504,459,16
204,1063,16
1364,622,16
1504,458,16
1251,436,16
1265,428,16
1651,817,16
223,1741,16
1257,430,16
979,1617,16
155,115,16
1429,1020,16
962,1580,16
1256,435,16
421,374,16
1260,428,16
1942,1038,16
1505,615,16
1262,428,16
