x_coordinate,y_coordinate,0
1044,1490,75
1050,1478,47
1044,1491,45
1048,1483,42
1044,1492,42
1053,1471,41
0,0,40
1047,1485,39
376,1340,35
1021,56,35
1045,1488,33
574,557,33
1999,1999,32
1057,1476,31
136,1575,31
717,1199,31
569,557,31
141,1688,30
569,542,30
105,1546,29
1051,1476,29
1056,1479,28
1999,0,28
1050,1480,28
125,1555,27
359,564,27
121,1591,27
165,1043,26
1052,1491,26
1044,1494,26
1050,1479,26
1058,756,26
106,1555,25
1058,1475,25
124,1572,24
1061,1463,24
108,1540,24
102,1573,24
1045,1489,23
1040,1484,23
1049,1489,23
163,1037,23
1045,1472,23
1049,1482,23
1057,1475,23
1000,1000,22
166,1040,22
1028,1470,22
423,380,22
1038,1474,22
182,1544,22
125,1545,22
146,1573,22
104,1551,21
386,1344,21
1053,1488,21
162,1037,21
569,543,21
145,1563,21
152,1541,21
0,1999,21
1055,1481,21
569,552,21
1051,1479,20
143,1586,20
121,1599,20
1053,1472,20
1056,1478,20
148,1572,20
1022,56,20
1054,1478,20
1957,1965,20
571,557,20
635,482,20
1958,1965,20
1052,1487,20
1898,1491,20
1053,1487,20
1050,1526,20
120,1570,20
1038,1480,19
1056,1474,19
1045,1490,19
120,1595,19
147,1574,19
1671,76,19
164,1040,19
1058,1472,19
1060,1467,19
119,1637,19
1059,1471,19
1690,1341,19
142,1687,19
1058,1474,19
1055,1474,19
1049,1481,19
634,482,19
124,1591,18
119,1554,18
133,1563,18
1887,35,18
1051,1466,18
1052,1489,18
1052,1486,18
125,1516,18
1052,1474,18
209,1060,18
712,1214,18
348,376,18
1059,1475,18
1504,459,18
1049,1483,18
570,557,18
194,1521,18
1059,755,18
1059,756,18
108,1542,18
1053,1483,17
1042,1512,17
1058,1479,17
1958,991,17
124,1584,17
1852,590,17
63,1576,17
1057,1480,17
128,1640,17
124,1536,17
1041,1457,17
1052,1493,17
573,557,17
1052,1492,17
1052,1488,17
1460,1680,17
1430,599,17
1048,1486,17
1680,1203,17
1052,1475,17
1060,1473,17
1890,353,17
1061,1474,17
349,564,17
101,1549,17
170,1037,17
125,1542,17
126,1554,17
376,1341,17
110,1558,17
146,1564,17
1056,1481,17
1630,773,17
142,1554,17
126,1519,17
1870,918,17
1057,1473,17
103,1554,17
145,1552,17
166,1034,16
166,1038,16
1453,826,16
147,1559,16
1898,1492,16
379,1920,16
142,1570,16
1060,756,16
1052,1490,16
569,554,16
102,1558,16
1522,1883,16
163,1036,16
127,1548,16
103,1521,16
140,1690,16
1853,594,16
1057,1483,16
569,545,16
127,1547,16
1052,1495,16
1043,1492,16
115,1554,16
1059,1472,16
130,1517,16
169,1037,16
659,1229,16
1053,1489,16
1524,1850,16
186,215,16
1636,769,16
1626,773,16
1638,778,16
1644,780,16
1635,776,16
1650,781,16
1642,778,16
1648,774,16
1640,777,16
1050,1482,16
1639,776,16
1630,774,16
1646,771,16
1062,1472,16
122,1540,16
1637,771,16
123,1556,16
1637,773,16
1015,1461,15
660,221,15
1056,1471,15
569,547,15
1302,1917,15
1046,1487,15
1058,1476,15
271,1947,15
657,1229,15
125,1497,15
1062,1463,15
1047,1507,15
1057,1482,15
102,1568,15
100,1551,15
1057,1478,15
1061,1467,15
149,1560,15
1057,1470,15
1047,1486,15
97,1535,15
1043,1471,15
1694,1345,15
572,557,15
131,1571,15
124,1554,15
98,1541,15
127,1536,15
1765,73,15
3,1470,15
1643,778,15
366,1344,15
569,548,15
62,1555,15
123,1596,15
166,1077,15
351,1754,15
1260,1916,15
1634,781,15
122,1645,15
1148,1162,15
1647,777,15
261,446,15
1050,1489,15
99,1566,15
1631,778,15
420,1882,15
1938,75,15
1046,1495,15
1051,1480,15
106,1565,15
660,222,15
1898,1490,15
117,1545,15
1051,1488,15
125,1577,15
1055,1478,15
109,1547,15
733,1512,15
144,1550,14
1044,1523,14
1049,1488,14
1054,1480,14
1057,1471,14
144,1557,14
732,1587,14
115,1569,14
1061,1466,14
1055,1479,14
110,1546,14
1859,203,14
107,1544,14
1044,1493,14
379,1919,14
129,1544,14
109,1557,14
1524,1851,14
1045,1497,14
149,1556,14
115,1638,14
1056,1477,14
1907,1471,14
423,381,14
1049,1485,14
128,1538,14
1053,1486,14
1054,1485,14
105,1552,14
112,1570,14
1794,1981,14
144,1570,14
163,1043,14
120,1577,14
167,1039,14
1041,1476,14
130,1571,14
120,1534,14
112,1566,14
1850,590,14
101,1566,14
166,1043,14
1148,1163,14
130,1519,14
1047,1479,14
719,445,14
120,964,14
569,555,14
1899,1491,14
167,1080,14
102,1562,14
117,1573,14
129,1563,14
1695,1342,14
1053,1478,14
102,1652,14
1794,1977,14
124,1548,14
705,1199,14
1048,1460,14
1048,1485,14
166,1037,14
410,1919,14
1048,1484,14
771,735,13
148,1569,13
142,1536,13
118,1576,13
733,1517,13
1055,1480,13
117,1538,13
1038,1509,13
1959,1038,13
115,1568,13
145,1573,13
91,1645,13
733,1513,13
1999,1119,13
141,1687,13
145,1549,13
1055,1477,13
1059,1467,13
126,1508,13
707,1208,13
169,1038,13
1040,1493,13
1491,599,13
191,1509,13
122,1551,13
168,1040,13
144,1589,13
189,1503,13
1058,1468,13
1056,1490,13
706,1514,13
569,546,13
1850,594,13
100,1550,13
1855,590,13
1058,1470,13
1056,1476,13
1056,1475,13
81,1608,13
126,1574,13
1368,1659,13
1394,808,13
99,1557,13
1814,697,13
1059,1470,13
1651,817,13
62,1582,13
1059,1473,13
109,1573,13
106,1567,13
129,1550,13
1042,1482,13
110,1646,13
1053,1490,13
151,1545,13
125,1549,13
1051,1490,13
1054,1471,13
179,226,13
124,1598,13
201,1526,13
1052,1494,13
1045,1526,13
1620,779,13
1352,1400,13
1037,1483,13
664,1187,13
660,1229,13
1293,5,13
718,1199,13
1050,1487,13
118,1641,13
123,1632,13
1050,1522,13
1050,1490,13
1053,1481,13
1960,992,13
723,673,13
1316,1933,13
1053,1479,13
1061,1470,13
145,1564,12
1044,1479,12
372,379,12
106,1562,12
157,1538,12
1490,599,12
1059,1476,12
1526,412,12
378,1344,12
106,1564,12
1057,1474,12
113,1557,12
117,1544,12
569,544,12
131,1565,12
1034,1478,12
200,1513,12
428,378,12
59,502,12
103,1576,12
140,1065,12
1032,1475,12
143,1638,12
103,1561,12
1672,76,12
1963,995,12
735,1513,12
1057,1477,12
136,1506,12
