x_coordinate,y_coordinate,0
0,0,159
333,976,105
999,999,100
845,761,89
999,0,76
62,963,76
329,976,73
845,759,68
83,963,68
336,976,63
442,211,57
222,166,56
333,975,56
345,976,54
773,735,53
444,289,50
223,325,49
444,288,46
333,977,42
336,977,42
336,978,42
218,325,42
846,759,42
344,978,40
882,214,39
335,977,38
334,976,38
337,976,37
224,327,37
443,288,37
340,976,37
442,212,37
882,215,37
948,185,37
444,287,36
572,694,36
442,287,36
221,176,35
441,211,35
758,734,35
222,175,35
440,212,35
344,977,34
344,976,34
328,976,34
329,978,34
334,977,34
440,211,33
343,976,33
664,120,33
882,213,32
442,288,32
333,979,32
343,977,31
125,625,31
972,28,31
717,537,31
882,221,30
331,977,30
741,741,30
329,977,30
341,976,30
441,212,30
222,167,29
442,289,29
335,976,29
846,761,29
443,289,28
348,976,28
219,327,28
0,999,28
746,716,28
335,980,28
964,32,28
665,120,28
747,716,27
333,980,27
443,211,27
972,27,27
449,288,27
224,325,27
440,287,27
83,965,26
333,978,26
973,24,26
62,957,25
62,966,25
223,166,25
444,212,25
663,120,25
745,716,25
665,119,25
335,978,25
744,716,24
882,220,24
183,679,24
61,966,24
881,217,24
971,29,24
757,734,24
1,0,24
869,150,24
748,716,24
444,290,24
903,621,23
880,230,23
62,804,23
441,288,23
340,978,23
606,838,23
1,1,23
337,978,23
332,976,22
795,756,22
971,32,22
227,143,22
339,977,22
443,287,22
443,212,22
727,727,21
62,965,21
810,755,21
810,756,21
334,978,21
441,287,21
881,218,21
866,153,21
327,978,21
971,30,21
664,119,21
329,975,21
882,222,21
343,978,20
226,910,20
817,14,20
335,979,20
663,121,20
335,975,20
949,179,20
734,727,20
969,33,20
974,26,20
664,121,19
330,976,19
773,736,19
663,119,19
69,420,19
736,737,19
964,25,19
805,744,19
360,978,19
339,978,19
224,324,19
950,177,19
340,977,19
735,727,19
332,977,19
882,217,19
347,976,19
810,112,19
339,976,18
781,749,18
971,31,18
500,500,18
882,218,18
735,716,18
998,998,18
882,216,18
218,324,18
757,720,18
972,32,18
724,727,18
610,838,18
329,979,18
882,212,17
955,6,17
810,754,17
444,286,17
614,834,17
881,221,17
783,749,17
345,977,17
70,964,17
666,666,17
951,178,17
184,680,17
332,978,17
444,211,17
420,69,17
758,720,17
967,28,17
68,886,17
819,214,17
448,532,16
810,752,16
734,716,16
448,531,16
740,734,16
331,976,16
972,17,16
717,721,16
968,28,16
734,728,16
774,735,16
665,121,16
970,27,16
187,677,16
328,975,15
451,286,15
702,735,15
767,230,15
726,728,15
881,222,15
717,538,15
955,7,15
60,964,15
795,750,15
734,724,15
882,219,15
880,218,15
795,752,15
881,224,15
323,976,15
773,737,15
967,25,15
220,327,15
69,69,15
325,976,15
338,976,15
998,999,15
440,288,15
449,289,15
788,760,15
951,175,15
340,975,15
221,328,14
363,935,14
337,979,14
219,325,14
758,733,14
972,29,14
972,30,14
948,186,14
882,223,14
242,457,14
721,726,14
0,1,14
810,748,14
744,745,14
810,113,14
328,978,14
347,977,14
842,762,14
808,761,14
734,746,14
884,220,14
133,659,14
801,211,14
483,113,14
871,150,14
757,733,14
448,530,14
41,352,14
885,230,14
227,904,14
348,977,14
883,215,14
338,977,14
737,716,14
223,175,14
329,980,14
345,978,14
783,750,13
420,420,13
342,977,13
725,730,13
810,116,13
810,753,13
331,978,13
349,976,13
83,966,13
819,213,13
721,725,13
331,979,13
219,324,13
337,977,13
850,761,13
342,978,13
882,224,13
882,228,13
172,257,13
450,287,13
736,716,13
193,677,13
284,630,13
43,890,13
224,166,13
971,25,13
724,734,12
800,211,12
746,722,12
774,736,12
361,978,12
861,761,12
723,745,12
190,669,12
861,759,12
440,289,12
222,168,12
735,737,12
973,32,12
64,804,12
882,229,12
44,352,12
330,978,12
353,976,12
222,328,12
973,27,12
483,114,12
222,174,12
812,756,12
748,715,12
818,105,12
295,980,12
988,7,12
733,724,12
725,728,12
705,730,12
141,212,12
734,725,12
742,735,12
747,730,12
178,254,12
178,253,12
344,975,12
723,541,12
774,737,12
227,141,12
611,836,12
291,647,12
220,324,12
866,151,12
232,166,12
5,17,12
0,212,12
0,211,12
184,679,11
222,334,11
221,334,11
940,178,11
748,712,11
969,44,11
738,747,11
331,975,11
717,541,11
946,178,11
738,734,11
744,735,11
223,167,11
606,835,11
223,324,11
330,977,11
253,141,11
865,151,11
