x_coordinate,y_coordinate,0
1524,1851,58
1999,0,54
0,0,51
535,1822,46
1999,1999,45
359,564,43
1058,756,39
1049,57,37
1073,166,37
98,1444,36
103,1444,36
100,1444,36
118,1444,33
155,1444,33
349,564,32
160,1860,32
113,1444,32
145,1444,32
1024,56,31
0,1444,31
0,1463,31
137,1444,31
0,1999,31
111,1444,31
117,1444,30
626,556,30
1854,590,30
635,482,30
171,1444,30
110,1444,30
102,1444,30
104,768,29
1334,355,29
106,1444,29
162,1444,29
97,1444,29
625,552,29
1047,57,29
105,1444,28
108,1444,28
115,1444,28
163,1444,28
634,482,28
1850,590,27
119,1444,27
126,1444,27
127,1444,27
18,123,27
122,1444,27
120,1444,27
128,1444,27
421,378,26
116,1463,26
303,1978,26
628,552,26
130,1444,26
0,1969,26
185,1444,25
182,1444,25
107,1444,25
104,1444,25
135,1444,25
136,1444,25
625,553,25
625,556,25
1048,57,25
90,1444,25
94,1444,25
112,1444,25
92,1444,24
139,1444,24
131,1444,24
177,1444,24
89,1444,24
121,1444,24
1896,1492,24
114,1444,24
1896,1491,24
178,1444,24
83,1463,23
1017,1372,23
133,1444,23
1059,756,23
184,1444,23
109,1444,23
154,1444,23
375,362,23
116,1444,23
1058,755,23
123,1764,23
1692,1204,22
1060,756,22
161,1444,22
167,1444,22
99,1444,22
635,480,22
975,115,22
159,1860,22
151,1444,22
157,1444,22
43,1444,22
132,1444,21
18,124,21
93,1444,21
1023,56,21
129,1444,21
1,1463,21
299,372,21
96,1444,21
1755,4,21
123,1766,21
78,1444,21
134,1444,21
105,768,20
1504,458,20
1000,1000,20
1888,1479,20
141,1444,20
2,508,20
1296,457,20
300,372,20
409,376,20
85,1444,20
143,1444,20
193,1444,20
108,1463,20
1061,756,20
83,1444,20
1207,162,20
635,477,20
973,115,20
44,1444,19
249,1445,19
122,1866,19
173,1444,19
629,555,19
147,1444,19
46,1444,19
790,1868,19
420,420,19
82,1444,19
87,1444,19
124,1766,19
940,181,19
541,1825,19
204,1444,19
124,1444,19
152,1444,19
146,1444,19
142,1444,19
179,1444,19
208,1444,19
193,488,19
181,1444,19
170,1444,19
267,1889,19
158,1444,18
1075,166,18
45,1444,18
153,1444,18
86,1444,18
123,1767,18
140,1444,18
114,1463,18
249,1444,18
661,221,18
1206,161,18
149,1444,18
47,1444,18
207,1444,18
368,383,18
232,398,18
160,1444,18
635,481,18
175,1444,18
1215,206,18
1074,166,18
123,1444,18
196,1444,18
194,1444,18
125,1444,18
432,1680,17
66,1444,17
1996,2,17
148,1444,17
73,1444,17
48,1444,17
39,1444,17
51,1444,17
148,1893,17
144,1444,17
58,1444,17
197,1444,17
176,1444,17
187,1444,17
409,374,17
151,353,17
985,450,17
200,1444,16
532,1824,16
421,395,16
138,1444,16
2,509,16
184,1463,16
42,1444,16
79,1444,16
84,1444,16
201,1696,16
633,728,16
