x_coordinate,y_coordinate,0
244,1722,64
242,1721,59
248,1727,52
247,1724,50
248,1728,47
247,1725,45
242,1718,44
248,1726,42
246,1723,42
243,1723,41
244,1723,40
249,1725,40
248,1725,40
247,1723,40
248,1729,39
242,1720,39
249,1728,39
241,1721,39
349,564,39
239,1719,39
243,1722,38
1999,1999,38
249,1729,38
246,1725,37
246,1727,37
247,1727,37
244,1721,36
864,1402,36
245,1725,35
188,1615,35
245,1723,34
249,1727,34
245,1722,33
188,1612,32
250,1730,32
0,0,32
1655,1869,31
161,1076,31
239,1718,30
244,1724,30
240,1721,30
249,1732,30
240,1722,30
243,1721,30
240,1719,30
250,1726,29
247,1726,29
246,1726,29
245,1724,29
243,1724,29
1999,0,28
359,564,28
243,1720,28
300,449,28
1898,1491,28
249,1733,28
1692,1204,28
242,1719,28
188,1634,27
249,1730,27
244,1725,27
248,1731,27
249,1723,27
238,1716,27
855,1402,27
249,1724,26
59,1652,25
230,1711,25
242,1722,25
240,1718,25
188,1617,25
245,1721,24
46,1980,24
236,1715,24
235,1713,24
161,1079,23
240,1717,23
249,1726,23
246,1729,23
246,1728,23
248,1724,23
246,1724,23
1890,353,23
237,1716,22
244,1726,22
188,1608,22
420,420,22
246,1722,22
250,1727,22
188,1622,22
188,1609,21
188,1621,21
188,1618,21
59,1607,21
238,1717,21
238,1718,21
188,1623,21
188,1629,21
188,1640,21
161,1078,21
243,1718,21
248,1732,21
1764,73,21
227,1043,21
245,1727,21
188,1616,20
237,1719,20
188,1620,20
247,1729,20
46,1987,20
235,1715,20
232,1713,20
809,1867,20
240,1720,20
188,1652,20
315,1708,20
238,1719,20
188,1679,20
245,1726,20
1680,1203,20
161,1077,19
105,768,19
46,1981,19
241,1722,19
235,1717,19
1789,1408,19
188,1635,19
247,1721,19
923,1150,19
247,1731,19
1649,1869,19
188,1650,19
237,1717,19
1907,1472,19
250,1728,19
250,1731,19
59,1667,18
249,1731,18
59,1662,18
104,768,18
59,1622,18
188,1627,18
59,1617,18
195,488,18
234,1714,18
236,1716,18
188,1599,18
383,394,18
1898,1492,18
247,1720,18
188,1661,18
188,1657,18
299,372,18
228,1709,18
245,1729,18
59,1678,17
417,381,17
234,1713,17
248,1723,17
188,1607,17
373,430,17
241,1719,17
59,1639,17
188,1630,17
236,1717,17
59,1655,17
188,1604,17
379,397,17
244,1719,17
248,1730,17
180,925,17
249,1722,17
189,1679,17
188,1600,17
184,216,17
247,1722,17
233,1712,17
420,392,17
906,1142,17
188,1649,17
188,1626,17
344,384,17
188,1633,17
232,1714,17
246,1721,17
247,1730,17
188,1646,17
236,1714,17
1793,1761,17
188,1601,17
59,1651,16
244,1728,16
244,1720,16
240,1716,16
59,1649,16
188,1665,16
243,1719,16
437,431,16
241,1724,16
241,1723,16
59,1653,16
239,1716,16
331,1708,16
227,1710,16
59,1660,16
46,1985,16
194,489,16
1924,1577,16
229,1710,16
1692,1340,16
189,1693,16
46,1986,16
188,1606,16
59,1654,15
420,395,15
1696,1339,15
246,1730,15
241,1720,15
1899,1492,15
188,1637,15
366,407,15
188,1682,15
240,1723,15
188,1660,15
419,386,15
188,1642,15
188,1647,15
188,1611,15
1779,1753,15
390,414,15
354,569,15
188,1605,15
229,1709,15
425,383,15
352,393,15
58,1600,15
633,727,15
188,1659,15
419,380,15
188,1684,15
330,1708,15
1931,97,15
1898,1493,15
59,1620,15
416,1463,15
249,1721,15
59,1647,15
247,1728,15
59,1659,15
250,1729,14
0,1999,14
866,816,14
549,742,14
970,467,14
1779,1755,14
232,1712,14
188,1667,14
419,377,14
230,1710,14
229,1708,14
188,1653,14
193,488,14
59,1650,14
352,422,14
59,1663,14
188,1663,14
59,1676,14
239,1721,14
189,1709,14
188,1636,14
188,1686,14
188,1685,14
59,1614,14
59,1714,14
59,1606,14
59,1605,14
59,1616,14
780,888,14
59,1618,14
59,1601,14
59,1656,14
59,1621,14
1705,1339,14
1635,1996,14
144,1623,14
59,1624,14
59,1689,14
233,1714,14
1898,1495,13
229,1712,13
248,1720,13
582,1741,13
1657,1253,13
250,1725,13
1668,1242,13
352,381,13
344,396,13
1059,756,13
248,1722,13
188,1602,13
241,1718,13
58,1629,13
59,1669,13
59,1615,13
232,1711,13
59,1612,13
297,1376,13
189,1670,13
242,130,13
59,1623,13
188,1613,13
189,1691,13
301,452,13
352,403,13
643,835,13
59,1666,13
243,1726,13
226,1707,12
261,445,12
1785,1761,12
59,1610,12
59,1604,12
160,1079,12
420,379,12
59,1613,12
420,388,12
1777,1754,12
160,1080,12
661,221,12
225,1707,12
1058,756,12
189,1704,12
406,1529,12
1908,1471,12
800,1879,12
407,405,12
340,388,12
236,1719,12
59,1685,12
854,203,12
250,1732,12
190,1689,12
867,816,12
223,1703,12
237,1715,12
554,544,12
368,387,12
479,450,12
229,1713,12
333,1699,12
773,783,12
317,404,12
237,1718,12
479,449,12
188,1628,12
377,384,12
1658,1266,12
351,354,12
422,398,12
422,378,12
1021,55,12
1764,74,12
188,1658,12
230,1714,12
231,1710,12
239,1715,12
634,477,12
46,1982,12
1490,719,12
1853,1813,12
346,409,12
188,1644,12
227,1705,12
311,1986,12
176,216,12
188,1680,12
424,383,12
189,1659,11
194,488,11
502,558,11
244,1718,11
239,1720,11
231,1713,11
923,1933,11
230,1709,11
189,1726,11
423,920,11
189,1665,11
228,1708,11
245,1728,11
246,1720,11
223,1704,11
635,279,11
898,1904,11
236,1711,11
940,1136,11
247,1732,11
189,1661,11
236,1718,11
1693,1340,11
799,1863,11
313,366,11
782,888,11
187,1653,11
149,1634,11
