x_coordinate,y_coordinate,0
0,0,65
359,564,63
7,1471,60
1898,1491,58
349,564,51
249,1464,51
661,221,50
0,1969,48
1024,56,46
1898,1492,42
421,367,42
1999,1999,42
1890,353,40
1,1969,38
249,1969,38
10,1471,34
732,1587,33
1524,1851,31
1047,56,31
1898,1490,30
1852,590,30
1023,55,30
1046,56,30
1045,56,28
250,682,28
1680,1203,28
4,1472,28
6,1471,28
195,489,27
83,1969,27
250,685,27
1899,1492,27
0,1464,27
1023,56,27
250,686,26
1058,756,26
1976,74,26
420,367,26
185,216,26
105,768,25
1024,55,25
1999,0,25
5,1471,25
0,1999,24
633,728,24
1987,98,24
1260,1916,24
1,1464,24
1504,458,23
1049,56,23
150,366,23
1853,590,23
732,1588,23
195,488,22
422,367,22
104,768,22
248,1464,22
251,682,22
299,372,22
1891,1779,22
1048,56,21
1000,1000,21
503,558,21
437,1689,21
1899,1491,21
1664,538,21
129,1199,21
438,1695,21
1189,1995,20
421,378,20
419,376,20
421,379,20
0,1463,20
193,489,20
635,479,19
1370,1693,19
1022,56,19
1059,756,19
196,488,19
0,1968,19
571,885,19
432,1676,19
175,216,19
1174,1866,19
151,366,19
1048,55,19
582,1741,18
1898,1493,18
421,368,18
1692,1204,18
1854,590,18
249,682,18
635,482,18
421,380,18
1058,755,18
634,482,17
1259,1916,17
252,682,17
1635,360,17
661,222,17
422,380,17
728,1960,17
981,504,17
196,489,17
1753,1403,17
1661,1669,16
248,682,16
1850,590,16
209,1060,16
1059,755,16
1114,181,16
83,1463,16
1490,719,16
1832,1923,16
250,683,16
1358,843,16
635,511,16
724,727,16
1452,1559,16
571,883,16
704,536,16
930,1848,16
297,1377,16
132,1696,15
250,684,15
298,371,15
931,1852,15
150,367,15
155,115,15
421,376,15
1781,1754,15
1876,355,15
656,1229,15
360,376,15
634,480,15
128,1199,15
928,1849,15
1891,1780,15
116,1690,14
424,379,14
152,366,14
537,236,14
259,1236,14
635,477,14
561,1306,14
1890,1779,14
1980,74,14
407,356,14
393,584,14
421,366,14
561,1308,14
151,367,14
569,551,14
82,1463,14
1044,56,14
1085,767,14
348,1756,14
214,1139,14
400,584,13
1498,458,13
569,557,13
166,1464,13
82,1969,13
924,1856,13
153,366,13
436,394,13
922,1867,13
153,367,13
1047,57,13
1663,1253,13
298,372,13
1,1968,13
629,477,13
354,569,13
290,1377,13
592,876,13
1524,1850,13
194,1780,13
248,1969,13
908,108,13
931,1849,13
1988,90,13
790,1868,13
591,886,13
194,489,13
1188,1995,13
80,1464,13
771,735,13
1490,720,13
300,372,13
1637,1204,13
208,1892,13
638,512,13
1084,768,13
704,539,13
348,380,13
247,1464,13
128,1759,13
116,1618,13
354,366,13
1645,360,12
104,769,12
1504,459,12
719,1354,12
408,914,12
705,541,12
1610,291,12
287,1085,12
1747,1649,12
249,1466,12
1660,1669,12
218,488,12
118,1648,12
932,1848,12
706,538,12
346,386,12
1260,1915,12
1,1463,12
704,540,12
1926,816,12
1492,719,12
120,1751,12
1060,756,12
634,479,12
110,1621,12
1855,360,12
422,395,12
1083,767,12
295,371,12
929,1849,12
929,1850,12
174,216,12
105,1464,12
700,1286,12
83,1530,12
8,1267,12
1170,553,12
651,1219,12
135,1672,12
1082,768,12
632,512,12
72,518,12
129,1834,12
1188,1991,12
562,1306,11
636,481,11
2,1464,11
924,1749,11
1489,103,11
250,1969,11
105,964,11
617,1232,11
562,1304,11
78,1464,11
1016,1502,11
543,321,11
1408,1341,11
404,584,11
1851,590,11
125,844,11
431,1678,11
722,726,11
403,375,11
561,1305,11
1183,1579,11
706,536,11
919,1853,11
438,1675,11
150,368,11
1254,1555,11
53,1520,11
635,522,11
380,322,11
1060,755,11
192,1747,11
267,176,11
927,1850,11
218,1983,11
425,1738,11
300,1992,11
1084,767,11
1351,1459,11
1984,100,11
705,540,11
166,1969,11
1229,373,11
629,555,11
1026,55,11
366,385,11
1465,1722,11
1974,1703,11
934,1056,11
1082,767,11
1199,306,11
210,1985,11
388,400,11
628,1232,11
133,1749,11
625,553,11
655,1229,11
242,130,11
300,373,11
346,694,11
225,14,11
1853,594,11
1506,642,11
118,1471,11
1189,1996,11
592,883,11
250,687,11
139,1687,11
1809,1931,11
933,1976,10
923,1749,10
152,368,10
128,1743,10
628,552,10
3,1969,10
665,1197,10
261,445,10
1524,1852,10
578,890,10
1504,460,10
374,400,10
211,1584,10
137,1750,10
520,1805,10
1432,1015,10
1772,837,10
921,1871,10
195,1993,10
125,840,10
706,540,10
181,227,10
1043,1789,10
563,952,10
704,542,10
704,543,10
1665,1237,10
563,1312,10
595,885,10
1820,1775,10
