x_coordinate,y_coordinate,0
0,0,62
1999,1999,42
223,1742,38
241,1873,38
1023,57,37
238,1866,36
294,1971,35
238,1873,33
918,1862,32
1999,0,32
193,489,32
359,564,31
249,1444,31
349,564,30
194,489,30
1059,756,28
1490,719,28
222,1742,28
195,489,27
0,1999,26
239,1869,26
634,482,26
1524,1850,26
1524,1851,26
1058,756,26
195,488,26
1850,590,25
195,490,25
424,921,25
1024,58,25
222,1761,25
426,378,24
1082,1516,24
696,526,24
1174,1866,23
194,488,23
215,1776,23
1832,1923,23
203,1958,22
693,528,22
422,377,22
295,1971,22
195,487,22
223,1743,22
694,528,21
364,411,21
238,1865,21
224,1748,21
919,1853,21
223,1747,21
1103,1379,20
201,1518,20
242,1879,20
116,1442,20
1103,1378,20
221,1762,20
1610,291,19
120,1442,19
423,379,19
1805,1788,19
717,1199,19
200,1664,19
198,1547,19
1694,1345,19
100,1442,19
693,525,19
135,1442,19
199,1513,19
124,1442,18
241,1866,18
298,372,18
1504,459,18
201,1663,18
1988,99,18
634,481,18
99,1442,18
635,482,18
132,1675,18
1529,409,18
436,372,18
695,528,18
83,1442,17
662,222,17
1487,447,17
200,1513,17
214,1761,17
220,1550,17
73,488,17
635,480,17
241,1879,17
687,4,17
370,386,17
223,1741,17
661,222,17
799,1863,17
222,1764,17
224,1746,17
262,1551,17
342,388,17
245,1444,16
105,1442,16
270,1955,16
635,478,16
225,1750,16
773,737,16
1807,1788,16
635,512,16
224,1747,16
536,549,16
224,1743,16
1515,467,16
423,377,16
425,378,16
432,1676,16
1887,35,16
1058,757,16
1061,756,16
1540,1882,16
380,399,16
949,283,16
940,181,16
217,491,16
224,1742,16
218,489,16
1852,590,16
137,1442,16
299,372,16
799,94,16
296,372,16
0,1443,16
296,1971,16
223,1754,16
105,768,16
799,93,16
241,1869,16
222,1760,16
799,95,15
1530,408,15
775,739,15
1898,1493,15
424,377,15
221,1754,15
425,921,15
1042,58,15
222,1741,15
997,1407,15
697,524,15
1597,1658,15
396,382,15
1524,1853,15
215,1140,15
226,1748,15
250,1443,15
108,1442,15
375,398,15
696,524,15
244,1444,15
731,1587,15
60,503,15
422,378,15
237,1879,15
240,1869,15
239,1877,15
97,1442,14
225,1753,14
771,735,14
220,1760,14
1064,64,14
330,380,14
224,1757,14
197,1513,14
973,115,14
694,526,14
1998,1999,14
1995,3,14
1680,1203,14
688,4,14
218,1683,14
219,1746,14
1246,554,14
223,1748,14
130,1442,14
380,400,14
697,528,14
201,1665,14
1859,328,14
365,411,14
949,285,14
104,1442,14
