x_coordinate,y_coordinate,0
1205,330,59
1999,0,56
214,1416,54
1999,1999,53
359,564,52
0,0,51
1046,57,47
1524,1851,43
249,1444,41
0,1999,38
697,528,38
1021,56,36
188,1359,36
1058,755,35
1206,330,34
1968,732,33
349,564,32
193,488,31
1045,57,31
189,1359,30
194,488,30
185,216,30
634,481,29
83,1443,29
1963,732,29
105,768,29
1943,19,29
1490,719,29
694,528,29
195,488,28
211,1416,27
1059,755,27
175,216,27
1490,720,27
119,1608,27
214,1417,27
167,1443,27
115,1640,26
177,376,26
1022,56,26
1524,1852,25
187,1359,25
1059,756,25
1058,756,24
696,524,24
168,1443,24
1950,732,24
1965,732,24
918,1862,24
123,1879,24
1853,590,23
635,481,23
188,1358,23
634,482,23
1972,732,23
187,1360,23
693,528,23
635,482,23
422,377,23
1821,1939,23
248,1444,23
1946,732,22
1945,732,22
118,1597,22
1951,732,22
1898,1491,22
91,1544,22
187,1357,22
342,389,22
422,378,22
1174,1866,22
1850,590,22
1974,732,22
246,1444,21
122,1867,21
1023,56,21
697,524,21
0,1444,21
117,1610,21
1522,1880,21
1522,1881,21
1048,57,21
554,710,20
120,1566,20
270,1955,20
189,1360,20
1676,1092,20
1205,161,20
108,1389,20
1970,732,20
187,1358,20
1522,1879,20
0,1969,20
1680,1203,20
110,1600,20
1952,732,20
1351,1693,20
1060,755,20
139,1565,20
1672,14,19
1898,1492,19
271,1955,19
1161,195,19
693,525,19
186,1359,19
100,1586,19
117,1609,19
1964,732,19
1000,1000,19
1948,732,19
1898,1493,19
1073,121,19
249,1969,19
1060,756,19
1852,590,19
693,524,19
189,1358,19
119,1604,19
110,1585,19
697,527,19
422,382,18
120,1559,18
121,1525,18
1944,732,18
1610,291,18
104,768,18
219,1533,18
96,1587,18
1969,732,18
18,1987,18
1694,1341,18
182,1938,17
92,1564,17
1694,1345,17
247,1444,17
120,1604,17
149,1892,17
421,396,17
297,1376,17
231,1461,17
1524,1850,17
552,710,17
1676,1099,17
1949,732,17
216,1596,17
122,1853,17
1975,732,17
116,1593,17
186,1362,17
141,1613,17
94,1565,17
1676,1093,17
418,366,17
1967,732,17
125,1767,17
215,1639,17
1783,1754,17
98,1604,17
120,1562,17
107,1388,16
95,1565,16
153,1613,16
1017,1372,16
1246,554,16
84,1443,16
195,487,16
123,1598,16
1961,732,16
188,1361,16
119,1606,16
120,1599,16
116,1645,16
218,1566,16
122,1878,16
1047,57,16
211,1417,16
215,1416,16
555,710,16
344,1456,16
94,1608,16
212,1947,16
109,1389,16
940,181,16
122,1765,16
131,1623,16
21,1979,16
298,372,16
218,1983,16
115,1638,16
108,1602,16
303,1978,16
103,1608,16
95,1627,16
1966,732,16
188,1360,16
117,1534,15
553,710,15
649,247,15
695,526,15
83,1444,15
1077,121,15
1676,1094,15
1045,58,15
222,1639,15
170,1838,15
115,1601,15
121,1625,15
130,1626,15
635,478,15
119,1579,15
18,282,15
120,1622,15
1908,1472,15
154,1613,15
104,1545,15
119,1610,15
629,477,15
204,1418,15
633,728,15
1504,459,15
0,1443,15
129,1532,15
120,1887,15
185,217,15
1637,1204,15
1609,238,15
124,1624,14
115,1863,14
1832,1923,14
123,1937,14
115,1652,14
1965,733,14
154,1643,14
123,1769,14
195,489,14
111,1527,14
185,1938,14
137,1774,14
115,1641,14
225,1470,14
227,1424,14
1947,732,14
184,216,14
401,372,14
249,1958,14
123,1531,14
100,1540,14
104,1598,14
147,1592,14
1061,755,14
118,1599,14
118,1610,14
192,1417,14
1492,720,14
261,176,14
121,1611,14
662,222,14
240,1457,14
119,1625,14
0,1445,14
1540,1882,14
1062,755,14
215,1140,14
204,1958,14
130,1517,14
188,1357,14
695,527,14
1988,98,14
187,1361,14
209,1060,14
122,1538,14
107,1389,14
1504,451,14
117,1517,14
121,1616,14
1161,194,14
299,372,13
209,1451,13
116,1602,13
121,964,13
189,1356,13
1995,3,13
122,1624,13
20,1982,13
694,526,13
21,1639,13
138,1774,13
116,1640,13
87,1443,13
119,1866,13
1971,732,13
1953,732,13
122,1533,13
206,1657,13
121,1518,13
120,1568,13
190,1359,13
422,397,13
189,1357,13
1061,756,13
47,711,13
115,1639,13
1504,458,13
1526,413,13
433,1677,13
106,1509,13
1956,732,13
2,1444,13
1994,4,13
924,1856,13
42,1633,13
345,376,13
127,1628,13
725,114,13
211,1590,13
107,1552,13
425,376,13
1521,1879,13
128,1611,13
105,1603,13
424,376,13
30,93,13
1527,411,13
1,1444,13
104,1543,13
104,769,13
