x_coordinate,y_coordinate,0
864,1402,65
1782,1293,51
0,0,49
117,1593,49
116,1598,44
115,1597,44
117,1594,43
116,1595,43
115,1593,41
116,1593,41
115,1596,40
115,1594,39
115,1592,38
114,1596,38
118,1597,37
118,1593,37
1797,1293,35
116,1594,35
118,1591,35
116,1590,35
117,1596,34
117,1598,34
1693,1340,33
1797,1292,33
115,1590,33
1351,697,33
118,1596,33
359,564,33
116,1597,33
116,1589,32
115,1600,31
119,1597,31
112,1597,31
117,1590,31
117,1588,31
114,1593,30
115,1598,30
117,1591,30
118,1599,29
115,1595,29
114,1594,29
114,1595,29
119,1593,29
114,1600,28
856,1402,27
118,1600,27
116,1599,27
117,1589,27
112,1598,27
117,1584,26
118,1595,26
117,1597,26
117,1587,26
1781,1293,26
118,1590,25
349,564,25
117,1595,25
1999,1999,25
115,1589,24
114,1592,24
116,1600,24
118,1588,24
662,221,24
662,222,24
113,1600,24
1692,1340,23
1999,0,23
113,1593,23
120,1595,23
105,768,23
118,1598,23
118,1592,23
1782,1292,23
116,1596,23
1350,697,23
116,1592,23
113,1590,22
116,1591,22
112,1596,22
113,1594,22
114,1591,22
1860,1300,22
1680,1203,22
113,1595,22
118,1587,22
116,1588,22
111,1599,22
116,1587,22
113,1598,22
1923,1577,22
1247,377,21
320,1824,21
116,1580,21
113,1599,21
115,1599,21
119,1595,21
114,1597,21
115,1591,21
1890,353,20
117,1592,20
114,1599,20
114,1584,20
317,1827,20
113,1592,20
112,1599,20
1860,1299,20
119,1590,20
635,477,20
123,1600,19
423,396,19
116,1585,19
318,1826,19
107,1844,19
113,1596,19
114,1585,19
118,1589,19
44,1811,19
634,230,19
1058,756,19
120,1597,19
261,445,19
117,1583,19
119,1594,19
119,1598,18
113,1597,18
26,1072,18
111,1598,18
378,394,18
67,1053,18
115,1585,18
130,1773,18
110,1599,18
67,1054,18
45,1030,18
122,1600,18
668,1708,17
1249,381,17
1655,1869,17
1260,1979,17
120,1589,17
115,1584,17
113,1776,17
1307,1154,17
54,1984,17
116,1584,17
118,1586,17
1225,509,17
117,1599,17
119,1600,17
44,1029,17
117,1586,17
119,1589,16
1060,756,16
113,1582,16
322,1822,16
119,1587,16
119,1588,16
116,1586,16
1782,1294,16
315,1829,16
119,1592,16
1692,1205,16
743,654,16
277,386,16
315,1830,16
46,1030,15
450,1972,15
1888,1479,15
1859,1300,15
116,1565,15
112,1600,15
104,1836,15
115,1587,15
28,1013,15
120,1594,15
115,1583,15
115,1581,15
1314,1153,15
118,1583,15
117,1548,15
227,1043,15
104,768,15
120,1680,15
118,1576,15
136,1425,15
137,1422,15
64,1056,15
661,221,15
510,546,15
67,1043,15
316,1828,15
116,1582,15
319,1825,14
112,1591,14
311,1829,14
315,1826,14
112,1589,14
398,1452,14
119,1596,14
0,1999,14
59,1046,14
119,1599,14
113,1591,14
1861,1300,14
1780,1807,14
1847,1311,14
123,1592,14
118,1568,14
123,1598,14
112,1590,14
47,1032,14
125,1594,14
118,1796,14
809,1867,14
1688,1339,14
61,1053,14
346,374,14
116,1575,14
1779,1868,14
340,1706,14
67,1029,14
1690,1340,14
44,1027,14
1825,1310,14
57,1044,14
98,1807,14
121,1599,14
1859,1298,14
48,983,14
45,1811,13
1788,1409,13
1627,1717,13
1196,505,13
72,487,13
551,1435,13
42,1023,13
1789,1410,13
313,1829,13
1860,1303,13
416,1501,13
119,1565,13
114,1598,13
68,1037,13
119,1586,13
120,1576,13
1907,1472,13
120,1578,13
1944,1613,13
119,1584,13
1944,1612,13
1860,1301,13
68,1036,13
1861,1302,13
1859,1299,13
1649,1869,13
121,1588,13
784,1596,13
121,1803,13
1777,1868,13
420,379,13
118,1585,13
118,1584,13
111,1600,13
98,1813,13
117,1580,13
47,1030,13
113,1589,13
113,1580,13
125,1597,13
1871,1316,13
114,1580,13
1842,585,13
113,1588,13
1898,1491,13
112,1594,13
114,1583,13
321,1821,12
1785,1868,12
122,1595,12
119,1569,12
48,1033,12
119,1581,12
1652,1871,12
120,1600,12
1314,1159,12
118,1738,12
116,1812,12
111,1597,12
118,1606,12
366,387,12
118,1594,12
855,1401,12
123,1588,12
614,442,12
1999,1856,12
1798,1293,12
321,1824,12
119,1591,12
51,1038,12
176,215,12
1889,355,12
323,1821,12
116,1576,12
120,1583,12
116,1555,12
1000,1000,12
124,1837,12
68,1021,12
19,127,12
1011,465,12
1868,1314,12
1690,1341,12
271,386,12
119,1765,12
116,1601,12
121,1598,12
412,373,12
1021,56,12
1305,1157,12
1783,1293,12
92,1832,12
120,1598,12
1059,756,12
1937,1553,12
1624,1761,12
341,1706,12
117,1576,12
117,1547,12
39,1023,12
188,1713,12
69,420,12
117,1579,12
114,1589,12
826,552,12
421,374,12
313,1824,12
33,983,12
421,375,12
119,1585,11
23,392,11
119,1576,11
556,1608,11
111,1587,11
317,1818,11
510,545,11
65,1057,11
845,1242,11
119,1582,11
1023,56,11
1059,757,11
119,1583,11
103,1421,11
1660,1669,11
300,373,11
118,1552,11
66,993,11
115,1798,11
1997,170,11
1503,448,11
113,1837,11
116,1561,11
117,1585,11
120,1796,11
1793,1807,11
1858,1300,11
316,1826,11
114,1590,11
1827,1294,11
45,983,11
1855,360,11
117,1600,11
117,1601,11
420,366,11
1858,1287,11
404,1532,11
112,1595,11
36,983,11
209,526,11
36,981,11
354,569,11
242,130,11
423,372,11
118,1578,11
118,1582,11
56,1042,11
1798,1292,11
80,1854,11
425,921,11
377,389,11
123,1587,11
167,1844,11
38,983,11
51,1036,11
104,1838,11
40,1022,11
312,1829,11
125,1806,11
117,1542,11
122,1598,11
1046,56,11
58,982,11
195,489,11
115,1582,11
908,108,11
135,1422,11
135,1423,11
113,1575,11
1696,1339,11
116,1578,10
1796,1293,10
