x_coordinate,y_coordinate,0
359,564,38
1999,1999,33
117,1589,32
118,1596,29
117,1586,29
118,1589,27
118,1584,27
113,1596,27
111,1597,26
121,1546,26
118,1595,26
115,1592,26
114,1596,26
112,1597,26
118,1592,25
117,1596,25
0,0,25
116,1586,24
1021,56,24
117,1588,24
113,1595,24
419,379,24
115,1595,24
110,1597,24
116,1598,24
117,1551,23
118,1591,23
114,1591,23
114,1595,22
119,1595,22
119,1552,22
117,1578,22
114,1587,22
118,1585,22
118,1588,22
119,1545,21
104,768,21
118,1586,21
113,1588,21
119,1580,21
661,222,21
114,1597,21
117,1554,21
120,1596,21
119,1594,21
119,1596,21
120,1598,21
105,768,20
118,1593,20
121,1545,20
112,1596,20
115,1598,20
117,1585,20
117,1587,20
1058,756,20
113,1597,20
121,1597,20
121,1598,20
1987,104,20
1649,1869,20
1987,99,20
3,858,20
119,1554,19
112,1595,19
116,1544,19
116,1593,19
349,564,19
118,1590,19
117,1579,19
1999,0,19
116,1552,18
115,1590,18
116,1596,18
1680,1203,18
119,1593,18
110,1596,18
724,1672,18
118,1581,18
120,1554,18
121,1549,18
118,1583,18
118,1594,18
118,1587,18
114,1567,17
215,1140,17
118,1598,17
1982,95,17
1490,719,17
121,1595,17
46,1980,17
120,1588,17
116,1546,17
117,1593,17
119,1585,17
115,1596,17
1814,1779,17
114,1594,17
118,1554,17
119,1579,17
10,256,17
1779,1753,17
117,1541,17
243,1727,17
115,1594,16
1356,1373,16
120,1597,16
120,1587,16
10,255,16
120,1586,16
117,1584,16
112,1590,16
117,1598,16
114,1590,16
118,1582,16
113,1598,16
116,1595,16
114,1588,16
119,1553,16
161,1077,16
114,1592,16
120,1548,16
1058,755,16
119,1592,16
609,442,16
582,1741,16
115,1547,16
121,1594,16
116,1548,15
114,1580,15
115,1597,15
259,1234,15
115,1589,15
115,1588,15
1789,1409,15
116,1582,15
113,1580,15
731,1222,15
112,1581,15
1879,1781,15
177,378,15
1899,1491,15
1899,1493,15
13,256,15
122,1595,15
122,1598,15
119,1587,15
116,1587,15
117,1546,15
120,1582,15
118,1542,15
117,1556,15
1692,1204,15
241,1719,15
120,1545,15
121,1596,15
116,1592,15
119,1598,15
116,1590,15
118,1580,15
116,1588,15
118,1551,15
117,1550,15
117,1592,15
119,1578,15
0,1999,15
117,1548,15
115,1574,14
113,1587,14
122,1594,14
647,245,14
118,1553,14
117,1547,14
60,1604,14
119,1581,14
118,1813,14
117,1552,14
111,1595,14
115,1545,14
114,1593,14
119,1589,14
120,1551,14
117,1582,14
118,1546,14
631,223,14
1030,1744,14
122,1596,14
297,1377,14
237,1728,14
116,1563,14
116,1562,14
1890,353,14
116,1551,14
1356,1374,14
1986,98,14
118,1518,14
121,1547,14
115,1593,14
1992,107,14
118,1532,13
117,1583,13
19,1267,13
113,1569,13
731,1229,13
8,1267,13
370,379,13
500,557,13
117,1595,13
117,1553,13
112,1579,13
238,1721,13
117,1590,13
12,256,13
1900,1494,13
723,1672,13
117,1555,13
117,1594,13
122,1593,13
113,1589,13
116,1547,13
115,1575,13
120,1546,13
115,1587,13
115,1591,13
1988,100,13
120,1595,13
116,1591,13
1058,642,13
115,1551,13
1059,756,13
116,1556,13
123,1599,13
123,1598,13
116,1564,13
116,1575,13
116,1585,13
924,1856,13
117,1545,13
119,1561,13
119,1583,13
119,1582,13
120,1543,13
117,1542,13
119,1562,13
114,1569,13
119,1535,13
111,1590,12
193,1757,12
119,1541,12
117,1549,12
119,1536,12
196,490,12
731,1231,12
420,378,12
117,1599,12
731,1235,12
112,1598,12
1957,1844,12
117,1540,12
116,1577,12
1972,76,12
1932,94,12
116,1540,12
1927,1758,12
113,1586,12
1619,1810,12
115,1583,12
118,1552,12
1878,1800,12
115,1585,12
112,1580,12
118,1550,12
120,1562,12
188,1660,12
120,1565,12
119,1549,12
1899,1492,12
120,1591,12
731,1218,12
1135,1414,12
121,1518,12
634,477,12
161,1078,12
257,1234,12
60,1619,12
261,445,12
245,1727,12
110,1599,11
119,1516,11
113,1581,11
119,1537,11
113,1593,11
110,1595,11
799,1862,11
1304,1981,11
174,1711,11
738,471,11
114,1579,11
1898,1492,11
116,1581,11
609,1425,11
246,1730,11
116,1569,11
113,1577,11
731,1239,11
120,1547,11
1252,1979,11
110,1598,11
120,1542,11
120,1541,11
1662,1663,11
9,256,11
111,1596,11
108,1599,11
1880,1793,11
121,1544,11
121,1591,11
