x_coordinate,y_coordinate,0
429,409,59
1999,1750,49
433,409,47
427,409,41
136,1577,38
428,409,38
431,409,37
118,1576,36
142,1591,35
419,395,35
426,410,34
119,1576,34
431,406,32
135,1577,31
431,403,29
425,411,28
419,376,28
377,361,28
136,1576,28
381,361,27
436,410,26
0,0,26
426,409,25
434,409,25
121,1584,25
1999,1999,25
422,414,24
120,1587,24
431,405,24
1999,0,24
142,1572,23
432,408,23
419,394,23
142,1592,23
431,404,23
108,1566,22
1781,3,22
144,1587,22
144,1541,22
115,1554,22
119,1556,22
419,374,22
126,1627,22
149,1590,21
121,1624,21
422,413,20
118,1575,20
131,1576,20
153,1547,20
146,1586,20
117,1575,20
1289,1718,20
430,404,20
119,1575,20
1059,756,19
124,1594,19
124,1627,19
101,1594,19
147,1577,19
141,1585,19
135,1576,19
134,1597,19
114,1568,19
128,1541,19
136,1578,19
119,1582,19
120,1584,19
1898,1491,19
104,1587,19
1998,1750,18
419,375,18
150,1561,18
113,1520,18
119,1557,18
134,1559,18
105,1555,18
429,405,18
431,401,18
143,1567,18
117,1581,18
119,1521,18
114,1581,18
131,1573,18
141,1573,18
145,1588,18
432,406,18
130,1540,18
142,1590,18
1058,756,18
359,564,18
142,1551,18
110,1555,18
115,1604,17
126,1565,17
98,1562,17
423,375,17
105,1590,17
152,1574,17
147,1590,17
271,1948,17
378,361,17
389,362,17
99,1574,17
380,361,17
101,1577,17
124,1626,17
120,1572,17
431,407,17
103,1573,17
108,1586,17
130,1555,17
131,1582,17
1061,756,17
104,1576,17
108,1521,17
108,1540,17
96,1564,17
99,1538,17
406,357,17
98,1561,17
419,373,17
147,1579,17
107,1580,17
140,1562,17
153,1565,17
569,557,17
106,1591,17
128,1555,17
124,1549,17
110,1556,16
144,1559,16
119,1573,16
142,1552,16
137,1577,16
115,1560,16
143,1572,16
137,1579,16
98,1612,16
141,1578,16
122,1596,16
118,1573,16
1241,365,16
428,408,16
96,1652,16
0,1999,16
119,1577,16
152,1565,16
142,1571,16
113,1574,16
1522,1883,16
133,1575,16
146,1520,16
97,1573,16
119,1587,16
117,1589,16
133,1595,16
147,1559,16
137,1609,16
121,1571,16
379,361,16
142,1550,16
1782,3,16
385,407,16
105,1579,16
110,1538,16
104,768,16
101,1564,16
116,1576,16
124,1607,16
151,1576,16
149,1577,16
1852,590,16
149,1561,16
120,1577,15
150,1560,15
104,1570,15
119,1583,15
143,1591,15
342,399,15
144,1593,15
150,1575,15
129,1577,15
144,1576,15
104,1581,15
106,1505,15
148,1553,15
105,1587,15
430,408,15
126,1599,15
94,1588,15
147,1553,15
1337,1400,15
431,402,15
144,1566,15
139,1592,15
112,1588,15
429,406,15
431,408,15
128,1546,15
98,1535,15
118,1557,15
427,406,15
145,1573,15
110,1558,15
143,1566,15
149,1615,15
114,1600,15
124,1598,15
124,1596,15
154,1572,15
154,1571,15
121,1569,15
109,1582,15
147,1584,15
154,1541,15
117,1572,15
373,388,15
433,408,15
425,410,15
117,1557,15
1323,1932,15
149,1566,15
121,1621,15
110,1513,15
142,1512,15
123,1595,15
111,1606,15
153,1596,15
132,1555,15
154,1621,15
138,1571,15
352,1755,15
155,1582,15
155,1589,15
432,407,15
155,1560,15
141,1564,15
155,1588,15
114,1543,15
141,1568,15
116,1577,15
108,1571,15
138,1593,15
96,1569,15
111,1560,15
98,1534,15
142,1566,14
110,1573,14
127,1550,14
143,1512,14
143,1541,14
119,1604,14
142,1563,14
430,401,14
111,1595,14
971,1507,14
124,1558,14
143,1543,14
106,1584,14
143,1573,14
124,1571,14
388,362,14
110,1596,14
142,1573,14
111,1575,14
140,1565,14
112,1589,14
142,1587,14
112,1576,14
120,1592,14
126,1589,14
120,1522,14
108,1592,14
122,1612,14
110,1559,14
112,1560,14
432,409,14
28,660,14
107,1592,14
107,1590,14
152,1587,14
106,1545,14
145,1577,14
117,1586,14
147,1588,14
151,1581,14
114,1589,14
138,1573,14
132,1575,14
106,1544,14
138,1574,14
103,1534,14
101,1578,14
145,1571,14
145,1555,14
155,1574,14
118,1553,14
155,1590,14
131,1574,14
131,1571,14
131,1555,14
133,1614,14
101,1539,14
139,1529,14
146,1581,14
152,1590,14
152,1592,14
116,1555,14
1337,1401,14
146,1591,14
570,563,14
147,1549,14
116,1573,14
99,1589,14
134,1550,14
136,1587,14
153,1501,14
116,1597,14
98,1560,14
