x_coordinate,y_coordinate,0
860,766,104
398,388,90
859,766,84
359,564,81
1358,843,77
861,766,73
1999,999,65
659,229,65
1022,57,57
1021,57,51
349,564,49
392,390,48
0,0,46
299,373,45
299,374,44
1045,57,43
193,488,42
1376,82,42
1021,56,41
195,489,41
660,229,40
1999,0,40
627,804,40
384,323,39
260,446,39
194,489,37
315,514,37
194,488,37
300,374,37
626,804,36
312,511,36
660,230,36
398,398,36
1021,58,36
195,488,35
314,513,34
300,375,34
1022,56,33
300,373,33
397,391,33
0,999,33
397,392,33
300,376,32
1043,57,32
309,508,32
195,487,32
313,512,32
1385,82,32
788,470,31
396,391,31
81,524,31
392,396,30
310,509,30
398,387,30
308,507,30
614,822,30
1044,57,29
303,440,28
633,819,28
40,986,27
868,766,27
318,517,26
789,465,26
360,564,26
1767,331,26
81,526,26
1047,57,25
316,515,25
301,375,25
867,803,25
193,489,25
1798,484,25
40,987,25
405,386,24
433,412,24
1047,55,24
1384,82,24
613,822,24
124,290,24
634,512,24
260,447,24
300,372,24
659,230,24
303,376,23
871,766,23
393,381,23
781,888,23
1800,484,23
321,443,23
146,488,23
632,819,23
39,987,23
1783,331,22
218,488,22
773,735,22
1042,58,22
397,387,22
420,420,22
306,505,21
1046,57,21
304,377,21
638,230,21
317,516,21
344,394,21
241,131,21
242,132,21
307,506,21
301,374,21
1043,56,21
737,434,21
359,565,20
955,781,20
514,200,20
634,727,20
396,392,20
635,512,20
1042,57,20
708,432,20
1495,692,20
637,228,20
1529,34,20
658,229,20
722,433,20
1020,57,20
299,375,20
704,433,20
730,412,20
794,767,20
1775,320,19
661,230,19
155,354,19
789,469,19
301,377,19
355,391,19
304,376,19
301,376,19
319,518,19
1023,57,19
316,443,19
402,394,19
792,466,19
642,802,19
303,377,19
344,392,19
964,38,19
166,789,19
704,435,19
649,249,19
36,987,19
1359,843,19
1660,117,19
320,519,19
643,802,19
104,768,19
1540,628,19
302,375,18
303,375,18
773,736,18
1046,59,18
300,499,18
786,774,18
788,469,18
395,388,18
748,799,18
155,115,18
785,774,18
196,367,18
639,230,18
785,465,18
311,510,18
481,465,18
883,587,18
305,377,17
217,491,17
1382,501,17
306,376,17
790,466,17
576,309,17
146,491,17
1058,71,17
661,229,17
867,804,17
389,389,17
399,387,17
908,108,17
1930,630,17
391,405,17
1970,625,17
396,390,17
1821,476,17
790,467,17
195,490,17
780,888,17
1350,699,17
319,392,17
704,432,17
708,433,17
408,403,17
730,413,16
143,290,16
358,439,16
359,563,16
400,387,16
1241,732,16
305,376,16
555,700,16
703,432,16
432,422,16
954,959,16
392,404,16
325,852,16
303,378,16
545,817,16
636,229,16
481,343,16
41,986,16
792,891,16
1046,58,16
146,489,16
972,786,15
36,988,15
1724,345,15
1734,69,15
646,984,15
1040,30,15
139,382,15
301,373,15
301,372,15
659,234,15
73,488,15
708,436,15
973,786,15
1782,332,15
640,230,15
151,354,15
481,466,15
1866,386,15
792,465,15
270,385,15
1864,385,15
791,467,15
391,406,15
585,554,15
721,434,15
1495,693,15
791,465,15
637,230,15
1044,56,15
302,376,15
401,848,15
47,711,15
122,383,15
1799,484,15
868,803,15
660,228,14
277,387,14
322,521,14
650,247,14
1023,56,14
325,401,14
1592,477,14
47,728,14
390,395,14
1032,35,14
633,727,14
321,442,14
398,384,14
1798,485,14
386,394,14
992,815,14
334,369,14
320,404,14
1620,464,14
349,565,14
152,356,14
704,434,14
358,564,14
774,736,14
1366,82,14
524,818,14
345,398,14
480,462,14
204,595,14
270,386,14
1083,956,14
606,268,14
344,399,14
170,14,14
789,468,14
572,313,14
673,370,13
712,436,13
822,586,13
256,941,13
481,342,13
823,585,13
384,394,13
767,128,13
1377,82,13
1998,999,13
199,392,13
733,434,13
647,984,13
788,466,13
773,741,13
655,715,13
360,563,13
1861,381,13
328,366,13
305,504,13
282,558,13
480,342,13
1124,830,13
105,768,13
674,194,13
394,383,13
770,472,13
374,417,13
636,511,13
633,516,13
770,462,13
1725,274,13
659,233,13
250,131,13
633,476,13
852,79,13
394,387,13
1390,504,13
774,735,13
275,377,13
775,735,13
399,384,13
125,853,13
300,450,13
462,437,13
1384,831,13
480,457,13
636,512,13
1684,938,12
480,473,12
720,435,12
231,485,12
321,520,12
306,378,12
18,128,12
354,396,12
608,270,12
152,354,12
349,563,12
480,463,12
69,69,12
1066,101,12
1043,836,12
921,278,12
480,406,12
610,251,12
391,390,12
210,511,12
1865,385,12
311,509,12
481,475,12
1869,382,12
1782,331,12
183,789,12
65,200,12
39,986,12
345,394,12
200,593,12
155,355,12
303,502,12
1795,496,12
1264,707,12
1264,701,12
480,475,12
302,501,12
1049,830,12
1045,56,12
1797,499,12
627,476,12
479,356,12
919,586,12
209,511,12
395,390,12
1866,387,12
390,390,12
585,552,12
389,395,12
1044,58,12
204,592,12
358,116,12
481,451,12
868,804,12
332,665,12
319,404,12
218,491,12
1022,58,12
217,487,12
1032,78,12
788,520,12
646,269,12
703,436,12
424,922,12
83,841,12
789,519,12
433,416,12
709,434,12
400,384,12
983,930,12
402,393,12
788,641,12
638,512,12
705,434,12
705,432,12
789,467,12
275,866,12
424,398,12
435,713,12
789,520,12
1497,692,11
302,377,11
649,248,11
36,986,11
60,20,11
1045,58,11
380,394,11
1173,273,11
423,415,11
434,413,11
795,520,11
343,165,11
348,402,11
373,398,11
274,388,11
69,420,11
125,855,11
274,387,11
16,986,11
1621,463,11
274,377,11
309,437,11
793,767,11
402,392,11
1861,382,11
348,563,11
401,387,11
1473,658,11
1264,704,11
782,888,11
402,384,11
704,436,11
790,519,11
1026,22,11
651,968,11
1060,615,11
1385,833,11
504,200,11
275,865,11
408,384,11
364,396,11
1046,55,11
196,490,11
641,240,11
304,375,11
275,379,11
1798,482,11
623,459,11
1071,570,11
412,285,11
1363,836,11
1054,95,11
18,129,11
2,584,11
306,527,11
19,129,11
206,488,11
790,463,11
1820,522,11
201,593,11
480,455,11
1795,485,11
397,395,11
1770,476,11
1755,646,11
964,284,11
397,393,11
392,385,11
1936,284,11
480,456,11
650,248,11
790,465,11
723,713,11
383,393,11
11,276,11
207,513,11
643,241,11
983,791,11
717,434,11
1157,300,11
236,490,11
209,509,11
146,490,11
1797,484,11
826,585,11
442,376,11
306,377,11
1802,484,11
392,389,11
695,433,10
433,415,10
433,414,10
1054,92,10
49,733,10
1081,964,10
423,398,10
178,948,10
370,439,10
1932,94,10
770,461,10
1051,85,10
338,393,10
1932,96,10
1792,487,10
1932,97,10
770,469,10
1940,94,10
1055,88,10
379,395,10
302,373,10
1173,275,10
712,433,10
480,450,10
788,462,10
479,475,10
45,986,10
1161,998,10
601,115,10
1043,852,10
1496,692,10
1771,522,10
1043,837,10
151,355,10
151,356,10
1367,82,10
1264,702,10
152,355,10
647,997,10
733,710,10
153,354,10
153,355,10
658,237,10
480,481,10
658,231,10
707,434,10
155,114,10
348,564,10
740,799,10
774,740,10
344,393,10
1362,836,10
569,474,10
303,500,10
175,947,10
1041,58,10
364,117,10
789,461,10
478,353,10
1939,823,10
304,444,10
361,406,10
202,592,10
342,401,10
617,227,10
410,383,10
1564,628,10
210,513,10
1935,97,10
1044,836,10
734,728,10
305,375,10
825,280,10
305,378,10
788,468,10
404,400,10
178,947,10
1923,79,10
403,391,10
1058,616,10
790,464,10
192,491,10
1797,485,10
394,394,10
383,386,10
642,253,10
125,290,10
383,437,10
41,902,10
393,393,10
543,303,10
791,464,10
780,749,10
90,575,10
326,165,10
397,385,10
630,476,10
1973,738,10
41,987,10
1864,386,10
1868,385,10
46,638,10
790,468,10
391,625,10
1802,483,10
1688,936,10
329,405,10
1529,30,10
400,392,10
1804,485,10
381,408,10
641,244,10
1031,75,10
1999,998,10
223,114,10
791,516,10
1799,491,10
196,487,10
125,857,10
1799,485,10
401,384,10
183,679,10
1931,97,10
1064,84,10
400,385,10
403,392,10
590,835,10
231,484,10
577,309,9
701,475,9
774,737,9
1102,27,9
355,418,9
108,954,9
1270,205,9
391,396,9
389,388,9
648,249,9
1043,862,9
966,36,9
479,474,9
192,486,9
116,68,9
788,463,9
791,462,9
329,392,9
794,520,9
674,370,9
390,627,9
479,590,9
1574,107,9
479,406,9
1044,830,9
1308,849,9
399,398,9
391,376,9
191,368,9
646,982,9
321,432,9
356,415,9
770,470,9
174,894,9
638,240,9
1477,655,9
104,663,9
306,379,9
607,266,9
441,571,9
1540,629,9
989,359,9
394,389,9
636,476,9
480,468,9
155,356,9
480,470,9
480,471,9
480,472,9
423,922,9
117,8,9
156,115,9
647,996,9
350,564,9
658,230,9
348,384,9
350,395,9
270,384,9
480,492,9
893,70,9
42,902,9
323,432,9
20,909,9
480,459,9
780,747,9
1942,80,9
326,851,9
1043,853,9
208,848,9
481,474,9
1034,81,9
1804,487,9
307,378,9
636,230,9
1043,842,9
796,520,9
481,450,9
1496,693,9
397,389,9
699,435,9
424,414,9
792,519,9
741,434,9
1999,868,9
983,790,9
480,454,9
1755,654,9
636,243,9
1759,58,9
989,756,9
1803,485,9
342,384,9
308,985,9
402,386,9
1798,496,9
38,661,9
136,935,9
180,14,9
477,353,9
476,353,9
732,707,9
371,412,9
1,1,9
124,959,9
1040,80,9
77,492,9
219,489,9
242,130,9
724,727,9
1060,614,9
316,237,9
1869,383,9
1327,638,9
100,890,9
886,697,9
0,998,9
1794,486,9
1180,901,9
1263,707,9
433,413,9
177,947,9
368,385,9
83,840,9
1860,382,9
1621,464,9
483,350,9
1049,55,9
1923,941,9
1621,457,9
407,403,9
1264,724,9
1023,46,9
1797,492,9
300,354,9
1129,830,9
1895,904,9
788,643,9
1385,368,9
300,353,9
1261,963,9
775,738,9
469,437,9
304,378,9
369,412,9
300,352,9
1082,969,9
39,661,9
725,433,9
770,466,9
379,393,9
299,341,9
302,500,9
405,388,9
1620,463,9
83,177,9
381,394,9
1780,897,9
1026,57,9
380,393,9
437,439,9
641,241,9
320,393,9
864,816,9
789,462,9
718,202,9
133,855,9
500,500,9
1795,493,9
633,728,9
977,791,9
620,511,9
1081,830,9
1795,494,9
1391,502,9
175,894,9
1941,80,9
275,864,9
757,975,9
124,958,9
1082,522,9
1042,837,8
197,416,8
637,453,8
689,204,8
1042,835,8
89,122,8
1706,317,8
424,393,8
441,389,8
593,243,8
90,122,8
731,712,8
200,523,8
1497,693,8
1922,921,8
1146,981,8
433,424,8
309,442,8
247,772,8
1371,300,8
867,802,8
321,521,8
864,298,8
433,417,8
1031,34,8
681,452,8
1523,57,8
487,489,8
1023,58,8
203,595,8
443,377,8
328,438,8
257,684,8
1508,633,8
203,592,8
659,241,8
1651,249,8
950,781,8
1307,850,8
344,126,8
1938,934,8
197,524,8
591,251,8
1124,829,8
312,441,8
774,742,8
330,434,8
482,493,8
172,14,8
202,593,8
313,380,8
858,986,8
1675,194,8
638,477,8
534,820,8
341,440,8
1359,845,8
24,306,8
175,878,8
330,405,8
870,85,8
332,664,8
1949,845,8
1687,936,8
163,846,8
960,124,8
260,448,8
311,443,8
487,490,8
164,14,8
709,435,8
204,536,8
442,398,8
481,467,8
1364,82,8
1750,361,8
603,554,8
1042,833,8
1754,21,8
1038,32,8
1703,317,8
728,435,8
425,366,8
101,562,8
440,389,8
525,818,8
345,437,8
345,399,8
659,231,8
32,890,8
1998,998,8
2,2,8
708,435,8
951,781,8
638,229,8
311,837,8
711,435,8
1069,509,8
106,366,8
1081,967,8
789,466,8
