x_coordinate,y_coordinate,0
359,564,113
1999,999,111
349,564,90
0,0,81
1058,756,79
536,299,71
104,768,66
1019,55,56
536,342,51
536,327,49
330,997,49
536,322,49
1999,0,48
330,995,48
1059,756,47
1842,280,46
105,768,44
772,735,43
210,510,41
536,320,41
1047,59,41
573,554,39
1045,59,39
19,128,39
536,300,38
1840,280,38
660,230,38
536,325,38
536,323,37
536,324,37
536,330,37
536,319,37
1020,55,37
359,565,36
36,996,36
260,446,35
1841,280,35
633,728,35
1018,55,35
536,316,34
208,510,34
0,999,34
209,509,33
354,569,32
19,127,32
536,329,32
536,303,31
536,314,31
19,130,31
536,309,31
536,339,31
536,340,31
395,389,31
329,995,31
1058,757,30
642,835,30
205,489,30
19,129,30
536,315,29
780,888,29
643,835,29
338,696,29
1021,55,29
331,996,29
536,326,29
209,510,28
1247,377,28
210,511,28
536,308,28
285,977,28
536,321,28
1727,442,28
536,332,28
1060,756,27
1249,381,27
1370,452,27
209,508,27
1998,999,27
256,941,26
443,323,26
1731,274,26
357,694,26
270,385,26
536,307,26
444,323,26
396,389,26
634,482,26
536,313,25
295,371,25
536,312,25
332,664,25
1371,449,25
209,511,25
209,512,25
211,512,25
536,334,25
104,769,24
723,673,24
536,310,24
194,488,24
536,335,24
735,482,24
1046,59,24
297,372,24
536,331,24
1455,456,24
121,964,24
297,371,24
1365,452,24
329,999,23
207,489,23
1371,453,23
536,311,23
1183,60,23
206,491,23
519,562,23
536,302,23
635,482,23
536,328,23
385,407,23
536,301,23
1660,819,23
607,835,23
210,509,23
536,338,23
827,564,23
331,998,23
1838,671,23
208,487,23
1362,449,23
329,996,22
1734,442,22
205,488,22
536,304,22
536,337,22
1084,767,22
205,486,22
1486,713,22
19,131,22
536,317,22
730,413,22
740,799,22
206,489,21
1382,446,21
617,731,21
420,420,21
196,489,21
300,372,21
196,487,21
1045,58,21
1733,700,21
1723,700,21
1366,453,21
326,694,21
1644,658,21
1371,451,21
1635,658,20
1371,455,20
39,661,20
1085,767,20
1725,274,20
211,510,20
55,523,20
211,509,20
208,509,20
1083,767,20
208,511,20
208,512,20
19,132,20
825,566,20
818,476,19
788,641,19
1000,500,19
210,512,19
1371,454,19
154,114,19
299,371,19
358,564,19
726,730,19
199,392,19
193,488,19
1044,59,19
864,803,19
212,512,19
212,511,19
642,231,19
1048,58,19
727,727,19
1370,454,19
298,371,18
360,564,18
395,387,18
196,488,18
1840,884,18
298,372,18
606,835,18
1888,295,18
536,333,18
1999,998,18
1045,60,18
193,489,18
659,230,18
359,563,18
828,562,18
41,586,18
828,564,18
1990,8,18
536,336,18
208,513,17
312,695,17
1889,321,17
206,488,17
660,229,17
196,490,17
870,803,17
618,835,17
1084,768,17
500,557,17
1082,767,17
205,491,17
1371,450,17
41,585,17
1836,882,17
536,306,17
1473,719,17
162,24,17
368,115,17
954,959,17
536,305,17
1061,756,17
211,515,17
1675,187,17
296,371,17
261,446,17
285,976,17
105,769,17
210,525,17
396,387,17
1845,884,16
1370,453,16
1908,403,16
211,513,16
852,79,16
1370,455,16
211,514,16
205,512,16
0,1,16
215,511,16
195,488,16
934,91,16
1017,55,16
935,91,16
384,407,16
642,802,16
213,511,16
1083,768,16
194,489,16
289,305,16
105,964,16
346,694,16
1371,4,16
724,673,16
827,563,16
635,481,16
726,728,16
634,479,16
208,488,16
207,490,16
208,491,16
537,342,16
1371,452,16
828,563,16
231,388,16
277,387,16
1385,83,16
1059,757,16
276,930,16
1043,59,15
146,490,15
209,514,15
1486,719,15
1792,477,15
578,769,15
511,472,15
192,491,15
424,921,15
600,777,15
936,91,15
197,442,15
209,521,15
210,513,15
422,921,15
952,642,15
1360,447,15
1578,690,15
1000,501,15
789,774,15
348,564,15
1377,83,15
372,94,15
730,412,15
243,721,15
1997,999,15
207,491,15
1022,55,15
207,510,15
294,371,15
725,674,14
1675,188,14
645,997,14
396,390,14
725,728,14
1891,321,14
358,695,14
1258,340,14
1162,38,14
410,381,14
1255,940,14
100,889,14
634,481,14
360,563,14
1371,456,14
826,563,14
635,512,14
1959,420,14
640,835,14
643,979,14
1371,448,14
183,789,14
337,696,14
1459,427,14
773,735,14
421,462,14
1116,558,14
865,816,14
1764,72,14
671,794,14
241,130,14
207,512,14
27,661,14
301,451,14
537,341,14
1907,300,14
205,506,14
1383,445,14
205,487,14
1082,768,14
271,386,14
1370,450,14
210,524,14
198,548,14
305,498,14
210,514,14
210,508,14
213,290,14
