x_coordinate,y_coordinate,0
0,0,53
125,1550,38
124,1549,37
1058,756,35
359,564,35
113,1551,34
1999,0,33
108,1553,33
1958,713,32
0,1999,31
149,1572,31
1999,1999,31
569,557,30
141,1688,29
115,1541,29
1042,55,26
1260,1916,26
121,1548,26
574,557,26
19,122,25
1695,1342,25
1174,1866,25
1960,710,25
1059,756,25
126,1550,24
1960,711,24
127,1550,24
349,564,24
108,1572,24
125,1544,24
1022,56,24
1954,720,24
123,1535,24
117,1543,23
141,1687,23
661,221,23
1427,1012,23
124,1558,23
1939,1003,23
125,1558,23
1426,1012,22
19,120,22
114,1547,22
1425,1012,22
121,1541,21
1524,1850,21
126,1535,21
118,1538,21
1149,1706,21
120,1568,21
117,1646,21
1522,1881,21
1428,1012,21
142,1687,21
1435,821,21
139,1688,20
127,1554,20
115,1554,20
148,1563,20
1148,1162,20
19,123,20
124,1544,20
110,1545,20
124,1540,20
109,1546,20
125,1573,20
117,1549,20
126,1519,19
572,557,19
123,1546,19
123,1543,19
112,1538,19
122,1553,19
569,542,19
1890,353,19
118,1550,19
103,1568,19
126,1577,19
126,1515,19
120,1540,19
106,1568,19
111,1523,19
1519,348,19
119,1540,18
356,367,18
146,1548,18
146,1569,18
127,1541,18
105,964,18
1021,55,18
152,1580,18
1429,1012,18
66,1545,18
113,1552,18
319,404,18
520,1821,18
115,1664,18
27,661,18
124,1538,18
1955,714,18
126,1522,18
126,1554,18
126,1551,17
121,1555,17
384,374,17
1956,715,17
1932,1074,17
135,1511,17
114,1549,17
151,1562,17
124,1574,17
106,1540,17
134,1576,17
125,1547,17
110,1643,17
125,1561,17
119,1557,17
125,1549,17
1083,1482,17
210,512,17
123,1552,17
363,381,17
19,121,17
147,1675,17
662,221,17
1000,1000,16
104,768,16
144,1643,16
1680,1203,16
129,1574,16
118,1539,16
1060,756,16
125,1545,16
1559,954,16
108,1543,16
110,1547,16
703,1199,16
717,1199,16
117,1547,16
196,490,16
121,1544,16
106,1565,16
1692,1204,16
111,1569,16
1435,825,16
127,1557,16
109,1552,16
112,1551,16
124,1552,16
128,1552,16
128,1558,16
138,1688,16
129,1547,16
114,1510,16
1545,641,16
1928,1068,16
125,1501,16
570,557,16
1850,590,15
68,1616,15
109,1545,15
724,673,15
120,1605,15
1930,973,15
119,1546,15
133,1544,15
138,1667,15
1937,1004,15
1930,1067,15
125,1546,15
1938,1003,15
1795,1980,15
120,1544,15
125,1548,15
100,1551,15
120,1547,15
1382,1449,15
120,1555,15
123,1545,15
122,1548,15
123,1533,15
123,1549,15
132,1675,15
1335,1958,15
110,1542,15
1961,701,15
145,1539,15
1961,719,15
116,1551,15
127,1530,15
106,1550,15
1322,1929,15
107,1537,15
148,1552,15
126,1548,15
236,1830,15
250,682,15
150,1555,15
118,1540,15
141,1686,15
1497,364,14
122,1546,14
155,1543,14
127,1540,14
1690,1341,14
376,383,14
371,392,14
569,547,14
151,1555,14
371,402,14
189,1499,14
151,1550,14
124,1573,14
112,1647,14
144,1547,14
138,1687,14
1950,720,14
1424,1012,14
111,1547,14
633,728,14
1692,1342,14
123,1647,14
67,1623,14
143,1548,14
123,1575,14
124,1543,14
1019,1567,14
143,1543,14
65,1605,14
123,1551,14
107,1547,14
1852,590,14
1924,972,14
26,661,14
126,1546,14
198,1472,14
138,1539,14
130,1565,14
1930,1070,14
744,1273,14
1943,1071,14
146,1533,14
117,1490,14
106,1544,14
570,542,14
182,1547,14
1522,1883,14
129,1555,14
121,1533,14
1948,1049,14
125,1539,14
573,557,14
569,554,14
144,1568,14
141,1542,14
1490,719,14
1152,1706,14
121,1540,14
1953,709,14
369,390,14
1694,1342,13
125,1557,13
423,376,13
1153,1706,13
87,1641,13
148,1681,13
201,1665,13
1946,1003,13
1937,972,13
127,1572,13
106,1588,13
130,1639,13
148,1560,13
108,1549,13
1553,954,13
127,1553,13
132,1573,13
126,1540,13
1920,1043,13
1430,1012,13
1504,1023,13
1956,714,13
111,1540,13
106,1557,13
100,1543,13
1030,1945,13
142,1688,13
136,1539,13
149,1557,13
113,1506,13
1499,1030,13
121,964,13
1571,612,13
1409,1449,13
1922,1068,13
138,1571,13
114,1537,13
102,1563,13
118,1549,13
1887,35,13
139,1687,13
117,1541,13
115,1540,13
140,1567,13
177,1539,13
