x_coordinate,y_coordinate,0
859,766,193
860,766,191
701,475,127
701,463,103
701,462,99
701,473,95
701,472,93
701,474,92
701,460,88
359,564,87
701,470,85
701,468,85
701,466,84
701,452,82
701,471,81
701,464,80
701,465,78
701,461,78
701,451,78
701,458,77
701,469,76
701,459,76
701,467,76
701,450,75
701,453,74
0,0,72
701,457,72
300,448,71
606,222,65
0,999,64
701,454,63
701,455,62
999,999,62
349,564,61
701,456,58
701,448,57
260,446,57
384,323,56
701,449,55
701,445,53
300,373,53
607,223,53
701,443,50
701,442,49
299,372,49
780,888,49
420,420,49
781,888,49
701,444,48
701,430,48
195,489,47
701,446,45
300,372,45
868,766,45
300,371,45
403,393,44
701,441,44
701,447,43
194,488,43
727,727,42
999,0,41
47,711,41
193,488,41
301,374,41
196,489,40
196,487,40
81,524,40
633,728,40
307,376,40
196,490,37
301,373,37
701,439,36
124,290,36
194,489,36
193,489,35
195,488,35
196,488,35
300,374,35
306,376,35
871,766,34
289,302,34
785,774,34
308,376,34
261,446,34
146,490,34
701,431,34
701,435,34
146,488,34
701,438,34
299,371,34
304,375,33
299,373,33
298,837,33
259,446,33
701,434,33
403,392,33
701,440,33
635,476,33
972,786,32
635,475,32
701,432,32
500,500,32
384,322,32
305,375,31
919,586,31
634,476,31
607,221,31
306,375,30
46,213,30
843,760,29
260,448,29
308,377,29
701,433,29
632,476,28
481,343,28
618,223,28
503,416,28
298,372,28
146,489,27
532,820,27
999,87,27
740,799,27
303,375,27
673,370,27
304,376,26
305,374,26
304,374,26
250,131,26
638,475,26
302,374,26
143,290,26
298,839,26
301,448,26
260,447,26
480,407,26
890,21,25
300,450,25
49,494,25
530,389,25
480,406,25
277,387,25
792,891,25
270,385,25
146,491,25
46,227,24
634,511,24
620,223,24
809,587,24
730,412,24
973,786,24
720,726,24
20,143,24
701,437,24
312,378,24
298,838,24
634,475,23
301,375,23
301,447,23
824,281,23
325,852,23
722,727,23
782,888,23
81,526,23
821,477,23
730,413,23
786,774,23
155,115,22
531,389,22
479,406,22
631,476,22
197,367,22
400,391,22
531,388,22
723,728,22
39,661,22
532,476,22
343,3,22
721,725,22
307,377,22
315,379,21
301,372,21
101,562,21
302,839,21
634,512,21
303,374,21
724,729,21
