x_coordinate,y_coordinate,0
359,564,62
0,0,61
525,817,49
1970,224,46
349,564,45
1970,222,44
1058,756,43
525,816,43
1999,999,42
1046,57,40
1844,585,39
1970,220,38
0,999,37
1970,227,37
1970,223,37
1970,226,35
74,955,35
1970,219,35
1047,58,34
500,557,34
1890,353,34
1971,225,34
1970,228,33
73,956,33
105,768,33
74,954,33
1970,225,32
104,768,32
74,969,32
74,967,32
73,952,31
397,389,31
19,951,31
74,956,31
75,958,31
634,482,31
1971,226,31
1971,223,31
17,953,30
73,953,30
1970,231,29
1844,614,29
210,511,28
1970,221,28
300,373,28
73,969,27
73,976,27
72,965,27
1024,56,27
1059,756,27
1971,222,27
74,953,26
1731,274,26
1850,566,26
1999,0,26
1814,697,26
1048,57,26
71,980,25
75,951,25
19,125,25
1652,252,25
75,950,25
1060,756,25
73,972,25
299,372,25
1971,221,25
1971,227,25
966,500,25
146,488,25
1971,224,25
73,955,24
76,953,24
75,967,24
633,728,24
76,963,24
74,945,24
72,978,24
635,482,24
635,481,24
71,981,24
71,936,24
76,952,23
74,970,23
1813,697,23
209,512,23
71,970,23
75,962,23
73,963,23
503,558,23
775,856,23
72,972,23
71,958,23
72,966,23
73,950,23
74,943,23
210,513,22
72,975,22
71,935,22
20,953,22
72,943,22
19,974,22
76,954,22
74,958,22
75,937,22
74,949,22
78,952,22
72,932,22
73,958,22
73,957,22
209,511,22
209,514,22
261,445,22
966,497,22
397,436,22
73,951,22
18,962,21
636,477,21
211,512,21
1288,716,21
44,961,21
72,976,21
1970,229,21
630,222,21
75,961,21
76,967,21
966,498,21
75,947,21
71,979,21
629,477,21
77,951,21
72,971,21
66,984,21
76,958,21
74,951,21
72,934,21
20,951,21
72,977,21
76,957,21
73,965,21
18,949,20
76,951,20
70,981,20
73,933,20
73,971,20
74,965,20
73,959,20
76,959,20
73,937,20
1025,56,20
19,953,20
74,963,20
74,974,20
1504,469,20
16,957,20
17,954,20
380,775,20
1843,585,20
1971,193,20
1971,220,20
300,372,20
17,976,20
71,957,20
544,817,19
76,949,19
76,950,19
20,952,19
73,949,19
210,512,19
72,936,19
75,949,19
1000,500,19
1045,57,19
73,960,19
70,980,19
75,939,19
71,972,19
1046,58,19
1635,360,19
77,964,19
210,509,19
71,978,19
661,223,19
661,222,19
75,944,19
211,511,19
635,477,19
209,510,19
18,947,19
634,478,19
1844,615,19
74,944,19
1970,218,19
73,970,19
1971,228,19
209,509,19
788,642,19
18,960,19
47,944,19
36,990,18
211,509,18
372,397,18
18,954,18
1058,757,18
142,123,18
26,914,18
1837,566,18
67,984,18
75,959,18
75,956,18
73,948,18
40,993,18
210,508,18
1826,637,18
635,480,18
1969,226,18
73,977,18
72,948,18
1,0,18
77,950,18
73,938,18
74,939,18
1813,820,18
301,372,18
17,968,18
1969,204,18
73,967,18
74,940,18
19,959,18
1844,613,18
586,300,18
344,394,18
633,481,18
270,385,18
1645,360,18
74,961,18
72,973,18
75,969,18
271,386,18
76,956,18
74,948,17
1358,842,17
