x_coordinate,y_coordinate,0
359,564,71
0,0,51
1023,57,50
349,564,48
1999,999,48
1058,756,44
1023,56,42
1247,377,41
635,482,41
1516,673,39
44,943,39
0,999,38
1490,659,37
44,942,37
104,768,37
1999,0,37
661,221,36
105,768,35
1042,57,35
43,941,34
634,482,34
45,943,33
633,728,33
1058,755,33
1059,756,32
91,930,32
1059,755,31
45,989,31
44,961,31
43,944,30
1971,989,30
43,943,30
1890,353,30
380,322,29
1060,755,28
49,943,28
1249,381,28
44,941,28
503,558,27
70,959,27
162,24,27
1645,360,27
1876,355,26
636,477,26
633,481,26
1060,756,26
1042,58,26
46,943,26
44,956,26
46,945,25
1256,940,25
397,388,25
70,960,25
51,964,25
261,447,25
1043,57,25
635,481,25
301,451,24
46,944,24
1022,57,24
1077,63,24
44,957,24
616,731,24
36,962,24
44,944,24
46,956,24
1490,688,24
50,943,24
261,446,24
771,735,24
43,956,24
42,943,24
1725,274,23
45,956,23
49,944,23
1358,842,23
43,957,23
69,962,23
1974,537,23
1635,360,23
48,956,23
18,946,23
47,944,23
1731,274,23
660,221,22
50,949,22
48,942,22
302,452,22
41,962,22
42,966,22
41,956,22
18,955,22
37,961,22
443,527,22
51,965,22
54,967,22
48,957,22
300,374,22
635,479,22
56,983,22
52,961,21
39,957,21
598,545,21
55,983,21
634,480,21
193,488,21
442,527,21
47,956,21
1976,74,21
50,966,21
1024,57,21
18,961,21
40,956,21
43,942,21
52,959,21
195,488,21
41,942,21
39,941,21
53,960,20
1129,342,20
300,450,20
49,947,20
1042,56,20
70,950,20
47,945,20
44,949,20
636,481,20
1084,767,20
1491,659,20
64,976,20
504,558,20
44,950,20
634,477,20
35,964,19
52,962,19
52,965,19
196,490,19
194,489,19
43,958,19
44,945,19
40,966,19
633,478,19
346,385,19
62,955,19
48,965,19
48,944,19
60,949,19
342,489,19
300,375,19
299,373,19
631,223,19
49,965,19
45,965,19
940,181,19
1061,755,19
43,934,18
396,388,18
1129,341,18
49,988,18
1222,605,18
634,481,18
1043,58,18
366,404,18
39,966,18
40,957,18
1967,508,18
300,373,18
41,961,18
47,961,18
50,957,18
45,974,18
46,952,18
69,961,18
376,401,18
49,958,18
41,945,18
420,420,18
1515,674,18
51,958,18
381,343,18
90,998,18
1517,673,18
661,222,18
44,958,18
34,967,18
1973,536,17
42,944,17
18,957,17
45,982,17
613,204,17
51,949,17
1330,325,17
39,987,17
42,942,17
35,963,17
49,942,17
1946,24,17
45,942,17
298,373,17
442,528,17
306,452,17
59,944,17
47,957,17
46,961,17
39,948,17
42,956,17
193,489,17
633,477,17
49,966,17
1,998,17
1044,57,17
56,944,17
62,950,17
51,955,16
61,957,16
261,448,16
19,968,16
43,960,16
354,569,16
51,950,16
1078,62,16
1952,517,16
1079,62,16
25,977,16
42,965,16
71,952,16
60,967,16
40,942,16
1129,334,16
420,713,16
1947,20,16
975,979,16
39,947,16
52,942,16
70,957,16
677,863,16
68,964,16
62,954,16
896,22,16
1954,517,16
46,973,16
28,979,16
70,941,16
43,973,16
38,949,16
642,835,16
1238,732,16
47,955,16
104,769,15
68,968,15
889,21,15
53,961,15
729,413,15
1220,605,15
51,956,15
43,961,15
45,957,15
1352,327,15
49,948,15
63,948,15
44,962,15
630,477,15
49,956,15
724,673,15
441,528,15
46,946,15
41,957,15
440,528,15
51,960,15
29,981,15
40,965,15
788,642,15
37,957,15
242,130,15
37,960,15
40,946,15
34,933,15
50,958,15
1083,768,15
614,205,15
1650,253,15
1040,57,15
64,967,15
25,946,15
423,528,15
37,965,15
23,958,15
1385,82,15
416,370,15
69,963,15
210,510,15
36,961,15
47,943,15
302,489,15
1022,56,15
51,974,15
384,388,15
634,479,15
1129,326,14
256,944,14
71,943,14
45,973,14
1129,332,14
299,374,14
45,951,14
45,960,14
44,974,14
56,961,14
44,947,14
43,967,14
48,966,14
48,973,14
61,980,14
219,491,14
61,956,14
47,984,14
34,970,14
440,527,14
47,958,14
1948,18,14
47,946,14
45,946,14
1080,65,14
729,412,14
1293,5,14
62,962,14
71,957,14
62,963,14
482,850,14
480,459,14
1061,756,14
45,944,14
45,945,14
780,888,14
402,392,14
1129,333,14
22,973,14
70,955,14
25,942,14
343,490,14
155,115,14
1966,520,14
1945,502,14
70,962,14
513,471,14
689,496,14
1085,767,14
41,940,14
773,736,14
388,404,14
1078,63,14
1964,520,14
36,957,14
52,966,14
1964,517,14
1971,524,14
40,962,14
1129,352,14
1709,456,14
40,948,14
1129,339,14
55,970,14
50,965,14
1,907,14
992,813,14
1875,354,14
38,958,14
1129,336,14
271,386,14
37,966,14
1516,674,14
38,966,14
1129,335,14
48,960,13
1077,64,13
34,975,13
1859,690,13
1960,523,13
1083,767,13
1946,30,13
774,783,13
36,964,13
397,216,13
45,955,13
1960,520,13
1960,519,13
1487,447,13
134,856,13
45,966,13
1946,25,13
54,955,13
1859,688,13
277,386,13
43,977,13
1967,509,13
69,967,13
48,943,13
52,950,13
774,735,13
48,946,13
1946,18,13
22,972,13
635,515,13
1076,64,13
1,999,13
301,450,13
300,491,13
67,970,13
301,376,13
1515,691,13
44,988,13
62,959,13
91,908,13
53,962,13
161,24,13
62,948,13
53,950,13
1082,768,13
35,943,13
1951,8,13
1932,94,13
501,558,13
44,955,13
47,942,13
1959,520,13
513,473,13
44,953,13
38,961,13
954,959,13
301,490,13
39,949,13
39,958,13
38,957,13
39,965,13
38,956,13
59,970,13
52,957,13
661,223,13
772,735,13
50,964,13
1964,519,13
344,491,13
42,957,13
41,966,13
1693,25,13
934,91,13
60,956,13
359,563,13
196,489,13
1651,252,13
50,941,13
146,490,13
41,944,13
1948,25,13
41,972,13
1167,858,13
303,488,13
1376,86,13
1966,521,13
51,959,13
635,480,13
1917,125,13
865,816,13
1959,962,12
629,477,12
821,341,12
62,966,12
63,958,12
1652,252,12
44,989,12
305,451,12
216,520,12
690,333,12
1953,517,12
1041,58,12
41,950,12
1517,674,12
18,953,12
505,558,12
303,451,12
42,961,12
117,6,12
606,268,12
41,965,12
27,954,12
44,964,12
727,666,12
460,845,12
53,963,12
53,957,12
67,972,12
63,952,12
46,989,12
45,952,12
42,923,12
38,940,12
46,942,12
46,941,12
276,930,12
369,389,12
45,958,12
617,459,12
657,204,12
183,789,12
54,958,12
394,389,12
54,959,12
37,964,12
1476,621,12
28,968,12
68,965,12
441,527,12
68,966,12
1966,509,12
46,988,12
21,971,12
630,478,12
46,967,12
46,966,12
359,565,12
1359,328,12
46,960,12
33,984,12
241,130,12
46,955,12
45,990,12
1040,58,12
45,947,12
205,507,12
198,392,12
618,460,12
643,835,12
35,965,12
618,453,12
24,976,12
64,951,12
632,480,12
52,956,12
1486,980,12
43,965,12
774,736,12
1971,519,12
51,972,12
1129,353,12
260,446,12
376,357,12
1,0,12
48,955,12
1946,21,12
209,526,12
40,943,12
398,215,12
61,961,12
1650,254,12
26,944,12
1,1,12
360,564,12
1518,673,12
1521,677,12
40,949,12
901,150,12
209,513,12
24,944,12
61,949,12
51,957,12
41,973,12
47,976,12
1859,689,12
44,951,12
39,942,12
395,387,12
662,221,12
624,554,12
1998,999,12
41,943,12
1970,625,12
727,727,12
1970,537,12
35,958,12
42,983,11
65,926,11
1510,673,11
34,955,11
32,956,11
302,450,11
42,962,11
44,930,11
1129,351,11
43,954,11
42,955,11
43,953,11
40,944,11
935,91,11
41,981,11
181,894,11
39,943,11
1077,62,11
644,247,11
45,963,11
468,528,11
45,961,11
64,955,11
45,959,11
586,778,11
43,951,11
42,934,11
243,682,11
70,958,11
44,966,11
1487,473,11
231,388,11
29,963,11
63,949,11
43,972,11
1963,522,11
36,958,11
408,382,11
70,947,11
63,957,11
1306,317,11
1694,25,11
1517,670,11
1487,446,11
29,956,11
42,947,11
42,945,11
336,342,11
1062,756,11
618,835,11
1854,666,11
301,375,11
1129,349,11
36,942,11
1078,61,11
512,553,11
196,487,11
35,972,11
194,488,11
45,940,11
39,973,11
570,521,11
571,521,11
42,969,11
1972,990,11
50,951,11
50,948,11
47,962,11
1494,688,11
606,835,11
47,947,11
1249,675,11
49,986,11
1241,379,11
423,527,11
344,395,11
104,770,11
19,124,11
60,957,11
1024,33,11
1024,56,11
59,950,11
1969,528,11
635,478,11
816,798,11
52,949,11
52,948,11
50,944,11
723,673,11
423,921,11
634,512,11
47,965,11
210,513,11
54,973,11
48,947,11
54,940,11
1366,2,11
61,967,11
26,960,11
54,949,11
61,958,11
54,957,11
48,972,11
54,961,11
206,512,11
47,966,11
345,490,11
635,139,11
1640,349,11
53,967,11
1491,688,11
633,479,11
537,471,11
381,401,11
1952,518,11
47,967,11
105,769,11
502,558,11
51,962,11
1025,57,11
276,376,11
961,585,11
56,955,11
1965,520,11
424,921,11
1947,17,11
46,958,11
256,941,11
56,962,11
1965,524,11
401,216,11
59,981,11
1966,523,11
46,939,11
818,476,11
952,641,11
46,970,11
51,967,11
401,848,11
50,961,11
740,799,11
56,964,11
43,950,10
1084,768,10
327,283,10
343,488,10
1479,14,10
1802,486,10
53,959,10
1899,887,10
53,958,10
659,222,10
51,966,10
1079,63,10
250,685,10
32,951,10
771,736,10
1129,347,10
1958,963,10
38,942,10
42,989,10
250,682,10
41,934,10
149,236,10
153,573,10
865,817,10
51,948,10
1964,521,10
636,479,10
43,946,10
48,975,10
345,491,10
1651,250,10
270,385,10
633,223,10
49,945,10
43,933,10
101,561,10
1526,976,10
58,966,10
555,700,10
61,950,10
212,508,10
479,357,10
59,954,10
482,851,10
32,967,10
32,968,10
1078,860,10
25,959,10
1129,343,10
1077,65,10
485,432,10
3,997,10
52,958,10
1819,6,10
1675,188,10
1129,354,10
1802,253,10
1802,252,10
50,942,10
40,947,10
32,982,10
1854,140,10
52,944,10
50,945,10
1129,329,10
40,941,10
41,975,10
50,950,10
417,714,10
1513,674,10
1858,689,10
52,967,10
49,967,10
52,934,10
31,971,10
396,404,10
49,957,10
41,947,10
1968,520,10
42,967,10
401,426,10
1371,319,10
1958,524,10
1514,673,10
48,954,10
634,478,10
49,989,10
554,699,10
1129,350,10
40,958,10
60,969,10
1999,2,10
39,956,10
1999,1,10
18,951,10
1958,962,10
1367,3,10
1845,473,10
55,958,10
