x_coordinate,y_coordinate,0
124,1892,53
123,1896,47
124,1893,47
122,1896,43
123,1891,40
127,1895,40
123,1895,39
122,1890,37
122,1894,35
1021,56,33
123,1894,33
126,1895,33
123,1888,31
156,1893,31
123,1893,30
122,1897,30
126,1919,29
127,1899,29
122,1895,29
121,1898,29
126,1884,28
125,1892,28
152,1908,28
126,1890,27
123,1892,27
125,1890,26
121,1897,26
124,1895,26
122,1904,25
123,1900,25
121,1902,25
0,0,25
120,1901,25
416,378,25
126,1883,25
127,1880,24
126,1907,24
121,1892,24
159,1897,24
127,1896,24
121,1886,24
126,1906,24
123,1890,24
124,1890,24
124,1886,23
127,1906,23
128,1899,23
375,382,23
125,1893,23
569,542,23
123,1909,23
1999,1999,23
123,1886,22
123,1887,22
122,1903,22
120,1887,22
124,1908,22
122,1901,22
125,1894,22
123,1882,22
126,1902,22
126,1901,22
670,1718,22
125,1906,22
122,1886,22
124,1907,21
123,1907,21
125,1891,21
124,1905,21
126,1918,21
125,1913,21
1375,1692,21
120,1902,21
122,1898,21
128,1897,21
121,1880,21
121,1881,21
124,1894,21
125,1908,21
158,1891,21
123,1905,20
122,1884,20
127,1918,20
125,1916,20
125,1878,20
124,1903,20
122,1882,20
122,1902,20
124,1882,20
122,1888,20
124,1887,20
124,1891,20
125,1872,20
125,1884,20
123,1904,20
123,1910,20
123,1901,20
129,1909,20
670,1717,20
161,1892,20
126,1908,20
126,1878,20
126,1892,20
126,1896,20
120,1899,20
129,1884,20
126,1905,20
127,1889,19
123,1873,19
155,1903,19
124,1901,19
158,1903,19
128,1896,19
127,1886,19
669,1719,19
128,1898,19
123,1889,19
125,1905,19
125,1915,19
1351,1692,19
431,403,19
124,1902,19
127,1910,18
125,1883,18
130,1881,18
155,1904,18
118,1915,18
129,1897,18
125,1896,18
128,1895,18
668,1708,18
125,1895,18
158,1869,18
122,1892,18
121,1912,18
129,1928,18
93,1866,18
160,1898,18
1022,56,18
122,1899,18
97,1897,18
159,1896,18
271,1947,18
121,1891,18
124,1899,18
123,1915,18
116,1924,18
126,1912,18
151,1902,18
124,1900,18
123,1923,18
79,1899,17
152,1909,17
129,1888,17
122,1887,17
121,1913,17
125,1900,17
123,1885,17
125,1887,17
172,1893,17
125,1889,17
124,1904,17
119,1905,17
127,1891,17
129,1898,17
124,1874,17
120,1895,17
160,1905,17
133,1895,17
133,1894,17
116,1895,17
132,1895,17
126,1904,17
128,1909,17
127,1879,17
122,1879,17
120,1900,17
127,1887,17
126,1891,17
126,1893,17
127,1912,17
155,1886,17
124,1884,17
122,1880,17
121,1900,17
126,1880,17
150,1892,17
121,1896,16
131,1900,16
1471,1711,16
157,1869,16
126,1882,16
121,1894,16
86,1884,16
119,1874,16
129,1915,16
125,1907,16
1461,1711,16
157,1880,16
120,1906,16
126,1879,16
125,1897,16
117,1924,16
155,1906,16
159,1876,16
158,1892,16
164,1880,16
184,1910,16
458,1375,16
117,1900,16
151,1903,16
150,1893,16
125,1886,16
154,1904,16
122,1891,16
123,1911,16
155,1868,16
