x_coordinate,y_coordinate,0
359,564,67
299,499,47
0,0,42
349,564,42
1876,355,39
1058,756,39
299,508,39
965,498,38
985,498,37
857,893,37
857,891,37
184,216,37
299,512,36
255,505,36
105,768,35
299,502,35
1999,999,35
635,482,34
662,222,34
299,525,33
1247,377,33
260,445,32
633,728,32
19,125,32
299,513,32
299,510,32
1788,254,32
1635,360,31
299,523,31
299,372,31
299,518,31
299,500,30
299,505,30
1078,63,29
299,517,29
299,521,29
1066,82,29
299,501,29
299,519,28
300,449,28
1059,756,28
1999,0,28
396,390,28
1645,360,27
300,451,27
299,514,27
299,506,27
1040,57,27
298,499,27
396,388,26
209,510,26
448,713,26
1016,449,26
1023,56,26
299,515,26
299,509,26
396,387,26
104,768,25
299,520,25
261,445,25
634,482,25
255,506,25
1061,65,25
300,450,25
299,524,25
1065,57,25
420,420,25
208,510,25
299,504,25
299,507,25
206,510,25
397,387,24
249,941,24
1249,381,24
596,514,24
1490,719,24
299,511,23
299,503,23
1890,353,23
299,516,23
19,126,23
771,735,23
1020,55,23
1022,449,23
857,892,22
300,372,22
1019,443,22
298,503,22
857,894,22
651,246,22
175,216,22
1019,449,22
399,387,22
1079,63,21
662,223,21
1079,61,21
207,487,21
425,528,21
781,888,21
990,498,21
1844,614,21
594,513,21
300,373,21
210,510,21
1058,755,21
1002,118,20
1653,252,20
19,128,20
1021,449,20
1018,441,20
1652,252,20
299,522,20
208,509,20
393,387,20
424,528,20
1014,449,20
1015,23,19
973,498,19
977,498,19
1220,605,19
209,511,19
1019,442,19
1060,756,19
1651,252,19
212,507,19
399,389,19
1031,57,19
1067,91,19
394,391,19
30,970,19
298,501,19
1821,256,19
1067,71,19
479,358,18
1020,443,18
988,498,18
1060,86,18
500,557,18
323,449,18
422,528,18
1821,255,18
211,511,18
723,957,18
1015,449,18
1011,449,18
1843,614,18
206,509,18
949,283,18
257,941,18
1051,98,18
449,713,18
788,641,18
1068,75,18
596,513,18
1023,108,18
1024,449,18
982,498,18
773,783,18
1023,449,18
1081,44,18
1876,354,18
1973,996,17
792,891,17
1022,56,17
401,848,17
983,498,17
1017,443,17
364,449,17
1016,441,17
423,528,17
1080,69,17
395,388,17
780,888,17
951,641,17
1052,31,17
208,511,17
0,999,17
774,735,17
1060,94,17
772,735,17
634,512,17
210,513,17
1491,719,16
207,510,16
360,564,16
1065,92,16
121,964,16
1615,931,16
1911,988,16
593,515,16
1016,442,16
857,895,16
1020,449,16
1073,93,16
633,481,16
634,481,16
690,333,16
196,488,16
300,371,16
1020,442,16
1821,259,16
442,528,16
1018,449,16
1916,992,16
330,308,16
634,479,16
396,392,16
1016,444,15
1020,440,15
298,371,15
1013,449,15
595,513,15
1844,615,15
291,528,15
720,724,15
256,505,15
196,489,15
1504,448,15
421,527,15
1022,442,15
1017,442,15
351,403,15
1799,249,15
211,510,15
736,732,15
300,344,15
315,449,15
1653,251,15
1653,247,15
345,397,15
502,558,15
1058,50,15
1805,261,15
300,448,15
104,769,15
1358,842,15
398,386,15
397,392,15
1079,62,15
231,388,15
866,817,15
1069,78,15
401,397,15
353,458,15
637,480,15
1052,96,15
1037,77,15
1012,442,15
1020,441,14
376,458,14
1814,697,14
634,477,14
719,723,14
398,390,14
634,480,14
774,783,14
298,372,14
29,661,14
1976,74,14
397,390,14
27,955,14
1019,441,14
1615,937,14
209,512,14
677,863,14
301,451,14
1022,441,14
1490,720,14
1650,250,14
1803,261,14
395,389,14
395,387,14
286,482,14
974,498,14
633,478,14
1504,469,14
211,512,14
1077,62,14
1546,933,14
252,505,14
1655,246,14
1087,759,14
377,449,14
611,884,14
1051,32,14
1498,459,14
1084,767,14
44,915,14
1017,440,14
1844,585,14
1788,253,14
1012,440,14
1012,449,14
358,564,14
1078,62,14
210,511,14
252,506,14
635,478,14
259,445,14
300,374,14
635,477,14
1078,61,14
260,448,14
363,457,14
651,247,14
723,956,14
354,457,14
480,474,14
727,666,14
736,731,14
180,894,14
740,799,14
154,114,14
460,849,14
594,512,13
195,489,13
1614,931,13
1041,57,13
739,711,13
636,478,13
211,508,13
1018,444,13
1051,101,13
213,507,13
257,507,13
940,181,13
1842,614,13
1805,253,13
177,948,13
1058,757,13
1644,251,13
1021,443,13
1654,254,13
986,498,13
1015,443,13
1650,252,13
1058,51,13
345,457,13
480,456,13
1652,245,13
401,391,13
1061,756,13
358,457,13
638,479,13
1077,61,13
1058,84,13
1063,47,13
1842,585,13
1570,805,13
1803,260,13
1044,80,13
