x_coordinate,y_coordinate,0
0,0,70
1744,660,58
295,1971,45
359,564,44
132,1675,44
0,1999,42
1999,0,40
1524,1851,38
1746,660,37
1999,1999,37
349,564,34
918,1862,34
1680,1203,32
1721,1145,31
104,768,30
294,1971,30
1740,660,29
296,1971,29
661,221,29
1853,590,27
1524,1850,27
45,1531,25
222,1742,25
1000,1000,25
1058,755,25
1795,1978,25
1490,719,25
1059,755,24
1058,756,24
1026,57,24
1803,1397,24
1832,1923,23
422,389,23
1650,1289,23
0,1470,23
1988,99,23
635,482,23
1803,1404,23
1999,34,22
298,1971,22
1610,291,22
105,768,22
17,1386,22
173,216,21
1794,1978,21
1447,735,21
1059,756,21
1524,1852,21
131,1568,21
1803,1399,21
662,222,20
8,1267,20
1850,590,20
1660,1268,20
1803,1422,20
1174,1866,20
1803,1401,20
299,372,20
1803,1398,19
1522,1880,19
184,1457,19
1897,1491,19
83,1643,19
209,510,19
1898,1492,19
22,1494,19
1803,1391,19
19,121,19
417,383,19
298,372,19
424,377,19
203,1958,19
1747,660,19
215,1140,19
1794,1979,19
1046,58,19
131,1675,19
14,1769,18
1692,1204,18
634,482,18
1898,1491,18
421,374,18
1491,719,18
130,1566,18
1987,100,18
184,1458,18
1,1,18
46,1560,18
42,1586,18
271,386,17
122,1884,17
1995,4,17
629,477,17
184,1459,17
1522,1881,17
18,1550,17
368,398,17
1803,1409,17
119,1550,17
1908,1472,17
0,1469,17
50,1578,17
1618,1679,17
16,1379,17
29,1030,17
300,372,17
300,1971,17
75,1575,17
634,106,16
1334,600,16
1061,755,16
949,283,16
949,284,16
1803,1384,16
193,488,16
118,1550,16
129,1565,16
1749,660,16
53,1576,16
1522,1879,16
949,285,16
661,222,16
1374,643,16
433,1679,16
1852,594,16
372,403,16
1803,1390,16
39,1509,16
1803,1393,16
1664,1238,16
372,392,16
1803,1406,16
1803,1407,16
630,477,16
372,385,16
200,1474,16
1803,1420,16
1851,590,16
1024,57,16
192,488,16
1899,1491,16
649,106,16
1735,1097,16
423,375,16
1017,1372,16
133,1563,16
16,1386,16
333,320,16
57,1542,16
61,1607,15
195,488,15
200,1513,15
810,1868,15
115,1503,15
631,323,15
354,569,15
125,1558,15
187,215,15
122,1891,15
1738,660,15
1374,648,15
247,1952,15
948,283,15
83,1645,15
204,1958,15
132,1565,15
551,562,15
950,283,15
128,1577,15
1745,660,15
1426,825,15
773,735,15
349,394,15
353,371,14
727,480,14
146,1675,14
342,382,14
120,1527,14
421,375,14
1025,57,14
1750,660,14
120,1478,14
1523,1880,14
146,1407,14
125,1581,14
373,398,14
131,1567,14
16,1388,14
1061,756,14
1803,1418,14
1538,1824,14
422,383,14
372,391,14
1803,1405,14
1430,1020,14
55,1452,14
152,1424,14
1060,756,14
1060,755,14
376,403,14
372,397,14
123,1890,14
166,1078,14
20,1582,14
132,1681,14
1812,1781,14
249,1470,14
248,1952,14
44,1514,13
122,1889,13
1395,1629,13
114,1569,13
0,1643,13
851,1961,13
185,1456,13
130,1568,13
1803,1396,13
357,397,13
635,477,13
126,1553,13
1550,465,13
377,380,13
54,1539,13
1803,1413,13
166,1077,13
131,1505,13
57,1643,13
1963,1036,13
124,1508,13
152,1543,13
140,1554,13
438,1694,13
1999,32,13
1980,74,13
260,446,13
156,115,13
374,400,13
296,372,13
800,1862,13
109,1907,13
1976,74,13
1428,1020,13
350,409,13
6,1598,13
1504,469,13
351,1759,13
1690,1341,13
17,1769,13
62,1567,13
1999,33,13
1854,590,13
381,392,13
1492,719,13
1061,65,13
358,564,13
1852,590,13
634,479,13
354,420,13
1658,1277,13
59,1583,13
209,1060,13
133,1890,13
1293,5,13
54,1452,13
1,1470,13
198,1513,13
1898,1490,13
66,1643,13
16,1352,13
141,1686,13
197,1513,13
660,221,13
297,372,13
1803,1410,12
55,1451,12
1820,1781,12
931,1852,12
147,1674,12
1803,1417,12
1893,238,12
1787,1541,12
97,1520,12
119,1579,12
101,1550,12
40,1585,12
53,1562,12
223,1745,12
372,359,12
1803,1411,12
657,1227,12
222,1743,12
633,728,12
140,1686,12
126,1536,12
221,1741,12
267,1932,12
1818,1939,12
135,1527,12
1850,1188,12
271,1948,12
55,1521,12
1643,1341,12
423,366,12
361,388,12
1077,60,12
1373,1999,12
1803,1395,12
44,1648,12
786,150,12
1855,360,12
1535,449,12
1803,1403,12
312,1594,12
1522,1878,12
1855,361,12
300,371,12
622,1538,12
419,379,12
116,1544,12
18,1571,12
125,842,12
124,1545,12
1053,73,12
187,1702,12
1733,59,12
359,565,12
684,1257,12
1716,1098,12
125,1525,12
132,1566,12
1617,1246,12
47,1571,12
342,380,12
31,1553,12
139,1688,12
59,1446,12
16,1583,12
99,1558,12
127,1588,12
1504,459,12
28,1146,12
201,1665,12
1782,1755,12
83,1644,12
425,921,12
180,1560,12
53,1519,12
369,387,12
126,1565,11
53,1599,11
349,372,11
195,1601,11
1970,1970,11
118,1549,11
774,737,11
1940,1275,11
1795,1979,11
203,1957,11
772,735,11
49,1571,11
1795,1976,11
20,1600,11
42,1555,11
143,1703,11
416,382,11
1998,30,11
299,1971,11
58,1554,11
45,1578,11
917,1858,11
186,215,11
64,1643,11
415,380,11
203,1560,11
61,1622,11
375,382,11
1490,729,11
665,1212,11
1028,57,11
636,481,11
223,1563,11
464,369,11
1853,594,11
154,1525,11
248,1444,11
119,1549,11
124,1557,11
58,1555,11
36,1583,11
445,1689,11
1911,912,11
46,1604,11
1918,125,11
633,477,11
271,1947,11
1540,1880,11
54,1598,11
42,1594,11
1996,27,11
1022,1709,11
1739,660,11
1539,1824,11
1308,1306,11
726,948,11
634,512,11
392,383,11
266,1672,11
121,1585,11
273,182,11
247,1951,11
1787,1384,11
1803,1408,11
310,388,11
251,1551,11
738,1960,11
1654,1277,11
54,1451,11
71,1520,11
56,1469,11
443,386,11
1481,1705,11
1637,1204,11
180,227,11
43,1586,11
449,1277,11
1990,105,11
1480,736,11
18,1352,11
166,1032,11
133,1354,11
1509,640,11
696,524,11
59,1584,11
561,564,11
1803,1394,11
1652,253,11
799,1862,11
195,489,11
218,1983,11
140,1569,11
1527,657,11
1803,1392,11
135,1552,11
137,1686,11
33,1528,11
1803,1385,11
382,376,11
84,90,10
1544,640,10
25,1552,10
660,238,10
122,1491,10
16,1384,10
122,1877,10
125,1557,10
423,367,10
379,395,10
1721,1146,10
352,366,10
449,1278,10
275,1461,10
58,1446,10
896,22,10
359,364,10
55,1386,10
148,1891,10
563,532,10
1717,661,10
1722,1142,10
563,531,10
77,1133,10
221,1742,10
648,106,10
1678,1252,10
47,1506,10
1540,1881,10
29,1604,10
301,453,10
1321,1819,10
1948,1275,10
60,1530,10
328,294,10
127,1550,10
127,1547,10
805,1885,10
127,1517,10
1923,1602,10
1803,1416,10
1831,1922,10
332,664,10
1649,1341,10
1854,594,10
57,1590,10
54,1450,10
121,1545,10
216,1951,10
664,1199,10
790,1868,10
748,799,10
1144,1646,10
1256,1556,10
1722,1145,10
58,1570,10
1803,1389,10
1974,1969,10
54,1568,10
561,1448,10
1322,1819,10
219,1545,10
437,372,10
193,489,10
1360,844,10
313,1985,10
966,134,10
120,1573,10
1721,661,10
659,1205,10
1473,711,10
184,1455,10
344,1752,10
635,279,10
1509,457,10
1794,1977,10
131,1565,10
249,1952,10
205,1958,10
46,1568,10
106,1545,10
205,1950,10
106,1632,10
634,481,10
131,1683,10
634,477,10
247,1445,10
372,396,10
1793,1978,10
129,1568,10
1374,633,10
37,1559,10
1621,1233,10
66,1558,10
1996,4,10
1522,1882,10
205,1534,10
1898,1493,10
132,1567,10
36,1569,10
36,1617,10
68,1622,10
182,1938,10
298,345,10
1528,409,10
1771,1384,10
1986,99,10
1890,353,10
1795,1975,10
1527,656,10
1376,86,10
411,381,10
772,743,10
94,1549,10
1645,1341,10
199,1513,9
150,1434,9
1899,1494,9
1899,1492,9
199,1520,9
947,283,9
1841,988,9
52,916,9
267,1677,9
1481,713,9
1675,780,9
33,1546,9
417,379,9
1899,1490,9
1374,642,9
167,1039,9
1523,1879,9
73,487,9
1483,513,9
1523,1881,9
141,1687,9
303,1988,9
457,374,9
1803,1379,9
617,1233,9
1584,1493,9
1159,1165,9
152,1888,9
102,1580,9
114,1536,9
1803,1402,9
371,411,9
23,1614,9
1240,1159,9
151,1696,9
1595,1578,9
1803,1414,9
1509,458,9
1803,1412,9
1538,1823,9
510,553,9
510,552,9
775,739,9
1803,1400,9
166,1079,9
44,1562,9
635,478,9
919,1853,9
137,1681,9
480,360,9
61,1442,9
1803,1388,9
621,1417,9
1480,708,9
166,1039,9
1968,871,9
125,1562,9
131,1569,9
103,1562,9
125,1766,9
647,106,9
555,1608,9
24,1536,9
130,1565,9
1937,1275,9
51,1532,9
1374,641,9
1524,1854,9
136,1507,9
346,378,9
16,1355,9
431,1698,9
146,1563,9
68,1524,9
135,1500,9
1373,1691,9
80,488,9
310,381,9
54,1574,9
143,1525,9
164,1037,9
15,1548,9
15,1537,9
1307,1819,9
38,1559,9
120,1534,9
123,1506,9
1767,1541,9
1653,815,9
196,1513,9
1769,1585,9
948,284,9
16,1385,9
1999,1998,9
122,382,9
421,398,9
1887,35,9
782,822,9
55,1610,9
800,90,9
1493,719,9
226,1740,9
163,1038,9
1649,200,9
368,424,9
144,1570,9
1491,460,9
18,1360,9
275,380,9
18,1384,9
1373,647,9
1199,1450,9
0,1945,9
1496,459,9
194,489,9
422,388,9
142,1558,9
176,1370,9
70,1765,9
42,1523,9
1956,169,9
1997,6,9
148,1895,9
633,233,9
222,1744,9
1996,29,9
1996,2,9
209,495,9
774,735,9
1398,1625,9
1,1642,9
347,379,9
593,515,9
1369,1691,9
268,1948,9
123,1921,9
1997,29,9
119,1600,9
20,1399,9
147,1907,9
420,376,9
123,1574,9
123,1575,9
420,372,9
432,1676,9
1487,447,9
370,382,9
1351,1459,9
142,1703,9
148,1438,9
14,1523,9
1308,1305,9
20,1585,9
1521,1880,9
950,284,9
1731,54,9
148,1542,9
105,1566,9
17,1381,9
326,379,9
106,1521,9
127,1534,9
1793,1977,9
375,766,9
862,1595,9
181,1547,9
285,1085,9
1694,1342,9
127,1532,9
47,1563,9
731,1587,9
6,1828,9
415,376,9
665,1189,9
730,1587,9
352,372,9
1507,639,9
109,1397,9
1506,458,9
1062,755,9
32,1550,9
29,1146,9
437,369,9
110,1505,9
1981,74,9
636,478,9
1793,1384,9
129,1683,9
351,1761,9
1504,448,9
665,1217,9
46,1643,9
1414,1627,9
62,1601,9
30,1577,9
105,1645,9
425,376,9
203,1556,9
1795,1981,9
