x_coordinate,y_coordinate,0
860,766,234
859,766,212
635,482,110
634,482,103
299,373,94
131,897,90
359,564,81
300,373,81
0,0,78
384,323,78
999,999,77
193,488,69
868,766,68
128,897,67
300,374,67
636,481,66
127,897,66
349,564,66
260,446,65
300,375,65
634,481,64
633,728,61
19,127,61
617,731,60
972,786,56
132,897,55
633,481,55
300,372,54
0,999,54
301,374,52
193,489,52
401,848,52
194,488,52
195,488,52
896,29,52
129,897,52
871,766,51
196,490,51
289,302,49
267,216,49
635,481,49
196,487,48
780,888,48
195,489,46
634,479,46
130,897,46
196,488,44
146,488,43
19,128,43
387,345,43
396,848,41
194,489,41
146,489,41
781,888,40
983,791,39
634,480,38
300,420,38
298,372,38
260,447,37
305,377,37
217,491,36
146,490,36
632,480,36
420,420,36
952,643,36
218,488,36
631,479,36
302,375,36
423,923,36
248,129,36
196,489,36
635,479,36
635,478,35
146,491,35
635,480,35
635,512,35
999,0,34
300,448,34
135,897,34
304,376,34
301,376,34
301,375,33
303,375,33
39,661,33
81,524,32
882,29,32
307,378,32
792,891,32
19,129,32
46,753,32
72,488,32
19,131,31
424,923,31
633,478,31
132,896,31
302,374,31
606,222,31
152,354,30
299,372,30
219,874,30
387,410,30
673,370,30
895,29,29
250,131,29
640,477,29
279,835,29
317,871,29
18,127,29
298,373,29
973,786,29
100,890,29
38,662,29
104,768,28
301,420,28
19,132,28
303,376,28
786,774,28
548,475,28
866,359,28
634,477,28
955,781,28
637,480,28
317,863,28
217,487,28
605,243,27
500,500,27
897,29,27
308,378,27
218,486,27
317,865,27
275,379,27
301,372,27
729,988,26
580,60,26
635,477,26
3,240,26
701,475,26
301,373,26
671,367,26
629,477,26
638,479,26
386,410,26
43,249,26
480,342,26
275,864,26
634,478,26
572,313,26
271,386,26
307,377,26
607,221,26
675,367,26
785,774,25
354,569,25
154,114,25
800,0,25
300,376,25
881,948,25
291,302,25
234,53,25
133,897,25
140,108,25
302,377,25
773,735,25
384,382,25
241,131,25
81,526,25
155,114,25
813,767,25
386,411,25
25,220,25
242,132,24
633,477,24
25,233,24
434,849,24
151,354,24
674,370,24
730,412,24
632,479,24
306,377,24
385,411,24
727,498,24
302,376,24
32,430,24
893,85,24
129,853,24
304,375,24
19,130,24
69,77,24
231,388,23
300,371,23
921,278,23
636,480,23
636,479,23
38,661,23
38,660,23
154,115,23
199,392,23
786,475,23
384,381,23
385,410,23
270,385,23
893,86,23
632,477,23
105,768,23
386,383,23
551,475,22
384,411,22
102,562,22
303,420,22
636,477,22
218,491,22
782,888,22
256,943,22
101,562,22
900,104,22
844,760,22
748,799,22
412,291,22
740,799,22
704,481,22
866,358,22
305,420,22
893,88,22
630,478,22
593,936,22
938,870,22
590,60,22
983,790,22
738,744,22
633,480,22
210,511,22
260,448,21
210,510,21
175,597,21
259,446,21
317,864,21
775,593,21
383,381,21
800,22,21
308,379,21
690,593,21
303,378,21
306,376,21
270,384,21
306,420,21
302,420,21
197,416,21
481,343,21
306,379,21
305,378,21
800,2,20
919,586,20
721,992,20
638,477,20
307,420,20
632,478,20
634,511,20
387,409,20
963,410,20
277,386,20
581,60,20
175,586,20
19,133,20
304,377,20
937,870,20
929,159,20
130,896,20
301,447,20
556,475,20
326,165,20
646,984,20
803,7,20
303,377,20
152,355,19
579,60,19
481,342,19
43,235,19
412,285,19
201,843,19
125,853,19
166,789,19
319,420,19
183,789,19
305,376,19
242,130,19
881,29,19
767,876,19
101,890,19
637,477,19
302,373,19
253,942,19
