x_coordinate,y_coordinate,0
136,1416,61
137,1416,54
102,1415,50
101,1415,49
136,1415,49
136,1414,45
101,1416,44
350,385,42
102,1416,42
422,401,41
419,375,41
136,1417,41
137,1417,37
137,1415,37
101,1417,36
135,1416,35
104,1416,35
138,1416,34
100,1415,34
390,437,33
100,1416,32
386,362,32
381,361,31
390,446,31
1999,1999,31
135,1415,30
103,1416,29
350,395,28
373,419,28
377,361,28
378,361,28
387,438,28
135,1417,27
103,1415,26
102,1414,26
0,0,26
422,397,25
105,768,25
103,1414,24
352,443,24
418,402,24
419,366,23
372,419,23
134,1416,22
389,445,22
387,445,22
102,1417,22
1789,1411,22
422,398,21
138,1414,21
420,401,21
300,373,21
136,1418,20
122,1439,20
100,1414,20
103,1419,19
122,1440,19
422,395,19
137,1414,19
123,1437,19
104,768,19
349,564,19
359,564,19
137,1418,19
387,442,19
388,362,19
121,1439,19
138,1417,19
389,363,19
729,1679,18
789,1867,18
635,477,18
419,374,18
383,447,18
391,431,18
122,1437,18
361,387,18
372,444,18
420,381,17
122,1441,17
354,406,17
124,1437,17
124,1439,17
102,1413,17
392,440,17
0,1346,17
463,352,17
138,1415,17
342,399,17
809,1867,16
120,1431,16
125,1428,16
101,1414,16
438,399,16
385,371,16
122,1436,16
124,1440,16
119,1436,16
799,1862,16
418,366,16
424,370,16
371,362,16
346,379,16
348,379,16
428,403,16
135,1418,16
380,359,16
784,1595,16
1908,1472,15
387,433,15
121,1513,15
119,1511,15
100,1417,15
99,1416,15
412,444,15
113,1512,15
123,1514,15
184,216,15
130,1439,15
1041,56,15
300,344,15
118,1443,15
122,1514,15
382,1493,15
139,1415,15
49,1571,14
121,1428,14
369,418,14
121,1431,14
634,477,14
434,389,14
651,245,14
99,1415,14
50,1568,14
0,1599,14
1640,1204,14
418,372,14
104,1415,14
121,1440,14
136,1413,14
414,382,14
343,399,14
139,1417,14
193,489,14
407,443,14
121,1514,14
388,364,14
117,1511,14
127,1434,13
316,388,13
375,362,13
634,478,13
793,872,13
417,377,13
360,442,13
1023,56,13
569,557,13
379,402,13
123,1433,13
121,1429,13
398,447,13
126,1434,13
137,1419,13
378,380,13
389,362,13
391,365,13
127,1448,13
101,1413,13
128,1444,13
366,444,13
424,394,13
124,1442,13
121,1435,13
128,1434,13
128,1511,13
385,398,13
422,396,13
135,1414,13
350,387,13
350,386,13
121,1442,13
501,558,13
103,1417,13
120,1434,13
387,439,13
121,1446,13
142,1515,13
299,372,12
112,1443,12
99,1414,12
122,1438,12
121,1433,12
112,1511,12
358,564,12
103,1418,12
0,1999,12
129,1511,12
1786,1769,12
420,420,12
383,440,12
175,216,12
120,1432,12
386,419,12
504,558,12
388,363,12
123,1382,12
388,446,12
124,1441,12
120,1439,12
420,375,12
382,386,12
420,374,12
127,1440,12
1890,353,12
118,1430,12
127,1435,12
125,1378,12
127,1433,12
1679,1251,12
116,1511,12
37,1581,12
120,1429,12
425,373,12
46,1562,12
34,1577,12
1793,1769,12
123,1438,12
646,247,11
130,1435,11
374,443,11
374,396,11
119,1435,11
419,414,11
43,1553,11
51,1563,11
36,1564,11
372,430,11
130,1427,11
418,376,11
63,523,11
123,1434,11
33,1559,11
125,1437,11
119,1432,11
1649,250,11
126,1440,11
342,393,11
126,1438,11
194,489,11
1650,253,11
117,1514,11
1652,251,11
138,1413,11
1652,252,11
392,436,11
392,368,11
115,1442,11
429,379,11
383,1493,11
128,1447,11
385,446,11
122,1434,11
355,369,11
35,1554,11
123,1515,11
357,444,11
34,1559,11
386,448,11
123,1513,11
1408,1925,11
387,435,11
1818,1940,11
122,1453,11
123,1452,11
1696,1339,11
424,405,11
116,1424,11
1022,56,11
119,1437,11
390,445,11
102,1418,11
123,1436,11
118,1437,11
1889,1478,11
381,431,11
406,357,11
136,1514,11
134,1455,11
121,1447,11
134,1415,11
314,412,11
120,1514,11
120,1449,11
300,374,11
45,1491,11
0,1598,11
125,1379,10
119,1428,10
392,431,10
426,402,10
35,1552,10
112,1512,10
129,1429,10
123,1442,10
121,1422,10
1999,0,10
1842,585,10
423,396,10
422,406,10
342,398,10
53,1565,10
380,420,10
131,1438,10
342,395,10
800,1862,10
386,444,10
35,1564,10
423,398,10
120,1433,10
122,1425,10
151,1564,10
36,1398,10
458,361,10
1,1598,10
122,1382,10
346,393,10
116,1447,10
104,1418,10
249,1600,10
126,1425,10
412,365,10
636,481,10
121,1381,10
131,1427,10
122,1433,10
1497,463,10
343,398,10
398,360,10
370,396,10
374,419,10
135,1436,10
121,1434,10
123,1384,10
37,1496,10
121,1430,10
41,1504,10
118,1440,10
118,1439,10
133,1563,10
118,1436,10
120,1419,10
125,1439,10
375,391,10
116,1439,10
122,1515,10
613,1750,10
376,407,10
126,1381,10
574,557,10
360,564,10
43,1545,10
137,1413,10
125,1433,10
119,1434,10
120,1443,10
128,1450,10
392,435,10
41,1452,10
130,1430,10
125,1440,10
27,1515,10
1439,1869,10
1655,1275,10
34,1568,10
122,1452,10
128,1438,10
138,1418,10
136,1439,10
261,445,10
135,1435,10
43,1552,10
112,1439,10
118,1491,10
127,1447,10
132,1512,10
123,1440,10
433,356,10
330,379,10
136,1430,10
1917,1503,10
105,1513,10
388,445,9
424,382,9
133,1443,9
42,1402,9
120,1435,9
723,1672,9
374,385,9
101,1418,9
43,1496,9
376,358,9
56,1499,9
351,398,9
350,393,9
1481,723,9
350,394,9
122,1416,9
39,1501,9
45,1563,9
46,1572,9
129,1513,9
123,1428,9
111,1430,9
323,359,9
724,733,9
330,517,9
391,400,9
422,371,9
55,1499,9
50,1596,9
127,1444,9
127,1437,9
130,1381,9
44,1567,9
119,1438,9
35,1446,9
118,1433,9
364,400,9
421,400,9
110,1433,9
119,1430,9
110,1435,9
42,1558,9
773,735,9
120,1442,9
419,367,9
36,1560,9
799,1854,9
120,1513,9
121,1438,9
122,1427,9
210,512,9
728,1679,9
353,404,9
135,1444,9
354,375,9
371,419,9
771,735,9
36,1448,9
109,1561,9
145,1517,9
119,1416,9
119,1444,9
126,1457,9
1788,1411,9
477,447,9
356,409,9
477,347,9
390,448,9
36,1454,9
33,1507,9
551,1446,9
1212,1328,9
633,728,9
38,1408,9
385,419,9
304,412,9
18,127,9
304,411,9
117,1435,9
195,490,9
105,1426,9
117,1515,9
105,1417,9
128,1428,9
44,661,9
134,1451,9
126,1433,9
105,303,9
117,1429,9
1905,1863,9
117,1427,9
1832,1924,9
1247,377,9
400,1494,9
1832,1923,9
139,1416,9
387,363,9
117,1426,9
432,357,9
112,1440,9
117,1442,9
34,1576,9
290,1376,9
53,1404,9
383,432,9
117,1458,9
59,500,9
38,1553,9
112,1423,9
23,1567,9
23,1566,9
128,1448,9
1744,1647,9
137,1440,9
120,1428,9
1616,1358,9
112,1426,9
1807,1769,9
1744,1653,9
434,444,9
118,1511,9
1652,257,9
1655,1265,9
117,1444,9
46,1498,9
104,1414,9
633,476,9
120,1414,9
123,1451,9
1853,1767,9
1661,1669,9
131,1442,9
349,386,9
103,1517,9
427,371,9
103,1413,9
129,1425,9
784,878,9
109,1443,9
109,1446,9
1648,251,9
125,1438,9
133,1418,9
61,1405,9
399,416,9
126,1443,9
1846,585,9
123,1450,9
123,1453,9
387,441,9
124,1423,9
1844,355,8
110,1431,8
123,1441,8
952,642,8
40,1555,8
129,1422,8
302,385,8
111,1439,8
1800,1769,8
53,1549,8
128,1377,8
34,1563,8
387,444,8
34,1452,8
1021,56,8
124,1453,8
50,1586,8
110,1432,8
52,1574,8
128,1440,8
420,394,8
314,409,8
383,411,8
1750,1229,8
55,1414,8
116,1421,8
462,351,8
211,509,8
109,1435,8
1956,1423,8
128,1512,8
129,1436,8
154,114,8
1909,1472,8
376,421,8
29,1565,8
51,1574,8
42,1396,8
124,1382,8
51,1573,8
115,1425,8
52,1577,8
42,1539,8
51,1567,8
533,554,8
42,1502,8
128,1563,8
119,1415,8
799,1853,8
1428,1021,8
120,1438,8
116,1429,8
661,222,8
35,1572,8
129,1517,8
134,1414,8
21,1451,8
33,1569,8
121,1380,8
34,1502,8
116,1427,8
115,1413,8
33,1571,8
116,1425,8
51,1554,8
35,1576,8
176,947,8
120,1418,8
458,357,8
124,1431,8
123,1431,8
1063,1861,8
123,1429,8
210,514,8
378,448,8
128,1381,8
379,361,8
1692,1340,8
114,1433,8
21,1455,8
423,381,8
132,1383,8
128,1435,8
661,221,8
114,1434,8
538,554,8
129,1546,8
774,783,8
45,1401,8
880,1301,8
468,400,8
423,399,8
129,1446,8
129,1447,8
25,1415,8
1789,1412,8
1749,1647,8
390,431,8
46,1568,8
123,1448,8
135,1437,8
1854,1767,8
121,1421,8
379,362,8
370,419,8
35,1445,8
130,1428,8
44,1407,8
100,1413,8
107,1433,8
1898,1492,8
352,383,8
415,374,8
294,371,8
108,1430,8
195,488,8
138,1454,8
1651,236,8
351,397,8
351,394,8
117,1432,8
43,1497,8
414,371,8
122,1428,8
118,1422,8
39,1500,8
113,1425,8
117,1443,8
418,371,8
113,1434,8
39,1573,8
49,1572,8
0,1594,8
125,1381,8
574,554,8
116,1442,8
404,406,8
38,1456,8
1386,1849,8
136,1441,8
417,373,8
99,1417,8
351,389,8
112,1513,8
120,1384,8
45,1559,8
37,1561,8
399,412,8
140,1510,8
37,1563,8
37,1564,8
43,1554,8
43,1556,8
139,1441,8
126,1448,8
117,1422,8
1863,1443,8
136,1448,8
346,407,8
126,1441,8
120,1447,8
131,1432,8
26,1556,8
343,386,8
126,1427,8
121,1562,8
138,1516,8
343,393,8
38,1399,8
102,1412,8
121,1441,8
805,866,8
126,1424,8
104,1512,8
400,1493,8
125,1429,8
410,369,8
43,1537,8
56,1574,8
122,1381,8
132,1441,8
45,1565,8
419,388,8
133,1515,8
36,1569,8
125,1514,8
137,1513,8
127,1438,8
137,1512,8
36,1563,8
111,1511,8
1634,1238,8
133,1514,8
359,439,8
38,1544,8
44,1446,8
1084,768,8
36,1559,8
734,1592,8
30,1516,8
419,377,8
395,445,8
122,1513,8
32,1592,8
44,1565,8
358,415,8
32,1570,8
125,1515,8
36,1558,8
339,373,8
122,1455,8
25,1558,8
38,1543,8
420,371,8
118,1429,8
111,1514,8
36,1573,8
30,1557,8
58,1573,8
1779,1755,8
44,1554,8
122,1435,8
44,1577,8
1754,1653,8
47,1566,8
48,1411,8
130,1517,8
395,431,8
392,433,8
121,1436,8
47,1412,8
756,458,8
247,1339,8
145,1437,8
360,420,8
35,1449,7
1650,254,7
26,1576,7
126,1435,7
38,1555,7
57,1570,7
406,392,7
40,1573,7
27,1502,7
111,1420,7
35,1448,7
126,1428,7
54,1407,7
40,1577,7
35,1579,7
109,1434,7
22,1584,7
40,1571,7
406,439,7
124,1379,7
57,1556,7
54,1406,7
124,1385,7
54,1405,7
57,1572,7
198,1993,7
35,1524,7
38,1578,7
326,437,7
125,1513,7
38,1577,7
35,1522,7
434,357,7
432,358,7
1887,1476,7
133,1431,7
53,1537,7
434,356,7
59,1410,7
38,1565,7
1652,236,7
111,1414,7
1657,252,7
1651,254,7
53,1566,7
38,1492,7
35,1452,7
9,1592,7
53,1428,7
405,431,7
386,418,7
133,1425,7
117,1516,7
1744,1648,7
195,489,7
35,1558,7
124,1410,7
35,1545,7
45,1548,7
1655,255,7
38,1582,7
1651,252,7
133,1440,7
1625,1819,7
387,436,7
423,400,7
45,1569,7
929,159,7
36,1451,7
25,1505,7
390,440,7
36,1575,7
127,1431,7
124,1443,7
418,373,7
110,1444,7
