x_coordinate,y_coordinate,0
359,564,122
349,564,93
1022,56,88
1999,999,84
380,322,84
1058,756,75
1890,353,72
0,0,70
4,254,56
1021,56,56
342,999,55
342,995,53
1059,756,51
1043,59,50
104,768,49
1042,59,47
19,128,47
1000,499,46
1060,756,46
105,768,46
1041,59,43
430,312,43
19,129,43
1891,321,42
659,231,42
195,489,42
194,489,41
19,130,41
1483,701,40
0,999,40
1058,755,40
1377,428,39
1377,427,39
193,488,38
1377,435,38
1952,370,38
1367,428,38
1377,433,38
396,389,37
934,91,37
1377,432,37
1377,426,37
213,293,37
1058,757,37
1021,57,36
395,389,36
1022,57,36
396,390,36
1999,0,36
780,888,35
1377,434,35
1367,430,35
354,569,34
1377,425,34
1000,500,34
260,446,34
633,728,33
1045,60,33
1377,431,33
635,482,32
1033,593,32
1367,427,32
209,510,30
1045,59,30
1367,426,30
1377,424,30
660,231,30
1367,431,30
1645,360,29
1377,436,29
1033,590,29
1061,756,29
1897,321,28
1453,950,28
210,511,28
634,482,28
195,488,28
1005,646,28
635,481,27
394,390,27
141,122,27
1367,423,27
1377,429,27
1367,435,27
1367,432,26
1473,718,26
346,694,26
1376,83,26
1367,433,26
1377,420,26
1367,434,26
420,420,25
1367,424,25
1042,60,25
1890,320,25
727,666,25
1255,940,25
634,481,25
155,115,25
772,735,24
1377,430,24
1000,501,24
1899,321,24
1367,425,24
606,835,24
1377,438,24
1367,436,24
1043,58,24
1367,429,23
1840,280,23
519,562,23
1991,9,23
1461,456,23
213,292,23
1046,59,23
1731,478,23
1377,423,23
194,488,23
209,511,22
1061,757,22
193,489,22
1635,360,22
1909,353,22
1000,503,22
1372,412,22
300,374,22
300,373,22
1000,504,22
299,372,22
300,449,22
1033,592,22
1033,591,22
1377,421,22
538,324,21
1377,422,21
637,231,21
1023,57,21
894,166,21
1377,437,21
1249,381,21
643,835,21
1998,999,21
1059,757,21
1060,755,21
210,510,21
1734,442,21
1901,321,21
730,412,21
1484,701,21
214,293,20
1240,379,20
344,999,20
353,681,20
250,682,20
642,835,20
724,674,20
299,373,20
1062,756,20
1483,704,20
1044,59,20
514,200,20
1062,755,20
1042,58,20
1445,456,20
397,389,20
1732,700,20
573,554,20
660,230,20
215,288,19
1893,321,19
289,305,19
634,477,19
652,249,19
334,995,19
1675,188,19
1247,377,19
395,390,19
161,24,19
1061,755,19
1060,757,19
1907,300,19
300,354,19
440,527,19
1044,60,19
344,995,19
192,486,19
1084,768,18
177,125,18
1908,403,18
1918,320,18
250,683,18
396,391,18
1082,767,18
205,506,18
763,491,18
354,694,18
247,771,18
1000,502,18
1976,74,18
163,821,18
195,490,18
1841,280,18
440,528,18
659,232,18
19,131,18
332,664,18
214,506,17
360,564,17
1245,313,17
638,230,17
207,487,17
1733,699,17
725,729,17
210,509,17
210,14,17
727,727,17
244,720,17
1907,403,17
1495,363,17
162,24,17
1981,52,17
270,385,17
1059,755,17
430,314,17
640,835,16
539,323,16
20,128,16
1000,508,16
1041,58,16
1991,8,16
1033,594,16
537,472,16
967,498,16
63,523,16
1372,413,16
1372,411,16
146,489,16
735,482,16
607,835,16
1083,768,16
243,721,16
261,446,16
442,528,16
1020,56,16
183,789,16
870,803,16
300,371,16
300,355,16
1474,718,16
360,563,16
55,523,16
1263,367,16
634,511,16
1359,657,15
786,456,15
300,344,15
537,316,15
650,981,15
1966,997,15
146,488,15
1082,768,15
1,0,15
536,299,15
154,115,15
632,480,15
243,717,15
1895,321,15
393,386,15
1063,756,15
1725,274,15
778,899,15
629,477,15
1046,60,15
1731,479,15
1235,503,15
56,525,15
300,372,15
710,480,15
935,91,15
773,735,15
545,817,15
908,689,15
1679,569,15
38,660,15
1245,312,15
792,891,15
566,321,15
1384,83,15
199,392,14
