x_coordinate,y_coordinate,0
1999,1999,49
349,564,44
0,0,44
359,564,43
635,482,39
662,222,38
0,1444,35
193,489,34
422,378,33
1058,756,33
8,1645,32
423,377,31
918,1862,30
194,489,30
1851,590,30
634,482,30
1524,1851,30
682,39,29
194,488,29
438,1694,29
195,488,29
1610,291,28
195,489,28
28,1665,28
0,1999,28
32,1669,27
250,1762,27
1174,1866,27
420,377,27
1023,57,26
195,487,26
353,1758,26
1999,0,26
634,477,25
662,221,25
353,1759,25
1852,590,25
34,1671,25
250,1766,25
249,1444,25
1988,99,24
184,215,24
213,1671,24
1,1653,24
1897,1491,24
431,1700,23
1832,1923,23
266,1673,23
1022,57,23
107,1395,23
104,768,23
924,1856,23
43,1681,23
1042,58,23
919,1853,22
41,1679,22
1524,1850,21
432,1676,21
1206,162,21
1059,756,21
1976,74,21
3,1651,21
187,1360,21
1504,459,20
940,181,20
8,1646,20
949,284,20
300,353,20
424,377,20
353,1757,20
164,1862,19
51,1673,19
37,1675,19
1795,1979,19
634,481,19
7,1646,19
193,488,19
43,1665,19
48,1674,19
23,1660,19
1820,1939,19
30,1667,19
1504,458,19
635,479,19
29,1666,19
635,481,18
0,1654,18
422,379,18
39,1677,18
1061,756,18
1515,467,18
35,1672,18
8,1644,18
119,1532,18
7,1647,18
433,1680,18
26,1663,18
195,490,18
21,1690,18
1805,1787,18
771,735,18
1853,590,18
1586,1687,17
679,37,17
48,1670,17
120,1529,17
25,1662,17
421,378,17
445,1698,17
1260,1916,17
40,1678,17
1023,56,17
115,1928,17
373,401,17
1694,1345,17
107,1398,17
431,1698,17
424,375,17
267,1677,17
187,1355,16
247,1444,16
22,1659,16
197,363,16
120,1616,16
85,1717,16
799,1862,16
78,1676,16
1058,755,16
1490,719,16
266,1643,16
53,1673,16
1522,1884,16
33,1700,16
979,1033,16
107,1397,16
44,1682,16
1897,1492,16
45,1680,16
204,1675,16
45,1665,16
1041,59,16
1692,1205,16
42,1673,16
302,351,16
1040,58,16
109,1605,16
116,1639,16
194,1360,15
1311,1157,15
39,1663,15
26,1705,15
1041,58,15
31,1668,15
45,1675,15
232,1750,15
1578,1497,15
47,1674,15
196,1667,15
48,1677,15
13,1650,15
799,89,15
74,1681,15
248,1444,15
949,283,15
650,246,15
1505,459,15
42,1680,15
1530,408,15
361,378,15
38,1478,15
20,1657,15
1819,1939,15
203,1590,15
716,444,15
410,375,15
203,1958,15
354,414,15
246,1444,15
1084,761,15
1187,1710,15
1897,1494,15
635,477,15
75,1675,15
8,1643,15
1898,1493,14
247,1443,14
1,1443,14
187,1357,14
775,739,14
248,1443,14
1429,1022,14
214,1140,14
174,216,14
147,1889,14
250,1765,14
1939,1600,14
1659,1252,14
97,1864,14
250,685,14
138,400,14
9,1646,14
128,1504,14
44,1673,14
42,1665,14
99,1680,14
8,1647,14
0,1969,14
124,1770,14
0,1443,14
81,1699,14
1309,1157,14
1692,1204,14
423,379,14
800,89,14
123,1880,14
936,92,14
12,1649,14
199,1663,14
37,1663,14
633,728,14
1214,1869,14
77,1677,14
242,130,14
1939,1799,13
189,1359,13
51,1676,13
18,1677,13
46,1685,13
210,1768,13
43,1678,13
47,1678,13
1821,1939,13
1522,1882,13
932,1057,13
42,1682,13
1529,409,13
23,1718,13
385,389,13
4,1650,13
419,370,13
187,1356,13
22,1714,13
20,1764,13
145,1522,13
250,687,13
209,1060,13
636,480,13
266,1623,13
1024,57,13
1037,1405,13
123,1393,13
1498,459,13
105,768,13
1897,1493,13
295,1971,13
121,1524,13
49,1681,13
775,740,13
633,480,13
298,372,13
430,1699,13
46,1672,13
27,1664,13
431,1681,13
118,1391,13
300,352,13
201,1655,13
248,1952,13
431,1701,13
378,388,13
18,1651,13
221,1655,13
1074,1078,13
297,1376,13
1721,1144,13
299,372,13
370,400,13
634,480,13
410,369,13
42,1669,13
1990,758,13
445,1689,12
270,1955,12
1955,526,12
271,1955,12
343,383,12
1855,361,12
841,1977,12
266,1633,12
1504,448,12
26,1657,12
1503,458,12
78,1677,12
1500,461,12
125,1886,12
1000,1000,12
178,376,12
732,1587,12
1522,1881,12
1504,454,12
21,1664,12
1997,170,12
163,1862,12
139,1547,12
47,1665,12
201,1140,12
46,1684,12
419,369,12
640,477,12
106,1396,12
1795,1978,12
799,94,12
32,1722,12
773,735,12
48,1632,12
366,400,12
635,480,12
48,1672,12
120,1524,12
634,478,12
103,1683,12
645,246,12
799,93,12
10,1647,12
119,1609,12
1187,1877,12
682,38,12
1918,125,12
676,39,12
117,1566,12
216,1654,12
42,1672,12
217,491,12
379,388,12
206,1675,12
218,489,12
118,1879,12
119,1393,12
108,1553,12
108,1529,12
426,379,12
38,1938,12
1428,1021,12
431,1699,12
190,1358,12
247,1763,12
99,1681,12
428,1678,12
2,1652,12
250,1764,12
191,1357,12
444,1690,12
50,1674,12
800,95,12
190,1357,12
216,1579,11
207,510,11
117,1568,11
1988,89,11
1135,1655,11
301,352,11
214,1656,11
93,1633,11
122,1615,11
1524,1855,11
717,1199,11
112,1554,11
256,1958,11
176,377,11
207,1947,11
677,40,11
1855,360,11
675,39,11
210,1569,11
1509,459,11
1509,461,11
115,1600,11
116,1556,11
38,1663,11
1366,356,11
1898,1494,11
680,41,11
679,40,11
308,384,11
1169,553,11
679,39,11
117,1394,11
188,1355,11
598,545,11
266,1644,11
222,1496,11
267,1658,11
11,1655,11
79,1700,11
6,1647,11
17,1674,11
1623,825,11
105,1539,11
842,1977,11
19,1784,11
121,1871,11
1850,590,11
1360,844,11
1933,78,11
19,1656,11
244,1444,11
630,477,11
33,1670,11
1908,1472,11
1987,98,11
106,1395,11
250,682,11
223,1552,11
1866,582,11
31,1673,11
1828,1946,11
225,1617,11
225,1756,11
107,1396,11
1429,1021,11
1580,1497,11
266,1662,11
192,1620,11
121,1605,11
106,1398,11
124,1762,11
727,729,11
1206,163,11
36,1674,11
3,1665,11
800,94,11
452,1698,11
800,93,11
131,1405,11
131,1628,11
433,1679,11
479,356,11
1704,1343,11
374,388,11
435,374,11
373,382,11
1680,1203,11
47,1732,11
47,1731,11
1239,1178,11
51,1677,11
353,1760,11
39,661,11
1494,464,11
52,661,11
150,1889,11
760,1525,11
369,395,11
1060,756,11
45,1683,11
1705,1342,11
802,89,11
50,1671,11
460,845,11
21,1658,11
48,1687,11
152,1591,11
48,1683,11
1655,1274,11
826,198,11
342,382,11
422,381,11
1503,460,11
426,1677,11
133,1512,10
415,376,10
118,1546,10
1497,458,10
842,1988,10
118,1543,10
188,1357,10
45,1670,10
582,1741,10
188,1360,10
704,437,10
107,1399,10
78,1701,10
416,410,10
332,393,10
983,449,10
80,1678,10
724,674,10
111,978,10
1554,279,10
204,1511,10
220,1643,10
140,1596,10
222,1559,10
342,381,10
348,394,10
774,735,10
36,1681,10
203,1583,10
344,1456,10
219,1471,10
266,1634,10
1308,874,10
1058,1656,10
799,92,10
187,1493,10
722,445,10
702,1354,10
226,1498,10
203,1461,10
350,369,10
1438,1877,10
1491,719,10
121,1596,10
151,1904,10
621,1417,10
121,1552,10
1969,726,10
9,1858,10
1292,1562,10
1969,724,10
49,1687,10
423,378,10
138,1605,10
1291,1561,10
22,1690,10
245,1443,10
1933,76,10
626,1232,10
10,1654,10
950,284,10
1998,1999,10
425,381,10
362,1165,10
432,1736,10
34,1655,10
122,1605,10
24,1486,10
596,520,10
122,1539,10
352,367,10
1798,1768,10
1310,1157,10
3,1658,10
95,1614,10
1973,112,10
106,768,10
1,0,10
366,1946,10
9,1647,10
435,1686,10
199,1549,10
18,1655,10
435,376,10
18,1653,10
421,385,10
966,457,10
250,683,10
635,512,10
1308,1622,10
22,1764,10
103,1552,10
20,1663,10
67,1663,10
1538,1825,10
732,1588,10
125,1768,10
524,435,10
1376,83,10
167,1444,10
385,408,10
675,41,10
115,1539,10
115,1540,10
72,1527,10
125,1961,10
882,1961,10
117,1395,10
1706,1983,10
74,1706,10
881,1961,10
115,1638,10
74,1683,10
28,1669,10
117,1538,10
117,1574,10
148,1876,10
115,1637,10
300,349,10
300,350,10
207,1649,10
126,1880,10
384,389,10
69,420,10
1369,1695,10
26,832,10
1024,58,10
1655,1264,10
1540,1871,10
1038,1405,10
1201,1453,10
146,1584,10
63,1719,10
209,1629,10
75,1688,10
122,1866,9
49,1680,9
60,1722,9
1161,1167,9
445,368,9
1893,1816,9
1510,456,9
122,1858,9
250,686,9
364,1167,9
348,389,9
248,940,9
201,1543,9
29,1556,9
509,496,9
1820,1775,9
1793,1981,9
304,1971,9
119,1593,9
35,1673,9
237,1505,9
225,1530,9
114,1516,9
1728,1979,9
49,1679,9
1596,709,9
198,1660,9
122,1880,9
52,1679,9
1755,945,9
1595,710,9
681,37,9
144,1544,9
194,1357,9
91,1865,9
423,382,9
676,41,9
14,1651,9
42,1714,9
144,1598,9
617,731,9
634,743,9
71,1763,9
302,1978,9
1528,408,9
11,1650,9
322,1971,9
15,1619,9
1657,1265,9
1137,1655,9
638,1984,9
1181,223,9
121,1584,9
1723,1143,9
1821,1940,9
192,512,9
24,1517,9
147,1563,9
121,1540,9
853,1984,9
116,1864,9
1898,1495,9
106,1397,9
128,1585,9
154,333,9
422,377,9
485,785,9
8,1656,9
1652,815,9
19,122,9
422,395,9
200,1949,9
106,1591,9
1528,410,9
1717,1980,9
937,92,9
1987,99,9
302,349,9
106,1399,9
1897,1782,9
122,1527,9
1369,1691,9
213,1496,9
106,1400,9
1898,1492,9
446,1688,9
54,1681,9
724,516,9
81,257,9
1522,1879,9
165,1037,9
949,285,9
82,259,9
1812,1780,9
458,394,9
243,1444,9
1522,1883,9
21,1663,9
19,1765,9
48,1688,9
0,1122,9
381,374,9
123,1781,9
842,1982,9
1638,1592,9
363,386,9
998,1406,9
1967,520,9
1858,584,9
722,735,9
113,1515,9
697,524,9
39,1661,9
206,1604,9
152,353,9
378,411,9
216,1952,9
694,528,9
120,1544,9
1767,1540,9
112,1523,9
217,1662,9
1283,1451,9
1453,1559,9
1629,1571,9
43,1637,9
696,524,9
118,1524,9
20,1765,9
6,1648,9
1009,199,9
115,1871,9
1530,410,9
118,1574,9
377,404,9
196,487,9
204,1666,9
342,383,9
38,1676,9
1524,1852,9
1,1444,9
195,1667,9
987,1033,9
121,963,9
364,378,9
1992,96,9
1674,1259,9
65,1653,9
203,504,9
1043,59,9
100,1755,9
150,1598,9
1809,1930,9
42,1485,9
90,1664,9
100,1681,9
428,378,9
207,1948,9
382,1946,9
49,1658,9
9,1645,9
423,393,9
1788,1409,9
427,1677,9
246,1760,9
148,1899,9
1942,1171,9
130,1597,9
1955,525,9
26,1668,9
48,1681,9
633,479,9
1924,1776,9
1782,1753,9
1045,59,9
1504,464,9
375,422,9
18,282,9
1899,1772,9
267,1667,9
210,1985,9
197,1510,9
113,1566,9
74,1709,9
634,479,8
631,478,8
391,383,8
11,216,8
120,1528,8
235,1749,8
103,1672,8
1540,1872,8
114,1928,8
425,368,8
197,1556,8
41,1690,8
422,375,8
115,1518,8
948,284,8
772,735,8
27,1706,8
206,1766,8
105,963,8
670,1213,8
42,1647,8
1285,1176,8
1451,1560,8
657,1984,8
411,352,8
1555,1869,8
109,1547,8
774,738,8
1988,100,8
374,775,8
1539,1825,8
893,1831,8
223,466,8
119,1531,8
240,1463,8
117,1570,8
1100,1613,8
108,1451,8
1829,1942,8
382,390,8
1990,759,8
377,389,8
204,1536,8
204,1676,8
206,1677,8
378,375,8
666,1190,8
206,1658,8
217,1623,8
870,805,8
13,1662,8
118,1395,8
696,526,8
666,1986,8
401,374,8
377,410,8
118,1597,8
216,1641,8
219,1658,8
1463,679,8
204,1958,8
204,1957,8
215,1952,8
1693,1335,8
202,1495,8
210,509,8
116,1640,8
147,1580,8
32,1648,8
147,1564,8
150,1897,8
799,95,8
120,1400,8
773,736,8
47,1685,8
1884,1820,8
17,1665,8
415,381,8
151,353,8
199,1616,8
366,1947,8
11,1648,8
146,1869,8
212,1595,8
635,743,8
212,1550,8
11,1609,8
1717,1982,8
200,1613,8
1989,83,8
117,1393,8
119,1603,8
150,1606,8
1123,186,8
773,738,8
46,1655,8
46,1665,8
46,1669,8
1837,1788,8
0,1655,8
930,179,8
119,1892,8
1927,1757,8
46,1680,8
0,1662,8
217,487,8
27,1767,8
227,1784,8
228,1648,8
0,1,8
1122,194,8
9,1732,8
240,1566,8
687,39,8
720,734,8
27,1668,8
268,1648,8
1056,1656,8
123,1614,8
19,1593,8
270,385,8
1896,1492,8
842,1983,8
36,1673,8
1896,1494,8
131,1627,8
1522,1880,8
277,387,8
80,1675,8
1008,1619,8
1669,1267,8
1008,1811,8
1049,57,8
1010,198,8
1521,1880,8
1948,1820,8
343,388,8
123,1400,8
539,474,8
187,1651,8
122,1867,8
1059,755,8
981,468,8
189,1355,8
158,1904,8
159,819,8
583,1229,8
1789,1409,8
91,1565,8
1787,1540,8
266,1586,8
267,1599,8
90,1865,8
1675,1230,8
132,1504,8
1058,757,8
817,89,8
266,1653,8
7,1658,8
1422,818,8
266,1672,8
131,1629,8
1769,298,8
1768,297,8
810,89,8
303,1978,8
301,349,8
1018,75,8
1897,1496,8
1304,1085,8
1871,1035,8
303,347,8
511,1987,8
1039,72,8
511,473,8
741,735,8
69,1686,8
731,1587,8
1024,56,8
1646,360,8
173,1445,8
1510,458,8
128,1553,8
171,1607,8
1354,1685,8
65,1665,8
38,1677,8
1509,462,8
25,1711,8
1017,1372,8
536,601,8
74,1707,8
841,1982,8
290,1376,8
1476,678,8
3,1661,8
1662,1270,8
124,1880,8
125,1593,8
1637,1204,8
177,196,8
58,99,8
4,140,8
37,1716,8
1660,1266,8
300,343,8
1167,120,8
1043,58,8
1350,1695,8
126,1531,8
37,1674,8
126,1569,8
73,1707,8
126,1596,8
759,1525,8
721,726,8
634,512,8
51,1680,8
612,1427,8
1292,1129,8
611,1426,8
251,1942,8
1177,223,8
