x_coordinate,y_coordinate,0
0,0,50
143,1562,50
125,1515,40
123,1553,38
569,557,37
1999,1999,36
359,564,33
126,1538,32
106,1538,31
141,1688,30
142,1688,30
126,1558,30
127,1502,29
574,557,29
127,1556,29
97,1545,29
573,557,28
146,1549,27
123,1536,27
1173,1773,27
1367,485,27
119,1549,26
125,1553,25
120,1557,25
125,1519,25
105,1539,25
122,1543,25
118,1550,25
1554,1236,25
1999,0,24
1058,756,24
126,1551,24
191,1517,24
1059,756,24
112,1645,23
130,1565,23
126,1537,23
1887,35,23
142,1687,23
103,1549,23
193,1514,23
1061,756,22
570,557,22
1058,755,22
105,1558,22
569,549,22
121,1586,21
123,1586,21
120,1642,21
126,1557,21
98,1543,21
118,1549,21
112,1545,21
1456,1682,21
0,1999,21
147,1636,21
125,1526,20
132,1500,20
113,1653,20
206,1521,20
70,1610,20
571,557,20
139,1571,20
1457,1678,19
572,557,19
126,1556,19
123,1555,19
127,1643,19
179,1527,19
1101,241,19
113,1545,19
1122,1437,19
119,1543,19
117,1552,19
127,1548,19
127,1554,19
116,1550,19
126,1534,19
569,543,19
144,1571,19
95,1646,19
126,1536,18
49,1584,18
113,1543,18
146,1675,18
126,1593,18
104,768,18
124,1510,18
106,1557,18
119,1550,18
107,1655,18
634,482,18
635,482,18
124,1506,18
19,120,18
179,1558,18
117,1547,18
188,1497,18
117,1555,18
1561,447,18
1653,1235,18
1456,1681,18
110,1574,18
569,545,18
1854,590,17
569,542,17
1260,1916,17
191,1538,17
127,1495,17
111,1542,17
569,550,17
126,1546,17
1976,74,17
126,1550,17
104,1648,17
222,1742,17
122,1631,17
109,1657,17
1898,1491,17
1898,1492,17
122,1538,17
102,1544,17
120,1544,17
1114,1446,17
126,1519,17
1370,1694,17
123,1551,17
141,1687,17
152,1567,17
102,1547,17
128,1548,17
710,1212,17
132,1675,17
192,1503,17
182,1539,16
131,1675,16
117,1553,16
132,1513,16
144,1524,16
368,391,16
105,1549,16
717,1203,16
1352,149,16
775,739,16
54,1634,16
1060,756,16
1000,1000,16
125,1536,16
192,1515,16
214,1495,16
67,1633,16
1456,1678,16
144,1497,16
349,564,16
147,1556,16
19,121,16
426,1912,16
108,1543,16
196,490,16
218,1501,16
129,1564,16
107,1547,15
420,420,15
101,1551,15
1525,414,15
129,1538,15
126,1553,15
1404,697,15
122,1578,15
732,1585,15
124,1575,15
661,223,15
1030,1945,15
633,728,15
658,1109,15
111,1546,15
109,1563,15
139,1687,15
118,1563,15
192,1539,15
1061,755,15
261,446,15
120,1534,15
125,1540,15
62,1567,15
118,1500,15
112,1538,15
1652,1263,15
647,248,15
113,1642,15
374,404,15
1357,151,15
166,1077,15
479,1850,15
150,1505,15
139,1608,15
1058,757,15
126,1552,15
116,1542,15
114,1677,15
145,1554,15
121,1597,15
111,1487,15
155,1611,15
166,1078,14
104,1557,14
105,1521,14
1463,1694,14
106,1548,14
119,1513,14
102,1546,14
131,1555,14
143,1547,14
118,1548,14
194,1542,14
133,1611,14
128,1543,14
1597,990,14
569,553,14
130,1566,14
569,551,14
345,1752,14
106,1658,14
119,1697,14
418,1195,14
117,1498,14
120,1538,14
123,1574,14
153,1526,14
299,372,14
1899,1491,14
635,481,14
127,1537,14
26,1906,14
137,1534,14
127,1530,14
110,1569,14
1522,1883,14
1522,1881,14
136,1569,14
121,1578,14
132,1564,14
1148,1162,14
173,1430,14
123,1576,14
112,1574,14
661,222,14
62,1608,14
153,1540,14
3,1470,14
1120,1437,14
1312,1929,14
377,386,14
123,1538,14
271,1948,14
423,391,14
1105,1437,14
134,1684,14
148,1573,14
1876,355,13
1457,1680,13
116,1572,13
149,1544,13
124,1598,13
1554,1244,13
141,1686,13
122,1510,13
109,1552,13
110,1547,13
1,1,13
126,1510,13
110,1550,13
128,1539,13
116,1648,13
126,1491,13
123,1565,13
150,1559,13
116,1573,13
194,1521,13
131,1557,13
123,1526,13
31,1906,13
1454,1670,13
125,1641,13
1083,1482,13
1455,1669,13
569,546,13
300,371,13
143,1559,13
110,1641,13
153,1556,13
1456,1684,13
105,1657,13
144,1566,13
635,479,13
221,1520,13
100,1525,13
125,1556,13
189,1557,13
242,130,13
125,1554,13
1351,696,13
140,1687,13
1853,590,13
76,1582,13
80,1609,13
717,1199,13
107,1542,13
1722,1146,13
145,1570,13
126,1573,13
120,1550,13
134,1533,13
366,397,13
107,1509,13
139,1688,13
154,1572,13
120,1578,13
201,1664,13
65,1639,13
126,1533,13
141,1629,13
271,1947,13
103,1550,13
203,520,13
103,1557,13
798,1186,13
125,1521,12
198,1472,12
155,1892,12
650,246,12
110,1541,12
69,1626,12
115,1503,12
126,1504,12
116,1649,12
78,1573,12
125,1532,12
1660,1265,12
68,1629,12
1360,153,12
569,556,12
657,1229,12
1451,1672,12
1851,214,12
108,1672,12
1795,1981,12
145,1565,12
144,1542,12
574,555,12
108,1537,12
149,1548,12
126,1518,12
1692,1205,12
152,360,12
143,1561,12
196,1522,12
107,1647,12
110,1643,12
69,420,12
105,1647,12
105,1607,12
108,1553,12
126,1509,12
112,1550,12
160,1577,12
199,1502,12
114,1678,12
1852,213,12
145,1546,12
1059,757,12
152,359,12
195,1545,12
128,1540,12
1428,1022,12
1898,1493,12
120,1483,12
102,1639,12
941,181,12
423,387,12
137,1645,12
422,398,12
1102,241,12
127,1522,12
166,1037,12
103,1546,12
352,1756,12
1504,458,12
96,1650,12
96,1534,12
136,1681,12
1458,1680,12
102,1554,12
423,395,12
124,1557,12
423,396,12
431,374,12
124,1513,12
173,1431,12
124,1512,12
130,1502,12
427,1913,12
1174,1866,12
121,1581,12
121,1599,12
1464,1694,12
120,1545,12
127,1627,12
138,1638,12
102,1521,12
99,1559,12
127,1637,12
1784,1409,12
67,1599,12
1123,1437,12
746,1272,12
104,1549,12
209,511,12
104,1546,12
1456,1680,12
1456,1683,12
104,1660,12
165,14,12
117,1543,12
199,1490,12
92,1853,12
135,1535,12
142,1538,12
136,1493,12
182,1524,12
1699,1335,12
182,1483,12
123,1600,12
1521,1885,11
121,1600,11
108,1552,11
1053,80,11
99,1645,11
1657,1253,11
111,1559,11
425,394,11
32,1905,11
210,515,11
121,1635,11
399,370,11
61,1600,11
107,1670,11
114,1534,11
155,1540,11
155,1537,11
426,1914,11
134,1586,11
709,1210,11
