x_coordinate,y_coordinate,0
224,1772,73
0,0,53
634,482,53
116,1640,50
1999,0,50
1524,1851,47
1999,1999,46
359,564,45
296,1971,44
1058,756,44
223,1772,43
918,1862,42
194,489,40
421,378,39
116,1639,38
0,1444,38
294,1971,35
1850,590,35
116,1638,34
193,489,33
295,1971,33
195,488,33
123,1393,32
422,394,32
1023,57,32
224,1773,32
249,1444,32
1059,756,31
195,489,31
940,181,30
1058,755,30
635,482,30
1610,291,29
224,1774,29
1038,235,29
349,564,29
1058,757,26
1695,1342,26
1174,1866,26
1692,1204,26
1060,756,25
116,1641,24
278,1552,24
116,1582,24
634,481,24
109,1397,24
676,37,24
634,480,23
1701,1981,23
195,487,23
1854,590,23
250,1762,23
116,1637,23
1022,57,23
11,1650,22
22,1690,22
195,490,22
1820,1939,22
48,1731,22
1832,1923,22
1898,1491,21
1898,1492,21
108,1397,21
358,423,21
661,222,21
983,449,21
662,222,21
205,1759,20
675,41,20
1521,1878,20
771,735,20
349,379,20
116,1642,20
104,768,20
789,1868,20
932,1057,20
117,1523,20
11,1651,20
633,728,20
109,1398,20
299,373,20
303,1978,19
205,1760,19
193,488,19
1692,1342,19
118,1393,19
1988,98,19
194,1361,19
0,1730,19
1504,458,19
650,246,19
187,1355,19
919,1853,19
108,1398,19
1969,725,19
248,1952,18
728,1960,18
441,1684,18
1035,235,18
271,1955,18
0,1731,18
270,385,18
949,284,18
190,1360,18
635,477,18
1522,1878,18
680,37,18
11,1649,18
679,39,18
292,1971,18
1681,1084,18
1061,756,18
1853,590,18
1812,1781,17
1000,1000,17
661,221,17
1504,467,17
1504,459,17
1044,57,17
249,1443,17
1943,19,17
105,768,17
1504,468,16
352,1755,16
423,379,16
279,1552,16
1680,1203,16
116,1527,16
188,1355,16
1996,4,16
203,1534,16
1852,590,16
1504,469,16
248,1950,16
633,1449,16
1523,1878,16
130,1627,16
191,1359,16
1169,553,16
1293,1836,16
799,93,16
934,92,16
675,39,16
626,556,16
1721,1131,16
435,1684,16
429,1684,16
598,545,16
224,1520,15
220,1752,15
432,1676,15
983,451,15
1702,1981,15
1504,454,15
218,489,15
624,551,15
1,1444,15
635,479,15
194,488,15
1499,458,15
120,1393,15
1523,1879,15
1043,58,15
1042,57,15
237,1591,15
695,527,15
1062,756,15
1524,1850,15
428,1684,15
1657,1260,15
1899,1491,15
1498,459,15
637,480,15
0,1999,15
424,379,15
924,1856,15
1522,1876,14
129,1627,14
346,375,14
1046,57,14
350,371,14
436,1683,14
679,38,14
1990,759,14
1684,1088,14
1043,57,14
51,1731,14
250,1763,14
187,1356,14
354,569,14
1969,724,14
114,1611,14
628,552,14
122,1538,14
10,1650,14
115,1524,14
421,379,14
290,1376,14
949,283,14
810,1868,14
248,1732,14
83,1444,14
0,1969,14
208,1538,14
103,1599,14
107,1397,14
1490,719,14
1976,74,13
0,1445,13
1305,1154,13
116,1605,13
206,1758,13
116,1555,13
1348,360,13
210,509,13
116,1518,13
721,726,13
209,1060,13
72,1681,13
190,1358,13
433,1679,13
206,1481,13
188,1357,13
1022,56,13
