x_coordinate,y_coordinate,0
0,0,492
1999,1999,116
0,1999,113
1000,1000,87
1999,0,79
69,420,27
69,69,22
727,727,19
999,999,18
1,1,18
1,0,16
939,171,15
1300,1931,12
420,69,12
936,171,12
420,420,11
967,169,10
940,171,10
3,3,10
1332,1928,10
1332,1931,9
1330,1930,9
1331,1929,9
653,1879,9
2,2,9
777,777,9
986,1118,9
0,1,8
652,1870,8
2,0,8
1998,1999,8
1331,1931,8
1569,1924,8
1011,1093,8
1111,1111,8
13,37,8
549,1,8
1,1998,8
1998,1998,7
1,1999,7
1776,1776,7
1629,779,7
930,1117,7
931,171,7
696,969,7
1072,1121,7
1028,1068,6
1633,779,6
1251,1737,6
666,666,6
912,1108,6
1330,1928,6
1300,1930,6
1337,1337,6
1997,2,6
1269,1117,6
1057,273,6
1329,1929,5
805,1286,5
1029,1067,5
0,2,5
556,1,5
1170,1117,5
1522,0,5
5,5,5
379,1957,5
648,1870,5
1316,24,5
1316,25,5
654,1879,5
996,1086,5
31,31,5
913,1105,5
530,1,5
1003,690,5
889,1451,5
1315,24,5
1707,884,5
239,639,5
1125,1121,5
967,1123,5
1012,1641,5
1997,1999,5
232,639,5
4,0,4
1692,885,4
803,1300,4
474,3,4
412,1600,4
1014,1142,4
1999,1413,4
801,1160,4
1247,1113,4
1690,885,4
2,3,4
1316,14,4
1129,1122,4
799,1301,4
966,1138,4
1708,884,4
853,1099,4
152,824,4
853,1393,4
1076,1167,4
945,1121,4
1997,1997,4
587,1,4
1316,20,4
1568,1924,4
1316,19,4
964,1129,4
997,1127,4
978,1138,4
1089,1148,4
1159,1772,4
1159,1773,4
936,1126,4
1160,1116,4
1300,1932,4
586,1,4
1006,1149,4
1489,689,4
1072,1156,4
1499,1266,4
650,1870,4
235,453,4
887,1078,4
1138,1147,4
1163,1120,4
1316,21,4
145,798,4
1035,1076,4
888,888,4
1155,1076,4
580,1,4
1114,1125,4
1688,885,4
1181,1143,4
1003,1140,4
1031,1123,4
1011,952,4
1133,1142,4
1003,1092,4
1011,1122,4
821,1311,4
903,1107,4
1133,1152,4
558,1,4
856,1095,4
1030,976,4
1030,1073,4
0,1998,4
246,639,4
1278,1333,4
1080,1164,4
385,1962,4
696,696,4
1315,22,4
953,1132,4
967,170,4
957,847,4
971,1070,4
952,1127,4
957,1125,4
920,807,4
1135,1116,4
248,640,4
13,13,4
1012,1151,4
611,290,4
1249,1114,4
974,1086,4
244,638,4
1212,1071,3
850,1397,3
1278,1345,3
989,1055,3
1996,1996,3
1002,1122,3
154,677,3
799,1138,3
1301,1128,3
1279,1134,3
1002,1016,3
1069,1141,3
590,1,3
799,1289,3
984,1064,3
1693,885,3
1091,1127,3
234,460,3
847,1123,3
912,775,3
20,22,3
268,1340,3
152,813,3
915,1483,3
786,1123,3
377,1951,3
524,1,3
999,1130,3
1140,1118,3
10,1365,3
1584,272,3
899,764,3
1000,1615,3
1136,1144,3
1130,1121,3
1077,408,3
1000,1126,3
1067,1136,3
1077,1643,3
986,1133,3
470,1587,3
1135,674,3
1085,1118,3
1209,1115,3
1991,1999,3
1134,1119,3
246,638,3
1079,1147,3
903,1103,3
381,1963,3
247,638,3
515,1,3
987,1076,3
248,638,3
465,317,3
998,1144,3
789,1222,3
787,1170,3
894,968,3
789,1210,3
1139,1145,3
1089,1152,3
1001,1067,3
1283,1090,3
1519,1266,3
156,864,3
1001,1018,3
237,638,3
909,773,3
787,1197,3
988,1609,3
787,1252,3
1300,1118,3
592,1,3
987,1158,3
157,829,3
1208,1116,3
379,1956,3
464,1587,3
1211,1083,3
1000,1999,3
860,1091,3
