x_coordinate,y_coordinate,0
359,564,93
380,322,88
349,564,80
395,389,60
1999,999,52
634,483,52
0,0,51
21,253,48
422,528,47
1890,353,47
1635,360,45
1058,756,42
194,488,41
396,391,41
1058,755,40
430,312,39
104,768,39
195,489,37
1731,478,37
105,768,37
1059,755,36
193,488,35
1059,756,35
635,483,34
195,488,33
1645,360,33
1890,295,33
799,68,32
194,489,32
1060,756,31
1060,755,31
0,999,31
395,390,31
300,450,30
635,477,30
397,389,29
636,482,29
423,528,29
193,489,29
635,482,29
633,728,28
660,230,28
1024,57,28
1249,381,27
299,373,27
1731,274,27
1291,616,27
424,528,27
800,68,27
1247,377,27
300,355,26
1766,63,26
800,69,26
633,482,26
634,482,25
661,230,25
634,479,25
368,392,25
1546,309,25
195,487,25
519,562,24
1061,756,24
300,527,24
1766,64,24
1764,83,24
1478,720,24
1999,0,24
1062,756,24
634,512,24
360,564,23
290,306,23
300,374,23
642,835,23
395,385,22
629,477,22
1765,81,22
299,372,22
121,964,22
213,293,22
573,554,22
1233,193,22
300,354,21
1239,568,21
801,68,21
301,449,21
177,125,21
1255,940,21
1042,58,21
397,388,21
1000,500,21
1000,502,21
643,835,20
772,735,20
1022,57,20
1765,63,20
660,231,20
195,490,20
805,68,20
688,566,20
421,527,20
1553,315,20
635,513,20
1565,315,20
20,128,20
803,68,20
1479,703,20
300,449,20
301,354,20
1000,499,20
1042,59,20
1043,58,19
1765,61,19
1061,755,19
121,963,19
1248,675,19
271,386,19
721,726,19
20,129,19
852,79,19
1767,73,19
1023,57,19
1759,82,19
396,389,19
55,692,19
217,491,19
934,91,19
146,488,19
1767,63,19
799,76,19
357,694,19
1762,82,19
635,478,18
301,351,18
39,661,18
636,478,18
1545,301,18
19,128,18
1763,63,18
634,481,18
256,941,18
1041,58,18
935,91,18
1764,84,18
1763,65,18
1548,298,18
301,450,18
824,764,18
635,481,18
1890,320,18
1762,80,18
1032,82,18
1731,479,18
420,420,18
1977,8,17
346,395,17
298,373,17
300,373,17
514,471,17
634,511,17
1083,768,17
566,320,17
20,130,17
218,488,17
635,480,17
1033,590,17
396,387,17
213,292,17
1732,700,17
397,390,17
538,324,17
1766,62,17
1768,73,17
652,249,17
36,996,17
671,794,17
1765,84,17
1044,58,17
773,735,17
1478,701,17
1385,82,16
420,527,16
1727,442,16
301,352,16
570,477,16
125,855,16
1550,312,16
1764,82,16
105,769,16
395,383,16
1048,58,16
788,642,16
1542,305,16
1558,310,16
146,491,16
332,664,16
298,372,16
1988,245,16
637,481,16
354,569,16
723,726,16
155,115,16
792,891,16
635,479,16
1541,303,16
218,14,16
1723,700,16
20,132,16
300,523,16
214,14,16
60,291,16
773,783,16
300,372,16
326,999,15
632,480,15
1769,74,15
1543,305,15
104,769,15
635,512,15
1000,508,15
1764,85,15
349,565,15
1022,56,15
386,405,15
733,675,15
1785,960,15
780,888,15
634,478,15
385,406,15
1484,701,15
344,395,15
1832,951,15
1551,307,15
1238,568,15
688,564,15
1,1,15
1477,719,14
1762,64,14
295,371,14
1762,63,14
1058,757,14
1650,255,14
902,205,14
1954,372,14
1907,403,14
632,478,14
442,528,14
294,370,14
1761,82,14
1768,72,14
270,385,14
359,565,14
425,528,14
1552,314,14
292,370,14
634,477,14
346,393,14
733,674,14
894,166,14
1419,473,14
1990,8,14
870,803,14
870,90,14
1043,59,14
1163,765,14
297,372,14
1062,755,14
2,688,14
537,472,14
1376,82,14
1553,312,14
1478,718,14
1767,71,14
1555,314,14
395,387,14
1767,72,14
631,480,14
220,14,14
1731,480,14
536,471,14
1765,74,14
215,288,14
214,293,14
1077,924,13
300,451,13
289,305,13
1547,307,13
1765,64,13
1765,62,13
380,321,13
183,789,13
1000,505,13
1765,80,13
1,0,13
1560,318,13
301,373,13
396,392,13
20,126,13
1562,318,13
180,894,13
634,743,13
