x_coordinate,y_coordinate,0
1999,999,144
359,564,100
349,564,90
659,230,84
0,0,57
638,320,56
1058,756,49
537,320,47
1021,55,47
1999,0,46
772,735,46
537,323,43
105,768,43
537,327,43
537,299,42
104,768,41
537,324,41
537,325,38
638,342,38
573,554,38
537,321,38
537,311,37
537,342,37
537,322,36
1255,940,36
1998,999,36
213,293,36
1916,917,35
1047,58,35
633,728,35
537,328,35
638,330,35
537,318,34
537,326,34
209,510,33
209,513,33
537,336,32
638,329,32
1020,55,32
1059,756,32
638,331,32
0,999,31
780,888,31
19,128,31
537,337,30
417,464,30
1033,590,30
537,314,30
1247,377,30
724,674,29
210,512,29
537,306,29
1249,381,28
537,329,28
537,312,28
537,317,27
420,464,27
537,341,27
638,321,27
537,308,27
1049,58,27
260,446,27
639,321,27
261,446,27
395,389,26
537,332,26
638,333,26
537,333,26
1000,500,26
1048,58,26
444,323,26
210,511,26
537,307,25
443,323,25
638,317,25
537,313,25
101,562,25
1046,57,25
1732,700,25
537,300,25
638,336,25
641,323,25
638,332,24
537,310,24
1058,755,24
394,387,24
212,512,24
194,489,24
419,464,24
209,512,24
1976,74,24
1483,461,24
1731,274,23
638,325,23
537,301,23
638,335,23
638,316,23
1248,675,23
537,304,23
607,835,23
642,322,23
209,511,22
209,509,22
72,516,22
1997,996,22
537,309,22
638,322,22
1060,756,22
212,507,22
537,334,22
537,319,22
618,835,22
1914,918,22
781,888,21
537,339,21
208,511,21
1050,58,21
1190,158,21
18,128,21
1838,671,21
72,517,21
1016,749,21
332,664,20
196,489,20
196,488,20
214,513,20
420,420,20
773,735,20
638,319,20
638,315,20
1915,917,20
19,130,20
1022,55,20
537,338,20
270,384,20
1051,381,20
1996,996,20
1053,374,20
640,322,20
290,305,20
727,727,20
298,372,20
1258,340,20
1998,997,20
36,996,20
1998,998,19
211,509,19
289,305,19
300,371,19
210,514,19
1724,700,19
671,794,19
1940,20,19
638,312,19
19,129,19
395,388,19
537,330,19
1240,379,19
638,326,19
1722,837,19
175,878,19
638,318,19
20,128,19
195,489,19
1856,841,19
19,131,19
1191,158,18
1082,767,18
207,487,18
1033,591,18
1085,767,18
163,819,18
1371,452,18
1675,187,18
208,509,18
641,340,18
537,340,18
177,948,18
256,941,18
1915,918,18
209,516,18
422,463,18
639,333,18
619,835,18
1047,57,18
1931,97,18
1062,756,18
1840,280,18
1059,755,18
1054,391,17
538,472,17
465,976,17
423,921,17
394,388,17
354,569,17
1060,755,17
419,463,17
1997,999,17
723,673,17
634,742,17
1813,960,17
638,327,17
1814,979,17
422,255,17
155,115,17
210,513,17
638,337,17
1016,750,17
1052,374,17
1815,979,17
212,505,17
640,334,17
866,763,17
638,313,16
934,91,16
123,290,16
1987,100,16
639,330,16
639,326,16
1882,345,16
638,323,16
1371,454,16
210,523,16
1734,442,16
638,311,16
640,333,16
214,511,16
935,91,16
636,482,16
1083,767,16
1083,768,16
1451,634,16
641,330,16
1977,8,16
69,420,16
537,316,16
641,335,16
277,387,16
208,514,16
695,670,16
645,335,16
1915,919,16
1,1,16
606,835,16
721,666,16
1046,58,16
419,462,15
1997,998,15
1994,996,15
1050,374,15
954,959,15
19,133,15
616,451,15
1047,497,15
37,996,15
56,523,15
640,335,15
300,372,15
1033,592,15
1084,767,15
774,735,15
1953,526,15
1780,898,15
645,331,15
640,320,15
1116,558,15
1914,917,15
642,835,15
1871,324,15
395,391,15
419,465,15
195,488,15
537,303,15
193,489,15
211,506,15
638,328,15
1190,157,15
638,324,15
210,510,15
638,341,15
724,673,15
725,674,15
184,680,15
639,323,15
1711,899,15
638,307,15
193,488,15
537,305,14
174,950,14
209,517,14
1033,593,14
635,479,14
537,315,14
1996,998,14
1355,653,14
28,660,14
210,516,14
638,340,14
537,335,14
397,390,14
1913,917,14
1565,660,14
208,512,14
39,661,14
1996,997,14
660,230,14
1060,398,14
1058,757,14
726,728,14
326,695,14
1802,512,14
298,371,14
640,331,14
1054,374,14
1917,917,14
207,508,14
1995,996,14
721,726,14
773,738,14
1841,280,14
1675,188,14
720,667,14
1019,55,14
660,231,14
1727,442,14
418,464,14
101,561,14
638,334,14
538,473,14
863,753,14
212,509,14
1723,700,14
952,642,14
213,513,14
638,314,14
213,512,14
1993,995,14
1016,751,14
214,508,14
420,465,14
213,507,14
102,561,14
643,322,14
213,292,14
644,334,14
211,512,13
214,293,13
19,134,13
1916,918,13
634,483,13
207,512,13
1916,915,13
1916,916,13
360,563,13
772,736,13
1909,917,13
19,132,13
730,412,13
208,508,13
1989,990,13
1809,512,13
644,335,13
634,479,13
201,877,13
1660,819,13
790,774,13
1932,97,13
1919,920,13
640,338,13
1347,644,13
300,373,13
206,509,13
206,510,13
1054,392,13
68,265,13
299,372,13
206,514,13
704,682,13
1998,0,13
122,963,13
639,300,13
1051,58,13
207,507,13
617,731,13
1944,402,13
646,336,13
1914,919,13
1939,20,13
1369,543,13
1913,918,13
396,389,13
549,742,13
1940,21,13
80,812,13
697,670,13
638,310,13
639,331,13
921,278,13
537,331,13
638,299,13
870,803,13
956,475,13
641,336,13
1914,916,13
1914,915,13
424,255,13
1016,748,13
421,462,13
209,514,13
1371,451,13
211,510,13
1354,652,13
384,406,13
842,550,13
181,950,13
1991,8,13
537,302,13
1255,941,13
1016,752,13
620,451,13
271,386,13
1018,924,12
633,742,12
638,309,12
400,258,12
970,835,12
1998,996,12
638,305,12
658,231,12
703,434,12
422,921,12
1999,998,12
27,660,12
638,306,12
1709,899,12
1253,678,12
394,389,12
23,96,12
858,767,12
40,985,12
1814,980,12
1674,222,12
383,407,12
1921,853,12
1918,921,12
646,332,12
1993,996,12
642,320,12
848,549,12
1053,389,12
393,388,12
722,674,12
1921,835,12
633,482,12
1994,995,12
823,564,12
183,679,12
343,3,12
1420,427,12
1053,386,12
721,667,12
936,91,12
1918,918,12
640,336,12
1077,398,12
207,511,12
208,507,12
1780,897,12
208,510,12
639,322,12
1918,916,12
210,509,12
248,129,12
419,467,12
80,811,12
1142,67,12
1913,919,12
210,517,12
1371,453,12
513,471,12
1912,919,12
1733,700,12
735,482,12
1364,652,12
211,511,12
1721,899,12
212,506,12
101,563,12
213,509,12
206,511,12
1917,920,12
300,374,12
211,508,11
209,526,11
261,447,11
568,457,11
443,322,11
263,931,11
1851,668,11
209,515,11
1446,206,11
209,508,11
209,497,11
639,332,11
210,524,11
770,462,11
640,321,11
442,323,11
1101,965,11
208,519,11
1371,455,11
772,738,11
863,763,11
421,463,11
772,742,11
735,727,11
1767,516,11
359,565,11
169,591,11
1021,56,11
788,642,11
1061,756,11
1971,983,11
80,810,11
210,518,11
645,337,11
1919,918,11
250,122,11
27,662,11
1842,275,11
231,388,11
1883,345,11
1912,932,11
301,451,11
1842,274,11
0,1,11
393,390,11
255,697,11
1886,345,11
210,508,11
1376,83,11
1729,837,11
639,320,11
241,130,11
727,667,11
156,115,11
304,498,11
1885,345,11
1867,842,11
155,114,11
161,819,11
663,321,11
662,320,11
45,753,11
723,674,11
1988,988,11
653,336,11
650,981,11
868,761,11
785,5,11
306,452,11
206,513,11
212,736,11
659,231,11
300,450,11
1921,843,11
1000,504,11
1987,99,11
164,821,11
207,510,11
1211,330,11
418,462,10
481,462,10
212,515,10
307,498,10
1371,4,10
213,511,10
642,340,10
416,463,10
61,523,10
400,259,10
541,961,10
1986,91,10
643,323,10
1912,918,10
164,14,10
864,803,10
1730,438,10
218,14,10
1001,496,10
1000,502,10
19,135,10
578,769,10
792,891,10
1911,916,10
538,558,10
643,835,10
1911,918,10
104,769,10
1065,89,10
1063,756,10
211,513,10
214,507,10
303,451,10
537,471,10
707,681,10
1369,428,10
644,330,10
160,819,10
231,485,10
100,889,10
393,389,10
400,257,10
207,506,10
1051,382,10
1880,345,10
1880,347,10
651,250,10
1224,364,10
352,697,10
207,509,10
638,339,10
1229,474,10
287,306,10
193,491,10
1898,821,10
776,735,10
1782,464,10
206,516,10
652,335,10
1082,399,10
122,962,10
784,577,10
1053,387,10
1917,918,10
1887,345,10
1054,387,10
1054,389,10
1389,624,10
1055,380,10
1055,420,10
1595,629,10
202,506,10
1974,979,10
203,511,10
204,14,10
207,517,10
1710,899,10
1651,229,10
1613,254,10
1992,993,10
645,330,10
1919,917,10
851,489,10
243,454,10
1919,919,10
251,122,10
1652,252,10
1652,251,10
252,772,10
726,731,10
1376,82,10
1376,390,10
74,492,10
1919,939,10
1124,50,10
646,333,10
210,506,10
209,523,10
178,948,10
647,334,10
1259,339,10
1565,628,10
266,931,10
301,373,10
648,336,10
1921,868,10
360,564,10
1074,409,10
1922,917,10
638,338,10
1926,18,10
937,91,10
640,327,10
420,463,10
1997,997,10
639,328,10
1499,446,10
640,323,10
640,462,10
11,216,10
640,477,10
638,304,10
638,308,10
1485,515,10
641,324,10
1848,841,10
641,333,10
236,558,9
1888,340,9
1979,985,9
902,93,9
421,464,9
1005,645,9
724,670,9
1979,980,9
121,962,9
634,477,9
774,736,9
69,69,9
38,661,9
209,524,9
1921,917,9
480,452,9
1354,651,9
1916,919,9
699,754,9
1677,166,9
37,997,9
641,320,9
278,386,9
394,391,9
1460,427,9
649,333,9
470,554,9
1921,849,9
106,963,9
1701,426,9
649,979,9
643,320,9
1921,844,9
358,564,9
216,288,9
358,565,9
1995,995,9
643,324,9
1917,915,9
649,334,9
359,489,9
639,329,9
723,719,9
216,738,9
1082,768,9
1995,992,9
1989,996,9
1371,446,9
1990,8,9
1921,865,9
480,462,9
1860,841,9
1820,961,9
384,407,9
1712,899,9
647,330,9
204,510,9
1901,929,9
644,336,9
644,337,9
1130,53,9
86,823,9
422,464,9
24,998,9
231,484,9
727,666,9
1373,543,9
646,335,9
1034,410,9
423,255,9
207,515,9
641,332,9
1880,340,9
748,799,9
162,14,9
1372,390,9
88,979,9
1732,699,9
275,930,9
909,82,9
1380,544,9
209,504,9
645,438,9
1708,899,9
565,630,9
1730,439,9
196,490,9
202,519,9
770,472,9
206,512,9
209,496,9
1915,914,9
423,463,9
1915,934,9
72,514,9
1915,921,9
1851,667,9
735,410,9
851,757,9
1911,917,9
1915,916,9
1915,915,9
1908,403,9
1085,768,9
1047,496,9
499,558,9
1683,36,9
639,342,9
867,763,9
1061,755,9
1052,387,9
345,391,9
658,230,9
1052,375,9
601,777,9
1066,394,9
1642,181,9
1918,935,9
1051,374,9
721,729,9
193,677,9
1336,488,9
640,341,9
1852,842,9
1053,375,9
1060,388,9
212,514,9
639,337,9
1054,378,9
211,516,9
635,483,9
635,481,9
642,337,9
418,466,9
639,336,9
463,475,9
642,341,9
105,769,9
1053,390,9
212,739,9
178,947,9
51,675,9
184,679,9
214,510,9
1998,83,9
353,571,9
1900,929,9
1476,621,9
174,14,9
1921,832,9
661,229,9
1229,475,9
1274,481,9
722,712,9
302,452,9
323,166,8
750,265,8
1493,644,8
251,771,8
1053,393,8
1991,993,8
1059,422,8
250,684,8
1876,908,8
205,512,8
250,123,8
1980,981,8
1998,995,8
251,930,8
247,771,8
1633,244,8
1035,368,8
249,122,8
889,528,8
641,327,8
1973,990,8
1818,960,8
257,684,8
838,562,8
975,980,8
1840,841,8
758,734,8
204,536,8
549,911,8
254,940,8
1995,997,8
646,995,8
1206,397,8
1941,20,8
1053,391,8
524,435,8
1374,390,8
1205,344,8
1585,667,8
1493,642,8
1849,841,8
512,472,8
500,628,8
30,267,8
1913,916,8
1913,912,8
641,334,8
1902,918,8
1371,456,8
14,263,8
695,672,8
1878,934,8
645,439,8
179,949,8
1048,57,8
48,100,8
1940,19,8
1459,418,8
62,523,8
1418,427,8
395,390,8
1484,150,8
1803,986,8
555,700,8
4,256,8
1921,839,8
1143,642,8
1913,922,8
537,473,8
1899,939,8
1372,453,8
1372,451,8
1033,594,8
1871,843,8
640,332,8
301,453,8
726,732,8
1946,944,8
1893,349,8
1254,942,8
1048,383,8
242,130,8
1804,494,8
655,322,8
340,692,8
901,150,8
80,813,8
1913,932,8
28,662,8
1920,919,8
1880,341,8
257,777,8
41,870,8
692,530,8
1915,369,8
1597,976,8
1916,921,8
45,723,8
1921,916,8
308,491,8
600,777,8
1921,918,8
308,498,8
1051,373,8
634,482,8
1982,984,8
303,453,8
1566,659,8
1989,992,8
1652,230,8
37,998,8
1046,392,8
348,564,8
1982,978,8
721,725,8
1876,279,8
614,434,8
1916,933,8
1918,922,8
362,402,8
1853,880,8
981,524,8
1895,514,8
198,548,8
44,997,8
1649,249,8
1918,907,8
1084,766,8
1084,768,8
780,275,8
1091,575,8
199,392,8
1988,991,8
1385,82,8
1651,230,8
126,423,8
1918,917,8
697,671,8
777,191,8
1898,825,8
464,323,8
310,884,8
773,736,8
261,448,8
172,794,8
43,997,8
1,0,8
1060,757,8
656,337,8
1919,937,8
833,562,8
1377,82,8
1917,916,8
1901,935,8
177,581,8
1564,660,8
322,283,8
1055,374,8
260,447,8
725,729,8
259,940,8
1053,384,8
1049,417,8
1650,842,8
1919,921,8
638,303,8
1240,732,8
1778,468,8
1097,979,8
122,964,8
1921,856,8
1887,816,8
1962,974,8
188,533,8
720,436,8
640,340,8
202,510,8
1101,987,8
72,518,8
359,563,8
1907,824,8
344,394,8
1565,659,8
72,493,8
295,514,8
72,512,8
1847,841,8
766,437,8
1979,981,8
725,728,8
4,257,8
1970,762,8
416,464,8
1725,274,8
210,497,8
1469,411,8
740,799,8
643,335,8
213,510,8
639,327,8
1994,994,8
635,477,8
1353,652,8
105,963,8
216,508,8
228,14,8
215,288,8
1180,744,8
415,923,8
1912,906,8
629,477,8
217,511,8
214,289,8
1186,156,8
208,516,8
1910,811,8
951,980,8
213,515,8
217,508,8
730,413,8
112,592,8
1979,976,8
20,998,8
213,514,8
233,14,8
101,889,8
1931,929,8
951,475,8
1828,511,8
1932,10,8
1997,994,8
212,508,8
734,242,8
418,463,8
1014,815,8
419,466,8
1367,427,8
14,576,8
1970,981,8
211,519,8
1630,229,8
1855,842,8
1831,880,8
1475,148,8
645,333,8
209,498,8
635,482,8
1977,976,8
5,258,8
743,571,8
635,742,8
212,513,8
9,770,7
198,501,7
1921,845,7
786,2,7
786,456,7
1983,977,7
412,281,7
1840,842,7
892,69,7
216,512,7
1921,861,7
1595,977,7
913,94,7
643,341,7
154,114,7
215,739,7
295,986,7
40,676,7
618,462,7
643,340,7
663,316,7
784,575,7
1969,983,7
1917,919,7
1910,922,7
630,477,7
663,194,7
1831,538,7
1180,901,7
1910,917,7
122,383,7
1921,854,7
1222,377,7
1910,931,7
640,326,7
639,299,7
501,627,7
295,965,7
218,519,7
154,115,7
1652,253,7
120,963,7
1094,983,7
219,513,7
170,14,7
1993,994,7
921,723,7
921,181,7
953,959,7
894,169,7
1993,992,7
1841,841,7
648,335,7
724,727,7
772,783,7
595,916,7
1380,927,7
480,500,7
913,689,7
1996,995,7
1990,992,7
1442,51,7
634,512,7
1990,994,7
202,511,7
1942,21,7
734,722,7
638,300,7
270,385,7
640,325,7
1836,842,7
209,520,7
1728,706,7
217,517,7
1901,302,7
154,409,7
1888,344,7
1364,653,7
209,607,7
21,643,7
2,1,7
1810,190,7
1388,697,7
1983,947,7
1942,927,7
218,520,7
1637,230,7
776,416,7
121,110,7
649,231,7
283,559,7
1601,296,7
774,738,7
1093,388,7
1176,744,7
923,78,7
1916,920,7
705,657,7
1044,389,7
697,687,7
1881,927,7
302,373,7
1225,792,7
1999,997,7
1887,349,7
213,289,7
1987,990,7
1053,383,7
656,321,7
1053,379,7
718,724,7
883,587,7
718,726,7
213,487,7
213,503,7
1061,424,7
11,255,7
1843,880,7
47,637,7
186,390,7
1062,392,7
1052,392,7
642,323,7
1052,388,7
1892,346,7
658,240,7
315,693,7
712,916,7
1244,376,7
346,103,7
346,116,7
631,477,7
1662,234,7
1844,841,7
1790,996,7
635,512,7
609,434,7
1055,401,7
211,747,7
1945,943,7
1987,245,7
1257,341,7
1987,97,7
1054,383,7
654,464,7
1902,931,7
1863,842,7
1930,805,7
212,501,7
1920,917,7
1053,388,7
324,837,7
642,334,7
557,120,7
1053,420,7
637,342,7
212,510,7
340,969,7
1972,981,7
655,329,7
655,334,7
212,516,7
635,480,7
639,334,7
55,523,7
554,470,7
1065,394,7
1593,975,7
730,706,7
912,95,7
693,525,7
1849,849,7
661,320,7
174,794,7
125,857,7
1900,932,7
302,881,7
730,730,7
1984,985,7
1984,984,7
616,271,7
302,375,7
1051,417,7
1974,980,7
788,459,7
722,720,7
354,571,7
1881,340,7
215,511,7
890,69,7
356,94,7
215,517,7
1389,439,7
196,14,7
196,487,7
662,238,7
1072,68,7
19,140,7
1000,501,7
214,516,7
1862,171,7
694,530,7
1907,921,7
6,256,7
696,670,7
1186,157,7
45,750,7
308,494,7
6,258,7
1000,499,7
1865,428,7
307,882,7
1907,936,7
307,496,7
1660,219,7
642,321,7
1918,919,7
1932,805,7
59,810,7
420,462,7
632,477,7
1988,992,7
553,567,7
789,774,7
214,512,7
499,555,7
553,542,7
1882,898,7
121,963,7
202,877,7
646,977,7
647,249,7
392,371,7
146,409,7
509,636,7
1815,978,7
641,325,7
255,720,7
382,379,7
1375,390,7
707,727,7
29,814,7
1448,411,7
382,408,7
1563,668,7
1370,427,7
1912,933,7
207,513,7
481,451,7
1018,55,7
1353,426,7
622,835,7
1859,255,7
1911,933,7
639,932,7
26,258,7
1120,976,7
647,342,7
80,818,7
1733,443,7
725,727,7
237,321,7
1940,426,7
444,19,7
1997,171,7
160,14,7
1733,701,7
1899,302,7
1370,450,7
1376,389,7
647,333,7
735,728,7
1140,76,7
1715,427,7
644,326,7
1372,449,7
1672,231,7
1373,390,7
247,770,7
727,735,7
207,520,7
205,506,7
1922,918,7
250,687,7
250,685,7
1742,62,7
385,405,7
1633,242,7
1758,525,7
400,395,7
1611,254,7
1912,908,7
1817,975,7
232,486,7
460,937,7
750,569,7
750,262,7
1159,16,7
709,481,7
1161,16,7
623,675,7
1912,930,7
252,941,7
390,535,7
1912,920,7
841,575,7
243,717,7
1022,56,7
570,609,7
567,638,7
384,381,7
422,465,7
1760,940,7
205,488,7
623,835,7
162,821,7
422,466,7
26,267,7
1899,932,7
1633,243,7
645,469,7
1813,448,7
73,430,7
143,290,7
1901,936,7
1929,924,7
1911,921,7
394,386,7
426,352,7
1751,290,7
72,495,7
72,491,7
641,338,7
938,91,7
89,815,7
706,683,7
8,255,7
644,320,7
1913,914,7
203,504,7
1931,352,7
1770,111,7
203,506,7
393,623,7
1770,468,7
645,334,7
464,976,7
850,488,7
73,516,7
1290,567,7
706,752,7
638,302,7
1377,453,7
27,661,7
394,390,7
1169,83,7
908,825,7
1992,997,7
1717,899,7
901,681,6
1899,924,6
958,497,6
1145,945,6
659,614,6
1900,950,6
1907,927,6
1871,915,6
1139,67,6
1918,936,6
213,878,6
308,506,6
746,743,6
1795,941,6
1863,843,6
1190,28,6
7,256,6
1907,923,6
56,672,6
1642,275,6
207,516,6
1918,940,6
1057,422,6
721,727,6
1067,426,6
1976,986,6
213,739,6
1057,383,6
973,653,6
1057,374,6
434,531,6
726,721,6
1373,386,6
670,670,6
1980,976,6
1902,924,6
1987,257,6
1192,157,6
693,531,6
1912,915,6
498,645,6
1980,970,6
205,513,6
232,992,6
693,529,6
