x_coordinate,y_coordinate,0
224,1745,44
142,1523,41
224,1743,38
143,1522,38
1999,0,37
141,1523,36
147,1521,35
1426,617,33
1425,617,33
1382,618,32
83,1470,32
145,1521,31
1999,1999,31
103,1523,31
166,1470,31
145,1522,30
122,1575,30
126,1564,30
224,1744,30
127,1566,29
224,1746,28
130,1565,28
144,1523,28
146,1522,28
140,1523,27
125,1565,27
148,1520,27
132,1565,26
129,1563,26
142,1522,26
127,1565,26
126,1565,26
125,1564,26
124,1565,26
124,1564,26
116,1640,26
106,1522,26
0,0,26
128,1565,25
151,1521,25
130,1564,25
123,1565,25
129,1639,25
126,1566,25
149,1519,25
129,1622,25
128,1566,24
121,1565,24
147,1522,24
128,1575,24
131,1563,24
1422,617,24
143,1523,24
128,1564,24
116,1575,24
124,1575,24
126,1558,24
1058,756,23
121,1564,23
140,1524,23
123,1575,23
111,1525,23
119,1608,23
144,1522,23
102,1522,23
150,1520,23
146,1521,23
126,1577,23
1427,617,23
141,1649,23
119,1642,23
143,1521,22
101,1521,22
123,1566,22
1401,617,22
106,1523,22
123,1564,22
148,1573,22
122,1565,22
122,1604,22
139,1524,22
140,1525,22
121,1589,21
918,1862,21
102,1521,21
138,1525,21
141,1522,21
129,1640,21
138,1597,21
1424,617,21
1987,99,21
141,1524,21
138,1526,21
118,1563,21
122,1591,21
149,1573,20
122,1546,20
129,1642,20
122,1593,20
139,1523,20
121,1625,20
106,1524,20
125,1554,20
136,1525,20
136,1526,20
1021,56,20
144,1584,20
122,1636,20
124,1563,20
127,1575,20
124,1631,20
137,1525,20
129,1564,20
139,1637,20
111,1526,20
125,1566,20
143,1571,20
125,1626,20
115,1655,20
120,1622,19
122,1564,19
127,1628,19
129,1565,19
125,1620,19
130,1622,19
145,1523,19
127,1636,19
123,1596,19
224,1747,19
128,1563,19
136,1641,19
1021,55,19
104,1521,19
104,1523,19
130,1566,19
101,1576,19
105,1521,19
126,1551,19
105,1523,19
110,1526,19
128,1539,19
149,1518,19
139,1599,19
114,1575,19
1968,1144,19
150,1521,19
151,1520,19
135,1581,19
127,1564,19
127,1590,19
118,1562,19
129,1567,19
125,1586,19
137,1524,18
105,1519,18
129,1571,18
112,1573,18
122,1657,18
127,1572,18
105,1551,18
131,1567,18
130,1549,18
224,1757,18
125,1508,18
131,1566,18
122,1545,18
224,1750,18
146,1524,18
120,1633,18
146,1519,18
127,1643,18
155,1518,18
123,1579,18
127,1640,18
1381,618,18
135,1613,18
126,1572,18
125,1575,18
110,1523,18
128,1549,18
120,1564,18
130,1638,18
101,1522,18
121,1563,18
122,1609,18
122,1615,18
104,1522,18
112,1525,18
145,1552,17
132,1564,17
139,1525,17
109,1564,17
661,222,17
144,1520,17
127,1642,17
127,1644,17
125,1635,17
125,1629,17
1058,757,17
129,1566,17
163,1653,17
128,1640,17
141,1642,17
125,1562,17
141,1525,17
127,1574,17
148,1522,17
127,1622,17
98,1520,17
119,1625,17
99,1522,17
113,1525,17
119,1577,17
133,1565,17
148,1647,17
121,1636,17
131,1565,17
137,1635,17
113,1659,17
146,1570,17
136,1607,17
123,1632,17
126,1628,17
228,458,17
137,1613,17
131,1631,17
105,1524,17
123,1501,17
1542,450,17
105,1522,17
138,1523,17
132,1639,17
224,1748,17
122,1638,17
111,1524,16
925,182,16
144,1524,16
113,1611,16
114,1645,16
1400,617,16
123,1642,16
422,386,16
120,1604,16
113,1646,16
128,1642,16
1960,1142,16
123,1619,16
125,1630,16
1695,1342,16
101,1523,16
113,1573,16
143,1524,16
0,1999,16
84,1470,16
