x_coordinate,y_coordinate,0
859,766,154
860,766,137
1999,999,68
359,564,65
349,564,63
0,0,55
954,959,54
1496,692,51
1497,692,48
300,374,45
1487,696,44
299,372,44
403,393,42
19,127,42
773,735,42
300,372,42
868,766,41
402,392,40
300,373,40
634,512,39
480,456,39
780,888,39
384,322,34
635,512,34
1496,693,34
194,488,33
402,390,33
193,488,33
195,489,32
384,323,31
633,728,31
1487,677,31
1497,693,31
193,489,31
871,766,30
81,524,29
301,373,29
1999,0,28
301,374,28
104,454,28
480,458,27
81,526,27
298,837,27
0,999,27
1485,696,26
1498,692,26
1479,696,26
300,371,26
260,447,26
480,472,25
1495,692,25
480,459,24
1775,368,24
514,200,23
770,462,23
480,457,23
1810,376,22
1572,919,22
1172,272,22
303,373,22
260,446,22
1498,693,21
104,453,21
402,393,21
1494,698,21
19,130,21
781,888,21
673,370,21
770,466,21
634,475,21
298,372,21
248,129,21
770,460,21
1108,684,21
480,460,20
20,127,20
633,476,20
401,393,20
420,420,20
241,131,20
301,372,20
19,131,20
504,200,20
210,507,20
480,461,20
919,586,20
19,128,20
852,79,20
146,489,20
955,781,19
785,774,19
1544,919,19
773,740,19
773,736,19
748,799,19
1017,34,19
770,461,19
480,468,19
897,105,19
26,661,19
195,487,19
152,355,18
250,131,18
701,475,18
166,789,18
199,392,18
1486,634,18
767,472,18
511,799,18
196,487,18
384,404,18
1486,696,18
217,491,18
480,471,18
740,436,18
481,456,18
636,475,18
635,476,18
195,488,18
404,390,18
481,459,18
646,984,17
774,735,17
900,104,17
210,508,17
402,394,17
1929,72,17
300,448,17
480,469,17
792,891,17
39,661,17
794,767,17
740,799,17
1482,696,17
635,511,17
289,302,17
277,387,17
653,984,17
1493,700,17
825,280,17
113,156,17
403,392,17
105,768,17
346,400,16
1928,72,16
1499,692,16
769,465,16
300,450,16
154,115,16
1592,447,16
200,538,16
209,511,16
951,783,16
1016,34,16
146,490,16
146,491,16
19,129,16
399,393,16
195,490,16
739,436,16
1499,693,16
503,416,16
883,587,16
776,735,16
1494,694,16
702,727,16
843,760,16
784,579,16
881,947,16
401,396,16
1498,694,16
211,510,16
297,372,16
226,64,16
1499,700,16
770,471,16
298,839,16
1544,920,16
19,132,15
770,457,15
152,354,15
1017,35,15
168,14,15
218,488,15
606,222,15
738,744,15
767,474,15
481,343,15
480,342,15
553,557,15
60,20,15
304,374,15
633,475,15
984,877,15
