x_coordinate,y_coordinate,0
359,564,37
1803,1250,36
44,1811,35
867,1405,34
349,564,33
0,0,32
1999,1999,30
1803,1251,29
1804,1249,28
119,1793,28
420,374,27
855,1405,26
251,1679,26
1802,1251,26
1802,1247,26
799,1862,24
46,1687,23
118,1793,23
1907,1472,22
1022,56,22
1803,1252,21
47,1730,20
120,1600,19
798,1862,19
193,489,19
1789,1408,19
1999,0,19
118,1592,19
1802,1249,18
10,1665,18
1803,1248,18
1803,1249,18
1058,755,18
105,768,18
119,1592,18
119,1789,18
423,376,17
1803,1253,17
37,1678,17
104,768,17
1114,1455,17
809,1867,17
43,1794,17
119,1591,17
49,1692,17
1802,1246,16
392,383,16
661,221,16
52,1813,16
1906,1472,16
79,8,16
0,1999,16
372,384,16
1058,756,16
1788,1409,16
1802,1250,16
1803,1247,16
120,1601,15
119,1600,15
1804,1247,15
48,1748,15
119,1585,15
116,1601,15
420,375,15
1804,1246,15
210,510,15
116,1793,15
33,1773,15
113,1801,15
1803,1244,15
1649,1286,15
118,1794,15
270,385,15
42,1671,15
1020,56,15
647,245,15
417,374,15
251,1678,15
1789,1409,15
1701,1904,15
115,1595,14
635,477,14
384,390,14
1803,1245,14
61,1686,14
119,1796,14
633,728,14
1707,1903,14
117,1796,14
1802,1252,14
118,1599,14
135,1422,14
119,1584,14
1806,1249,14
54,1731,14
90,9,14
1802,1254,14
117,1582,14
123,1598,14
0,1650,14
82,1600,14
120,1791,14
120,1793,14
31,1653,13
119,1595,13
118,1788,13
119,1588,13
1042,56,13
115,1600,13
1804,1251,13
114,1600,13
115,1594,13
123,1803,13
1775,1751,13
116,1600,13
136,1422,13
845,893,13
110,1492,13
1806,1250,13
1788,1408,13
1633,247,13
856,1404,13
40,1710,13
62,1650,13
137,1422,13
126,1790,13
792,891,13
49,1760,13
1021,56,13
1314,1151,13
256,505,13
81,1725,13
117,1586,12
113,1796,12
47,1773,12
418,379,12
250,1678,12
799,1861,12
1802,1248,12
1800,1332,12
118,1598,12
176,343,12
118,1600,12
789,1867,12
1702,1904,12
118,1710,12
290,1376,12
56,1625,12
418,375,12
118,1791,12
124,1488,12
41,1984,12
119,1594,12
868,1407,12
596,513,12
120,1597,12
123,1793,12
1805,1247,12
420,395,12
1805,1248,12
121,1592,12
214,1737,12
121,1596,12
378,361,12
1576,1787,12
1801,1248,12
1803,1257,12
119,1597,12
379,380,11
1086,759,11
1800,1251,11
1293,1556,11
117,1591,11
117,1791,11
385,384,11
1801,1249,11
116,1599,11
390,437,11
569,557,11
31,1811,11
117,1792,11
117,1794,11
641,1175,11
799,1863,11
799,1876,11
1699,1905,11
634,477,11
629,477,11
123,1798,11
1202,306,11
1658,1263,11
225,1756,11
139,1601,11
120,1599,11
120,1596,11
120,1591,11
209,1700,11
1804,1248,11
142,1434,11
1358,843,11
101,1420,11
101,1421,11
48,1724,11
31,1690,11
1834,1666,11
70,1753,11
118,1782,11
1802,1253,11
118,1448,11
1295,1556,11
797,1122,11
0,1598,11
196,488,11
1408,1925,11
20,1810,11
424,369,11
0,1864,11
20,1749,11
111,1716,11
193,374,11
416,376,11
1439,1869,11
81,8,11
413,375,11
43,1675,11
78,1704,11
72,1716,11
196,489,11
1850,566,11
1802,1256,10
117,1600,10
252,1678,10
118,1584,10
119,1601,10
125,1493,10
117,1592,10
114,1790,10
134,1421,10
1997,170,10
134,1420,10
118,1585,10
421,398,10
113,1492,10
121,1594,10
127,1795,10
114,1798,10
1801,1267,10
594,513,10
120,1598,10
122,1591,10
797,1123,10
1616,1355,10
119,1596,10
1651,252,10
320,362,10
1294,1559,10
420,376,10
126,1789,10
1693,1340,10
369,391,10
189,1776,10
114,1598,10
87,10,10
810,1867,10
112,1797,10
83,1600,10
117,1786,10
121,1600,10
47,1647,10
373,396,10
1802,1244,10
137,1419,10
1789,1410,10
114,1799,10
1801,1251,10
114,1801,10
21,1799,10
397,385,10
120,1499,10
50,1709,10
52,1766,10
121,1448,10
596,514,10
725,674,10
394,365,10
390,438,10
132,1802,10
297,1376,10
184,215,10
128,1793,10
363,391,10
122,1789,10
42,1843,10
118,1784,10
68,1723,10
1024,57,10
35,1599,10
729,1679,10
77,1705,10
77,1717,10
113,1798,10
856,870,10
1322,1131,10
801,1880,10
102,1420,10
118,1596,10
871,1425,10
1801,1247,10
138,1423,10
48,1679,10
193,488,10
65,1693,10
1833,1666,10
120,1797,10
866,1404,10
1745,1649,9
1046,55,9
97,1491,9
1497,460,9
191,1642,9
118,1792,9
1576,1786,9
42,1733,9
18,1742,9
349,374,9
220,1635,9
862,1402,9
355,387,9
419,376,9
63,1682,9
856,1410,9
1296,1557,9
231,388,9
112,1597,9
1134,1448,9
146,1585,9
122,1597,9
29,1709,9
1656,1281,9
162,1601,9
119,1791,9
661,222,9
226,509,9
0,1664,9
868,1404,9
122,1784,9
840,864,9
111,1793,9
109,1789,9
1662,218,9
1796,1254,9
137,1601,9
1045,55,9
120,1593,9
54,1600,9
1041,56,9
120,1592,9
629,475,9
115,1793,9
119,1599,9
48,1813,9
420,401,9
773,737,9
421,397,9
210,511,9
123,1791,9
119,1708,9
421,372,9
118,1589,9
419,374,9
1801,1252,9
1838,1225,9
39,1764,9
1249,381,9
1703,1904,9
130,1437,9
127,1798,9
46,1711,9
970,978,9
1801,1253,9
1706,1903,9
114,1793,9
115,1798,9
1806,1246,9
114,1792,9
852,1407,9
67,1985,9
1801,1666,9
117,1596,9
1705,1903,9
1931,97,9
117,1599,9
798,1863,9
857,1406,9
115,1592,9
13,1616,9
1891,1819,9
261,445,9
116,1584,9
36,1718,9
116,1592,9
1799,1247,9
108,1521,9
1018,1375,9
503,558,9
387,440,9
854,1410,9
30,1657,9
1293,1558,9
116,1792,9
450,1923,9
204,1698,9
120,1784,9
121,1599,9
458,781,9
911,1787,9
1695,1907,9
118,1450,9
397,375,9
217,491,9
213,1715,9
80,8,9
1811,1281,9
1843,585,9
1805,1246,9
11,1716,9
96,1600,9
139,1435,9
418,376,9
130,1500,9
1798,1262,9
135,1421,9
321,354,9
634,512,9
1805,1250,9
375,395,9
1821,1795,9
30,1674,9
575,556,9
126,1794,9
1802,1245,9
251,1859,9
1652,241,9
23,1602,9
23,1603,9
117,1793,9
1986,854,9
1806,1252,8
39,1692,8
122,1435,8
121,1583,8
122,1595,8
617,731,8
847,892,8
1830,43,8
854,1404,8
214,512,8
122,1448,8
139,1422,8
460,845,8
39,1770,8
313,1172,8
67,526,8
297,372,8
122,1798,8
21,1781,8
287,481,8
1778,1224,8
784,1596,8
37,1708,8
57,266,8
127,1784,8
489,1073,8
127,1791,8
127,1792,8
801,1879,8
1704,1903,8
1888,1479,8
128,1433,8
800,1862,8
126,1601,8
1708,1903,8
61,1650,8
61,669,8
1716,1918,8
77,1735,8
1731,274,8
1890,353,8
58,1753,8
264,1687,8
132,1435,8
797,1861,8
131,1492,8
36,1607,8
108,1788,8
126,1563,8
1984,266,8
54,1633,8
65,1783,8
123,1488,8
1252,377,8
307,1679,8
1659,1250,8
1808,1268,8
659,221,8
35,1703,8
773,735,8
177,343,8
65,264,8
1256,940,8
0,1346,8
237,837,8
1446,1919,8
1024,745,8
300,372,8
299,372,8
124,1794,8
248,1883,8
63,1683,8
250,1940,8
55,1811,8
135,1601,8
96,1591,8
125,1799,8
1823,1222,8
1788,1275,8
110,1792,8
196,490,8
50,1752,8
