x_coordinate,y_coordinate,0
117,1794,58
117,1793,53
118,1793,46
118,1794,45
118,1792,43
117,1798,41
124,1792,41
123,1800,41
115,1794,40
116,1798,39
125,1801,39
124,1800,38
117,1792,37
124,1801,36
125,1786,36
124,1786,34
115,1787,34
117,1797,33
119,1795,33
115,1789,33
125,1800,32
116,1794,32
122,1798,32
120,1791,32
117,1800,31
118,1797,30
117,1795,30
115,1798,29
117,1801,29
1803,1248,29
119,1793,29
123,1801,29
116,1793,29
122,1786,29
115,1801,28
121,1801,28
121,1793,28
111,1809,28
121,1792,28
113,1798,28
103,1789,27
126,1801,27
124,1802,27
120,1792,27
118,1799,27
124,1791,27
120,1793,27
359,564,27
115,1795,27
123,1786,27
1314,1151,26
122,1793,26
115,1788,26
116,1795,26
114,1789,25
111,1793,25
120,1796,25
118,1795,25
109,1804,25
123,1787,25
116,1802,25
126,1794,25
119,1801,24
119,1792,24
118,1796,24
121,1791,24
114,1794,24
115,1786,24
104,1789,24
125,1791,24
867,1405,23
126,1792,23
125,1802,23
117,1802,23
118,1802,23
121,1794,23
114,1801,23
125,1792,23
122,1797,23
118,1798,23
115,1800,22
123,1799,22
109,1794,22
111,1799,22
651,246,22
117,1799,22
115,1793,22
126,1793,22
126,1791,22
1804,1248,21
110,1809,21
119,1794,21
113,1791,21
125,1788,21
119,1800,21
124,1787,21
114,1798,21
116,1789,21
116,1788,21
130,1808,21
855,1405,21
122,1801,21
113,1799,20
116,1797,20
130,1800,20
125,1798,20
115,1802,20
114,1786,20
115,1791,20
124,1798,20
111,1800,20
111,1798,20
122,1802,20
123,1791,20
109,1792,20
108,1794,20
121,1798,20
123,1802,20
123,1804,20
114,1800,19
129,1807,19
120,1806,19
130,1807,19
125,1787,19
116,1791,19
107,1790,19
123,1797,19
121,1806,19
115,1796,19
116,1796,19
116,1801,19
120,1794,19
125,1789,19
118,1808,19
119,1791,19
125,1799,19
124,1803,19
127,1807,19
124,1797,19
109,1793,19
109,1790,19
107,1794,18
1804,1249,18
112,1808,18
113,1792,18
114,1792,18
112,1798,18
111,1810,18
110,1793,18
122,1800,18
0,0,18
126,1802,18
124,1805,18
118,1800,18
124,1799,18
126,1789,18
117,1789,18
119,1796,18
116,1803,18
125,1785,18
118,1791,18
122,1799,18
116,1792,18
124,1794,18
121,1790,18
121,1800,18
119,1798,17
119,1802,17
110,1798,17
124,1795,17
110,1800,17
124,1785,17
118,1801,17
119,1797,17
557,1209,17
1802,1248,17
1058,756,17
349,564,17
131,1801,17
115,1807,17
115,1785,17
116,1787,17
114,1795,17
1308,1158,17
112,1793,17
116,1807,17
1800,1248,17
113,1789,17
125,1805,17
117,1810,17
633,728,17
112,1795,17
1999,1999,17
114,1790,16
122,1794,16
209,511,16
128,1792,16
131,1802,16
120,1787,16
552,1209,16
1745,1648,16
128,1786,16
380,378,16
114,1787,16
124,1796,16
553,1209,16
123,1798,16
115,1792,16
420,420,16
110,1794,16
103,1810,16
121,1797,16
113,1788,16
112,1800,16
126,1787,16
111,1797,15
551,1209,15
111,1796,15
121,1789,15
1805,1249,15
107,1793,15
121,1796,15
125,1795,15
115,1797,15
111,1802,15
118,1803,15
127,1805,15
112,1799,15
126,1797,15
126,1788,15
119,1803,15
126,1786,15
119,1788,15
114,1785,15
123,1795,15
114,1810,15
119,1782,15
123,1793,15
114,1788,15
123,1790,15
116,1800,15
120,1795,15
116,1799,15
107,1787,15
108,1789,15
122,1792,15
1801,1247,15
0,1601,15
124,1789,15
110,1795,15
116,1804,14
122,1791,14
123,1785,14
127,1797,14
127,1791,14
109,1795,14
122,1784,14
120,1798,14
120,1801,14
116,1809,14
112,1794,14
119,1785,14
120,1809,14
123,1803,14
112,1810,14
124,1806,14
1802,1252,14
118,1807,14
119,1805,14
126,1795,14
118,1805,14
126,1800,14
103,1788,14
660,221,14
102,1810,14
115,1790,14
114,1797,14
1801,1250,14
261,445,14
1108,1987,14
125,1806,14
125,1794,14
121,1788,14
108,1788,14
121,1799,14
116,1786,14
126,1807,14
125,1793,14
872,558,14
116,1790,13
113,1797,13
130,1802,13
376,1677,13
1802,1245,13
419,374,13
119,1809,13
117,1803,13
635,511,13
110,1789,13
124,1804,13
191,1804,13
121,1795,13
103,1797,13
116,1805,13
109,1809,13
103,1809,13
122,1811,13
112,1791,13
134,1788,13
121,1785,13
108,1790,13
156,1723,13
120,1804,13
825,550,13
115,1805,13
109,1789,13
131,1800,13
110,1797,13
114,1802,13
130,1803,13
131,1806,13
116,1810,13
114,1793,13
202,1769,13
123,1792,13
110,1806,13
129,1808,13
1307,1160,13
127,1790,13
124,1788,12
119,1808,12
799,1863,12
119,1799,12
457,1212,12
799,1862,12
1060,756,12
196,1767,12
124,1784,12
114,1807,12
101,1785,12
126,1798,12
158,1660,12
114,1811,12
117,1796,12
119,1787,12
126,1796,12
134,1803,12
538,1212,12
1807,1248,12
1804,1250,12
120,1799,12
131,1796,12
120,1810,12
1800,1253,12
383,1494,12
128,1806,12
127,1787,12
1999,0,12
127,1786,12
1700,1343,12
419,375,12
112,1802,12
131,1789,12
110,1790,12
132,1786,12
130,1796,12
111,1803,12
103,1790,12
418,375,12
111,1804,12
1803,1243,12
1803,1249,12
113,1793,12
771,735,12
110,1783,12
1702,1340,12
120,1800,12
116,1806,11
116,1808,11
130,1795,11
1804,1243,11
1802,1247,11
1307,1154,11
129,1804,11
117,1804,11
118,1781,11
661,221,11
1803,1251,11
117,1809,11
117,1807,11
117,1805,11
109,1811,11
110,1804,11
117,1791,11
117,1787,11
135,1802,11
111,1792,11
109,1806,11
110,1799,11
130,1806,11
107,1798,11
111,1794,11
1805,1246,11
103,1787,11
126,1799,11
103,1806,11
418,365,11
113,1794,11
113,1787,11
132,1804,11
413,367,11
132,1796,11
1313,1155,11
634,511,11
105,1784,11
601,652,11
112,1782,11
114,1791,11
127,1793,11
106,1788,11
127,1798,11
127,1804,11
131,1787,11
400,1495,11
115,1799,11
188,1766,11
107,1802,11
1892,1101,11
125,1810,11
111,1808,11
1805,1252,11
1805,1250,11
126,1784,11
389,438,11
120,1788,11
119,1806,11
1059,756,11
124,1793,11
123,1789,11
122,1790,11
119,1807,11
1806,1250,10
123,1788,10
112,1809,10
112,1805,10
635,477,10
221,1747,10
123,1805,10
299,372,10
121,1787,10
952,642,10
112,1797,10
112,1796,10
117,1788,10
112,1778,10
198,1763,10
1806,1251,10
127,1795,10
131,1811,10
1799,1249,10
54,1793,10
131,1809,10
120,1789,10
368,115,10
131,1799,10
401,1496,10
127,1803,10
733,674,10
120,1797,10
181,1746,10
132,1806,10
104,1790,10
132,1799,10
115,1809,10
443,385,10
1652,252,10
425,1733,10
325,1678,10
325,1681,10
114,1806,10
114,1796,10
1105,1009,10
125,1804,10
1891,213,10
119,1790,10
102,1786,10
125,1790,10
133,1788,10
200,1720,10
133,1785,10
802,1878,10
148,1650,10
113,1811,10
113,1805,10
113,1803,10
113,1802,10
113,1801,10
113,1796,10
113,1795,10
0,1999,10
132,1807,10
1805,1248,10
121,1802,10
129,1806,10
109,1785,10
129,1800,10
108,1801,10
108,1802,10
1804,1254,10
1804,1246,10
128,1799,10
128,1803,10
1802,1246,10
109,1788,10
122,1785,10
129,1811,10
118,1804,10
110,1802,10
288,1715,10
129,1795,10
109,1805,10
109,1807,10
153,1689,10
122,1804,10
970,977,10
1802,1250,10
1803,1247,10
1802,1251,10
118,1790,10
206,1797,10
108,1795,10
134,1810,10
121,1808,10
130,1797,10
397,1494,10
117,1808,10
121,1804,10
1801,1248,10
291,1689,10
121,1810,10
1801,1243,10
111,1795,10
133,1807,9
122,1796,9
746,1614,9
798,1863,9
126,1790,9
219,1746,9
1247,377,9
121,1807,9
109,1803,9
1314,1159,9
250,1678,9
179,1721,9
120,1807,9
110,1803,9
120,1803,9
800,1862,9
1658,1269,9
422,397,9
110,1791,9
422,403,9
1226,509,9
115,1808,9
134,1802,9
115,1804,9
18,128,9
115,1784,9
156,1709,9
107,1788,9
196,1741,9
182,1748,9
195,1751,9
325,1684,9
325,1685,9
425,372,9
153,1682,9
60,1778,9
119,1779,9
114,1781,9
109,1798,9
179,1773,9
419,364,9
155,1696,9
128,1802,9
149,1655,9
1673,1246,9
112,1804,9
122,1783,9
635,478,9
190,1798,9
112,1801,9
816,220,9
128,1794,9
1801,1242,9
108,1812,9
105,1793,9
393,362,9
112,1792,9
112,1787,9
1807,1250,9
217,1727,9
127,1788,9
1801,1249,9
112,1807,9
1800,1249,9
108,1792,9
104,1806,9
110,1805,9
130,1805,9
113,1810,9
129,1810,9
110,1808,9
110,1810,9
113,1800,9
1022,56,9
110,1811,9
130,1793,9
1021,55,9
111,1801,9
51,1743,9
127,1802,9
1802,1242,9
185,1779,9
633,477,9
410,347,9
128,1808,9
121,1803,9
124,1810,9
202,1749,9
1058,755,9
1059,755,9
118,1786,9
117,1784,9
734,1589,9
199,1727,9
124,1809,9
737,1592,9
41,672,9
203,1754,9
615,443,9
135,1809,9
1888,1478,9
118,1809,9
118,1810,9
118,1782,9
730,1593,9
64,1712,9
157,1677,9
1108,1034,9
125,1803,9
125,1797,9
200,1706,9
136,1422,9
204,1734,9
159,1723,8
121,1805,8
380,361,8
1805,1237,8
34,1711,8
180,1668,8
1805,1243,8
103,1796,8
108,1804,8
102,1788,8
102,1793,8
103,1802,8
1805,1247,8
375,1677,8
1660,1669,8
209,1773,8
1776,1820,8
102,1785,8
1805,1253,8
52,1766,8
397,370,8
44,1790,8
108,1786,8
179,1770,8
102,1802,8
108,1793,8
71,1753,8
1688,1339,8
108,1798,8
114,1598,8
194,1754,8
194,1753,8
480,450,8
119,1875,8
116,1784,8
113,1804,8
1804,1322,8
59,502,8
